track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,19,1900,car,1034.33,972.095,0.103,7.424,1.557,4.43,1.55
6,20,2000,car,1034.341,972.837,0.103,7.407,1.557,4.43,1.55
6,21,2100,car,1034.351,973.578,0.102,7.375,1.557,4.43,1.55
6,22,2200,car,1034.361,974.316,0.102,7.329,1.557,4.43,1.55
6,23,2300,car,1034.371,975.049,0.101,7.267,1.557,4.43,1.55
6,24,2400,car,1034.381,975.775,0.1,7.19,1.557,4.43,1.55
6,25,2500,car,1034.392,976.494,0.1,7.098,1.557,4.43,1.55
6,26,2600,car,1034.402,977.204,0.1,6.992,1.556,4.43,1.55
6,27,2700,car,1034.412,977.903,0.101,6.872,1.556,4.43,1.55
6,28,2800,car,1034.423,978.591,0.102,6.739,1.556,4.43,1.55
6,29,2900,car,1034.434,979.264,0.104,6.593,1.555,4.43,1.55
6,30,3000,car,1034.446,979.924,0.108,6.434,1.554,4.43,1.55
6,31,3100,car,1034.458,980.567,0.112,6.263,1.553,4.43,1.55
6,32,3200,car,1034.471,981.193,0.117,6.081,1.552,4.43,1.55
6,33,3300,car,1034.485,981.801,0.122,5.887,1.55,4.43,1.55
6,34,3400,car,1034.5,982.39,0.128,5.683,1.548,4.43,1.55
6,35,3500,car,1034.515,982.958,0.134,5.467,1.546,4.43,1.55
6,36,3600,car,1034.532,983.505,0.14,5.242,1.544,4.43,1.55
6,37,3700,car,1034.549,984.029,0.145,5.008,1.542,4.43,1.55
6,38,3800,car,1034.567,984.53,0.149,4.766,1.54,4.43,1.55
6,39,3900,car,1034.585,985.006,0.151,4.515,1.537,4.43,1.55
6,40,4000,car,1034.603,985.458,0.152,4.258,1.535,4.43,1.55
6,41,4100,car,1034.622,985.883,0.15,3.996,1.533,4.43,1.55
6,42,4200,car,1034.64,986.283,0.147,3.73,1.531,4.43,1.55
6,43,4300,car,1034.657,986.656,0.141,3.461,1.53,4.43,1.55
6,44,4400,car,1034.673,987.002,0.134,3.191,1.529,4.43,1.55
6,45,4500,car,1034.688,987.321,0.125,2.922,1.528,4.43,1.55
6,46,4600,car,1034.702,987.613,0.115,2.656,1.528,4.43,1.55
6,47,4700,car,1034.714,987.879,0.104,2.395,1.527,4.43,1.55
6,48,4800,car,1034.725,988.118,0.093,2.141,1.528,4.43,1.55
6,49,4900,car,1034.734,988.332,0.081,1.896,1.528,4.43,1.55
6,50,5000,car,1034.741,988.522,0.07,1.661,1.529,4.43,1.55
6,51,5100,car,1034.747,988.688,0.059,1.439,1.529,4.43,1.55
6,52,5200,car,1034.752,988.832,0.05,1.231,1.53,4.43,1.55
6,53,5300,car,1034.756,988.955,0.041,1.038,1.531,4.43,1.55
6,54,5400,car,1034.758,989.059,0.033,0.861,1.532,4.43,1.55
6,55,5500,car,1034.76,989.145,0.026,0.701,1.533,4.43,1.55
6,56,5600,car,1034.761,989.215,0.021,0.56,1.534,4.43,1.55
6,57,5700,car,1034.762,989.271,0.016,0.438,1.535,4.43,1.55
6,58,5800,car,1034.762,989.315,0.012,0.334,1.536,4.43,1.55
6,59,5900,car,1034.762,989.349,0.009,0.247,1.536,4.43,1.55
6,60,6000,car,1034.762,989.374,0.006,0.173,1.537,4.43,1.55
6,61,6100,car,1034.761,989.396,0,0,1.537,4.43,1.55
6,62,6200,car,1034.761,989.396,0,0,1.537,4.43,1.55
6,63,6300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,64,6400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,65,6500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,66,6600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,67,6700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,68,6800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,69,6900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,70,7000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,71,7100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,72,7200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,73,7300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,74,7400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,75,7500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,76,7600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,77,7700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,78,7800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,79,7900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,80,8000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,81,8100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,82,8200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,83,8300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,84,8400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,85,8500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,86,8600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,87,8700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,88,8800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,89,8900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,90,9000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,91,9100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,92,9200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,93,9300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,94,9400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,95,9500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,96,9600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,97,9700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,98,9800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,99,9900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,100,10000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,101,10100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,102,10200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,103,10300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,104,10400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,105,10500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,106,10600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,107,10700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,108,10800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,109,10900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,110,11000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,111,11100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,112,11200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,113,11300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,114,11400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,115,11500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,116,11600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,117,11700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,118,11800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,119,11900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,120,12000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,121,12100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,122,12200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,123,12300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,124,12400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,125,12500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,126,12600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,127,12700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,128,12800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,129,12900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,130,13000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,131,13100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,132,13200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,133,13300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,134,13400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,135,13500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,136,13600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,137,13700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,138,13800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,139,13900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,140,14000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,141,14100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,142,14200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,143,14300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,144,14400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,145,14500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,146,14600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,147,14700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,148,14800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,149,14900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,150,15000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,151,15100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,152,15200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,153,15300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,154,15400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,155,15500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,156,15600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,157,15700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,158,15800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,159,15900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,160,16000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,161,16100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,162,16200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,163,16300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,164,16400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,165,16500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,166,16600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,167,16700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,168,16800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,169,16900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,170,17000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,171,17100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,172,17200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,173,17300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,174,17400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,175,17500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,176,17600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,177,17700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,178,17800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,179,17900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,180,18000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,181,18100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,182,18200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,183,18300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,184,18400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,185,18500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,186,18600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,187,18700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,188,18800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,189,18900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,190,19000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,191,19100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,192,19200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,193,19300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,194,19400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,195,19500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,196,19600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,197,19700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,198,19800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,199,19900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,200,20000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,201,20100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,202,20200,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,203,20300,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,204,20400,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,205,20500,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,206,20600,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,207,20700,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,208,20800,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,209,20900,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,210,21000,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,211,21100,car,1034.761,989.396,0,0,1.538,4.43,1.55
6,212,21200,car,1034.76,989.418,0.005,0.152,1.538,4.43,1.55
6,213,21300,car,1034.761,989.433,0.007,0.204,1.538,4.43,1.55
6,214,21400,car,1034.763,989.453,0.009,0.263,1.538,4.43,1.55
6,215,21500,car,1034.764,989.48,0.011,0.333,1.537,4.43,1.55
6,216,21600,car,1034.766,989.513,0.014,0.414,1.537,4.43,1.55
6,217,21700,car,1034.768,989.554,0.017,0.51,1.537,4.43,1.55
6,218,21800,car,1034.771,989.605,0.021,0.62,1.536,4.43,1.55
6,219,21900,car,1034.774,989.667,0.026,0.747,1.536,4.43,1.55
6,220,22000,car,1034.778,989.742,0.032,0.888,1.535,4.43,1.55
6,221,22100,car,1034.783,989.831,0.038,1.045,1.534,4.43,1.55
6,222,22200,car,1034.788,989.935,0.045,1.216,1.534,4.43,1.55
6,223,22300,car,1034.794,990.057,0.053,1.395,1.533,4.43,1.55
6,224,22400,car,1034.801,990.196,0.061,1.579,1.532,4.43,1.55
6,225,22500,car,1034.808,990.354,0.07,1.761,1.531,4.43,1.55
6,226,22600,car,1034.815,990.531,0.078,1.936,1.53,4.43,1.55
6,227,22700,car,1034.824,990.725,0.089,2.101,1.529,4.43,1.55
6,228,22800,car,1034.834,990.937,0.102,2.259,1.526,4.43,1.55
6,229,22900,car,1034.848,991.164,0.119,2.411,1.521,4.43,1.55
6,230,23000,car,1034.865,991.407,0.144,2.559,1.515,4.43,1.55
6,231,23100,car,1034.889,991.665,0.176,2.705,1.506,4.43,1.55
6,232,23200,car,1034.919,991.937,0.22,2.851,1.494,4.43,1.55
6,233,23300,car,1034.957,992.224,0.275,2.997,1.479,4.43,1.55
6,234,23400,car,1035.005,992.524,0.345,3.141,1.461,4.43,1.55
6,235,23500,car,1035.063,992.839,0.43,3.283,1.441,4.43,1.55
6,236,23600,car,1035.135,993.166,0.532,3.42,1.416,4.43,1.55
6,237,23700,car,1035.221,993.505,0.653,3.552,1.389,4.43,1.55
6,238,23800,car,1035.324,993.855,0.793,3.675,1.358,4.43,1.55
6,239,23900,car,1035.444,994.215,0.952,3.788,1.325,4.43,1.55
6,240,24000,car,1035.584,994.583,1.131,3.887,1.288,4.43,1.55
6,241,24100,car,1035.745,994.957,1.328,3.97,1.248,4.43,1.55
6,242,24200,car,1035.928,995.336,1.542,4.036,1.206,4.43,1.55
6,243,24300,car,1036.135,995.718,1.77,4.081,1.161,4.43,1.55
6,244,24400,car,1036.365,996.1,2.011,4.105,1.115,4.43,1.55
6,245,24500,car,1036.621,996.48,2.262,4.108,1.067,4.43,1.55
6,246,24600,car,1036.901,996.856,2.521,4.091,1.019,4.43,1.55
6,247,24700,car,1037.206,997.228,2.785,4.054,0.969,4.43,1.55
6,248,24800,car,1037.536,997.592,3.052,4.001,0.919,4.43,1.55
6,249,24900,car,1037.891,997.949,3.322,3.932,0.869,4.43,1.55
6,250,25000,car,1038.271,998.297,3.593,3.849,0.82,4.43,1.55
6,251,25100,car,1038.675,998.635,3.863,3.753,0.771,4.43,1.55
6,252,25200,car,1039.103,998.962,4.132,3.647,0.723,4.43,1.55
6,253,25300,car,1039.555,999.278,4.398,3.532,0.677,4.43,1.55
6,254,25400,car,1040.031,999.582,4.661,3.41,0.632,4.43,1.55
6,255,25500,car,1040.53,999.875,4.919,3.281,0.588,4.43,1.55
6,256,25600,car,1041.052,1000.155,5.171,3.149,0.547,4.43,1.55
6,257,25700,car,1041.597,1000.424,5.418,3.014,0.508,4.43,1.55
6,258,25800,car,1042.164,1000.681,5.658,2.878,0.471,4.43,1.55
6,259,25900,car,1042.752,1000.926,5.891,2.743,0.436,4.43,1.55
6,260,26000,car,1043.361,1001.159,6.116,2.611,0.404,4.43,1.55
6,261,26100,car,1043.99,1001.382,6.335,2.483,0.374,4.43,1.55
6,262,26200,car,1044.639,1001.595,6.546,2.359,0.346,4.43,1.55
6,263,26300,car,1045.307,1001.797,6.749,2.241,0.321,4.43,1.55
6,264,26400,car,1045.993,1001.99,6.946,2.128,0.297,4.43,1.55
6,265,26500,car,1046.698,1002.175,7.136,2.022,0.276,4.43,1.55
6,266,26600,car,1047.42,1002.351,7.32,1.921,0.257,4.43,1.55
6,267,26700,car,1048.159,1002.519,7.498,1.827,0.239,4.43,1.55
6,268,26800,car,1048.915,1002.679,7.671,1.737,0.223,4.43,1.55
6,269,26900,car,1049.687,1002.833,7.84,1.654,0.208,4.43,1.55
6,270,27000,car,1050.475,1002.979,8.005,1.575,0.194,4.43,1.55
6,271,27100,car,1051.279,1003.12,8.168,1.501,0.182,4.43,1.55
6,272,27200,car,1052.099,1003.255,8.327,1.432,0.17,4.43,1.55
6,273,27300,car,1052.934,1003.384,8.485,1.369,0.16,4.43,1.55
6,274,27400,car,1053.785,1003.508,8.64,1.312,0.151,4.43,1.55
6,275,27500,car,1054.65,1003.628,8.794,1.261,0.142,4.43,1.55
6,276,27600,car,1055.531,1003.744,8.945,1.218,0.135,4.43,1.55
6,277,27700,car,1056.427,1003.858,9.094,1.183,0.129,4.43,1.55
6,278,27800,car,1057.337,1003.969,9.241,1.156,0.124,4.43,1.55
6,279,27900,car,1058.262,1004.08,9.384,1.14,0.121,4.43,1.55
6,280,28000,car,1059.201,1004.19,9.523,1.133,0.118,4.43,1.55
6,281,28100,car,1060.154,1004.301,9.658,1.138,0.117,4.43,1.55
6,282,28200,car,1061.12,1004.415,9.787,1.154,0.117,4.43,1.55
6,283,28300,car,1062.099,1004.531,9.912,1.181,0.119,4.43,1.55
6,284,28400,car,1063.09,1004.652,10.03,1.219,0.121,4.43,1.55
6,285,28500,car,1064.092,1004.778,10.141,1.266,0.124,4.43,1.55
6,286,28600,car,1065.106,1004.91,10.246,1.322,0.128,4.43,1.55
6,287,28700,car,1066.13,1005.048,10.344,1.385,0.133,4.43,1.55
6,288,28800,car,1067.164,1005.193,10.433,1.453,0.138,4.43,1.55
6,289,28900,car,1068.206,1005.345,10.515,1.525,0.144,4.43,1.55
6,290,29000,car,1069.256,1005.505,10.587,1.597,0.15,4.43,1.55
6,291,29100,car,1070.314,1005.672,10.651,1.669,0.155,4.43,1.55
6,292,29200,car,1071.378,1005.846,10.705,1.737,0.161,4.43,1.55
6,293,29300,car,1072.447,1006.027,10.75,1.801,0.166,4.43,1.55
6,294,29400,car,1073.521,1006.213,10.785,1.86,0.171,4.43,1.55
6,295,29500,car,1074.599,1006.405,10.811,1.912,0.175,4.43,1.55
6,296,29600,car,1075.679,1006.601,10.828,1.959,0.179,4.43,1.55
6,297,29700,car,1076.761,1006.802,10.837,2,0.183,4.43,1.55
6,298,29800,car,1077.844,1007.006,10.838,2.038,0.186,4.43,1.55
6,299,29900,car,1078.927,1007.214,10.834,2.074,0.189,4.43,1.55
6,300,30000,car,1080.01,1007.426,10.828,2.108,0.192,4.43,1.55
7,18,1800,car,973.156,1003.973,8.516,0.035,0.004,3.9,1.49
7,19,1900,car,974.008,1003.977,8.514,0.039,0.005,3.9,1.49
7,20,2000,car,974.859,1003.982,8.499,0.043,0.005,3.9,1.49
7,21,2100,car,975.709,1003.987,8.466,0.048,0.006,3.9,1.49
7,22,2200,car,976.556,1003.992,8.413,0.053,0.006,3.9,1.49
7,23,2300,car,977.397,1003.998,8.342,0.058,0.007,3.9,1.49
7,24,2400,car,978.231,1004.005,8.252,0.064,0.008,3.9,1.49
7,25,2500,car,979.056,1004.012,8.146,0.069,0.008,3.9,1.49
7,26,2600,car,979.871,1004.02,8.023,0.075,0.009,3.9,1.49
7,27,2700,car,980.673,1004.029,7.885,0.079,0.01,3.9,1.49
7,28,2800,car,981.462,1004.037,7.734,0.084,0.011,3.9,1.49
7,29,2900,car,982.235,1004.047,7.57,0.087,0.011,3.9,1.49
7,30,3000,car,982.992,1004.056,7.395,0.089,0.012,3.9,1.49
7,31,3100,car,983.732,1004.065,7.209,0.089,0.012,3.9,1.49
7,32,3200,car,984.452,1004.075,7.014,0.088,0.013,3.9,1.49
7,33,3300,car,985.154,1004.083,6.809,0.085,0.013,3.9,1.49
7,34,3400,car,985.835,1004.091,6.595,0.081,0.012,3.9,1.49
7,35,3500,car,986.494,1004.099,6.374,0.075,0.012,3.9,1.49
7,36,3600,car,987.132,1004.106,6.145,0.069,0.011,3.9,1.49
7,37,3700,car,987.746,1004.111,5.91,0.062,0.01,3.9,1.49
7,38,3800,car,988.337,1004.116,5.669,0.054,0.01,3.9,1.49
7,39,3900,car,988.904,1004.12,5.425,0.047,0.009,3.9,1.49
7,40,4000,car,989.447,1004.123,5.178,0.039,0.008,3.9,1.49
7,41,4100,car,989.964,1004.126,4.93,0.032,0.007,3.9,1.49
7,42,4200,car,990.457,1004.128,4.681,0.026,0.006,3.9,1.49
7,43,4300,car,990.926,1004.129,4.434,0.02,0.004,3.9,1.49
7,44,4400,car,991.369,1004.13,4.19,0.015,0.003,3.9,1.49
7,45,4500,car,991.788,1004.13,3.951,0.01,0.003,3.9,1.49
7,46,4600,car,992.183,1004.13,3.719,0.006,0.002,3.9,1.49
7,47,4700,car,992.555,1004.129,3.495,0.002,0.001,3.9,1.49
7,48,4800,car,992.905,1004.128,3.283,-0.001,-0,3.9,1.49
7,49,4900,car,993.233,1004.127,3.083,-0.004,-0.001,3.9,1.49
7,50,5000,car,993.541,1004.126,2.899,-0.007,-0.002,3.9,1.49
7,51,5100,car,993.831,1004.124,2.732,-0.01,-0.004,3.9,1.49
7,52,5200,car,994.104,1004.121,2.585,-0.012,-0.005,3.9,1.49
7,53,5300,car,994.363,1004.119,2.46,-0.014,-0.006,3.9,1.49
7,54,5400,car,994.609,1004.116,2.358,-0.016,-0.007,3.9,1.49
7,55,5500,car,994.845,1004.113,2.282,-0.018,-0.008,3.9,1.49
7,56,5600,car,995.073,1004.11,2.233,-0.02,-0.009,3.9,1.49
7,57,5700,car,995.296,1004.107,2.213,-0.022,-0.01,3.9,1.49
7,58,5800,car,995.517,1004.103,2.223,-0.024,-0.011,3.9,1.49
7,59,5900,car,995.74,1004.099,2.263,-0.027,-0.012,3.9,1.49
7,60,6000,car,995.966,1004.095,2.334,-0.03,-0.013,3.9,1.49
7,61,6100,car,996.199,1004.091,2.434,-0.034,-0.014,3.9,1.49
7,62,6200,car,996.443,1004.087,2.564,-0.039,-0.015,3.9,1.49
7,63,6300,car,996.699,1004.082,2.721,-0.044,-0.016,3.9,1.49
7,64,6400,car,996.971,1004.076,2.903,-0.05,-0.017,3.9,1.49
7,65,6500,car,997.261,1004.07,3.107,-0.057,-0.018,3.9,1.49
7,66,6600,car,997.572,1004.063,3.33,-0.064,-0.019,3.9,1.49
7,67,6700,car,997.905,1004.055,3.569,-0.073,-0.02,3.9,1.49
7,68,6800,car,998.262,1004.047,3.821,-0.082,-0.022,3.9,1.49
7,69,6900,car,998.644,1004.037,4.083,-0.092,-0.023,3.9,1.49
7,70,7000,car,999.052,1004.026,4.352,-0.103,-0.024,3.9,1.49
7,71,7100,car,999.487,1004.014,4.627,-0.113,-0.024,3.9,1.49
7,72,7200,car,999.95,1004.002,4.904,-0.124,-0.025,3.9,1.49
7,73,7300,car,1000.44,1003.988,5.183,-0.134,-0.026,3.9,1.49
7,74,7400,car,1000.959,1003.974,5.463,-0.144,-0.026,3.9,1.49
7,75,7500,car,1001.505,1003.958,5.741,-0.154,-0.027,3.9,1.49
7,76,7600,car,1002.079,1003.942,6.019,-0.163,-0.027,3.9,1.49
7,77,7700,car,1002.681,1003.926,6.293,-0.171,-0.027,3.9,1.49
7,78,7800,car,1003.31,1003.908,6.563,-0.178,-0.027,3.9,1.49
7,79,7900,car,1003.967,1003.89,6.826,-0.185,-0.027,3.9,1.49
7,80,8000,car,1004.649,1003.872,7.08,-0.191,-0.027,3.9,1.49
7,81,8100,car,1005.357,1003.853,7.322,-0.197,-0.027,3.9,1.49
7,82,8200,car,1006.089,1003.834,7.55,-0.201,-0.027,3.9,1.49
7,83,8300,car,1006.844,1003.814,7.759,-0.204,-0.026,3.9,1.49
7,84,8400,car,1007.62,1003.794,7.946,-0.206,-0.026,3.9,1.49
7,85,8500,car,1008.415,1003.774,8.11,-0.206,-0.025,3.9,1.49
7,86,8600,car,1009.226,1003.754,8.248,-0.203,-0.025,3.9,1.49
7,87,8700,car,1010.051,1003.735,8.358,-0.198,-0.024,3.9,1.49
7,88,8800,car,1010.887,1003.717,8.439,-0.189,-0.022,3.9,1.49
7,89,8900,car,1011.731,1003.7,8.493,-0.178,-0.021,3.9,1.49
7,90,9000,car,1012.58,1003.684,8.521,-0.164,-0.019,3.9,1.49
7,91,9100,car,1013.432,1003.67,8.525,-0.148,-0.017,3.9,1.49
7,92,9200,car,1014.285,1003.657,8.51,-0.129,-0.015,3.9,1.49
7,93,9300,car,1015.136,1003.647,8.479,-0.11,-0.013,3.9,1.49
7,94,9400,car,1015.984,1003.639,8.437,-0.09,-0.011,3.9,1.49
7,95,9500,car,1016.827,1003.632,8.39,-0.071,-0.008,3.9,1.49
7,96,9600,car,1017.666,1003.628,8.343,-0.053,-0.006,3.9,1.49
7,97,9700,car,1018.501,1003.625,8.3,-0.037,-0.004,3.9,1.49
7,98,9800,car,1019.331,1003.623,8.266,-0.024,-0.003,3.9,1.49
7,99,9900,car,1020.157,1003.622,8.244,-0.012,-0.001,3.9,1.49
7,100,10000,car,1020.982,1003.622,8.236,-0.004,-0,3.9,1.49
7,101,10100,car,1021.805,1003.623,8.243,0.002,0,3.9,1.49
7,102,10200,car,1022.63,1003.624,8.265,0.006,0.001,3.9,1.49
7,103,10300,car,1023.456,1003.624,8.3,0.008,0.001,3.9,1.49
7,104,10400,car,1024.286,1003.625,8.347,0.008,0.001,3.9,1.49
7,105,10500,car,1025.121,1003.626,8.402,0.007,0.001,3.9,1.49
7,106,10600,car,1025.961,1003.627,8.463,0.006,0.001,3.9,1.49
7,107,10700,car,1026.807,1003.627,8.525,0.004,0.001,3.9,1.49
7,108,10800,car,1027.66,1003.627,8.586,0.003,0,3.9,1.49
7,109,10900,car,1028.519,1003.628,8.643,0.003,0,3.9,1.49
7,110,11000,car,1029.383,1003.628,8.692,0.004,0,3.9,1.49
7,111,11100,car,1030.252,1003.629,8.732,0.007,0.001,3.9,1.49
7,112,11200,car,1031.125,1003.63,8.761,0.012,0.001,3.9,1.49
7,113,11300,car,1032.001,1003.632,8.778,0.019,0.002,3.9,1.49
