track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,195,19500,car,1028.66,1004.73,6.934,-1.592,-0.226,4.07,1.59
2,196,19600,car,1029.362,1004.606,7.095,-1.414,-0.197,4.07,1.59
2,197,19700,car,1030.078,1004.496,7.25,-1.245,-0.17,4.07,1.59
2,198,19800,car,1030.809,1004.401,7.4,-1.086,-0.146,4.07,1.59
2,199,19900,car,1031.553,1004.319,7.545,-0.939,-0.124,4.07,1.59
2,200,20000,car,1032.311,1004.249,7.687,-0.803,-0.104,4.07,1.59
2,201,20100,car,1033.083,1004.19,7.825,-0.68,-0.087,4.07,1.59
2,202,20200,car,1033.868,1004.141,7.959,-0.569,-0.071,4.07,1.59
2,203,20300,car,1034.666,1004.101,8.09,-0.471,-0.058,4.07,1.59
2,204,20400,car,1035.476,1004.069,8.218,-0.384,-0.047,4.07,1.59
2,205,20500,car,1036.299,1004.042,8.341,-0.309,-0.037,4.07,1.59
2,206,20600,car,1037.134,1004.022,8.46,-0.245,-0.029,4.07,1.59
2,207,20700,car,1037.981,1004.006,8.574,-0.191,-0.022,4.07,1.59
2,208,20800,car,1038.839,1003.994,8.681,-0.146,-0.017,4.07,1.59
2,209,20900,car,1039.707,1003.985,8.781,-0.108,-0.012,4.07,1.59
2,210,21000,car,1040.585,1003.979,8.874,-0.077,-0.009,4.07,1.59
2,211,21100,car,1041.473,1003.975,8.959,-0.052,-0.006,4.07,1.59
2,212,21200,car,1042.369,1003.973,9.035,-0.03,-0.003,4.07,1.59
2,213,21300,car,1043.273,1003.973,9.101,-0.011,-0.001,4.07,1.59
2,214,21400,car,1044.183,1003.974,9.157,0.006,0.001,4.07,1.59
2,215,21500,car,1045.098,1003.977,9.204,0.022,0.002,4.07,1.59
2,216,21600,car,1046.019,1003.981,9.241,0.038,0.004,4.07,1.59
2,217,21700,car,1046.943,1003.987,9.27,0.055,0.006,4.07,1.59
2,218,21800,car,1047.87,1003.995,9.29,0.074,0.008,4.07,1.59
2,219,21900,car,1048.799,1004.005,9.303,0.095,0.01,4.07,1.59
2,220,22000,car,1049.729,1004.017,9.311,0.118,0.013,4.07,1.59
2,221,22100,car,1050.66,1004.033,9.316,0.144,0.015,4.07,1.59
2,222,22200,car,1051.592,1004.051,9.319,0.174,0.019,4.07,1.59
2,223,22300,car,1052.523,1004.072,9.322,0.208,0.022,4.07,1.59
2,224,22400,car,1053.456,1004.098,9.326,0.246,0.026,4.07,1.59
2,225,22500,car,1054.388,1004.128,9.332,0.288,0.031,4.07,1.59
2,226,22600,car,1055.321,1004.163,9.34,0.335,0.036,4.07,1.59
2,227,22700,car,1056.255,1004.203,9.351,0.387,0.041,4.07,1.59
2,228,22800,car,1057.19,1004.248,9.364,0.444,0.047,4.07,1.59
2,229,22900,car,1058.126,1004.3,9.377,0.506,0.054,4.07,1.59
2,230,23000,car,1059.063,1004.359,9.391,0.573,0.061,4.07,1.59
2,231,23100,car,1060.001,1004.425,9.404,0.644,0.068,4.07,1.59
2,232,23200,car,1060.941,1004.499,9.415,0.72,0.076,4.07,1.59
2,233,23300,car,1061.882,1004.581,9.424,0.799,0.085,4.07,1.59
2,234,23400,car,1062.823,1004.671,9.429,0.883,0.093,4.07,1.59
2,235,23500,car,1063.765,1004.77,9.43,0.969,0.102,4.07,1.59
2,236,23600,car,1064.707,1004.878,9.428,1.058,0.112,4.07,1.59
2,237,23700,car,1065.648,1004.995,9.42,1.149,0.121,4.07,1.59
2,238,23800,car,1066.589,1005.121,9.409,1.24,0.131,4.07,1.59
2,239,23900,car,1067.528,1005.256,9.394,1.331,0.141,4.07,1.59
2,240,24000,car,1068.466,1005.401,9.375,1.421,0.15,4.07,1.59
2,241,24100,car,1069.402,1005.554,9.354,1.508,0.16,4.07,1.59
2,242,24200,car,1070.336,1005.715,9.331,1.592,0.169,4.07,1.59
2,243,24300,car,1071.267,1005.884,9.307,1.671,0.178,4.07,1.59
2,244,24400,car,1072.196,1006.061,9.284,1.745,0.186,4.07,1.59
2,245,24500,car,1073.123,1006.244,9.261,1.813,0.193,4.07,1.59
2,246,24600,car,1074.047,1006.433,9.24,1.875,0.2,4.07,1.59
2,247,24700,car,1074.97,1006.628,9.221,1.931,0.206,4.07,1.59
2,248,24800,car,1075.89,1006.828,9.204,1.982,0.212,4.07,1.59
2,249,24900,car,1076.81,1007.032,9.19,2.028,0.217,4.07,1.59
2,250,25000,car,1077.728,1007.24,9.178,2.071,0.222,4.07,1.59
2,251,25100,car,1078.644,1007.452,9.167,2.111,0.226,4.07,1.59
2,252,25200,car,1079.56,1007.668,9.157,2.15,0.231,4.07,1.59
2,253,25300,car,1080.474,1007.888,9.148,2.189,0.235,4.07,1.59
3,1,100,car,1011.407,1004.451,2.133,-0.116,-0.054,4.29,1.66
3,2,200,car,1011.62,1004.447,2.149,-0.106,-0.049,4.29,1.66
3,3,300,car,1011.835,1004.445,2.182,-0.095,-0.044,4.29,1.66
3,4,400,car,1012.054,1004.444,2.234,-0.084,-0.038,4.29,1.66
3,5,500,car,1012.278,1004.445,2.304,-0.071,-0.031,4.29,1.66
3,6,600,car,1012.508,1004.449,2.389,-0.057,-0.024,4.29,1.66
3,7,700,car,1012.747,1004.454,2.489,-0.04,-0.016,4.29,1.66
3,8,800,car,1012.996,1004.462,2.6,-0.019,-0.007,4.29,1.66
3,9,900,car,1013.255,1004.473,2.721,0.005,0.002,4.29,1.66
3,10,1000,car,1013.527,1004.488,2.849,0.033,0.012,4.29,1.66
3,11,1100,car,1013.812,1004.507,2.981,0.068,0.023,4.29,1.66
3,12,1200,car,1014.109,1004.53,3.116,0.108,0.035,4.29,1.66
3,13,1300,car,1014.42,1004.558,3.25,0.156,0.048,4.29,1.66
3,14,1400,car,1014.744,1004.593,3.381,0.212,0.063,4.29,1.66
3,15,1500,car,1015.08,1004.635,3.506,0.277,0.079,4.29,1.66
3,16,1600,car,1015.429,1004.685,3.624,0.352,0.097,4.29,1.66
3,17,1700,car,1015.789,1004.745,3.732,0.437,0.117,4.29,1.66
3,18,1800,car,1016.16,1004.815,3.829,0.534,0.139,4.29,1.66
3,19,1900,car,1016.539,1004.898,3.913,0.642,0.163,4.29,1.66
3,20,2000,car,1016.925,1004.995,3.983,0.762,0.189,4.29,1.66
3,21,2100,car,1017.316,1005.106,4.038,0.894,0.218,4.29,1.66
3,22,2200,car,1017.711,1005.234,4.077,1.037,0.249,4.29,1.66
3,23,2300,car,1018.108,1005.378,4.1,1.191,0.283,4.29,1.66
3,24,2400,car,1018.505,1005.541,4.107,1.356,0.319,4.29,1.66
3,25,2500,car,1018.899,1005.723,4.098,1.531,0.357,4.29,1.66
3,26,2600,car,1019.289,1005.924,4.072,1.714,0.398,4.29,1.66
3,27,2700,car,1019.674,1006.145,4.03,1.905,0.442,4.29,1.66
3,28,2800,car,1020.05,1006.387,3.972,2.103,0.487,4.29,1.66
3,29,2900,car,1020.416,1006.65,3.898,2.307,0.534,4.29,1.66
3,30,3000,car,1020.772,1006.934,3.808,2.515,0.584,4.29,1.66
3,31,3100,car,1021.114,1007.238,3.702,2.727,0.635,4.29,1.66
3,32,3200,car,1021.441,1007.563,3.581,2.94,0.687,4.29,1.66
3,33,3300,car,1021.752,1007.908,3.445,3.154,0.741,4.29,1.66
3,34,3400,car,1022.045,1008.272,3.295,3.369,0.796,4.29,1.66
3,35,3500,car,1022.32,1008.656,3.132,3.582,0.852,4.29,1.66
3,36,3600,car,1022.576,1009.058,2.955,3.793,0.909,4.29,1.66
3,37,3700,car,1022.81,1009.478,2.766,4.002,0.966,4.29,1.66
3,38,3800,car,1023.024,1009.915,2.567,4.208,1.023,4.29,1.66
3,39,3900,car,1023.216,1010.37,2.358,4.411,1.08,4.29,1.66
3,40,4000,car,1023.386,1010.84,2.141,4.611,1.136,4.29,1.66
3,41,4100,car,1023.533,1011.327,1.917,4.81,1.192,4.29,1.66
3,42,4200,car,1023.658,1011.829,1.687,5.007,1.246,4.29,1.66
3,43,4300,car,1023.761,1012.348,1.452,5.203,1.299,4.29,1.66
3,44,4400,car,1023.841,1012.882,1.213,5.399,1.35,4.29,1.66
3,45,4500,car,1023.9,1013.433,0.972,5.594,1.399,4.29,1.66
3,46,4600,car,1023.937,1014.001,0.731,5.788,1.445,4.29,1.66
3,47,4700,car,1023.952,1014.587,0.492,5.982,1.489,4.29,1.66
3,48,4800,car,1023.947,1015.19,0.257,6.175,1.529,4.29,1.66
3,49,4900,car,1023.922,1015.811,0.03,6.369,1.566,4.29,1.66
3,50,5000,car,1023.878,1016.451,-0.187,6.564,1.599,4.29,1.66
3,51,5100,car,1023.817,1017.11,-0.392,6.761,1.629,4.29,1.66
3,52,5200,car,1023.74,1017.788,-0.581,6.96,1.654,4.29,1.66
3,53,5300,car,1023.649,1018.486,-0.753,7.162,1.676,4.29,1.66
3,54,5400,car,1023.546,1019.204,-0.906,7.364,1.693,4.29,1.66
3,55,5500,car,1023.432,1019.941,-1.039,7.564,1.707,4.29,1.66
3,56,5600,car,1023.309,1020.699,-1.151,7.759,1.718,4.29,1.66
3,57,5700,car,1023.18,1021.476,-1.243,7.944,1.726,4.29,1.66
3,58,5800,car,1023.045,1022.271,-1.315,8.117,1.731,4.29,1.66
3,59,5900,car,1022.906,1023.083,-1.369,8.272,1.735,4.29,1.66
3,60,6000,car,1022.765,1023.91,-1.408,8.406,1.737,4.29,1.66
3,61,6100,car,1022.622,1024.751,-1.434,8.517,1.738,4.29,1.66
3,62,6200,car,1022.478,1025.603,-1.449,8.604,1.738,4.29,1.66
3,63,6300,car,1022.333,1026.463,-1.457,8.668,1.737,4.29,1.66
3,64,6400,car,1022.188,1027.33,-1.46,8.709,1.737,4.29,1.66
3,65,6500,car,1022.043,1028.201,-1.459,8.732,1.736,4.29,1.66
3,66,6600,car,1021.897,1029.074,-1.455,8.74,1.736,4.29,1.66
3,67,6700,car,1021.753,1029.949,-1.449,8.741,1.735,4.29,1.66
5,1,100,car,997.955,1000.853,2.56,-0.122,-0.048,4.04,1.65
5,2,200,car,998.211,1000.841,2.582,-0.123,-0.047,4.04,1.65
5,3,300,car,998.469,1000.829,2.628,-0.125,-0.047,4.04,1.65
5,4,400,car,998.732,1000.817,2.7,-0.128,-0.047,4.04,1.65
5,5,500,car,999.002,1000.804,2.797,-0.132,-0.047,4.04,1.65
5,6,600,car,999.281,1000.791,2.916,-0.137,-0.047,4.04,1.65
5,7,700,car,999.573,1000.778,3.055,-0.143,-0.047,4.04,1.65
5,8,800,car,999.879,1000.764,3.211,-0.149,-0.046,4.04,1.65
5,9,900,car,1000.2,1000.75,3.379,-0.156,-0.046,4.04,1.65
5,10,1000,car,1000.538,1000.734,3.558,-0.163,-0.046,4.04,1.65
5,11,1100,car,1000.893,1000.718,3.745,-0.171,-0.046,4.04,1.65
5,12,1200,car,1001.268,1000.701,3.937,-0.178,-0.045,4.04,1.65
5,13,1300,car,1001.662,1000.684,4.133,-0.186,-0.045,4.04,1.65
5,14,1400,car,1002.075,1000.666,4.33,-0.193,-0.044,4.04,1.65
5,15,1500,car,1002.508,1000.647,4.528,-0.199,-0.044,4.04,1.65
5,16,1600,car,1002.961,1000.628,4.725,-0.205,-0.043,4.04,1.65
5,17,1700,car,1003.433,1000.608,4.921,-0.21,-0.043,4.04,1.65
5,18,1800,car,1003.925,1000.588,5.115,-0.215,-0.042,4.04,1.65
5,19,1900,car,1004.437,1000.567,5.309,-0.219,-0.041,4.04,1.65
5,20,2000,car,1004.968,1000.547,5.502,-0.221,-0.04,4.04,1.65
5,21,2100,car,1005.518,1000.526,5.694,-0.223,-0.039,4.04,1.65
5,22,2200,car,1006.088,1000.505,5.888,-0.223,-0.038,4.04,1.65
5,23,2300,car,1006.676,1000.484,6.082,-0.222,-0.036,4.04,1.65
5,24,2400,car,1007.285,1000.464,6.278,-0.218,-0.035,4.04,1.65
5,25,2500,car,1007.913,1000.444,6.475,-0.213,-0.033,4.04,1.65
5,26,2600,car,1008.56,1000.425,6.674,-0.205,-0.031,4.04,1.65
5,27,2700,car,1009.228,1000.408,6.873,-0.194,-0.028,4.04,1.65
5,28,2800,car,1009.915,1000.391,7.074,-0.18,-0.025,4.04,1.65
5,29,2900,car,1010.622,1000.377,7.275,-0.162,-0.022,4.04,1.65
5,30,3000,car,1011.35,1000.364,7.476,-0.141,-0.019,4.04,1.65
5,31,3100,car,1012.098,1000.354,7.676,-0.117,-0.015,4.04,1.65
5,32,3200,car,1012.865,1000.347,7.875,-0.088,-0.011,4.04,1.65
5,33,3300,car,1013.653,1000.343,8.072,-0.056,-0.007,4.04,1.65
5,34,3400,car,1014.46,1000.342,8.265,-0.021,-0.003,4.04,1.65
5,35,3500,car,1015.287,1000.345,8.456,0.018,0.002,4.04,1.65
5,36,3600,car,1016.132,1000.352,8.641,0.059,0.007,4.04,1.65
5,37,3700,car,1016.996,1000.364,8.822,0.103,0.012,4.04,1.65
5,38,3800,car,1017.878,1000.38,8.996,0.15,0.017,4.04,1.65
5,39,3900,car,1018.778,1000.401,9.163,0.197,0.022,4.04,1.65
5,40,4000,car,1019.694,1000.426,9.323,0.246,0.026,4.04,1.65
5,41,4100,car,1020.626,1000.456,9.476,0.295,0.031,4.04,1.65
5,42,4200,car,1021.574,1000.491,9.62,0.344,0.036,4.04,1.65
5,43,4300,car,1022.536,1000.531,9.758,0.392,0.04,4.04,1.65
5,44,4400,car,1023.511,1000.575,9.888,0.44,0.044,4.04,1.65
5,45,4500,car,1024.5,1000.624,10.013,0.486,0.049,4.04,1.65
5,46,4600,car,1025.501,1000.677,10.133,0.531,0.052,4.04,1.65
5,47,4700,car,1026.514,1000.734,10.25,0.574,0.056,4.04,1.65
5,48,4800,car,1027.539,1000.795,10.364,0.614,0.059,4.04,1.65
5,49,4900,car,1028.575,1000.86,10.477,0.652,0.062,4.04,1.65
5,50,5000,car,1029.622,1000.929,10.59,0.688,0.065,4.04,1.65
5,51,5100,car,1030.681,1001,10.703,0.72,0.067,4.04,1.65
5,52,5200,car,1031.751,1001.074,10.817,0.748,0.069,4.04,1.65
5,53,5300,car,1032.833,1001.151,10.932,0.773,0.071,4.04,1.65
5,54,5400,car,1033.926,1001.23,11.047,0.795,0.072,4.04,1.65
5,55,5500,car,1035.031,1001.31,11.162,0.812,0.073,4.04,1.65
5,56,5600,car,1036.147,1001.392,11.276,0.825,0.073,4.04,1.65
5,57,5700,car,1037.274,1001.475,11.389,0.836,0.073,4.04,1.65
5,58,5800,car,1038.413,1001.559,11.498,0.843,0.073,4.04,1.65
5,59,5900,car,1039.563,1001.643,11.605,0.848,0.073,4.04,1.65
5,60,6000,car,1040.724,1001.727,11.706,0.852,0.073,4.04,1.65
5,61,6100,car,1041.894,1001.812,11.803,0.856,0.072,4.04,1.65
5,62,6200,car,1043.074,1001.897,11.893,0.86,0.072,4.04,1.65
5,63,6300,car,1044.264,1001.983,11.978,0.866,0.072,4.04,1.65
5,64,6400,car,1045.462,1002.07,12.057,0.875,0.072,4.04,1.65
5,65,6500,car,1046.667,1002.158,12.13,0.887,0.073,4.04,1.65
5,66,6600,car,1047.88,1002.248,12.198,0.904,0.074,4.04,1.65
5,67,6700,car,1049.1,1002.34,12.262,0.926,0.075,4.04,1.65
5,68,6800,car,1050.326,1002.435,12.322,0.955,0.077,4.04,1.65
5,69,6900,car,1051.558,1002.533,12.378,0.99,0.08,4.04,1.65
5,70,7000,car,1052.795,1002.636,12.431,1.034,0.083,4.04,1.65
5,71,7100,car,1054.038,1002.744,12.482,1.087,0.087,4.04,1.65
5,72,7200,car,1055.286,1002.858,12.53,1.15,0.092,4.04,1.65
5,73,7300,car,1056.538,1002.979,12.574,1.224,0.097,4.04,1.65
5,74,7400,car,1057.795,1003.109,12.616,1.309,0.103,4.04,1.65
5,75,7500,car,1059.056,1003.248,12.653,1.407,0.111,4.04,1.65
5,76,7600,car,1060.32,1003.398,12.687,1.515,0.119,4.04,1.65
5,77,7700,car,1061.587,1003.56,12.715,1.634,0.128,4.04,1.65
5,78,7800,car,1062.857,1003.735,12.739,1.762,0.137,4.04,1.65
5,79,7900,car,1064.13,1003.922,12.758,1.896,0.148,4.04,1.65
5,80,8000,car,1065.404,1004.124,12.771,2.035,0.158,4.04,1.65
5,81,8100,car,1066.679,1004.339,12.78,2.174,0.168,4.04,1.65
5,82,8200,car,1067.955,1004.568,12.785,2.31,0.179,4.04,1.65
5,83,8300,car,1069.231,1004.811,12.786,2.439,0.189,4.04,1.65
5,84,8400,car,1070.508,1005.065,12.784,2.56,0.198,4.04,1.65
5,85,8500,car,1071.784,1005.33,12.78,2.668,0.206,4.04,1.65
5,86,8600,car,1073.061,1005.605,12.775,2.763,0.213,4.04,1.65
5,87,8700,car,1074.337,1005.889,12.768,2.845,0.219,4.04,1.65
5,88,8800,car,1075.612,1006.179,12.76,2.916,0.225,4.04,1.65
5,89,8900,car,1076.887,1006.476,12.751,2.976,0.229,4.04,1.65
5,90,9000,car,1078.161,1006.779,12.741,3.03,0.233,4.04,1.65
5,91,9100,car,1079.434,1007.086,12.73,3.08,0.237,4.04,1.65
5,92,9200,car,1080.706,1007.398,12.718,3.129,0.241,4.04,1.65
6,1,100,car,1026.963,986.448,-0.266,2.111,1.696,4.28,1.63
6,2,200,car,1026.935,986.658,-0.267,2.093,1.698,4.28,1.63
6,3,300,car,1026.906,986.868,-0.266,2.053,1.7,4.28,1.63
6,4,400,car,1026.877,987.073,-0.262,1.988,1.702,4.28,1.63
6,5,500,car,1026.849,987.271,-0.254,1.901,1.704,4.28,1.63
6,6,600,car,1026.821,987.461,-0.244,1.794,1.706,4.28,1.63
6,7,700,car,1026.795,987.64,-0.231,1.672,1.708,4.28,1.63
6,8,800,car,1026.77,987.807,-0.217,1.54,1.711,4.28,1.63
6,9,900,car,1026.746,987.961,-0.2,1.402,1.713,4.28,1.63
6,10,1000,car,1026.724,988.101,-0.183,1.261,1.715,4.28,1.63
6,11,1100,car,1026.703,988.226,-0.166,1.12,1.718,4.28,1.63
6,12,1200,car,1026.684,988.338,-0.148,0.984,1.72,4.28,1.63
6,13,1300,car,1026.667,988.436,-0.13,0.852,1.722,4.28,1.63
6,14,1400,car,1026.652,988.521,-0.113,0.729,1.724,4.28,1.63
6,15,1500,car,1026.639,988.593,-0.096,0.614,1.726,4.28,1.63
6,16,1600,car,1026.627,988.654,-0.081,0.507,1.728,4.28,1.63
6,17,1700,car,1026.617,988.705,-0.066,0.411,1.73,4.28,1.63
6,18,1800,car,1026.608,988.746,-0.052,0.323,1.731,4.28,1.63
6,19,1900,car,1026.601,988.778,-0.04,0.245,1.733,4.28,1.63
6,20,2000,car,1026.596,988.802,-0.029,0.176,1.734,4.28,1.63
6,21,2100,car,1026.592,988.819,-0.019,0.116,1.735,4.28,1.63
6,22,2200,car,1026.587,988.835,0,0,1.736,4.28,1.63
6,23,2300,car,1026.587,988.835,0,0,1.737,4.28,1.63
6,24,2400,car,1026.587,988.835,0,0,1.737,4.28,1.63
6,25,2500,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,26,2600,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,27,2700,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,28,2800,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,29,2900,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,30,3000,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,31,3100,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,32,3200,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,33,3300,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,34,3400,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,35,3500,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,36,3600,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,37,3700,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,38,3800,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,39,3900,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,40,4000,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,41,4100,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,42,4200,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,43,4300,car,1026.587,988.835,0,0,1.738,4.28,1.63
6,44,4400,car,1026.583,988.851,-0.027,0.163,1.738,4.28,1.63
6,45,4500,car,1026.58,988.868,-0.039,0.229,1.738,4.28,1.63
6,46,4600,car,1026.576,988.89,-0.052,0.306,1.738,4.28,1.63
6,47,4700,car,1026.57,988.921,-0.067,0.394,1.739,4.28,1.63
6,48,4800,car,1026.562,988.96,-0.084,0.492,1.74,4.28,1.63
6,49,4900,car,1026.553,989.009,-0.103,0.602,1.741,4.28,1.63
6,50,5000,car,1026.54,989.069,-0.125,0.72,1.743,4.28,1.63
6,51,5100,car,1026.525,989.141,-0.149,0.847,1.745,4.28,1.63
6,52,5200,car,1026.507,989.225,-0.176,0.98,1.749,4.28,1.63
6,53,5300,car,1026.485,989.322,-0.205,1.118,1.752,4.28,1.63
6,54,5400,car,1026.459,989.433,-0.238,1.259,1.757,4.28,1.63
6,55,5500,car,1026.429,989.558,-0.273,1.403,1.763,4.28,1.63
6,56,5600,car,1026.394,989.698,-0.313,1.547,1.77,4.28,1.63
6,57,5700,car,1026.355,989.851,-0.357,1.693,1.778,4.28,1.63
6,58,5800,car,1026.309,990.019,-0.406,1.84,1.788,4.28,1.63
6,59,5900,car,1026.256,990.201,-0.462,1.988,1.799,4.28,1.63
6,60,6000,car,1026.196,990.397,-0.525,2.138,1.812,4.28,1.63
6,61,6100,car,1026.128,990.607,-0.597,2.287,1.826,4.28,1.63
6,62,6200,car,1026.051,990.831,-0.678,2.437,1.842,4.28,1.63
6,63,6300,car,1025.963,991.069,-0.769,2.586,1.86,4.28,1.63
6,64,6400,car,1025.865,991.321,-0.87,2.735,1.879,4.28,1.63
6,65,6500,car,1025.755,991.586,-0.982,2.882,1.899,4.28,1.63
6,66,6600,car,1025.632,991.865,-1.105,3.026,1.921,4.28,1.63
6,67,6700,car,1025.495,992.157,-1.238,3.168,1.943,4.28,1.63
6,68,6800,car,1025.344,992.462,-1.383,3.306,1.967,4.28,1.63
6,69,6900,car,1025.178,992.779,-1.538,3.44,1.991,4.28,1.63
6,70,7000,car,1024.996,993.109,-1.702,3.568,2.016,4.28,1.63
6,71,7100,car,1024.798,993.451,-1.874,3.689,2.041,4.28,1.63
6,72,7200,car,1024.582,993.804,-2.053,3.803,2.066,4.28,1.63
6,73,7300,car,1024.348,994.168,-2.237,3.909,2.091,4.28,1.63
6,74,7400,car,1024.096,994.542,-2.424,4.006,2.115,4.28,1.63
6,75,7500,car,1023.827,994.926,-2.613,4.095,2.139,4.28,1.63
6,76,7600,car,1023.539,995.318,-2.801,4.175,2.162,4.28,1.63
6,77,7700,car,1023.234,995.719,-2.989,4.247,2.184,4.28,1.63
6,78,7800,car,1022.911,996.127,-3.173,4.311,2.205,4.28,1.63
6,79,7900,car,1022.571,996.542,-3.354,4.367,2.226,4.28,1.63
6,80,8000,car,1022.214,996.962,-3.532,4.417,2.245,4.28,1.63
6,81,8100,car,1021.841,997.388,-3.705,4.459,2.264,4.28,1.63
6,82,8200,car,1021.451,997.819,-3.875,4.494,2.282,4.28,1.63
6,83,8300,car,1021.046,998.252,-4.041,4.522,2.3,4.28,1.63
6,84,8400,car,1020.625,998.689,-4.204,4.542,2.318,4.28,1.63
6,85,8500,car,1020.187,999.127,-4.365,4.554,2.335,4.28,1.63
6,86,8600,car,1019.735,999.567,-4.523,4.557,2.352,4.28,1.63
6,87,8700,car,1019.266,1000.006,-4.678,4.551,2.37,4.28,1.63
6,88,8800,car,1018.783,1000.445,-4.832,4.536,2.388,4.28,1.63
6,89,8900,car,1018.284,1000.881,-4.985,4.509,2.406,4.28,1.63
6,90,9000,car,1017.769,1001.313,-5.136,4.473,2.425,4.28,1.63
6,91,9100,car,1017.24,1001.741,-5.286,4.425,2.445,4.28,1.63
6,92,9200,car,1016.695,1002.164,-5.436,4.366,2.465,4.28,1.63
6,93,9300,car,1016.135,1002.579,-5.585,4.296,2.486,4.28,1.63
6,94,9400,car,1015.56,1002.986,-5.733,4.215,2.508,4.28,1.63
6,95,9500,car,1014.97,1003.384,-5.881,4.123,2.53,4.28,1.63
6,96,9600,car,1014.365,1003.772,-6.029,4.019,2.554,4.28,1.63
6,97,9700,car,1013.745,1004.148,-6.176,3.904,2.578,4.28,1.63
6,98,9800,car,1013.111,1004.511,-6.323,3.778,2.603,4.28,1.63
6,99,9900,car,1012.462,1004.86,-6.469,3.641,2.629,4.28,1.63
6,100,10000,car,1011.799,1005.194,-6.615,3.493,2.656,4.28,1.63
6,101,10100,car,1011.122,1005.512,-6.761,3.336,2.683,4.28,1.63
6,102,10200,car,1010.431,1005.813,-6.906,3.17,2.711,4.28,1.63
6,103,10300,car,1009.726,1006.096,-7.051,2.995,2.74,4.28,1.63
6,104,10400,car,1009.007,1006.361,-7.196,2.812,2.769,4.28,1.63
6,105,10500,car,1008.275,1006.607,-7.34,2.623,2.798,4.28,1.63
6,106,10600,car,1007.529,1006.834,-7.483,2.428,2.828,4.28,1.63
6,107,10700,car,1006.77,1007.041,-7.626,2.23,2.857,4.28,1.63
6,108,10800,car,1005.998,1007.228,-7.767,2.029,2.886,4.28,1.63
6,109,10900,car,1005.213,1007.395,-7.906,1.827,2.915,4.28,1.63
6,110,11000,car,1004.415,1007.543,-8.042,1.626,2.942,4.28,1.63
6,111,11100,car,1003.604,1007.672,-8.176,1.428,2.969,4.28,1.63
6,112,11200,car,1002.782,1007.783,-8.305,1.236,2.994,4.28,1.63
6,113,11300,car,1001.947,1007.877,-8.432,1.052,3.017,4.28,1.63
6,114,11400,car,1001.101,1007.954,-8.554,0.878,3.039,4.28,1.63
6,115,11500,car,1000.243,1008.016,-8.673,0.715,3.059,4.28,1.63
6,116,11600,car,999.373,1008.064,-8.788,0.567,3.077,4.28,1.63
6,117,11700,car,998.493,1008.1,-8.902,0.433,3.093,4.28,1.63
6,118,11800,car,997.601,1008.125,-9.013,0.315,3.107,4.28,1.63
6,119,11900,car,996.699,1008.141,-9.124,0.214,3.118,4.28,1.63
6,120,12000,car,995.786,1008.149,-9.234,0.129,3.128,4.28,1.63
6,121,12100,car,994.862,1008.152,-9.344,0.061,3.135,4.28,1.63
6,122,12200,car,993.927,1008.15,-9.455,0.008,3.141,4.28,1.63
6,123,12300,car,992.981,1008.145,-9.566,-0.03,-3.139,4.28,1.63
6,124,12400,car,992.024,1008.138,-9.678,-0.054,-3.136,4.28,1.63
6,125,12500,car,991.055,1008.131,-9.79,-0.067,-3.135,4.28,1.63
6,126,12600,car,990.076,1008.124,-9.901,-0.069,-3.135,4.28,1.63
6,127,12700,car,989.086,1008.117,-10.011,-0.062,-3.135,4.28,1.63
6,128,12800,car,988.085,1008.113,-10.119,-0.048,-3.137,4.28,1.63
6,129,12900,car,987.073,1008.11,-10.225,-0.028,-3.139,4.28,1.63
6,130,13000,car,986.05,1008.11,-10.326,-0.004,-3.141,4.28,1.63
6,131,13100,car,985.017,1008.113,-10.422,0.021,3.14,4.28,1.63
6,132,13200,car,983.975,1008.118,-10.512,0.048,3.137,4.28,1.63
6,133,13300,car,982.924,1008.126,-10.594,0.073,3.135,4.28,1.63
6,134,13400,car,981.865,1008.136,-10.667,0.097,3.132,4.28,1.63
6,135,13500,car,980.798,1008.148,-10.73,0.119,3.131,4.28,1.63
6,136,13600,car,979.725,1008.162,-10.781,0.138,3.129,4.28,1.63
6,137,13700,car,978.647,1008.178,-10.822,0.154,3.127,4.28,1.63
6,138,13800,car,977.565,1008.195,-10.851,0.168,3.126,4.28,1.63
