track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,585,58500,car,1056.769,1003.455,10.733,1.322,0.123,4.32,1.9
28,586,58600,car,1057.841,1003.594,10.793,1.378,0.127,4.32,1.9
28,587,58700,car,1058.92,1003.738,10.854,1.436,0.132,4.32,1.9
28,588,58800,car,1060.004,1003.889,10.919,1.495,0.136,4.32,1.9
28,589,58900,car,1061.095,1004.045,10.985,1.557,0.141,4.32,1.9
28,590,59000,car,1062.192,1004.209,11.054,1.623,0.146,4.32,1.9
28,591,59100,car,1063.297,1004.379,11.124,1.693,0.151,4.32,1.9
28,592,59200,car,1064.408,1004.556,11.195,1.768,0.157,4.32,1.9
28,593,59300,car,1065.526,1004.742,11.267,1.848,0.163,4.32,1.9
28,594,59400,car,1066.651,1004.936,11.339,1.935,0.169,4.32,1.9
28,595,59500,car,1067.783,1005.14,11.41,2.027,0.176,4.32,1.9
28,596,59600,car,1068.922,1005.353,11.479,2.125,0.183,4.32,1.9
28,597,59700,car,1070.068,1005.577,11.545,2.228,0.191,4.32,1.9
28,598,59800,car,1071.22,1005.811,11.608,2.335,0.198,4.32,1.9
28,599,59900,car,1072.378,1006.056,11.667,2.445,0.207,4.32,1.9
28,600,60000,car,1073.543,1006.313,11.721,2.558,0.215,4.32,1.9
28,601,60100,car,1074.712,1006.581,11.769,2.67,0.223,4.32,1.9
28,602,60200,car,1075.886,1006.86,11.811,2.781,0.231,4.32,1.9
28,603,60300,car,1077.064,1007.15,11.848,2.889,0.239,4.32,1.9
28,604,60400,car,1078.246,1007.45,11.877,2.992,0.247,4.32,1.9
28,605,60500,car,1079.431,1007.759,11.9,3.088,0.254,4.32,1.9
28,606,60600,car,1080.619,1008.078,11.917,3.177,0.261,4.32,1.9
28,607,60700,car,1081.808,1008.404,11.927,3.258,0.267,4.32,1.9
28,608,60800,car,1082.999,1008.739,11.931,3.332,0.272,4.32,1.9
28,609,60900,car,1084.19,1009.079,11.93,3.397,0.277,4.32,1.9
28,610,61000,car,1085.381,1009.426,11.924,3.457,0.282,4.32,1.9
28,611,61100,car,1086.571,1009.778,11.914,3.513,0.287,4.32,1.9
28,612,61200,car,1087.761,1010.136,11.9,3.566,0.291,4.32,1.9
28,613,61300,car,1088.949,1010.499,11.885,3.617,0.295,4.32,1.9
29,404,40400,car,972.675,1004.975,1.101,-0.065,-0.059,4.83,2
29,405,40500,car,972.785,1004.969,1.093,-0.064,-0.059,4.83,2
29,406,40600,car,972.895,1004.963,1.074,-0.063,-0.058,4.83,2
29,407,40700,car,973.003,1004.958,1.042,-0.061,-0.058,4.83,2
29,408,40800,car,973.108,1004.952,0.997,-0.058,-0.058,4.83,2
29,409,40900,car,973.208,1004.948,0.94,-0.055,-0.058,4.83,2
29,410,41000,car,973.302,1004.944,0.873,-0.051,-0.058,4.83,2
29,411,41100,car,973.39,1004.94,0.798,-0.046,-0.058,4.83,2
29,412,41200,car,973.47,1004.937,0.718,-0.041,-0.057,4.83,2
29,413,41300,car,973.542,1004.935,0.635,-0.036,-0.057,4.83,2
29,414,41400,car,973.606,1004.932,0.554,-0.032,-0.057,4.83,2
29,415,41500,car,973.662,1004.931,0.476,-0.027,-0.057,4.83,2
29,416,41600,car,973.709,1004.929,0.404,-0.023,-0.057,4.83,2
29,417,41700,car,973.75,1004.928,0.339,-0.019,-0.057,4.83,2
29,418,41800,car,973.784,1004.927,0.282,-0.016,-0.056,4.83,2
29,419,41900,car,973.812,1004.927,0.229,-0.013,-0.056,4.83,2
29,420,42000,car,973.835,1004.926,0.178,-0.01,-0.056,4.83,2
29,421,42100,car,973.867,1004.925,0,0,-0.056,4.83,2
29,422,42200,car,973.867,1004.925,0,0,-0.056,4.83,2
29,423,42300,car,973.867,1004.925,0,0,-0.056,4.83,2
29,424,42400,car,973.867,1004.925,0,0,-0.056,4.83,2
29,425,42500,car,973.867,1004.925,0,0,-0.056,4.83,2
29,426,42600,car,973.867,1004.925,0,0,-0.056,4.83,2
29,427,42700,car,973.867,1004.925,0,0,-0.056,4.83,2
29,428,42800,car,973.867,1004.925,0,0,-0.056,4.83,2
29,429,42900,car,973.867,1004.925,0,0,-0.056,4.83,2
29,430,43000,car,973.867,1004.925,0,0,-0.056,4.83,2
29,431,43100,car,973.899,1004.925,0.179,-0.01,-0.056,4.83,2
29,432,43200,car,973.917,1004.924,0.221,-0.012,-0.056,4.83,2
29,433,43300,car,973.939,1004.922,0.257,-0.014,-0.056,4.83,2
29,434,43400,car,973.965,1004.921,0.291,-0.016,-0.056,4.83,2
29,435,43500,car,973.994,1004.919,0.325,-0.018,-0.056,4.83,2
29,436,43600,car,974.026,1004.917,0.361,-0.02,-0.055,4.83,2
29,437,43700,car,974.062,1004.915,0.398,-0.022,-0.055,4.83,2
29,438,43800,car,974.102,1004.913,0.438,-0.024,-0.055,4.83,2
29,439,43900,car,974.146,1004.911,0.479,-0.026,-0.055,4.83,2
29,440,44000,car,974.194,1004.908,0.521,-0.029,-0.055,4.83,2
29,441,44100,car,974.246,1004.905,0.564,-0.031,-0.054,4.83,2
29,442,44200,car,974.302,1004.902,0.607,-0.033,-0.054,4.83,2
29,443,44300,car,974.363,1004.899,0.65,-0.035,-0.054,4.83,2
29,444,44400,car,974.428,1004.896,0.692,-0.037,-0.054,4.83,2
29,445,44500,car,974.497,1004.893,0.734,-0.039,-0.053,4.83,2
29,446,44600,car,974.571,1004.889,0.775,-0.041,-0.053,4.83,2
29,447,44700,car,974.648,1004.885,0.816,-0.043,-0.053,4.83,2
29,448,44800,car,974.73,1004.881,0.856,-0.045,-0.052,4.83,2
29,449,44900,car,974.815,1004.877,0.895,-0.046,-0.052,4.83,2
29,450,45000,car,974.905,1004.873,0.935,-0.048,-0.051,4.83,2
29,451,45100,car,974.998,1004.869,0.975,-0.05,-0.051,4.83,2
29,452,45200,car,975.096,1004.865,1.016,-0.051,-0.051,4.83,2
29,453,45300,car,975.198,1004.86,1.058,-0.053,-0.05,4.83,2
29,454,45400,car,975.303,1004.855,1.103,-0.055,-0.05,4.83,2
29,455,45500,car,975.414,1004.85,1.15,-0.057,-0.049,4.83,2
29,456,45600,car,975.529,1004.845,1.202,-0.059,-0.049,4.83,2
29,457,45700,car,975.649,1004.84,1.258,-0.061,-0.049,4.83,2
29,458,45800,car,975.775,1004.835,1.32,-0.064,-0.048,4.83,2
29,459,45900,car,975.907,1004.829,1.388,-0.066,-0.048,4.83,2
29,460,46000,car,976.046,1004.823,1.464,-0.07,-0.047,4.83,2
29,461,46100,car,976.192,1004.817,1.548,-0.073,-0.047,4.83,2
29,462,46200,car,976.347,1004.81,1.639,-0.077,-0.047,4.83,2
29,463,46300,car,976.511,1004.803,1.739,-0.081,-0.047,4.83,2
29,464,46400,car,976.685,1004.795,1.846,-0.085,-0.046,4.83,2
29,465,46500,car,976.87,1004.787,1.962,-0.09,-0.046,4.83,2
29,466,46600,car,977.066,1004.779,2.084,-0.096,-0.046,4.83,2
29,467,46700,car,977.274,1004.77,2.213,-0.101,-0.046,4.83,2
29,468,46800,car,977.495,1004.76,2.347,-0.107,-0.046,4.83,2
29,469,46900,car,977.73,1004.749,2.486,-0.114,-0.046,4.83,2
29,470,47000,car,977.979,1004.738,2.629,-0.121,-0.046,4.83,2
29,471,47100,car,978.242,1004.726,2.775,-0.128,-0.046,4.83,2
29,472,47200,car,978.519,1004.713,2.922,-0.135,-0.046,4.83,2
29,473,47300,car,978.811,1004.699,3.068,-0.143,-0.047,4.83,2
29,474,47400,car,979.118,1004.684,3.212,-0.151,-0.047,4.83,2
29,475,47500,car,979.439,1004.669,3.352,-0.158,-0.047,4.83,2
29,476,47600,car,979.775,1004.652,3.487,-0.166,-0.048,4.83,2
29,477,47700,car,980.123,1004.635,3.615,-0.174,-0.048,4.83,2
29,478,47800,car,980.485,1004.617,3.734,-0.181,-0.048,4.83,2
29,479,47900,car,980.858,1004.599,3.844,-0.188,-0.049,4.83,2
29,480,48000,car,981.243,1004.579,3.943,-0.195,-0.049,4.83,2
29,481,48100,car,981.637,1004.559,4.029,-0.201,-0.05,4.83,2
29,482,48200,car,982.04,1004.538,4.101,-0.206,-0.05,4.83,2
29,483,48300,car,982.45,1004.517,4.158,-0.211,-0.051,4.83,2
29,484,48400,car,982.865,1004.496,4.2,-0.214,-0.051,4.83,2
29,485,48500,car,983.285,1004.474,4.226,-0.217,-0.051,4.83,2
29,486,48600,car,983.708,1004.452,4.238,-0.218,-0.051,4.83,2
29,487,48700,car,984.132,1004.43,4.234,-0.218,-0.051,4.83,2
29,488,48800,car,984.555,1004.408,4.216,-0.217,-0.051,4.83,2
29,489,48900,car,984.977,1004.387,4.185,-0.215,-0.051,4.83,2
29,490,49000,car,985.395,1004.366,4.142,-0.212,-0.051,4.83,2
29,491,49100,car,985.809,1004.345,4.087,-0.208,-0.051,4.83,2
29,492,49200,car,986.218,1004.325,4.022,-0.203,-0.05,4.83,2
29,493,49300,car,986.62,1004.305,3.947,-0.198,-0.05,4.83,2
29,494,49400,car,987.015,1004.286,3.864,-0.192,-0.05,4.83,2
29,495,49500,car,987.402,1004.267,3.773,-0.186,-0.049,4.83,2
29,496,49600,car,987.779,1004.25,3.677,-0.179,-0.049,4.83,2
29,497,49700,car,988.147,1004.233,3.576,-0.173,-0.048,4.83,2
29,498,49800,car,988.504,1004.216,3.471,-0.166,-0.048,4.83,2
29,499,49900,car,988.851,1004.2,3.366,-0.16,-0.047,4.83,2
29,500,50000,car,989.188,1004.185,3.261,-0.153,-0.047,4.83,2
29,501,50100,car,989.514,1004.17,3.158,-0.148,-0.047,4.83,2
29,502,50200,car,989.83,1004.156,3.06,-0.142,-0.046,4.83,2
29,503,50300,car,990.136,1004.142,2.966,-0.137,-0.046,4.83,2
29,504,50400,car,990.433,1004.128,2.878,-0.133,-0.046,4.83,2
29,505,50500,car,990.72,1004.115,2.798,-0.129,-0.046,4.83,2
29,506,50600,car,991,1004.102,2.724,-0.126,-0.046,4.83,2
29,507,50700,car,991.273,1004.089,2.658,-0.123,-0.046,4.83,2
29,508,50800,car,991.538,1004.077,2.599,-0.121,-0.047,4.83,2
29,509,50900,car,991.798,1004.064,2.546,-0.12,-0.047,4.83,2
29,510,51000,car,992.053,1004.051,2.497,-0.118,-0.047,4.83,2
29,511,51100,car,992.303,1004.039,2.451,-0.117,-0.048,4.83,2
29,512,51200,car,992.548,1004.026,2.407,-0.116,-0.048,4.83,2
29,513,51300,car,992.788,1004.014,2.362,-0.115,-0.049,4.83,2
29,514,51400,car,993.025,1004.001,2.317,-0.114,-0.049,4.83,2
29,515,51500,car,993.256,1003.989,2.27,-0.113,-0.05,4.83,2
29,516,51600,car,993.483,1003.976,2.221,-0.112,-0.051,4.83,2
29,517,51700,car,993.705,1003.964,2.17,-0.111,-0.051,4.83,2
29,518,51800,car,993.922,1003.952,2.118,-0.109,-0.052,4.83,2
29,519,51900,car,994.134,1003.941,2.065,-0.108,-0.052,4.83,2
29,520,52000,car,994.341,1003.929,2.011,-0.106,-0.052,4.83,2
29,521,52100,car,994.542,1003.918,1.957,-0.103,-0.053,4.83,2
29,522,52200,car,994.737,1003.907,1.902,-0.101,-0.053,4.83,2
29,523,52300,car,994.927,1003.897,1.846,-0.098,-0.053,4.83,2
29,524,52400,car,995.112,1003.887,1.788,-0.095,-0.053,4.83,2
29,525,52500,car,995.291,1003.877,1.729,-0.092,-0.053,4.83,2
29,526,52600,car,995.464,1003.868,1.666,-0.089,-0.053,4.83,2
29,527,52700,car,995.63,1003.86,1.6,-0.085,-0.053,4.83,2
29,528,52800,car,995.79,1003.852,1.531,-0.081,-0.053,4.83,2
29,529,52900,car,995.944,1003.844,1.459,-0.077,-0.053,4.83,2
29,530,53000,car,996.09,1003.837,1.383,-0.072,-0.052,4.83,2
29,531,53100,car,996.228,1003.83,1.305,-0.068,-0.052,4.83,2
29,532,53200,car,996.358,1003.824,1.226,-0.063,-0.052,4.83,2
29,533,53300,car,996.481,1003.819,1.146,-0.059,-0.051,4.83,2
29,534,53400,car,996.596,1003.814,1.066,-0.054,-0.051,4.83,2
29,535,53500,car,996.702,1003.809,0.988,-0.05,-0.05,4.83,2
29,536,53600,car,996.801,1003.805,0.914,-0.046,-0.05,4.83,2
29,537,53700,car,996.893,1003.801,0.846,-0.042,-0.049,4.83,2
29,538,53800,car,996.977,1003.798,0.785,-0.039,-0.049,4.83,2
29,539,53900,car,997.056,1003.794,0.736,-0.036,-0.049,4.83,2
29,540,54000,car,997.13,1003.792,0.7,-0.034,-0.048,4.83,2
29,541,54100,car,997.2,1003.789,0.681,-0.033,-0.048,4.83,2
29,542,54200,car,997.268,1003.786,0.681,-0.032,-0.047,4.83,2
29,543,54300,car,997.336,1003.783,0.703,-0.033,-0.047,4.83,2
29,544,54400,car,997.406,1003.781,0.749,-0.035,-0.047,4.83,2
29,545,54500,car,997.481,1003.778,0.82,-0.038,-0.046,4.83,2
29,546,54600,car,997.563,1003.774,0.917,-0.042,-0.046,4.83,2
29,547,54700,car,997.655,1003.771,1.039,-0.047,-0.046,4.83,2
29,548,54800,car,997.759,1003.766,1.185,-0.053,-0.045,4.83,2
29,549,54900,car,997.877,1003.762,1.352,-0.06,-0.045,4.83,2
29,550,55000,car,998.013,1003.756,1.538,-0.068,-0.044,4.83,2
29,551,55100,car,998.167,1003.75,1.739,-0.075,-0.043,4.83,2
29,552,55200,car,998.341,1003.743,1.951,-0.083,-0.043,4.83,2
29,553,55300,car,998.536,1003.735,2.17,-0.091,-0.042,4.83,2
29,554,55400,car,998.753,1003.727,2.392,-0.097,-0.041,4.83,2
29,555,55500,car,998.992,1003.719,2.613,-0.103,-0.039,4.83,2
29,556,55600,car,999.254,1003.71,2.829,-0.108,-0.038,4.83,2
29,557,55700,car,999.537,1003.701,3.039,-0.111,-0.036,4.83,2
29,558,55800,car,999.841,1003.692,3.24,-0.112,-0.035,4.83,2
29,559,55900,car,1000.165,1003.684,3.432,-0.112,-0.032,4.83,2
29,560,56000,car,1000.508,1003.676,3.613,-0.11,-0.03,4.83,2
29,561,56100,car,1000.869,1003.669,3.785,-0.106,-0.028,4.83,2
29,562,56200,car,1001.248,1003.662,3.948,-0.102,-0.026,4.83,2
29,563,56300,car,1001.643,1003.656,4.104,-0.096,-0.023,4.83,2
29,564,56400,car,1002.053,1003.65,4.253,-0.089,-0.021,4.83,2
29,565,56500,car,1002.479,1003.646,4.397,-0.08,-0.018,4.83,2
29,566,56600,car,1002.918,1003.642,4.537,-0.071,-0.016,4.83,2
29,567,56700,car,1003.372,1003.64,4.674,-0.059,-0.013,4.83,2
29,568,56800,car,1003.84,1003.639,4.807,-0.045,-0.009,4.83,2
29,569,56900,car,1004.32,1003.641,4.937,-0.028,-0.006,4.83,2
29,570,57000,car,1004.814,1003.644,5.063,-0.008,-0.002,4.83,2
29,571,57100,car,1005.32,1003.65,5.186,0.016,0.003,4.83,2
29,572,57200,car,1005.839,1003.66,5.305,0.045,0.009,4.83,2
29,573,57300,car,1006.369,1003.674,5.419,0.081,0.015,4.83,2
29,574,57400,car,1006.911,1003.693,5.528,0.122,0.022,4.83,2
29,575,57500,car,1007.463,1003.717,5.631,0.172,0.03,4.83,2
29,576,57600,car,1008.026,1003.748,5.728,0.229,0.04,4.83,2
29,577,57700,car,1008.598,1003.787,5.817,0.295,0.051,4.83,2
29,578,57800,car,1009.179,1003.834,5.898,0.371,0.063,4.83,2
29,579,57900,car,1009.768,1003.891,5.972,0.457,0.076,4.83,2
29,580,58000,car,1010.364,1003.959,6.036,0.554,0.091,4.83,2
29,581,58100,car,1010.965,1004.039,6.092,0.661,0.108,4.83,2
29,582,58200,car,1011.571,1004.132,6.139,0.78,0.126,4.83,2
29,583,58300,car,1012.181,1004.239,6.176,0.909,0.146,4.83,2
29,584,58400,car,1012.794,1004.362,6.203,1.05,0.168,4.83,2
29,585,58500,car,1013.408,1004.501,6.221,1.203,0.191,4.83,2
29,586,58600,car,1014.023,1004.658,6.227,1.367,0.216,4.83,2
29,587,58700,car,1014.637,1004.834,6.222,1.542,0.243,4.83,2
29,588,58800,car,1015.248,1005.03,6.204,1.729,0.272,4.83,2
29,589,58900,car,1015.855,1005.247,6.172,1.925,0.302,4.83,2
29,590,59000,car,1016.457,1005.486,6.125,2.132,0.335,4.83,2
29,591,59100,car,1017.051,1005.748,6.062,2.348,0.37,4.83,2
29,592,59200,car,1017.636,1006.033,5.983,2.572,0.406,4.83,2
29,593,59300,car,1018.21,1006.343,5.886,2.803,0.444,4.83,2
29,594,59400,car,1018.77,1006.677,5.772,3.041,0.485,4.83,2
29,595,59500,car,1019.316,1007.037,5.64,3.284,0.527,4.83,2
29,596,59600,car,1019.845,1007.422,5.492,3.531,0.571,4.83,2
29,597,59700,car,1020.354,1007.832,5.326,3.78,0.617,4.83,2
29,598,59800,car,1020.843,1008.267,5.145,4.032,0.665,4.83,2
29,599,59900,car,1021.31,1008.726,4.949,4.285,0.714,4.83,2
29,600,60000,car,1021.753,1009.21,4.739,4.538,0.764,4.83,2
29,601,60100,car,1022.171,1009.717,4.516,4.791,0.815,4.83,2
29,602,60200,car,1022.563,1010.248,4.28,5.043,0.867,4.83,2
29,603,60300,car,1022.928,1010.8,4.033,5.293,0.92,4.83,2
29,604,60400,car,1023.265,1011.375,3.776,5.539,0.973,4.83,2
29,605,60500,car,1023.575,1011.97,3.508,5.781,1.025,4.83,2
29,606,60600,car,1023.855,1012.585,3.231,6.018,1.078,4.83,2
29,607,60700,car,1024.107,1013.22,2.946,6.248,1.13,4.83,2
29,608,60800,car,1024.33,1013.874,2.655,6.47,1.181,4.83,2
29,609,60900,car,1024.525,1014.546,2.36,6.684,1.231,4.83,2
29,610,61000,car,1024.691,1015.235,2.063,6.887,1.28,4.83,2
29,611,61100,car,1024.828,1015.941,1.766,7.08,1.326,4.83,2
29,612,61200,car,1024.939,1016.663,1.473,7.263,1.371,4.83,2
29,613,61300,car,1025.023,1017.401,1.187,7.436,1.413,4.83,2
29,614,61400,car,1025.082,1018.153,0.909,7.598,1.452,4.83,2
29,615,61500,car,1025.117,1018.92,0.644,7.751,1.488,4.83,2
29,616,61600,car,1025.13,1019.701,0.393,7.896,1.521,4.83,2
29,617,61700,car,1025.122,1020.494,0.159,8.032,1.551,4.83,2
29,618,61800,car,1025.095,1021.301,-0.056,8.162,1.578,4.83,2
29,619,61900,car,1025.052,1022.12,-0.252,8.284,1.601,4.83,2
29,620,62000,car,1024.993,1022.95,-0.426,8.399,1.621,4.83,2
29,621,62100,car,1024.922,1023.792,-0.58,8.507,1.639,4.83,2
29,622,62200,car,1024.84,1024.644,-0.713,8.607,1.653,4.83,2
29,623,62300,car,1024.748,1025.506,-0.826,8.699,1.665,4.83,2
29,624,62400,car,1024.649,1026.377,-0.921,8.781,1.675,4.83,2
29,625,62500,car,1024.543,1027.255,-0.999,8.851,1.683,4.83,2
29,626,62600,car,1024.433,1028.141,-1.063,8.91,1.69,4.83,2
29,627,62700,car,1024.318,1029.032,-1.115,8.957,1.695,4.83,2
29,628,62800,car,1024.199,1029.927,-1.158,8.99,1.699,4.83,2
29,629,62900,car,1024.077,1030.826,-1.194,9.012,1.702,4.83,2
29,630,63000,car,1023.953,1031.727,-1.225,9.022,1.706,4.83,2
29,631,63100,car,1023.826,1032.629,-1.253,9.023,1.709,4.83,2
29,632,63200,car,1023.696,1033.53,-1.28,9.019,1.712,4.83,2
30,435,43500,car,1014.681,1033.855,1.344,-6.972,-1.38,4.9,1.96
30,436,43600,car,1014.812,1033.157,1.325,-6.963,-1.383,4.9,1.96
30,437,43700,car,1014.94,1032.46,1.301,-6.931,-1.385,4.9,1.96
30,438,43800,car,1015.067,1031.767,1.271,-6.873,-1.388,4.9,1.96
30,439,43900,car,1015.189,1031.078,1.235,-6.79,-1.391,4.9,1.96
30,440,44000,car,1015.308,1030.399,1.194,-6.685,-1.394,4.9,1.96
30,441,44100,car,1015.422,1029.729,1.149,-6.56,-1.397,4.9,1.96
30,442,44200,car,1015.532,1029.072,1.102,-6.42,-1.401,4.9,1.96
30,443,44300,car,1015.637,1028.429,1.053,-6.266,-1.404,4.9,1.96
30,444,44400,car,1015.737,1027.802,1.002,-6.102,-1.408,4.9,1.96
30,445,44500,car,1015.831,1027.191,0.952,-5.929,-1.412,4.9,1.96
30,446,44600,car,1015.92,1026.597,0.902,-5.751,-1.415,4.9,1.96
30,447,44700,car,1016.005,1026.021,0.853,-5.57,-1.419,4.9,1.96
30,448,44800,car,1016.085,1025.463,0.806,-5.387,-1.422,4.9,1.96
30,449,44900,car,1016.16,1024.923,0.761,-5.206,-1.426,4.9,1.96
30,450,45000,car,1016.231,1024.402,0.719,-5.028,-1.429,4.9,1.96
30,451,45100,car,1016.298,1023.899,0.68,-4.854,-1.432,4.9,1.96
30,452,45200,car,1016.362,1023.413,0.644,-4.686,-1.434,4.9,1.96
30,453,45300,car,1016.423,1022.943,0.612,-4.526,-1.436,4.9,1.96
30,454,45400,car,1016.482,1022.491,0.582,-4.373,-1.438,4.9,1.96
30,455,45500,car,1016.537,1022.053,0.556,-4.227,-1.44,4.9,1.96
30,456,45600,car,1016.591,1021.63,0.532,-4.087,-1.441,4.9,1.96
30,457,45700,car,1016.643,1021.221,0.51,-3.954,-1.443,4.9,1.96
30,458,45800,car,1016.693,1020.825,0.49,-3.824,-1.443,4.9,1.96
30,459,45900,car,1016.741,1020.443,0.471,-3.697,-1.444,4.9,1.96
30,460,46000,car,1016.788,1020.073,0.453,-3.572,-1.445,4.9,1.96
30,461,46100,car,1016.833,1019.716,0.436,-3.446,-1.445,4.9,1.96
30,462,46200,car,1016.877,1019.371,0.419,-3.318,-1.445,4.9,1.96
30,463,46300,car,1016.919,1019.039,0.402,-3.188,-1.445,4.9,1.96
30,464,46400,car,1016.959,1018.72,0.385,-3.056,-1.446,4.9,1.96
30,465,46500,car,1016.998,1018.415,0.368,-2.921,-1.446,4.9,1.96
30,466,46600,car,1017.035,1018.123,0.35,-2.784,-1.446,4.9,1.96
30,467,46700,car,1017.07,1017.844,0.333,-2.647,-1.446,4.9,1.96
30,468,46800,car,1017.104,1017.58,0.315,-2.51,-1.446,4.9,1.96
30,469,46900,car,1017.135,1017.329,0.298,-2.376,-1.446,4.9,1.96
30,470,47000,car,1017.165,1017.091,0.282,-2.245,-1.446,4.9,1.96
30,471,47100,car,1017.193,1016.867,0.266,-2.119,-1.446,4.9,1.96
30,472,47200,car,1017.22,1016.655,0.251,-1.999,-1.446,4.9,1.96
30,473,47300,car,1017.245,1016.455,0.237,-1.885,-1.446,4.9,1.96
30,474,47400,car,1017.269,1016.266,0.224,-1.778,-1.446,4.9,1.96
30,475,47500,car,1017.291,1016.088,0.211,-1.678,-1.445,4.9,1.96
30,476,47600,car,1017.313,1015.921,0.2,-1.584,-1.445,4.9,1.96
30,477,47700,car,1017.333,1015.762,0.19,-1.495,-1.445,4.9,1.96
30,478,47800,car,1017.352,1015.613,0.18,-1.413,-1.444,4.9,1.96
30,479,47900,car,1017.371,1015.472,0.171,-1.336,-1.444,4.9,1.96
30,480,48000,car,1017.389,1015.338,0.163,-1.265,-1.443,4.9,1.96
30,481,48100,car,1017.407,1015.212,0.156,-1.2,-1.442,4.9,1.96
30,482,48200,car,1017.424,1015.092,0.149,-1.142,-1.441,4.9,1.96
30,483,48300,car,1017.44,1014.978,0.144,-1.092,-1.44,4.9,1.96
30,484,48400,car,1017.456,1014.869,0.14,-1.051,-1.438,4.9,1.96
30,485,48500,car,1017.472,1014.764,0.137,-1.019,-1.437,4.9,1.96
30,486,48600,car,1017.489,1014.663,0.136,-0.997,-1.435,4.9,1.96
30,487,48700,car,1017.505,1014.564,0.137,-0.987,-1.433,4.9,1.96
30,488,48800,car,1017.522,1014.465,0.139,-0.99,-1.431,4.9,1.96
30,489,48900,car,1017.539,1014.367,0.144,-1.007,-1.429,4.9,1.96
30,490,49000,car,1017.557,1014.267,0.151,-1.038,-1.427,4.9,1.96
30,491,49100,car,1017.576,1014.163,0.16,-1.084,-1.424,4.9,1.96
30,492,49200,car,1017.596,1014.056,0.173,-1.145,-1.421,4.9,1.96
30,493,49300,car,1017.618,1013.942,0.189,-1.222,-1.418,4.9,1.96
30,494,49400,car,1017.642,1013.82,0.208,-1.314,-1.414,4.9,1.96
30,495,49500,car,1017.669,1013.69,0.23,-1.42,-1.41,4.9,1.96
30,496,49600,car,1017.699,1013.549,0.257,-1.539,-1.405,4.9,1.96
30,497,49700,car,1017.732,1013.396,0.288,-1.668,-1.4,4.9,1.96
30,498,49800,car,1017.769,1013.23,0.324,-1.806,-1.393,4.9,1.96
30,499,49900,car,1017.811,1013.051,0.365,-1.951,-1.386,4.9,1.96
30,500,50000,car,1017.859,1012.858,0.411,-2.098,-1.378,4.9,1.96
30,501,50100,car,1017.912,1012.65,0.463,-2.246,-1.368,4.9,1.96
30,502,50200,car,1017.974,1012.428,0.521,-2.391,-1.356,4.9,1.96
30,503,50300,car,1018.043,1012.191,0.586,-2.531,-1.343,4.9,1.96
30,504,50400,car,1018.121,1011.942,0.659,-2.665,-1.328,4.9,1.96
30,505,50500,car,1018.21,1011.68,0.741,-2.79,-1.311,4.9,1.96
30,506,50600,car,1018.309,1011.407,0.831,-2.906,-1.292,4.9,1.96
30,507,50700,car,1018.421,1011.124,0.931,-3.012,-1.271,4.9,1.96
30,508,50800,car,1018.545,1010.832,1.041,-3.108,-1.248,4.9,1.96
30,509,50900,car,1018.683,1010.532,1.16,-3.193,-1.222,4.9,1.96
30,510,51000,car,1018.836,1010.226,1.29,-3.268,-1.195,4.9,1.96
30,511,51100,car,1019.005,1009.915,1.43,-3.333,-1.166,4.9,1.96
30,512,51200,car,1019.189,1009.601,1.58,-3.388,-1.134,4.9,1.96
30,513,51300,car,1019.39,1009.284,1.741,-3.433,-1.101,4.9,1.96
30,514,51400,car,1019.608,1008.965,1.912,-3.469,-1.067,4.9,1.96
30,515,51500,car,1019.845,1008.645,2.094,-3.495,-1.031,4.9,1.96
30,516,51600,car,1020.1,1008.327,2.285,-3.512,-0.994,4.9,1.96
30,517,51700,car,1020.374,1008.009,2.486,-3.517,-0.956,4.9,1.96
30,518,51800,car,1020.668,1007.694,2.694,-3.511,-0.916,4.9,1.96
30,519,51900,car,1020.983,1007.382,2.91,-3.493,-0.876,4.9,1.96
30,520,52000,car,1021.318,1007.075,3.132,-3.461,-0.835,4.9,1.96
30,521,52100,car,1021.674,1006.773,3.357,-3.417,-0.794,4.9,1.96
30,522,52200,car,1022.051,1006.478,3.586,-3.359,-0.753,4.9,1.96
30,523,52300,car,1022.45,1006.19,3.816,-3.288,-0.711,4.9,1.96
30,524,52400,car,1022.869,1005.911,4.047,-3.206,-0.67,4.9,1.96
30,525,52500,car,1023.31,1005.641,4.277,-3.113,-0.629,4.9,1.96
30,526,52600,car,1023.771,1005.381,4.507,-3.011,-0.589,4.9,1.96
30,527,52700,car,1024.253,1005.132,4.736,-2.901,-0.55,4.9,1.96
30,528,52800,car,1024.756,1004.894,4.965,-2.783,-0.511,4.9,1.96
30,529,52900,car,1025.279,1004.667,5.193,-2.66,-0.473,4.9,1.96
30,530,53000,car,1025.823,1004.452,5.42,-2.533,-0.437,4.9,1.96
30,531,53100,car,1026.387,1004.248,5.648,-2.401,-0.402,4.9,1.96
30,532,53200,car,1026.972,1004.057,5.875,-2.267,-0.368,4.9,1.96
30,533,53300,car,1027.578,1003.878,6.103,-2.131,-0.336,4.9,1.96
30,534,53400,car,1028.204,1003.711,6.331,-1.994,-0.305,4.9,1.96
30,535,53500,car,1028.852,1003.556,6.558,-1.855,-0.276,4.9,1.96
30,536,53600,car,1029.52,1003.413,6.783,-1.716,-0.248,4.9,1.96
