track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,759,75900,car,1017.514,1013.388,0.327,-3.198,-1.469,4.13,1.53
42,760,76000,car,1017.556,1013.069,0.372,-3.346,-1.46,4.13,1.53
42,761,76100,car,1017.605,1012.735,0.427,-3.482,-1.449,4.13,1.53
42,762,76200,car,1017.663,1012.389,0.493,-3.604,-1.435,4.13,1.53
42,763,76300,car,1017.731,1012.03,0.572,-3.711,-1.418,4.13,1.53
42,764,76400,car,1017.811,1011.661,0.665,-3.803,-1.398,4.13,1.53
42,765,76500,car,1017.904,1011.285,0.773,-3.878,-1.374,4.13,1.53
42,766,76600,car,1018.012,1010.902,0.898,-3.937,-1.347,4.13,1.53
42,767,76700,car,1018.136,1010.515,1.038,-3.981,-1.316,4.13,1.53
42,768,76800,car,1018.279,1010.125,1.195,-4.01,-1.281,4.13,1.53
42,769,76900,car,1018.441,1009.735,1.37,-4.027,-1.243,4.13,1.53
42,770,77000,car,1018.624,1009.347,1.562,-4.034,-1.201,4.13,1.53
42,771,77100,car,1018.829,1008.961,1.772,-4.033,-1.157,4.13,1.53
42,772,77200,car,1019.057,1008.579,2.002,-4.025,-1.109,4.13,1.53
42,773,77300,car,1019.31,1008.202,2.252,-4.01,-1.059,4.13,1.53
42,774,77400,car,1019.588,1007.831,2.524,-3.988,-1.007,4.13,1.53
42,775,77500,car,1019.893,1007.467,2.816,-3.956,-0.952,4.13,1.53
42,776,77600,car,1020.226,1007.11,3.128,-3.91,-0.896,4.13,1.53
42,777,77700,car,1020.589,1006.763,3.456,-3.848,-0.839,4.13,1.53
42,778,77800,car,1020.982,1006.425,3.798,-3.764,-0.781,4.13,1.53
42,779,77900,car,1021.407,1006.1,4.146,-3.657,-0.723,4.13,1.53
42,780,78000,car,1021.863,1005.788,4.495,-3.525,-0.665,4.13,1.53
42,781,78100,car,1022.352,1005.491,4.839,-3.37,-0.608,4.13,1.53
42,782,78200,car,1022.871,1005.211,5.174,-3.196,-0.553,4.13,1.53
42,783,78300,car,1023.421,1004.947,5.495,-3.008,-0.501,4.13,1.53
42,784,78400,car,1024.0,1004.701,5.801,-2.812,-0.451,4.13,1.53
42,785,78500,car,1024.606,1004.472,6.094,-2.615,-0.405,4.13,1.53
42,786,78600,car,1025.239,1004.26,6.373,-2.42,-0.363,4.13,1.53
42,787,78700,car,1025.897,1004.064,6.64,-2.233,-0.324,4.13,1.53
42,788,78800,car,1026.579,1003.883,6.897,-2.054,-0.289,4.13,1.53
42,789,78900,car,1027.284,1003.717,7.144,-1.886,-0.258,4.13,1.53
42,790,79000,car,1028.012,1003.564,7.383,-1.729,-0.23,4.13,1.53
42,791,79100,car,1028.76,1003.424,7.613,-1.581,-0.205,4.13,1.53
42,792,79200,car,1029.53,1003.295,7.836,-1.441,-0.182,4.13,1.53
42,793,79300,car,1030.32,1003.178,8.05,-1.308,-0.161,4.13,1.53
42,794,79400,car,1031.13,1003.072,8.257,-1.18,-0.142,4.13,1.53
42,795,79500,car,1031.959,1002.976,8.457,-1.054,-0.124,4.13,1.53
42,796,79600,car,1032.808,1002.892,8.649,-0.93,-0.107,4.13,1.53
42,797,79700,car,1033.675,1002.819,8.835,-0.806,-0.091,4.13,1.53
42,798,79800,car,1034.56,1002.758,9.013,-0.68,-0.075,4.13,1.53
42,799,79900,car,1035.462,1002.708,9.183,-0.553,-0.06,4.13,1.53
42,800,80000,car,1036.382,1002.671,9.344,-0.425,-0.045,4.13,1.53
42,801,80100,car,1037.317,1002.645,9.496,-0.297,-0.031,4.13,1.53
42,802,80200,car,1038.267,1002.632,9.637,-0.168,-0.017,4.13,1.53
42,803,80300,car,1039.23,1002.632,9.768,-0.041,-0.004,4.13,1.53
42,804,80400,car,1040.207,1002.643,9.888,0.083,0.008,4.13,1.53
42,805,80500,car,1041.196,1002.665,9.998,0.204,0.02,4.13,1.53
42,806,80600,car,1042.195,1002.699,10.099,0.319,0.032,4.13,1.53
42,807,80700,car,1043.205,1002.744,10.19,0.429,0.042,4.13,1.53
42,808,80800,car,1044.223,1002.799,10.275,0.533,0.052,4.13,1.53
42,809,80900,car,1045.25,1002.863,10.353,0.631,0.061,4.13,1.53
42,810,81000,car,1046.285,1002.936,10.428,0.723,0.069,4.13,1.53
42,811,81100,car,1047.327,1003.018,10.5,0.809,0.077,4.13,1.53
42,812,81200,car,1048.376,1003.107,10.57,0.89,0.084,4.13,1.53
42,813,81300,car,1049.433,1003.204,10.64,0.967,0.091,4.13,1.53
42,814,81400,car,1050.496,1003.309,10.709,1.039,0.097,4.13,1.53
42,815,81500,car,1051.566,1003.419,10.778,1.109,0.103,4.13,1.53
42,816,81600,car,1052.643,1003.537,10.847,1.177,0.108,4.13,1.53
42,817,81700,car,1053.727,1003.661,10.915,1.242,0.113,4.13,1.53
42,818,81800,car,1054.818,1003.791,10.983,1.307,0.118,4.13,1.53
42,819,81900,car,1055.916,1003.928,11.048,1.371,0.123,4.13,1.53
42,820,82000,car,1057.02,1004.071,11.11,1.434,0.128,4.13,1.53
42,821,82100,car,1058.13,1004.22,11.17,1.498,0.133,4.13,1.53
42,822,82200,car,1059.246,1004.376,11.227,1.562,0.138,4.13,1.53
42,823,82300,car,1060.368,1004.538,11.279,1.627,0.143,4.13,1.53
42,824,82400,car,1061.495,1004.707,11.328,1.692,0.148,4.13,1.53
42,825,82500,car,1062.627,1004.882,11.372,1.756,0.153,4.13,1.53
42,826,82600,car,1063.763,1005.063,11.41,1.819,0.158,4.13,1.53
42,827,82700,car,1064.904,1005.25,11.444,1.879,0.163,4.13,1.53
42,828,82800,car,1066.047,1005.444,11.472,1.937,0.167,4.13,1.53
42,829,82900,car,1067.194,1005.642,11.495,1.99,0.171,4.13,1.53
42,830,83000,car,1068.342,1005.846,11.512,2.038,0.175,4.13,1.53
42,831,83100,car,1069.493,1006.054,11.524,2.082,0.179,4.13,1.53
42,832,83200,car,1070.644,1006.265,11.531,2.121,0.182,4.13,1.53
42,833,83300,car,1071.797,1006.481,11.533,2.155,0.185,4.13,1.53
42,834,83400,car,1072.95,1006.7,11.532,2.187,0.187,4.13,1.53
42,835,83500,car,1074.102,1006.921,11.528,2.217,0.19,4.13,1.53
42,836,83600,car,1075.254,1007.146,11.522,2.246,0.193,4.13,1.53
43,743,74300,car,1075.286,1010.26,-7.854,-1.956,-2.898,4.26,1.59
43,744,74400,car,1074.499,1010.07,-7.86,-1.92,-2.902,4.26,1.59
43,745,74500,car,1073.712,1009.884,-7.852,-1.877,-2.907,4.26,1.59
43,746,74600,car,1072.925,1009.703,-7.83,-1.826,-2.912,4.26,1.59
43,747,74700,car,1072.141,1009.528,-7.794,-1.77,-2.918,4.26,1.59
43,748,74800,car,1071.359,1009.359,-7.745,-1.708,-2.925,4.26,1.59
43,749,74900,car,1070.583,1009.196,-7.687,-1.64,-2.931,4.26,1.59
43,750,75000,car,1069.812,1009.041,-7.623,-1.569,-2.939,4.26,1.59
43,751,75100,car,1069.048,1008.894,-7.554,-1.494,-2.946,4.26,1.59
43,752,75200,car,1068.29,1008.755,-7.482,-1.416,-2.955,4.26,1.59
43,753,75300,car,1067.54,1008.624,-7.41,-1.337,-2.963,4.26,1.59
43,754,75400,car,1066.797,1008.502,-7.337,-1.257,-2.972,4.26,1.59
43,755,75500,car,1066.061,1008.388,-7.265,-1.176,-2.981,4.26,1.59
43,756,75600,car,1065.333,1008.282,-7.193,-1.096,-2.99,4.26,1.59
43,757,75700,car,1064.612,1008.184,-7.122,-1.018,-3.0,4.26,1.59
43,758,75800,car,1063.898,1008.094,-7.051,-0.941,-3.009,4.26,1.59
43,759,75900,car,1063.192,1008.011,-6.981,-0.867,-3.018,4.26,1.59
43,760,76000,car,1062.492,1007.935,-6.912,-0.796,-3.027,4.26,1.59
43,761,76100,car,1061.8,1007.867,-6.845,-0.728,-3.036,4.26,1.59
43,762,76200,car,1061.114,1007.804,-6.779,-0.664,-3.044,4.26,1.59
43,763,76300,car,1060.436,1007.748,-6.715,-0.602,-3.052,4.26,1.59
43,764,76400,car,1059.763,1007.698,-6.652,-0.545,-3.06,4.26,1.59
43,765,76500,car,1059.097,1007.653,-6.591,-0.49,-3.067,4.26,1.59
43,766,76600,car,1058.438,1007.613,-6.532,-0.438,-3.075,4.26,1.59
43,767,76700,car,1057.784,1007.578,-6.473,-0.388,-3.082,4.26,1.59
43,768,76800,car,1057.136,1007.547,-6.415,-0.341,-3.089,4.26,1.59
43,769,76900,car,1056.494,1007.521,-6.357,-0.296,-3.095,4.26,1.59
43,770,77000,car,1055.858,1007.5,-6.298,-0.252,-3.102,4.26,1.59
43,771,77100,car,1055.228,1007.483,-6.239,-0.21,-3.108,4.26,1.59
43,772,77200,car,1054.604,1007.469,-6.179,-0.17,-3.114,4.26,1.59
43,773,77300,car,1053.986,1007.46,-6.117,-0.131,-3.12,4.26,1.59
43,774,77400,car,1053.374,1007.454,-6.054,-0.093,-3.126,4.26,1.59
43,775,77500,car,1052.769,1007.453,-5.987,-0.056,-3.132,4.26,1.59
43,776,77600,car,1052.17,1007.454,-5.918,-0.021,-3.138,4.26,1.59
43,777,77700,car,1051.578,1007.46,-5.846,0.013,3.139,4.26,1.59
43,778,77800,car,1050.994,1007.468,-5.77,0.047,3.134,4.26,1.59
43,779,77900,car,1050.417,1007.48,-5.69,0.079,3.128,4.26,1.59
43,780,78000,car,1049.848,1007.495,-5.605,0.11,3.122,4.26,1.59
43,781,78100,car,1049.287,1007.513,-5.515,0.139,3.116,4.26,1.59
43,782,78200,car,1048.736,1007.534,-5.418,0.168,3.111,4.26,1.59
43,783,78300,car,1048.195,1007.558,-5.314,0.195,3.105,4.26,1.59
43,784,78400,car,1047.664,1007.585,-5.203,0.221,3.099,4.26,1.59
43,785,78500,car,1047.144,1007.615,-5.083,0.246,3.093,4.26,1.59
43,786,78600,car,1046.636,1007.647,-4.955,0.269,3.087,4.26,1.59
43,787,78700,car,1046.141,1007.681,-4.819,0.291,3.081,4.26,1.59
43,788,78800,car,1045.659,1007.718,-4.674,0.311,3.075,4.26,1.59
43,789,78900,car,1045.193,1007.757,-4.522,0.33,3.069,4.26,1.59
43,790,79000,car,1044.741,1007.798,-4.362,0.347,3.062,4.26,1.59
43,791,79100,car,1044.306,1007.842,-4.196,0.363,3.055,4.26,1.59
43,792,79200,car,1043.887,1007.887,-4.026,0.378,3.048,4.26,1.59
43,793,79300,car,1043.485,1007.935,-3.853,0.392,3.04,4.26,1.59
43,794,79400,car,1043.101,1007.984,-3.679,0.404,3.032,4.26,1.59
43,795,79500,car,1042.735,1008.035,-3.506,0.415,3.024,4.26,1.59
43,796,79600,car,1042.385,1008.088,-3.336,0.426,3.015,4.26,1.59
43,797,79700,car,1042.054,1008.143,-3.171,0.435,3.005,4.26,1.59
43,798,79800,car,1041.738,1008.199,-3.015,0.445,2.995,4.26,1.59
43,799,79900,car,1041.439,1008.257,-2.87,0.454,2.985,4.26,1.59
43,800,80000,car,1041.154,1008.316,-2.737,0.463,2.974,4.26,1.59
43,801,80100,car,1040.883,1008.377,-2.62,0.474,2.963,4.26,1.59
43,802,80200,car,1040.624,1008.439,-2.521,0.486,2.951,4.26,1.59
43,803,80300,car,1040.375,1008.503,-2.441,0.501,2.939,4.26,1.59
43,804,80400,car,1040.134,1008.569,-2.382,0.519,2.927,4.26,1.59
43,805,80500,car,1039.899,1008.637,-2.344,0.542,2.915,4.26,1.59
43,806,80600,car,1039.669,1008.707,-2.329,0.57,2.902,4.26,1.59
43,807,80700,car,1039.44,1008.781,-2.335,0.604,2.888,4.26,1.59
43,808,80800,car,1039.211,1008.858,-2.361,0.646,2.874,4.26,1.59
43,809,80900,car,1038.979,1008.94,-2.407,0.696,2.86,4.26,1.59
43,810,81000,car,1038.744,1009.028,-2.469,0.755,2.845,4.26,1.59
43,811,81100,car,1038.503,1009.122,-2.546,0.823,2.829,4.26,1.59
43,812,81200,car,1038.255,1009.223,-2.635,0.901,2.812,4.26,1.59
43,813,81300,car,1037.998,1009.333,-2.732,0.989,2.794,4.26,1.59
43,814,81400,car,1037.733,1009.453,-2.835,1.087,2.776,4.26,1.59
43,815,81500,car,1037.459,1009.584,-2.941,1.196,2.755,4.26,1.59
43,816,81600,car,1037.175,1009.727,-3.048,1.315,2.734,4.26,1.59
43,817,81700,car,1036.882,1009.883,-3.154,1.446,2.712,4.26,1.59
43,818,81800,car,1036.58,1010.054,-3.256,1.586,2.688,4.26,1.59
43,819,81900,car,1036.268,1010.239,-3.354,1.738,2.664,4.26,1.59
43,820,82000,car,1035.949,1010.441,-3.447,1.9,2.638,4.26,1.59
43,821,82100,car,1035.621,1010.659,-3.534,2.073,2.611,4.26,1.59
43,822,82200,car,1035.286,1010.895,-3.615,2.257,2.583,4.26,1.59
43,823,82300,car,1034.945,1011.15,-3.688,2.451,2.555,4.26,1.59
43,824,82400,car,1034.598,1011.425,-3.754,2.656,2.526,4.26,1.59
43,825,82500,car,1034.245,1011.721,-3.813,2.871,2.496,4.26,1.59
43,826,82600,car,1033.888,1012.038,-3.862,3.097,2.466,4.26,1.59
43,827,82700,car,1033.528,1012.377,-3.903,3.333,2.435,4.26,1.59
43,828,82800,car,1033.164,1012.739,-3.934,3.579,2.403,4.26,1.59
43,829,82900,car,1032.799,1013.126,-3.955,3.834,2.372,4.26,1.59
43,830,83000,car,1032.433,1013.538,-3.964,4.097,2.34,4.26,1.59
43,831,83100,car,1032.067,1013.975,-3.962,4.367,2.308,4.26,1.59
43,832,83200,car,1031.702,1014.438,-3.947,4.643,2.275,4.26,1.59
43,833,83300,car,1031.339,1014.928,-3.92,4.923,2.243,4.26,1.59
43,834,83400,car,1030.98,1015.444,-3.88,5.207,2.211,4.26,1.59
43,835,83500,car,1030.625,1015.988,-3.828,5.491,2.18,4.26,1.59
43,836,83600,car,1030.275,1016.559,-3.765,5.776,2.148,4.26,1.59
43,837,83700,car,1029.932,1017.158,-3.692,6.059,2.118,4.26,1.59
43,838,83800,car,1029.595,1017.783,-3.609,6.338,2.088,4.26,1.59
43,839,83900,car,1029.267,1018.434,-3.518,6.611,2.06,4.26,1.59
43,840,84000,car,1028.947,1019.111,-3.422,6.878,2.032,4.26,1.59
43,841,84100,car,1028.635,1019.814,-3.321,7.135,2.006,4.26,1.59
43,842,84200,car,1028.332,1020.541,-3.217,7.381,1.982,4.26,1.59
43,843,84300,car,1028.038,1021.291,-3.112,7.613,1.959,4.26,1.59
43,844,84400,car,1027.752,1022.063,-3.008,7.831,1.937,4.26,1.59
43,845,84500,car,1027.475,1022.855,-2.906,8.032,1.918,4.26,1.59
43,846,84600,car,1027.207,1023.666,-2.809,8.214,1.9,4.26,1.59
43,847,84700,car,1026.945,1024.495,-2.717,8.377,1.884,4.26,1.59
43,848,84800,car,1026.691,1025.338,-2.631,8.52,1.87,4.26,1.59
43,849,84900,car,1026.444,1026.196,-2.551,8.642,1.858,4.26,1.59
43,850,85000,car,1026.202,1027.064,-2.478,8.743,1.847,4.26,1.59
43,851,85100,car,1025.967,1027.942,-2.409,8.824,1.837,4.26,1.59
43,852,85200,car,1025.736,1028.828,-2.345,8.885,1.829,4.26,1.59
43,853,85300,car,1025.511,1029.719,-2.284,8.93,1.821,4.26,1.59
43,854,85400,car,1025.292,1030.615,-2.223,8.96,1.814,4.26,1.59
43,855,85500,car,1025.078,1031.513,-2.163,8.981,1.807,4.26,1.59
43,856,85600,car,1024.87,1032.413,-2.102,8.995,1.8,4.26,1.59
44,764,76400,car,1009.272,1032.519,0.101,-8.198,-1.558,3.98,1.59
44,765,76500,car,1009.281,1031.699,0.1,-8.181,-1.559,3.98,1.59
44,766,76600,car,1009.291,1030.881,0.098,-8.134,-1.559,3.98,1.59
44,767,76700,car,1009.301,1030.067,0.096,-8.053,-1.559,3.98,1.59
44,768,76800,car,1009.31,1029.262,0.093,-7.941,-1.559,3.98,1.59
44,769,76900,car,1009.319,1028.468,0.09,-7.8,-1.559,3.98,1.59
44,770,77000,car,1009.328,1027.688,0.086,-7.635,-1.559,3.98,1.59
44,771,77100,car,1009.336,1026.924,0.083,-7.451,-1.56,3.98,1.59
44,772,77200,car,1009.345,1026.179,0.081,-7.25,-1.56,3.98,1.59
44,773,77300,car,1009.353,1025.454,0.079,-7.035,-1.56,3.98,1.59
44,774,77400,car,1009.361,1024.751,0.077,-6.808,-1.559,3.98,1.59
44,775,77500,car,1009.369,1024.07,0.076,-6.569,-1.559,3.98,1.59
44,776,77600,car,1009.377,1023.413,0.076,-6.319,-1.559,3.98,1.59
44,777,77700,car,1009.385,1022.781,0.076,-6.057,-1.558,3.98,1.59
44,778,77800,car,1009.394,1022.176,0.077,-5.784,-1.557,3.98,1.59
44,779,77900,car,1009.403,1021.597,0.078,-5.5,-1.557,3.98,1.59
44,780,78000,car,1009.412,1021.047,0.079,-5.205,-1.556,3.98,1.59
44,781,78100,car,1009.421,1020.527,0.079,-4.9,-1.555,3.98,1.59
44,782,78200,car,1009.431,1020.037,0.079,-4.585,-1.553,3.98,1.59
44,783,78300,car,1009.44,1019.578,0.078,-4.263,-1.552,3.98,1.59
44,784,78400,car,1009.449,1019.152,0.077,-3.934,-1.551,3.98,1.59
44,785,78500,car,1009.458,1018.759,0.074,-3.603,-1.55,3.98,1.59
44,786,78600,car,1009.467,1018.398,0.07,-3.272,-1.549,3.98,1.59
44,787,78700,car,1009.475,1018.071,0.065,-2.945,-1.549,3.98,1.59
44,788,78800,car,1009.483,1017.777,0.06,-2.625,-1.548,3.98,1.59
44,789,78900,car,1009.489,1017.514,0.054,-2.317,-1.547,3.98,1.59
44,790,79000,car,1009.495,1017.283,0.048,-2.024,-1.547,3.98,1.59
44,791,79100,car,1009.5,1017.08,0.042,-1.751,-1.547,3.98,1.59
44,792,79200,car,1009.505,1016.905,0.037,-1.5,-1.546,3.98,1.59
44,793,79300,car,1009.509,1016.755,0.031,-1.276,-1.546,3.98,1.59
44,794,79400,car,1009.512,1016.627,0.027,-1.08,-1.546,3.98,1.59
44,795,79500,car,1009.515,1016.519,0.023,-0.914,-1.546,3.98,1.59
44,796,79600,car,1009.517,1016.428,0.019,-0.779,-1.546,3.98,1.59
44,797,79700,car,1009.519,1016.35,0.017,-0.675,-1.546,3.98,1.59
44,798,79800,car,1009.521,1016.283,0.015,-0.602,-1.546,3.98,1.59
44,799,79900,car,1009.522,1016.222,0.014,-0.56,-1.546,3.98,1.59
44,800,80000,car,1009.524,1016.166,0.014,-0.548,-1.546,3.98,1.59
44,801,80100,car,1009.525,1016.112,0.014,-0.564,-1.546,3.98,1.59
44,802,80200,car,1009.527,1016.055,0.015,-0.607,-1.545,3.98,1.59
44,803,80300,car,1009.528,1015.995,0.017,-0.677,-1.545,3.98,1.59
44,804,80400,car,1009.53,1015.927,0.02,-0.771,-1.545,3.98,1.59
44,805,80500,car,1009.532,1015.85,0.023,-0.891,-1.545,3.98,1.59
44,806,80600,car,1009.535,1015.761,0.026,-1.034,-1.545,3.98,1.59
44,807,80700,car,1009.537,1015.657,0.031,-1.201,-1.545,3.98,1.59
44,808,80800,car,1009.541,1015.537,0.036,-1.391,-1.545,3.98,1.59
44,809,80900,car,1009.544,1015.398,0.042,-1.605,-1.545,3.98,1.59
44,810,81000,car,1009.549,1015.238,0.048,-1.842,-1.545,3.98,1.59
44,811,81100,car,1009.554,1015.053,0.055,-2.101,-1.545,3.98,1.59
44,812,81200,car,1009.56,1014.843,0.063,-2.38,-1.545,3.98,1.59
44,813,81300,car,1009.566,1014.605,0.071,-2.678,-1.544,3.98,1.59
44,814,81400,car,1009.574,1014.338,0.079,-2.99,-1.544,3.98,1.59
44,815,81500,car,1009.582,1014.039,0.088,-3.313,-1.544,3.98,1.59
44,816,81600,car,1009.592,1013.707,0.097,-3.643,-1.544,3.98,1.59
44,817,81700,car,1009.602,1013.343,0.106,-3.974,-1.544,3.98,1.59
44,818,81800,car,1009.612,1012.946,0.114,-4.302,-1.544,3.98,1.59
44,819,81900,car,1009.624,1012.515,0.122,-4.622,-1.544,3.98,1.59
44,820,82000,car,1009.636,1012.053,0.129,-4.93,-1.545,3.98,1.59
44,821,82100,car,1009.649,1011.56,0.136,-5.223,-1.545,3.98,1.59
44,822,82200,car,1009.662,1011.038,0.143,-5.499,-1.545,3.98,1.59
44,823,82300,car,1009.677,1010.488,0.149,-5.758,-1.545,3.98,1.59
44,824,82400,car,1009.692,1009.912,0.156,-6.0,-1.545,3.98,1.59
44,825,82500,car,1009.707,1009.312,0.164,-6.228,-1.544,3.98,1.59
44,826,82600,car,1009.724,1008.689,0.173,-6.442,-1.544,3.98,1.59
44,827,82700,car,1009.742,1008.045,0.182,-6.645,-1.543,3.98,1.59
44,828,82800,car,1009.761,1007.381,0.193,-6.839,-1.543,3.98,1.59
44,829,82900,car,1009.781,1006.697,0.206,-7.026,-1.542,3.98,1.59
44,830,83000,car,1009.803,1005.994,0.219,-7.208,-1.54,3.98,1.59
44,831,83100,car,1009.826,1005.274,0.235,-7.385,-1.539,3.98,1.59
44,832,83200,car,1009.852,1004.535,0.251,-7.558,-1.538,3.98,1.59
44,833,83300,car,1009.878,1003.779,0.269,-7.728,-1.536,3.98,1.59
44,834,83400,car,1009.907,1003.007,0.288,-7.892,-1.534,3.98,1.59
44,835,83500,car,1009.938,1002.217,0.307,-8.052,-1.533,3.98,1.59
44,836,83600,car,1009.97,1001.412,0.327,-8.205,-1.531,3.98,1.59
44,837,83700,car,1010.005,1000.592,0.348,-8.35,-1.529,3.98,1.59
44,838,83800,car,1010.042,999.757,0.367,-8.487,-1.528,3.98,1.59
44,839,83900,car,1010.08,998.908,0.387,-8.615,-1.526,3.98,1.59
44,840,84000,car,1010.121,998.047,0.405,-8.733,-1.524,3.98,1.59
44,841,84100,car,1010.163,997.174,0.421,-8.841,-1.523,3.98,1.59
44,842,84200,car,1010.206,996.29,0.437,-8.938,-1.522,3.98,1.59
44,843,84300,car,1010.251,995.396,0.45,-9.024,-1.521,3.98,1.59
44,844,84400,car,1010.297,994.494,0.46,-9.098,-1.52,3.98,1.59
44,845,84500,car,1010.344,993.584,0.469,-9.161,-1.52,3.98,1.59
44,846,84600,car,1010.391,992.668,0.474,-9.213,-1.519,3.98,1.59
44,847,84700,car,1010.439,991.746,0.477,-9.255,-1.519,3.98,1.59
44,848,84800,car,1010.486,990.821,0.478,-9.287,-1.519,3.98,1.59
44,849,84900,car,1010.534,989.892,0.476,-9.309,-1.52,3.98,1.59
44,850,85000,car,1010.581,988.961,0.472,-9.323,-1.52,3.98,1.59
44,851,85100,car,1010.627,988.029,0.466,-9.33,-1.521,3.98,1.59
44,852,85200,car,1010.673,987.096,0.457,-9.331,-1.522,3.98,1.59
44,853,85300,car,1010.717,986.163,0.448,-9.326,-1.523,3.98,1.59
44,854,85400,car,1010.761,985.23,0.437,-9.317,-1.524,3.98,1.59
44,855,85500,car,1010.803,984.298,0.426,-9.305,-1.525,3.98,1.59
44,856,85600,car,1010.845,983.368,0.415,-9.291,-1.526,3.98,1.59
44,857,85700,car,1010.885,982.439,0.403,-9.276,-1.527,3.98,1.59
44,858,85800,car,1010.924,981.511,0.391,-9.262,-1.529,3.98,1.59
44,859,85900,car,1010.961,980.585,0.38,-9.248,-1.53,3.98,1.59
44,860,86000,car,1010.998,979.66,0.37,-9.237,-1.531,3.98,1.59
44,861,86100,car,1011.034,978.736,0.36,-9.229,-1.532,3.98,1.59
44,862,86200,car,1011.069,977.813,0.35,-9.223,-1.533,3.98,1.59
44,863,86300,car,1011.103,976.891,0.342,-9.22,-1.534,3.98,1.59
44,864,86400,car,1011.136,975.969,0.333,-9.219,-1.535,3.98,1.59
44,865,86500,car,1011.168,975.047,0.324,-9.219,-1.536,3.98,1.59
45,768,76800,car,973.105,1004.34,5.349,-0.307,-0.057,4.26,1.58
45,769,76900,car,973.64,1004.311,5.331,-0.3,-0.056,4.26,1.58
45,770,77000,car,974.174,1004.282,5.285,-0.292,-0.055,4.26,1.58
45,771,77100,car,974.702,1004.254,5.207,-0.282,-0.054,4.26,1.58
45,772,77200,car,975.223,1004.228,5.1,-0.269,-0.053,4.26,1.58
45,773,77300,car,975.733,1004.203,4.966,-0.256,-0.051,4.26,1.58
45,774,77400,car,976.23,1004.179,4.812,-0.241,-0.05,4.26,1.58
45,775,77500,car,976.711,1004.156,4.641,-0.226,-0.049,4.26,1.58
45,776,77600,car,977.175,1004.136,4.459,-0.211,-0.047,4.26,1.58
45,777,77700,car,977.621,1004.117,4.269,-0.196,-0.046,4.26,1.58
45,778,77800,car,978.048,1004.099,4.076,-0.182,-0.045,4.26,1.58
45,779,77900,car,978.456,1004.082,3.883,-0.168,-0.043,4.26,1.58
45,780,78000,car,978.844,1004.067,3.693,-0.155,-0.042,4.26,1.58
45,781,78100,car,979.214,1004.053,3.508,-0.144,-0.041,4.26,1.58
45,782,78200,car,979.565,1004.04,3.331,-0.133,-0.04,4.26,1.58
45,783,78300,car,979.898,1004.028,3.163,-0.123,-0.039,4.26,1.58
45,784,78400,car,980.214,1004.017,3.006,-0.114,-0.038,4.26,1.58
45,785,78500,car,980.515,1004.007,2.861,-0.105,-0.037,4.26,1.58
45,786,78600,car,980.801,1003.998,2.73,-0.098,-0.036,4.26,1.58
45,787,78700,car,981.074,1003.989,2.612,-0.092,-0.035,4.26,1.58
45,788,78800,car,981.335,1003.981,2.507,-0.086,-0.034,4.26,1.58
45,789,78900,car,981.586,1003.973,2.417,-0.081,-0.034,4.26,1.58
45,790,79000,car,981.827,1003.966,2.34,-0.077,-0.033,4.26,1.58
45,791,79100,car,982.062,1003.959,2.276,-0.073,-0.032,4.26,1.58
45,792,79200,car,982.289,1003.953,2.224,-0.07,-0.031,4.26,1.58
45,793,79300,car,982.512,1003.947,2.182,-0.067,-0.031,4.26,1.58
45,794,79400,car,982.73,1003.941,2.15,-0.064,-0.03,4.26,1.58
45,795,79500,car,982.945,1003.935,2.127,-0.062,-0.029,4.26,1.58
45,796,79600,car,983.158,1003.93,2.11,-0.06,-0.028,4.26,1.58
45,797,79700,car,983.369,1003.925,2.099,-0.058,-0.028,4.26,1.58
45,798,79800,car,983.578,1003.92,2.093,-0.056,-0.027,4.26,1.58
45,799,79900,car,983.788,1003.916,2.092,-0.054,-0.026,4.26,1.58
45,800,80000,car,983.997,1003.911,2.094,-0.052,-0.025,4.26,1.58
45,801,80100,car,984.206,1003.907,2.098,-0.051,-0.024,4.26,1.58
45,802,80200,car,984.416,1003.903,2.104,-0.049,-0.023,4.26,1.58
45,803,80300,car,984.627,1003.899,2.112,-0.047,-0.022,4.26,1.58
45,804,80400,car,984.838,1003.896,2.119,-0.046,-0.022,4.26,1.58
45,805,80500,car,985.05,1003.892,2.127,-0.044,-0.021,4.26,1.58
45,806,80600,car,985.263,1003.889,2.133,-0.042,-0.02,4.26,1.58
45,807,80700,car,985.476,1003.886,2.137,-0.041,-0.019,4.26,1.58
45,808,80800,car,985.69,1003.883,2.14,-0.039,-0.018,4.26,1.58
45,809,80900,car,985.904,1003.879,2.139,-0.038,-0.018,4.26,1.58
45,810,81000,car,986.118,1003.876,2.136,-0.036,-0.017,4.26,1.58
45,811,81100,car,986.331,1003.873,2.129,-0.035,-0.017,4.26,1.58
45,812,81200,car,986.544,1003.87,2.12,-0.034,-0.016,4.26,1.58
45,813,81300,car,986.756,1003.867,2.106,-0.033,-0.016,4.26,1.58
45,814,81400,car,986.967,1003.864,2.089,-0.033,-0.016,4.26,1.58
45,815,81500,car,987.176,1003.861,2.067,-0.032,-0.016,4.26,1.58
45,816,81600,car,987.382,1003.858,2.04,-0.032,-0.016,4.26,1.58
45,817,81700,car,987.586,1003.854,2.007,-0.032,-0.016,4.26,1.58
45,818,81800,car,987.787,1003.851,1.967,-0.032,-0.016,4.26,1.58
