track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,18,1800,car,1068.749,1008.977,-6.086,-1.192,-2.948,3.25,1.39
4,19,1900,car,1068.139,1008.867,-6.054,-1.137,-2.956,3.25,1.39
4,20,2000,car,1067.532,1008.762,-6.02,-1.083,-2.964,3.25,1.39
4,21,2100,car,1066.929,1008.663,-5.984,-1.029,-2.971,3.25,1.39
4,22,2200,car,1066.329,1008.569,-5.947,-0.976,-2.979,3.25,1.39
4,23,2300,car,1065.733,1008.48,-5.909,-0.923,-2.987,3.25,1.39
4,24,2400,car,1065.14,1008.396,-5.87,-0.873,-2.994,3.25,1.39
4,25,2500,car,1064.552,1008.318,-5.831,-0.823,-3.001,3.25,1.39
4,26,2600,car,1063.968,1008.244,-5.792,-0.775,-3.009,3.25,1.39
4,27,2700,car,1063.388,1008.175,-5.753,-0.729,-3.016,3.25,1.39
4,28,2800,car,1062.811,1008.11,-5.715,-0.684,-3.022,3.25,1.39
4,29,2900,car,1062.239,1008.049,-5.676,-0.641,-3.029,3.25,1.39
4,30,3000,car,1061.671,1007.993,-5.638,-0.6,-3.036,3.25,1.39
4,31,3100,car,1061.106,1007.94,-5.599,-0.56,-3.042,3.25,1.39
4,32,3200,car,1060.545,1007.891,-5.56,-0.523,-3.048,3.25,1.39
4,33,3300,car,1059.989,1007.845,-5.521,-0.487,-3.054,3.25,1.39
4,34,3400,car,1059.436,1007.803,-5.481,-0.453,-3.059,3.25,1.39
4,35,3500,car,1058.888,1007.764,-5.44,-0.421,-3.064,3.25,1.39
4,36,3600,car,1058.343,1007.727,-5.397,-0.391,-3.069,3.25,1.39
4,37,3700,car,1057.803,1007.694,-5.353,-0.363,-3.074,3.25,1.39
4,38,3800,car,1057.268,1007.663,-5.307,-0.336,-3.078,3.25,1.39
4,39,3900,car,1056.737,1007.634,-5.26,-0.311,-3.083,3.25,1.39
4,40,4000,car,1056.21,1007.607,-5.211,-0.288,-3.086,3.25,1.39
4,41,4100,car,1055.689,1007.583,-5.162,-0.266,-3.09,3.25,1.39
4,42,4200,car,1055.173,1007.56,-5.112,-0.245,-3.094,3.25,1.39
4,43,4300,car,1054.661,1007.54,-5.062,-0.226,-3.097,3.25,1.39
4,44,4400,car,1054.155,1007.521,-5.012,-0.209,-3.1,3.25,1.39
4,45,4500,car,1053.654,1007.503,-4.963,-0.192,-3.103,3.25,1.39
4,46,4600,car,1053.157,1007.487,-4.915,-0.177,-3.106,3.25,1.39
4,47,4700,car,1052.666,1007.472,-4.867,-0.163,-3.108,3.25,1.39
4,48,4800,car,1052.179,1007.459,-4.82,-0.15,-3.111,3.25,1.39
4,49,4900,car,1051.697,1007.447,-4.773,-0.137,-3.113,3.25,1.39
4,50,5000,car,1051.219,1007.435,-4.727,-0.125,-3.115,3.25,1.39
4,51,5100,car,1050.746,1007.425,-4.681,-0.114,-3.117,3.25,1.39
4,52,5200,car,1050.278,1007.416,-4.634,-0.104,-3.119,3.25,1.39
4,53,5300,car,1049.815,1007.408,-4.586,-0.094,-3.121,3.25,1.39
4,54,5400,car,1049.356,1007.401,-4.537,-0.084,-3.123,3.25,1.39
4,55,5500,car,1048.902,1007.394,-4.484,-0.075,-3.125,3.25,1.39
4,56,5600,car,1048.454,1007.389,-4.429,-0.067,-3.126,3.25,1.39
4,57,5700,car,1048.011,1007.384,-4.369,-0.059,-3.128,3.25,1.39
4,58,5800,car,1047.574,1007.38,-4.305,-0.051,-3.13,3.25,1.39
4,59,5900,car,1047.144,1007.377,-4.236,-0.044,-3.131,3.25,1.39
4,60,6000,car,1046.72,1007.374,-4.162,-0.038,-3.133,3.25,1.39
4,61,6100,car,1046.304,1007.372,-4.081,-0.032,-3.134,3.25,1.39
4,62,6200,car,1045.896,1007.37,-3.993,-0.027,-3.135,3.25,1.39
4,63,6300,car,1045.496,1007.368,-3.899,-0.022,-3.136,3.25,1.39
4,64,6400,car,1045.106,1007.367,-3.798,-0.018,-3.137,3.25,1.39
4,65,6500,car,1044.727,1007.366,-3.69,-0.015,-3.138,3.25,1.39
4,66,6600,car,1044.358,1007.365,-3.576,-0.012,-3.138,3.25,1.39
4,67,6700,car,1044.0,1007.365,-3.455,-0.01,-3.139,3.25,1.39
4,68,6800,car,1043.654,1007.364,-3.331,-0.008,-3.139,3.25,1.39
4,69,6900,car,1043.321,1007.363,-3.202,-0.007,-3.139,3.25,1.39
4,70,7000,car,1043.001,1007.363,-3.072,-0.007,-3.139,3.25,1.39
4,71,7100,car,1042.694,1007.362,-2.941,-0.007,-3.139,3.25,1.39
4,72,7200,car,1042.4,1007.361,-2.812,-0.007,-3.139,3.25,1.39
4,73,7300,car,1042.119,1007.36,-2.685,-0.007,-3.139,3.25,1.39
4,74,7400,car,1041.85,1007.358,-2.563,-0.008,-3.138,3.25,1.39
4,75,7500,car,1041.594,1007.357,-2.446,-0.009,-3.138,3.25,1.39
4,76,7600,car,1041.349,1007.355,-2.337,-0.009,-3.138,3.25,1.39
4,77,7700,car,1041.115,1007.354,-2.237,-0.01,-3.137,3.25,1.39
4,78,7800,car,1040.892,1007.352,-2.146,-0.011,-3.137,3.25,1.39
4,79,7900,car,1040.677,1007.35,-2.064,-0.012,-3.136,3.25,1.39
4,80,8000,car,1040.471,1007.348,-1.992,-0.012,-3.135,3.25,1.39
4,81,8100,car,1040.272,1007.346,-1.928,-0.013,-3.135,3.25,1.39
4,82,8200,car,1040.079,1007.344,-1.872,-0.014,-3.134,3.25,1.39
4,83,8300,car,1039.892,1007.342,-1.823,-0.015,-3.133,3.25,1.39
4,84,8400,car,1039.709,1007.339,-1.779,-0.016,-3.133,3.25,1.39
4,85,8500,car,1039.531,1007.337,-1.739,-0.017,-3.132,3.25,1.39
4,86,8600,car,1039.358,1007.334,-1.703,-0.018,-3.131,3.25,1.39
4,87,8700,car,1039.187,1007.332,-1.669,-0.019,-3.13,3.25,1.39
4,88,8800,car,1039.02,1007.329,-1.636,-0.019,-3.13,3.25,1.39
4,89,8900,car,1038.857,1007.326,-1.605,-0.02,-3.129,3.25,1.39
4,90,9000,car,1038.696,1007.323,-1.575,-0.021,-3.128,3.25,1.39
4,91,9100,car,1038.539,1007.32,-1.547,-0.022,-3.127,3.25,1.39
4,92,9200,car,1038.384,1007.317,-1.521,-0.023,-3.126,3.25,1.39
4,93,9300,car,1038.232,1007.313,-1.499,-0.024,-3.126,3.25,1.39
4,94,9400,car,1038.082,1007.31,-1.481,-0.025,-3.125,3.25,1.39
4,95,9500,car,1037.934,1007.306,-1.469,-0.026,-3.124,3.25,1.39
4,96,9600,car,1037.787,1007.303,-1.464,-0.027,-3.123,3.25,1.39
4,97,9700,car,1037.641,1007.299,-1.467,-0.028,-3.122,3.25,1.39
4,98,9800,car,1037.494,1007.296,-1.478,-0.029,-3.122,3.25,1.39
4,99,9900,car,1037.346,1007.292,-1.498,-0.031,-3.121,3.25,1.39
4,100,10000,car,1037.196,1007.288,-1.528,-0.032,-3.121,3.25,1.39
4,101,10100,car,1037.044,1007.285,-1.566,-0.034,-3.12,3.25,1.39
4,102,10200,car,1036.887,1007.281,-1.613,-0.035,-3.12,3.25,1.39
4,103,10300,car,1036.726,1007.277,-1.669,-0.037,-3.12,3.25,1.39
4,104,10400,car,1036.559,1007.273,-1.732,-0.038,-3.119,3.25,1.39
4,105,10500,car,1036.386,1007.27,-1.802,-0.04,-3.119,3.25,1.39
4,106,10600,car,1036.205,1007.266,-1.879,-0.041,-3.12,3.25,1.39
4,107,10700,car,1036.018,1007.262,-1.961,-0.042,-3.12,3.25,1.39
4,108,10800,car,1035.821,1007.259,-2.049,-0.043,-3.12,3.25,1.39
4,109,10900,car,1035.616,1007.255,-2.142,-0.044,-3.121,3.25,1.39
4,110,11000,car,1035.402,1007.251,-2.241,-0.043,-3.122,3.25,1.39
4,111,11100,car,1035.178,1007.248,-2.346,-0.043,-3.123,3.25,1.39
4,112,11200,car,1034.943,1007.245,-2.457,-0.041,-3.125,3.25,1.39
4,113,11300,car,1034.697,1007.242,-2.576,-0.039,-3.127,3.25,1.39
4,114,11400,car,1034.439,1007.24,-2.703,-0.036,-3.128,3.25,1.39
4,115,11500,car,1034.169,1007.237,-2.839,-0.031,-3.131,3.25,1.39
4,116,11600,car,1033.884,1007.236,-2.985,-0.026,-3.133,3.25,1.39
4,117,11700,car,1033.586,1007.234,-3.141,-0.021,-3.135,3.25,1.39
4,118,11800,car,1033.271,1007.234,-3.306,-0.015,-3.137,3.25,1.39
4,119,11900,car,1032.941,1007.233,-3.48,-0.008,-3.139,3.25,1.39
4,120,12000,car,1032.592,1007.233,-3.661,-0.003,-3.141,3.25,1.39
4,121,12100,car,1032.226,1007.233,-3.847,0.001,3.141,3.25,1.39
4,122,12200,car,1031.842,1007.233,-4.035,0.002,3.141,3.25,1.39
4,123,12300,car,1031.438,1007.232,-4.222,-0.001,-3.141,3.25,1.39
4,124,12400,car,1031.016,1007.229,-4.406,-0.012,-3.139,3.25,1.39
4,125,12500,car,1030.575,1007.224,-4.584,-0.032,-3.135,3.25,1.39
4,126,12600,car,1030.116,1007.215,-4.752,-0.064,-3.128,3.25,1.39
4,127,12700,car,1029.64,1007.2,-4.91,-0.11,-3.119,3.25,1.39
4,128,12800,car,1029.148,1007.177,-5.055,-0.173,-3.107,3.25,1.39
4,129,12900,car,1028.641,1007.144,-5.185,-0.256,-3.092,3.25,1.39
4,130,13000,car,1028.122,1007.099,-5.299,-0.358,-3.074,3.25,1.39
4,131,13100,car,1027.592,1007.04,-5.397,-0.482,-3.053,3.25,1.39
4,132,13200,car,1027.053,1006.964,-5.476,-0.626,-3.028,3.25,1.39
4,133,13300,car,1026.508,1006.87,-5.537,-0.79,-3.0,3.25,1.39
4,134,13400,car,1025.958,1006.757,-5.58,-0.972,-2.969,3.25,1.39
4,135,13500,car,1025.406,1006.622,-5.607,-1.171,-2.936,3.25,1.39
4,136,13600,car,1024.854,1006.464,-5.617,-1.385,-2.9,3.25,1.39
4,137,13700,car,1024.303,1006.283,-5.614,-1.612,-2.862,3.25,1.39
4,138,13800,car,1023.755,1006.078,-5.598,-1.85,-2.822,3.25,1.39
4,139,13900,car,1023.211,1005.847,-5.57,-2.099,-2.781,3.25,1.39
4,140,14000,car,1022.673,1005.592,-5.53,-2.356,-2.739,3.25,1.39
4,141,14100,car,1022.141,1005.31,-5.481,-2.62,-2.696,3.25,1.39
4,142,14200,car,1021.617,1005.003,-5.42,-2.89,-2.652,3.25,1.39
4,143,14300,car,1021.101,1004.668,-5.348,-3.165,-2.607,3.25,1.39
4,144,14400,car,1020.595,1004.308,-5.265,-3.442,-2.562,3.25,1.39
4,145,14500,car,1020.099,1003.921,-5.169,-3.721,-2.518,3.25,1.39
4,146,14600,car,1019.614,1003.507,-5.061,-3.998,-2.473,3.25,1.39
4,147,14700,car,1019.143,1003.068,-4.941,-4.273,-2.429,3.25,1.39
4,148,14800,car,1018.684,1002.602,-4.809,-4.544,-2.384,3.25,1.39
4,149,14900,car,1018.24,1002.112,-4.666,-4.811,-2.341,3.25,1.39
4,150,15000,car,1017.811,1001.596,-4.512,-5.072,-2.298,3.25,1.39
4,151,15100,car,1017.399,1001.057,-4.348,-5.327,-2.255,3.25,1.39
4,152,15200,car,1017.004,1000.494,-4.174,-5.575,-2.213,3.25,1.39
4,153,15300,car,1016.627,999.908,-3.99,-5.816,-2.172,3.25,1.39
4,154,15400,car,1016.268,999.3,-3.797,-6.049,-2.131,3.25,1.39
4,155,15500,car,1015.93,998.671,-3.596,-6.273,-2.091,3.25,1.39
4,156,15600,car,1015.612,998.022,-3.386,-6.489,-2.052,3.25,1.39
4,157,15700,car,1015.315,997.352,-3.169,-6.696,-2.013,3.25,1.39
4,158,15800,car,1015.04,996.664,-2.944,-6.894,-1.974,3.25,1.39
4,159,15900,car,1014.787,995.959,-2.714,-7.081,-1.937,3.25,1.39
4,160,16000,car,1014.556,995.236,-2.48,-7.259,-1.9,3.25,1.39
4,161,16100,car,1014.349,994.497,-2.243,-7.426,-1.864,3.25,1.39
4,162,16200,car,1014.165,993.744,-2.005,-7.584,-1.829,3.25,1.39
4,163,16300,car,1014.003,992.976,-1.769,-7.732,-1.796,3.25,1.39
4,164,16400,car,1013.863,992.195,-1.536,-7.872,-1.764,3.25,1.39
4,165,16500,car,1013.746,991.402,-1.31,-8.005,-1.733,3.25,1.39
4,166,16600,car,1013.648,990.596,-1.091,-8.131,-1.704,3.25,1.39
4,167,16700,car,1013.571,989.779,-0.883,-8.253,-1.677,3.25,1.39
4,168,16800,car,1013.512,988.951,-0.687,-8.37,-1.653,3.25,1.39
4,169,16900,car,1013.47,988.111,-0.505,-8.485,-1.63,3.25,1.39
4,170,17000,car,1013.444,987.261,-0.339,-8.597,-1.61,3.25,1.39
4,171,17100,car,1013.432,986.4,-0.188,-8.708,-1.592,3.25,1.39
4,172,17200,car,1013.432,985.528,-0.054,-8.816,-1.577,3.25,1.39
4,173,17300,car,1013.443,984.646,0.062,-8.921,-1.564,3.25,1.39
4,174,17400,car,1013.463,983.753,0.162,-9.021,-1.553,3.25,1.39
4,175,17500,car,1013.491,982.851,0.244,-9.116,-1.544,3.25,1.39
4,176,17600,car,1013.524,981.939,0.31,-9.205,-1.537,3.25,1.39
4,177,17700,car,1013.562,981.018,0.362,-9.285,-1.532,3.25,1.39
4,178,17800,car,1013.603,980.089,0.401,-9.357,-1.528,3.25,1.39
4,179,17900,car,1013.647,979.153,0.428,-9.419,-1.525,3.25,1.39
4,180,18000,car,1013.692,978.211,0.446,-9.472,-1.524,3.25,1.39
4,181,18100,car,1013.738,977.264,0.457,-9.516,-1.523,3.25,1.39
4,182,18200,car,1013.784,976.312,0.462,-9.551,-1.522,3.25,1.39
4,183,18300,car,1013.83,975.357,0.463,-9.577,-1.522,3.25,1.39
4,184,18400,car,1013.877,974.399,0.462,-9.597,-1.523,3.25,1.39
4,185,18500,car,1013.922,973.44,0.459,-9.611,-1.523,3.25,1.39
4,186,18600,car,1013.968,972.478,0.456,-9.619,-1.523,3.25,1.39
4,187,18700,car,1014.013,971.517,0.452,-9.623,-1.524,3.25,1.39
4,188,18800,car,1014.058,970.554,0.447,-9.625,-1.524,3.25,1.39
4,189,18900,car,1014.102,969.592,0.443,-9.625,-1.525,3.25,1.39
5,1,100,car,1035.22,973.57,0.005,6.104,1.57,3.7,1.49
5,2,200,car,1035.22,974.18,0.001,6.085,1.571,3.7,1.49
5,3,300,car,1035.219,974.788,-0.003,6.036,1.571,3.7,1.49
5,4,400,car,1035.218,975.392,-0.007,5.954,1.572,3.7,1.49
5,5,500,car,1035.216,975.988,-0.012,5.84,1.573,3.7,1.49
5,6,600,car,1035.214,976.572,-0.016,5.699,1.574,3.7,1.49
5,7,700,car,1035.211,977.141,-0.021,5.533,1.575,3.7,1.49
5,8,800,car,1035.208,977.695,-0.025,5.349,1.575,3.7,1.49
5,9,900,car,1035.204,978.23,-0.028,5.15,1.576,3.7,1.49
5,10,1000,car,1035.2,978.745,-0.031,4.94,1.577,3.7,1.49
5,11,1100,car,1035.196,979.239,-0.033,4.722,1.578,3.7,1.49
5,12,1200,car,1035.192,979.711,-0.033,4.499,1.578,3.7,1.49
5,13,1300,car,1035.188,980.161,-0.033,4.273,1.579,3.7,1.49
5,14,1400,car,1035.185,980.588,-0.032,4.047,1.579,3.7,1.49
5,15,1500,car,1035.182,980.993,-0.03,3.822,1.579,3.7,1.49
5,16,1600,car,1035.179,981.375,-0.028,3.599,1.578,3.7,1.49
5,17,1700,car,1035.177,981.735,-0.025,3.379,1.578,3.7,1.49
5,18,1800,car,1035.175,982.073,-0.021,3.163,1.578,3.7,1.49
5,19,1900,car,1035.174,982.389,-0.018,2.951,1.577,3.7,1.49
5,20,2000,car,1035.173,982.684,-0.015,2.744,1.576,3.7,1.49
5,21,2100,car,1035.173,982.959,-0.011,2.541,1.575,3.7,1.49
5,22,2200,car,1035.174,983.213,-0.008,2.343,1.574,3.7,1.49
5,23,2300,car,1035.174,983.447,-0.006,2.152,1.573,3.7,1.49
5,24,2400,car,1035.175,983.662,-0.004,1.966,1.573,3.7,1.49
5,25,2500,car,1035.176,983.859,-0.002,1.786,1.572,3.7,1.49
5,26,2600,car,1035.177,984.037,-0.0,1.614,1.571,3.7,1.49
5,27,2700,car,1035.178,984.199,0.001,1.449,1.57,3.7,1.49
5,28,2800,car,1035.179,984.344,0.002,1.291,1.569,3.7,1.49
5,29,2900,car,1035.181,984.473,0.002,1.143,1.569,3.7,1.49
5,30,3000,car,1035.182,984.587,0.003,1.004,1.568,3.7,1.49
5,31,3100,car,1035.183,984.688,0.003,0.876,1.568,3.7,1.49
5,32,3200,car,1035.183,984.775,0.003,0.758,1.567,3.7,1.49
5,33,3300,car,1035.184,984.851,0.002,0.653,1.567,3.7,1.49
5,34,3400,car,1035.185,984.916,0.002,0.559,1.567,3.7,1.49
5,35,3500,car,1035.185,984.972,0.002,0.479,1.567,3.7,1.49
5,36,3600,car,1035.186,985.02,0.002,0.412,1.566,3.7,1.49
5,37,3700,car,1035.186,985.061,0.002,0.36,1.566,3.7,1.49
5,38,3800,car,1035.186,985.097,0.002,0.321,1.566,3.7,1.49
5,39,3900,car,1035.186,985.129,0.001,0.297,1.566,3.7,1.49
5,40,4000,car,1035.187,985.159,0.001,0.287,1.566,3.7,1.49
5,41,4100,car,1035.187,985.188,0.001,0.291,1.566,3.7,1.49
5,42,4200,car,1035.187,985.217,0.002,0.308,1.566,3.7,1.49
5,43,4300,car,1035.187,985.248,0.002,0.339,1.565,3.7,1.49
5,44,4400,car,1035.188,985.281,0.002,0.382,1.565,3.7,1.49
5,45,4500,car,1035.188,985.32,0.002,0.437,1.565,3.7,1.49
5,46,4600,car,1035.189,985.363,0.003,0.503,1.565,3.7,1.49
5,47,4700,car,1035.19,985.414,0.004,0.58,1.565,3.7,1.49
5,48,4800,car,1035.19,985.472,0.004,0.666,1.564,3.7,1.49
5,49,4900,car,1035.191,985.538,0.005,0.761,1.564,3.7,1.49
5,50,5000,car,1035.192,985.614,0.006,0.863,1.564,3.7,1.49
5,51,5100,car,1035.193,985.701,0.007,0.97,1.563,3.7,1.49
5,52,5200,car,1035.195,985.798,0.009,1.081,1.563,3.7,1.49
5,53,5300,car,1035.196,985.906,0.01,1.194,1.562,3.7,1.49
5,54,5400,car,1035.198,986.025,0.012,1.306,1.562,3.7,1.49
5,55,5500,car,1035.2,986.156,0.014,1.414,1.561,3.7,1.49
5,56,5600,car,1035.202,986.297,0.016,1.518,1.56,3.7,1.49
5,57,5700,car,1035.204,986.449,0.018,1.613,1.56,3.7,1.49
5,58,5800,car,1035.206,986.61,0.02,1.7,1.559,3.7,1.49
5,59,5900,car,1035.209,986.78,0.023,1.775,1.558,3.7,1.49
5,60,6000,car,1035.212,986.958,0.026,1.838,1.557,3.7,1.49
5,61,6100,car,1035.216,987.142,0.028,1.887,1.556,3.7,1.49
5,62,6200,car,1035.219,987.33,0.031,1.921,1.555,3.7,1.49
5,63,6300,car,1035.224,987.523,0.034,1.94,1.553,3.7,1.49
5,64,6400,car,1035.228,987.717,0.036,1.944,1.552,3.7,1.49
5,65,6500,car,1035.233,987.911,0.038,1.932,1.551,3.7,1.49
5,66,6600,car,1035.238,988.104,0.039,1.904,1.55,3.7,1.49
5,67,6700,car,1035.243,988.295,0.04,1.861,1.549,3.7,1.49
5,68,6800,car,1035.248,988.481,0.04,1.805,1.548,3.7,1.49
5,69,6900,car,1035.253,988.661,0.04,1.735,1.548,3.7,1.49
5,70,7000,car,1035.258,988.835,0.038,1.654,1.548,3.7,1.49
5,71,7100,car,1035.262,989.0,0.036,1.563,1.547,3.7,1.49
5,72,7200,car,1035.265,989.156,0.034,1.465,1.548,3.7,1.49
5,73,7300,car,1035.268,989.303,0.031,1.36,1.548,3.7,1.49
5,74,7400,car,1035.271,989.439,0.028,1.253,1.549,3.7,1.49
5,75,7500,car,1035.273,989.564,0.025,1.143,1.549,3.7,1.49
5,76,7600,car,1035.274,989.678,0.022,1.032,1.55,3.7,1.49
5,77,7700,car,1035.275,989.782,0.018,0.923,1.551,3.7,1.49
5,78,7800,car,1035.275,989.874,0.016,0.815,1.552,3.7,1.49
5,79,7900,car,1035.275,989.956,0.013,0.71,1.553,3.7,1.49
5,80,8000,car,1035.275,990.027,0.011,0.609,1.553,3.7,1.49
5,81,8100,car,1035.275,990.088,0.008,0.512,1.554,3.7,1.49
5,82,8200,car,1035.274,990.139,0.007,0.419,1.555,3.7,1.49
5,83,8300,car,1035.274,990.181,0.005,0.331,1.556,3.7,1.49
5,84,8400,car,1035.273,990.214,0.004,0.249,1.556,3.7,1.49
5,85,8500,car,1035.272,990.239,0.002,0.174,1.557,3.7,1.49
5,86,8600,car,1035.271,990.259,0.0,0.0,1.557,3.7,1.49
5,87,8700,car,1035.271,990.259,0.0,0.0,1.558,3.7,1.49
5,88,8800,car,1035.271,990.259,0.0,0.0,1.558,3.7,1.49
5,89,8900,car,1035.271,990.259,0.0,0.0,1.558,3.7,1.49
5,90,9000,car,1035.271,990.259,0.0,0.0,1.558,3.7,1.49
5,91,9100,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,92,9200,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,93,9300,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,94,9400,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,95,9500,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,96,9600,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,97,9700,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,98,9800,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,99,9900,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,100,10000,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,101,10100,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,102,10200,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,103,10300,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,104,10400,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,105,10500,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,106,10600,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,107,10700,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,108,10800,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,109,10900,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,110,11000,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,111,11100,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,112,11200,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,113,11300,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,114,11400,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,115,11500,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,116,11600,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,117,11700,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,118,11800,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,119,11900,car,1035.271,990.259,0.0,0.0,1.559,3.7,1.49
5,120,12000,car,1035.269,990.279,0.002,0.138,1.558,3.7,1.49
5,121,12100,car,1035.27,990.293,0.003,0.203,1.558,3.7,1.49
5,122,12200,car,1035.271,990.313,0.003,0.276,1.558,3.7,1.49
5,123,12300,car,1035.272,990.341,0.005,0.358,1.558,3.7,1.49
5,124,12400,car,1035.273,990.377,0.006,0.448,1.557,3.7,1.49
5,125,12500,car,1035.275,990.422,0.008,0.546,1.557,3.7,1.49
5,126,12600,car,1035.277,990.476,0.009,0.65,1.556,3.7,1.49
5,127,12700,car,1035.279,990.541,0.012,0.761,1.555,3.7,1.49
5,128,12800,car,1035.282,990.617,0.014,0.878,1.554,3.7,1.49
5,129,12900,car,1035.286,990.705,0.018,0.999,1.553,3.7,1.49
5,130,13000,car,1035.29,990.805,0.022,1.126,1.552,3.7,1.49
5,131,13100,car,1035.295,990.917,0.026,1.256,1.55,3.7,1.49
5,132,13200,car,1035.301,991.043,0.032,1.388,1.548,3.7,1.49
5,133,13300,car,1035.307,991.182,0.04,1.521,1.545,3.7,1.49
5,134,13400,car,1035.315,991.334,0.049,1.653,1.541,3.7,1.49
5,135,13500,car,1035.325,991.499,0.06,1.781,1.537,3.7,1.49
5,136,13600,car,1035.336,991.677,0.074,1.904,1.532,3.7,1.49
5,137,13700,car,1035.35,991.868,0.092,2.022,1.525,3.7,1.49
5,138,13800,car,1035.368,992.07,0.114,2.135,1.517,3.7,1.49
5,139,13900,car,1035.389,992.284,0.142,2.242,1.508,3.7,1.49
5,140,14000,car,1035.416,992.509,0.177,2.346,1.496,3.7,1.49
5,141,14100,car,1035.449,992.743,0.219,2.445,1.481,3.7,1.49
5,142,14200,car,1035.488,992.988,0.27,2.542,1.465,3.7,1.49
5,143,14300,car,1035.536,993.241,0.332,2.636,1.446,3.7,1.49
5,144,14400,car,1035.593,993.503,0.404,2.728,1.424,3.7,1.49
5,145,14500,car,1035.66,993.774,0.489,2.818,1.399,3.7,1.49
5,146,14600,car,1035.739,994.052,0.587,2.907,1.371,3.7,1.49
5,147,14700,car,1035.831,994.338,0.7,2.993,1.341,3.7,1.49
5,148,14800,car,1035.937,994.63,0.828,3.078,1.308,3.7,1.49
5,149,14900,car,1036.059,994.928,0.972,3.158,1.272,3.7,1.49
5,150,15000,car,1036.197,995.232,1.133,3.234,1.234,3.7,1.49
5,151,15100,car,1036.354,995.541,1.312,3.303,1.193,3.7,1.49
5,152,15200,car,1036.53,995.852,1.508,3.363,1.149,3.7,1.49
5,153,15300,car,1036.727,996.166,1.72,3.411,1.104,3.7,1.49
5,154,15400,car,1036.947,996.481,1.947,3.443,1.056,3.7,1.49
5,155,15500,car,1037.189,996.796,2.186,3.459,1.007,3.7,1.49
5,156,15600,car,1037.454,997.108,2.434,3.455,0.957,3.7,1.49
5,157,15700,car,1037.743,997.416,2.689,3.432,0.906,3.7,1.49
5,158,15800,car,1038.057,997.719,2.947,3.389,0.855,3.7,1.49
5,159,15900,car,1038.394,998.016,3.205,3.329,0.804,3.7,1.49
5,160,16000,car,1038.754,998.306,3.462,3.254,0.754,3.7,1.49
5,161,16100,car,1039.138,998.587,3.716,3.166,0.706,3.7,1.49
5,162,16200,car,1039.545,998.859,3.965,3.068,0.659,3.7,1.49
5,163,16300,car,1039.974,999.121,4.21,2.964,0.614,3.7,1.49
5,164,16400,car,1040.425,999.374,4.45,2.857,0.571,3.7,1.49
5,165,16500,car,1040.898,999.618,4.687,2.748,0.53,3.7,1.49
5,166,16600,car,1041.391,999.852,4.921,2.64,0.492,3.7,1.49
5,167,16700,car,1041.906,1000.078,5.152,2.535,0.457,3.7,1.49
5,168,16800,car,1042.441,1000.295,5.38,2.433,0.425,3.7,1.49
5,169,16900,car,1042.997,1000.504,5.605,2.337,0.395,3.7,1.49
5,170,17000,car,1043.574,1000.706,5.827,2.247,0.368,3.7,1.49
5,171,17100,car,1044.17,1000.901,6.046,2.163,0.344,3.7,1.49
5,172,17200,car,1044.787,1001.091,6.262,2.085,0.321,3.7,1.49
5,173,17300,car,1045.423,1001.275,6.473,2.014,0.302,3.7,1.49
5,174,17400,car,1046.079,1001.454,6.681,1.95,0.284,3.7,1.49
5,175,17500,car,1046.754,1001.629,6.884,1.891,0.268,3.7,1.49
5,176,17600,car,1047.448,1001.801,7.082,1.839,0.254,3.7,1.49
5,177,17700,car,1048.161,1001.969,7.277,1.792,0.241,3.7,1.49
5,178,17800,car,1048.893,1002.134,7.467,1.75,0.23,3.7,1.49
