track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
41,784,78400,car,987.186,1001.233,3.022,-0.126,-0.042,4.28,1.59
41,785,78500,car,987.488,1001.222,3.06,-0.124,-0.041,4.28,1.59
41,786,78600,car,987.794,1001.211,3.089,-0.122,-0.04,4.28,1.59
41,787,78700,car,988.103,1001.2,3.107,-0.121,-0.039,4.28,1.59
41,788,78800,car,988.414,1001.189,3.111,-0.12,-0.038,4.28,1.59
41,789,78900,car,988.725,1001.177,3.099,-0.119,-0.038,4.28,1.59
41,790,79000,car,989.035,1001.165,3.068,-0.118,-0.038,4.28,1.59
41,791,79100,car,989.342,1001.153,3.018,-0.117,-0.039,4.28,1.59
41,792,79200,car,989.644,1001.14,2.946,-0.115,-0.039,4.28,1.59
41,793,79300,car,989.939,1001.128,2.854,-0.114,-0.04,4.28,1.59
41,794,79400,car,990.224,1001.115,2.743,-0.112,-0.041,4.28,1.59
41,795,79500,car,990.498,1001.102,2.613,-0.109,-0.042,4.28,1.59
41,796,79600,car,990.759,1001.09,2.466,-0.106,-0.043,4.28,1.59
41,797,79700,car,991.006,1001.077,2.305,-0.102,-0.044,4.28,1.59
41,798,79800,car,991.236,1001.065,2.132,-0.097,-0.045,4.28,1.59
41,799,79900,car,991.45,1001.054,1.95,-0.091,-0.046,4.28,1.59
41,800,80000,car,991.645,1001.043,1.763,-0.084,-0.047,4.28,1.59
41,801,80100,car,991.821,1001.033,1.573,-0.076,-0.048,4.28,1.59
41,802,80200,car,991.978,1001.024,1.384,-0.068,-0.049,4.28,1.59
41,803,80300,car,992.116,1001.016,1.2,-0.06,-0.05,4.28,1.59
41,804,80400,car,992.236,1001.009,1.022,-0.052,-0.051,4.28,1.59
41,805,80500,car,992.339,1001.002,0.855,-0.044,-0.051,4.28,1.59
41,806,80600,car,992.424,1000.997,0.702,-0.036,-0.052,4.28,1.59
41,807,80700,car,992.494,1000.993,0.563,-0.029,-0.052,4.28,1.59
41,808,80800,car,992.55,1000.989,0.442,-0.023,-0.053,4.28,1.59
41,809,80900,car,992.595,1000.987,0.338,-0.018,-0.053,4.28,1.59
41,810,81000,car,992.628,1000.985,0.251,-0.013,-0.053,4.28,1.59
41,811,81100,car,992.654,1000.983,0.181,-0.01,-0.053,4.28,1.59
41,812,81200,car,992.672,1000.982,0.123,-0.006,-0.053,4.28,1.59
41,813,81300,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,814,81400,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,815,81500,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,816,81600,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,817,81700,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,818,81800,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,819,81900,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,820,82000,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,821,82100,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,822,82200,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,823,82300,car,992.688,1000.981,0,0,-0.053,4.28,1.59
41,824,82400,car,992.704,1000.98,0.124,-0.007,-0.053,4.28,1.59
41,825,82500,car,992.717,1000.979,0.163,-0.009,-0.053,4.28,1.59
41,826,82600,car,992.733,1000.978,0.202,-0.011,-0.053,4.28,1.59
41,827,82700,car,992.753,1000.977,0.243,-0.013,-0.053,4.28,1.59
41,828,82800,car,992.778,1000.976,0.286,-0.015,-0.053,4.28,1.59
41,829,82900,car,992.806,1000.974,0.333,-0.018,-0.053,4.28,1.59
41,830,83000,car,992.84,1000.973,0.384,-0.02,-0.053,4.28,1.59
41,831,83100,car,992.878,1000.971,0.439,-0.023,-0.053,4.28,1.59
41,832,83200,car,992.922,1000.968,0.499,-0.027,-0.053,4.28,1.59
41,833,83300,car,992.972,1000.966,0.561,-0.03,-0.053,4.28,1.59
41,834,83400,car,993.028,1000.963,0.625,-0.033,-0.053,4.28,1.59
41,835,83500,car,993.09,1000.959,0.69,-0.037,-0.053,4.28,1.59
41,836,83600,car,993.159,1000.956,0.752,-0.04,-0.053,4.28,1.59
41,837,83700,car,993.235,1000.952,0.81,-0.043,-0.053,4.28,1.59
41,838,83800,car,993.316,1000.948,0.862,-0.045,-0.052,4.28,1.59
41,839,83900,car,993.402,1000.944,0.903,-0.047,-0.052,4.28,1.59
41,840,84000,car,993.492,1000.94,0.934,-0.048,-0.052,4.28,1.59
41,841,84100,car,993.586,1000.935,0.95,-0.049,-0.051,4.28,1.59
41,842,84200,car,993.681,1000.931,0.952,-0.048,-0.05,4.28,1.59
41,843,84300,car,993.776,1000.927,0.939,-0.047,-0.05,4.28,1.59
41,844,84400,car,993.87,1000.924,0.911,-0.045,-0.049,4.28,1.59
41,845,84500,car,993.961,1000.92,0.87,-0.042,-0.048,4.28,1.59
41,846,84600,car,994.048,1000.917,0.819,-0.039,-0.047,4.28,1.59
41,847,84700,car,994.13,1000.915,0.76,-0.035,-0.046,4.28,1.59
41,848,84800,car,994.206,1000.913,0.696,-0.031,-0.045,4.28,1.59
41,849,84900,car,994.276,1000.911,0.632,-0.028,-0.044,4.28,1.59
41,850,85000,car,994.339,1000.91,0.57,-0.025,-0.043,4.28,1.59
41,851,85100,car,994.396,1000.909,0.515,-0.022,-0.042,4.28,1.59
41,852,85200,car,994.448,1000.909,0.468,-0.019,-0.041,4.28,1.59
41,853,85300,car,994.495,1000.908,0.433,-0.017,-0.04,4.28,1.59
41,854,85400,car,994.538,1000.908,0.412,-0.016,-0.039,4.28,1.59
41,855,85500,car,994.58,1000.907,0.405,-0.016,-0.039,4.28,1.59
41,856,85600,car,994.62,1000.906,0.414,-0.016,-0.038,4.28,1.59
41,857,85700,car,994.662,1000.906,0.439,-0.017,-0.038,4.28,1.59
41,858,85800,car,994.706,1000.904,0.481,-0.018,-0.037,4.28,1.59
41,859,85900,car,994.754,1000.903,0.54,-0.02,-0.037,4.28,1.59
41,860,86000,car,994.808,1000.901,0.615,-0.022,-0.036,4.28,1.59
41,861,86100,car,994.869,1000.899,0.707,-0.025,-0.036,4.28,1.59
41,862,86200,car,994.94,1000.897,0.815,-0.029,-0.035,4.28,1.59
41,863,86300,car,995.021,1000.894,0.938,-0.033,-0.035,4.28,1.59
41,864,86400,car,995.115,1000.891,1.077,-0.037,-0.034,4.28,1.59
41,865,86500,car,995.223,1000.888,1.229,-0.041,-0.033,4.28,1.59
41,866,86600,car,995.346,1000.884,1.395,-0.045,-0.033,4.28,1.59
41,867,86700,car,995.485,1000.88,1.572,-0.05,-0.032,4.28,1.59
41,868,86800,car,995.643,1000.877,1.759,-0.053,-0.03,4.28,1.59
41,869,86900,car,995.819,1000.873,1.956,-0.057,-0.029,4.28,1.59
41,870,87000,car,996.014,1000.869,2.161,-0.06,-0.028,4.28,1.59
41,871,87100,car,996.231,1000.866,2.373,-0.062,-0.026,4.28,1.59
41,872,87200,car,996.468,1000.863,2.591,-0.064,-0.025,4.28,1.59
41,873,87300,car,996.728,1000.859,2.814,-0.066,-0.023,4.28,1.59
41,874,87400,car,997.009,1000.856,3.041,-0.069,-0.023,4.28,1.59
41,875,87500,car,997.314,1000.852,3.272,-0.073,-0.022,4.28,1.59
41,876,87600,car,997.642,1000.846,3.504,-0.078,-0.022,4.28,1.59
41,877,87700,car,997.993,1000.84,3.735,-0.087,-0.023,4.28,1.59
41,878,87800,car,998.367,1000.832,3.965,-0.098,-0.025,4.28,1.59
41,879,87900,car,998.764,1000.821,4.189,-0.113,-0.027,4.28,1.59
41,880,88000,car,999.183,1000.808,4.408,-0.131,-0.03,4.28,1.59
41,881,88100,car,999.623,1000.792,4.621,-0.151,-0.033,4.28,1.59
41,882,88200,car,1000.086,1000.774,4.827,-0.174,-0.036,4.28,1.59
41,883,88300,car,1000.568,1000.753,5.027,-0.198,-0.039,4.28,1.59
41,884,88400,car,1001.071,1000.729,5.221,-0.222,-0.043,4.28,1.59
41,885,88500,car,1001.593,1000.703,5.411,-0.246,-0.045,4.28,1.59
41,886,88600,car,1002.134,1000.675,5.596,-0.269,-0.048,4.28,1.59
41,887,88700,car,1002.693,1000.645,5.779,-0.289,-0.05,4.28,1.59
41,888,88800,car,1003.271,1000.613,5.959,-0.307,-0.051,4.28,1.59
41,889,88900,car,1003.867,1000.58,6.137,-0.322,-0.052,4.28,1.59
41,890,89000,car,1004.481,1000.547,6.313,-0.334,-0.053,4.28,1.59
41,891,89100,car,1005.112,1000.513,6.487,-0.343,-0.053,4.28,1.59
41,892,89200,car,1005.761,1000.478,6.657,-0.35,-0.052,4.28,1.59
41,893,89300,car,1006.427,1000.444,6.821,-0.353,-0.052,4.28,1.59
41,894,89400,car,1007.109,1000.409,6.98,-0.355,-0.051,4.28,1.59
41,895,89500,car,1007.807,1000.375,7.13,-0.354,-0.05,4.28,1.59
41,896,89600,car,1008.52,1000.341,7.271,-0.352,-0.048,4.28,1.59
41,897,89700,car,1009.247,1000.308,7.4,-0.348,-0.047,4.28,1.59
41,898,89800,car,1009.987,1000.275,7.518,-0.343,-0.046,4.28,1.59
41,899,89900,car,1010.739,1000.242,7.623,-0.337,-0.044,4.28,1.59
41,900,90000,car,1011.501,1000.21,7.715,-0.33,-0.043,4.28,1.59
41,901,90100,car,1012.273,1000.179,7.794,-0.322,-0.041,4.28,1.59
41,902,90200,car,1013.053,1000.149,7.862,-0.313,-0.04,4.28,1.59
41,903,90300,car,1013.839,1000.119,7.92,-0.303,-0.038,4.28,1.59
41,904,90400,car,1014.631,1000.091,7.969,-0.292,-0.037,4.28,1.59
41,905,90500,car,1015.428,1000.064,8.01,-0.279,-0.035,4.28,1.59
41,906,90600,car,1016.229,1000.039,8.045,-0.264,-0.033,4.28,1.59
41,907,90700,car,1017.033,1000.015,8.076,-0.247,-0.031,4.28,1.59
41,908,90800,car,1017.841,999.994,8.105,-0.228,-0.028,4.28,1.59
41,909,90900,car,1018.652,999.974,8.132,-0.207,-0.025,4.28,1.59
41,910,91000,car,1019.465,999.957,8.158,-0.183,-0.022,4.28,1.59
41,911,91100,car,1020.281,999.943,8.184,-0.155,-0.019,4.28,1.59
41,912,91200,car,1021.099,999.933,8.211,-0.125,-0.015,4.28,1.59
41,913,91300,car,1021.921,999.925,8.238,-0.091,-0.011,4.28,1.59
41,914,91400,car,1022.744,999.922,8.265,-0.054,-0.007,4.28,1.59
41,915,91500,car,1023.571,999.923,8.292,-0.013,-0.002,4.28,1.59
41,916,91600,car,1024.4,999.928,8.32,0.031,0.004,4.28,1.59
41,917,91700,car,1025.232,999.938,8.348,0.078,0.009,4.28,1.59
41,918,91800,car,1026.067,999.954,8.376,0.129,0.015,4.28,1.59
41,919,91900,car,1026.904,999.974,8.405,0.183,0.022,4.28,1.59
41,920,92000,car,1027.744,1000.001,8.435,0.24,0.028,4.28,1.59
41,921,92100,car,1028.588,1000.034,8.468,0.3,0.035,4.28,1.59
41,922,92200,car,1029.434,1000.073,8.504,0.364,0.043,4.28,1.59
41,923,92300,car,1030.284,1000.119,8.544,0.43,0.05,4.28,1.59
41,924,92400,car,1031.138,1000.172,8.588,0.499,0.058,4.28,1.59
41,925,92500,car,1031.996,1000.232,8.638,0.571,0.066,4.28,1.59
41,926,92600,car,1032.859,1000.299,8.692,0.646,0.074,4.28,1.59
41,927,92700,car,1033.727,1000.374,8.75,0.722,0.082,4.28,1.59
41,928,92800,car,1034.602,1000.456,8.812,0.8,0.091,4.28,1.59
41,929,92900,car,1035.482,1000.546,8.876,0.879,0.099,4.28,1.59
41,930,93000,car,1036.368,1000.644,8.942,0.957,0.107,4.28,1.59
41,931,93100,car,1037.262,1000.749,9.007,1.034,0.114,4.28,1.59
41,932,93200,car,1038.161,1000.862,9.072,1.11,0.122,4.28,1.59
41,933,93300,car,1039.067,1000.982,9.134,1.182,0.129,4.28,1.59
41,934,93400,car,1039.98,1001.108,9.194,1.249,0.135,4.28,1.59
41,935,93500,car,1040.898,1001.24,9.25,1.311,0.141,4.28,1.59
41,936,93600,car,1041.822,1001.378,9.302,1.366,0.146,4.28,1.59
41,937,93700,car,1042.752,1001.52,9.35,1.415,0.15,4.28,1.59
41,938,93800,car,1043.686,1001.666,9.395,1.455,0.154,4.28,1.59
41,939,93900,car,1044.625,1001.814,9.436,1.487,0.156,4.28,1.59
41,940,94000,car,1045.568,1001.966,9.476,1.511,0.158,4.28,1.59
41,941,94100,car,1046.516,1002.118,9.514,1.527,0.159,4.28,1.59
41,942,94200,car,1047.467,1002.271,9.553,1.536,0.159,4.28,1.59
41,943,94300,car,1048.423,1002.424,9.593,1.537,0.159,4.28,1.59
41,944,94400,car,1049.382,1002.577,9.636,1.533,0.158,4.28,1.59
41,945,94500,car,1050.346,1002.728,9.682,1.524,0.156,4.28,1.59
41,946,94600,car,1051.315,1002.878,9.733,1.511,0.154,4.28,1.59
41,947,94700,car,1052.289,1003.026,9.79,1.496,0.152,4.28,1.59
41,948,94800,car,1053.268,1003.172,9.851,1.479,0.149,4.28,1.59
41,949,94900,car,1054.254,1003.317,9.918,1.462,0.146,4.28,1.59
41,950,95000,car,1055.246,1003.46,9.988,1.446,0.144,4.28,1.59
41,951,95100,car,1056.245,1003.602,10.061,1.432,0.141,4.28,1.59
41,952,95200,car,1057.252,1003.742,10.136,1.42,0.139,4.28,1.59
41,953,95300,car,1058.266,1003.882,10.211,1.413,0.137,4.28,1.59
41,954,95400,car,1059.287,1004.022,10.283,1.41,0.136,4.28,1.59
41,955,95500,car,1060.315,1004.162,10.353,1.413,0.136,4.28,1.59
41,956,95600,car,1061.351,1004.303,10.418,1.422,0.136,4.28,1.59
41,957,95700,car,1062.392,1004.446,10.477,1.438,0.136,4.28,1.59
41,958,95800,car,1063.44,1004.592,10.53,1.46,0.138,4.28,1.59
41,959,95900,car,1064.492,1004.74,10.576,1.49,0.14,4.28,1.59
41,960,96000,car,1065.55,1004.893,10.615,1.525,0.143,4.28,1.59
41,961,96100,car,1066.611,1005.049,10.648,1.565,0.146,4.28,1.59
41,962,96200,car,1067.675,1005.21,10.674,1.61,0.15,4.28,1.59
41,963,96300,car,1068.741,1005.377,10.694,1.658,0.154,4.28,1.59
41,964,96400,car,1069.81,1005.548,10.708,1.708,0.158,4.28,1.59
41,965,96500,car,1070.88,1005.724,10.718,1.758,0.163,4.28,1.59
41,966,96600,car,1071.951,1005.905,10.724,1.807,0.167,4.28,1.59
41,967,96700,car,1073.022,1006.091,10.727,1.853,0.171,4.28,1.59
41,968,96800,car,1074.094,1006.281,10.728,1.896,0.175,4.28,1.59
41,969,96900,car,1075.166,1006.475,10.726,1.936,0.179,4.28,1.59
41,970,97000,car,1076.238,1006.673,10.723,1.973,0.182,4.28,1.59
41,971,97100,car,1077.31,1006.874,10.719,2.007,0.185,4.28,1.59
41,972,97200,car,1078.381,1007.079,10.715,2.038,0.188,4.28,1.59
41,973,97300,car,1079.452,1007.286,10.709,2.069,0.191,4.28,1.59
41,974,97400,car,1080.522,1007.496,10.703,2.099,0.194,4.28,1.59
42,724,72400,car,972.599,1005.207,9.342,-0.523,-0.056,4.13,1.57
42,725,72500,car,973.534,1005.155,9.351,-0.52,-0.056,4.13,1.57
42,726,72600,car,974.469,1005.103,9.356,-0.517,-0.055,4.13,1.57
42,727,72700,car,975.404,1005.052,9.355,-0.513,-0.055,4.13,1.57
42,728,72800,car,976.34,1005.001,9.345,-0.509,-0.054,4.13,1.57
42,729,72900,car,977.274,1004.951,9.324,-0.504,-0.054,4.13,1.57
42,730,73000,car,978.207,1004.901,9.29,-0.5,-0.054,4.13,1.57
42,731,73100,car,979.136,1004.851,9.241,-0.497,-0.054,4.13,1.57
42,732,73200,car,980.06,1004.801,9.175,-0.494,-0.054,4.13,1.57
42,733,73300,car,980.977,1004.751,9.092,-0.493,-0.054,4.13,1.57
42,734,73400,car,981.887,1004.701,8.989,-0.493,-0.055,4.13,1.57
42,735,73500,car,982.785,1004.651,8.864,-0.494,-0.056,4.13,1.57
42,736,73600,car,983.672,1004.6,8.717,-0.495,-0.057,4.13,1.57
42,737,73700,car,984.543,1004.549,8.546,-0.495,-0.058,4.13,1.57
42,738,73800,car,985.398,1004.498,8.351,-0.495,-0.059,4.13,1.57
42,739,73900,car,986.233,1004.446,8.132,-0.493,-0.061,4.13,1.57
42,740,74000,car,987.046,1004.395,7.889,-0.489,-0.062,4.13,1.57
42,741,74100,car,987.835,1004.345,7.623,-0.481,-0.063,4.13,1.57
42,742,74200,car,988.597,1004.296,7.336,-0.47,-0.064,4.13,1.57
42,743,74300,car,989.33,1004.248,7.028,-0.456,-0.065,4.13,1.57
42,744,74400,car,990.033,1004.202,6.701,-0.437,-0.065,4.13,1.57
42,745,74500,car,990.703,1004.158,6.358,-0.415,-0.065,4.13,1.57
42,746,74600,car,991.339,1004.117,6,-0.39,-0.065,4.13,1.57
42,747,74700,car,991.939,1004.079,5.629,-0.362,-0.064,4.13,1.57
42,748,74800,car,992.502,1004.044,5.248,-0.333,-0.063,4.13,1.57
42,749,74900,car,993.027,1004.013,4.859,-0.302,-0.062,4.13,1.57
42,750,75000,car,993.513,1003.984,4.465,-0.272,-0.061,4.13,1.57
42,751,75100,car,993.96,1003.96,4.069,-0.242,-0.059,4.13,1.57
42,752,75200,car,994.367,1003.938,3.675,-0.213,-0.058,4.13,1.57
42,753,75300,car,994.735,1003.919,3.285,-0.186,-0.057,4.13,1.57
42,754,75400,car,995.063,1003.903,2.903,-0.161,-0.055,4.13,1.57
42,755,75500,car,995.354,1003.889,2.533,-0.138,-0.054,4.13,1.57
42,756,75600,car,995.607,1003.877,2.179,-0.117,-0.053,4.13,1.57
42,757,75700,car,995.825,1003.867,1.844,-0.097,-0.053,4.13,1.57
42,758,75800,car,996.01,1003.859,1.53,-0.08,-0.052,4.13,1.57
42,759,75900,car,996.163,1003.852,1.242,-0.065,-0.052,4.13,1.57
42,760,76000,car,996.287,1003.846,0.98,-0.051,-0.052,4.13,1.57
42,761,76100,car,996.385,1003.841,0.747,-0.039,-0.052,4.13,1.57
42,762,76200,car,996.46,1003.837,0.543,-0.029,-0.053,4.13,1.57
42,763,76300,car,996.514,1003.834,0.37,-0.02,-0.053,4.13,1.57
42,764,76400,car,996.551,1003.831,0.227,-0.012,-0.053,4.13,1.57
42,765,76500,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,766,76600,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,767,76700,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,768,76800,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,769,76900,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,770,77000,car,996.566,1003.83,0,0,-0.055,4.13,1.57
42,771,77100,car,996.566,1003.83,0,0,-0.055,4.13,1.57
42,772,77200,car,996.566,1003.83,0,0,-0.055,4.13,1.57
42,773,77300,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,774,77400,car,996.566,1003.83,0,0,-0.054,4.13,1.57
42,775,77500,car,996.582,1003.828,0.168,-0.009,-0.054,4.13,1.57
42,776,77600,car,996.599,1003.827,0.271,-0.015,-0.054,4.13,1.57
42,777,77700,car,996.626,1003.826,0.394,-0.021,-0.054,4.13,1.57
42,778,77800,car,996.665,1003.825,0.537,-0.029,-0.054,4.13,1.57
42,779,77900,car,996.719,1003.822,0.699,-0.038,-0.054,4.13,1.57
42,780,78000,car,996.789,1003.819,0.881,-0.047,-0.054,4.13,1.57
42,781,78100,car,996.877,1003.815,1.081,-0.058,-0.054,4.13,1.57
42,782,78200,car,996.985,1003.809,1.3,-0.07,-0.054,4.13,1.57
42,783,78300,car,997.115,1003.803,1.536,-0.084,-0.054,4.13,1.57
42,784,78400,car,997.269,1003.795,1.787,-0.098,-0.055,4.13,1.57
42,785,78500,car,997.448,1003.785,2.051,-0.114,-0.056,4.13,1.57
42,786,78600,car,997.653,1003.774,2.326,-0.132,-0.057,4.13,1.57
42,787,78700,car,997.886,1003.761,2.61,-0.152,-0.058,4.13,1.57
42,788,78800,car,998.147,1003.746,2.9,-0.173,-0.06,4.13,1.57
42,789,78900,car,998.437,1003.728,3.194,-0.198,-0.062,4.13,1.57
42,790,79000,car,998.756,1003.707,3.488,-0.225,-0.065,4.13,1.57
42,791,79100,car,999.105,1003.682,3.78,-0.256,-0.068,4.13,1.57
42,792,79200,car,999.483,1003.653,4.067,-0.289,-0.071,4.13,1.57
42,793,79300,car,999.889,1003.621,4.348,-0.323,-0.074,4.13,1.57
42,794,79400,car,1000.324,1003.585,4.622,-0.358,-0.077,4.13,1.57
42,795,79500,car,1000.786,1003.545,4.888,-0.392,-0.08,4.13,1.57
42,796,79600,car,1001.274,1003.503,5.147,-0.422,-0.082,4.13,1.57
42,797,79700,car,1001.789,1003.458,5.399,-0.448,-0.083,4.13,1.57
42,798,79800,car,1002.329,1003.412,5.644,-0.467,-0.083,4.13,1.57
42,799,79900,car,1002.894,1003.365,5.884,-0.479,-0.081,4.13,1.57
42,800,80000,car,1003.483,1003.318,6.117,-0.483,-0.079,4.13,1.57
42,801,80100,car,1004.095,1003.272,6.345,-0.478,-0.075,4.13,1.57
42,802,80200,car,1004.73,1003.228,6.568,-0.464,-0.071,4.13,1.57
42,803,80300,car,1005.388,1003.187,6.786,-0.443,-0.065,4.13,1.57
42,804,80400,car,1006.067,1003.148,6.999,-0.415,-0.059,4.13,1.57
42,805,80500,car,1006.767,1003.113,7.208,-0.382,-0.053,4.13,1.57
42,806,80600,car,1007.489,1003.082,7.412,-0.346,-0.047,4.13,1.57
42,807,80700,car,1008.23,1003.054,7.611,-0.307,-0.04,4.13,1.57
42,808,80800,car,1008.991,1003.031,7.806,-0.269,-0.034,4.13,1.57
42,809,80900,car,1009.772,1003.01,7.996,-0.231,-0.029,4.13,1.57
42,810,81000,car,1010.572,1002.994,8.182,-0.196,-0.024,4.13,1.57
42,811,81100,car,1011.39,1002.979,8.362,-0.164,-0.02,4.13,1.57
42,812,81200,car,1012.227,1002.968,8.537,-0.136,-0.016,4.13,1.57
42,813,81300,car,1013.081,1002.958,8.707,-0.112,-0.013,4.13,1.57
42,814,81400,car,1013.951,1002.951,8.871,-0.091,-0.01,4.13,1.57
42,815,81500,car,1014.839,1002.945,9.03,-0.073,-0.008,4.13,1.57
42,816,81600,car,1015.742,1002.94,9.183,-0.058,-0.006,4.13,1.57
42,817,81700,car,1016.66,1002.936,9.331,-0.045,-0.005,4.13,1.57
42,818,81800,car,1017.593,1002.933,9.475,-0.034,-0.004,4.13,1.57
42,819,81900,car,1018.541,1002.931,9.614,-0.022,-0.002,4.13,1.57
42,820,82000,car,1019.502,1002.931,9.75,-0.011,-0.001,4.13,1.57
42,821,82100,car,1020.477,1002.931,9.883,0.002,0,4.13,1.57
42,822,82200,car,1021.465,1002.933,10.014,0.015,0.001,4.13,1.57
42,823,82300,car,1022.467,1002.936,10.142,0.029,0.003,4.13,1.57
42,824,82400,car,1023.481,1002.941,10.267,0.045,0.004,4.13,1.57
42,825,82500,car,1024.508,1002.947,10.391,0.062,0.006,4.13,1.57
42,826,82600,car,1025.547,1002.955,10.513,0.08,0.008,4.13,1.57
42,827,82700,car,1026.598,1002.965,10.633,0.099,0.009,4.13,1.57
42,828,82800,car,1027.661,1002.977,10.752,0.118,0.011,4.13,1.57
42,829,82900,car,1028.737,1002.991,10.87,0.137,0.013,4.13,1.57
42,830,83000,car,1029.824,1003.006,10.987,0.157,0.014,4.13,1.57
42,831,83100,car,1030.922,1003.024,11.103,0.176,0.016,4.13,1.57
42,832,83200,car,1032.032,1003.044,11.219,0.196,0.017,4.13,1.57
42,833,83300,car,1033.154,1003.065,11.335,0.216,0.019,4.13,1.57
42,834,83400,car,1034.288,1003.088,11.45,0.236,0.021,4.13,1.57
42,835,83500,car,1035.433,1003.114,11.565,0.257,0.022,4.13,1.57
42,836,83600,car,1036.589,1003.142,11.678,0.279,0.024,4.13,1.57
42,837,83700,car,1037.757,1003.172,11.789,0.303,0.026,4.13,1.57
42,838,83800,car,1038.936,1003.204,11.899,0.329,0.028,4.13,1.57
42,839,83900,car,1040.126,1003.24,12.006,0.358,0.03,4.13,1.57
42,840,84000,car,1041.326,1003.278,12.11,0.39,0.032,4.13,1.57
42,841,84100,car,1042.537,1003.32,12.211,0.427,0.035,4.13,1.57
42,842,84200,car,1043.758,1003.367,12.309,0.469,0.038,4.13,1.57
42,843,84300,car,1044.989,1003.418,12.405,0.517,0.042,4.13,1.57
42,844,84400,car,1046.229,1003.474,12.499,0.571,0.046,4.13,1.57
42,845,84500,car,1047.479,1003.537,12.592,0.633,0.05,4.13,1.57
42,846,84600,car,1048.738,1003.606,12.684,0.702,0.055,4.13,1.57
42,847,84700,car,1050.006,1003.683,12.775,0.779,0.061,4.13,1.57
42,848,84800,car,1051.283,1003.768,12.867,0.865,0.067,4.13,1.57
42,849,84900,car,1052.569,1003.862,12.959,0.96,0.074,4.13,1.57
42,850,85000,car,1053.864,1003.967,13.051,1.062,0.081,4.13,1.57
42,851,85100,car,1055.168,1004.082,13.142,1.173,0.089,4.13,1.57
42,852,85200,car,1056.482,1004.209,13.232,1.292,0.097,4.13,1.57
42,853,85300,car,1057.804,1004.348,13.319,1.417,0.106,4.13,1.57
42,854,85400,car,1059.135,1004.501,13.403,1.548,0.115,4.13,1.57
42,855,85500,car,1060.474,1004.666,13.482,1.684,0.124,4.13,1.57
42,856,85600,car,1061.82,1004.846,13.555,1.822,0.134,4.13,1.57
42,857,85700,car,1063.174,1005.039,13.622,1.961,0.143,4.13,1.57
42,858,85800,car,1064.535,1005.245,13.682,2.097,0.152,4.13,1.57
42,859,85900,car,1065.902,1005.466,13.734,2.229,0.161,4.13,1.57
42,860,86000,car,1067.273,1005.698,13.779,2.354,0.169,4.13,1.57
42,861,86100,car,1068.65,1005.942,13.817,2.469,0.177,4.13,1.57
42,862,86200,car,1070.03,1006.197,13.847,2.571,0.184,4.13,1.57
42,863,86300,car,1071.413,1006.461,13.87,2.661,0.19,4.13,1.57
42,864,86400,car,1072.799,1006.733,13.887,2.737,0.195,4.13,1.57
42,865,86500,car,1074.187,1007.012,13.896,2.801,0.199,4.13,1.57
42,866,86600,car,1075.576,1007.297,13.9,2.855,0.203,4.13,1.57
42,867,86700,car,1076.965,1007.586,13.898,2.901,0.206,4.13,1.57
42,868,86800,car,1078.354,1007.88,13.892,2.944,0.209,4.13,1.57
42,869,86900,car,1079.743,1008.177,13.883,2.985,0.212,4.13,1.57
43,734,73400,car,1028.137,970.773,-0.393,3.968,1.669,3.74,1.51
43,735,73500,car,1028.098,971.17,-0.389,3.956,1.669,3.74,1.51
43,736,73600,car,1028.06,971.566,-0.383,3.925,1.668,3.74,1.51
43,737,73700,car,1028.023,971.959,-0.375,3.872,1.667,3.74,1.51
43,738,73800,car,1027.986,972.346,-0.365,3.798,1.667,3.74,1.51
43,739,73900,car,1027.951,972.726,-0.353,3.706,1.666,3.74,1.51
43,740,74000,car,1027.917,973.097,-0.34,3.6,1.665,3.74,1.51
43,741,74100,car,1027.884,973.457,-0.326,3.483,1.664,3.74,1.51
43,742,74200,car,1027.852,973.805,-0.311,3.36,1.663,3.74,1.51
43,743,74300,car,1027.822,974.141,-0.297,3.234,1.662,3.74,1.51
43,744,74400,car,1027.794,974.465,-0.283,3.109,1.661,3.74,1.51
43,745,74500,car,1027.767,974.776,-0.269,2.988,1.661,3.74,1.51
43,746,74600,car,1027.741,975.074,-0.257,2.874,1.66,3.74,1.51
43,747,74700,car,1027.716,975.362,-0.246,2.769,1.659,3.74,1.51
43,748,74800,car,1027.692,975.639,-0.236,2.676,1.659,3.74,1.51
43,749,74900,car,1027.669,975.907,-0.228,2.595,1.658,3.74,1.51
