track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,745,74500,car,1079.839,1006.583,11.079,2.692,0.238,4.44,1.67
26,746,74600,car,1080.946,1006.857,11.068,2.737,0.242,4.44,1.67
27,542,54200,car,1013.012,1029.927,-0.841,-5.743,-1.716,4.2,1.7
27,543,54300,car,1012.935,1029.352,-0.805,-5.732,-1.71,4.2,1.7
27,544,54400,car,1012.862,1028.778,-0.762,-5.696,-1.704,4.2,1.7
27,545,54500,car,1012.795,1028.207,-0.714,-5.632,-1.697,4.2,1.7
27,546,54600,car,1012.733,1027.643,-0.66,-5.541,-1.689,4.2,1.7
27,547,54700,car,1012.676,1027.087,-0.603,-5.426,-1.681,4.2,1.7
27,548,54800,car,1012.627,1026.544,-0.543,-5.292,-1.673,4.2,1.7
27,549,54900,car,1012.583,1026.013,-0.482,-5.143,-1.664,4.2,1.7
27,550,55000,car,1012.547,1025.497,-0.423,-4.983,-1.655,4.2,1.7
27,551,55100,car,1012.516,1024.998,-0.364,-4.814,-1.646,4.2,1.7
27,552,55200,car,1012.492,1024.516,-0.309,-4.64,-1.637,4.2,1.7
27,553,55300,car,1012.473,1024.051,-0.258,-4.463,-1.628,4.2,1.7
27,554,55400,car,1012.459,1023.604,-0.21,-4.285,-1.62,4.2,1.7
27,555,55500,car,1012.449,1023.175,-0.168,-4.107,-1.612,4.2,1.7
27,556,55600,car,1012.442,1022.764,-0.13,-3.932,-1.604,4.2,1.7
27,557,55700,car,1012.439,1022.37,-0.097,-3.759,-1.597,4.2,1.7
27,558,55800,car,1012.438,1021.994,-0.068,-3.591,-1.59,4.2,1.7
27,559,55900,car,1012.439,1021.635,-0.044,-3.427,-1.584,4.2,1.7
27,560,56000,car,1012.441,1021.292,-0.024,-3.268,-1.578,4.2,1.7
27,561,56100,car,1012.445,1020.965,-0.008,-3.113,-1.573,4.2,1.7
27,562,56200,car,1012.449,1020.654,0.005,-2.963,-1.569,4.2,1.7
27,563,56300,car,1012.454,1020.358,0.015,-2.817,-1.566,4.2,1.7
27,564,56400,car,1012.459,1020.076,0.022,-2.676,-1.563,4.2,1.7
27,565,56500,car,1012.464,1019.809,0.027,-2.538,-1.56,4.2,1.7
27,566,56600,car,1012.469,1019.555,0.03,-2.403,-1.558,4.2,1.7
27,567,56700,car,1012.473,1019.314,0.032,-2.272,-1.557,4.2,1.7
27,568,56800,car,1012.477,1019.087,0.032,-2.144,-1.556,4.2,1.7
27,569,56900,car,1012.481,1018.873,0.032,-2.019,-1.555,4.2,1.7
27,570,57000,car,1012.484,1018.671,0.031,-1.896,-1.555,4.2,1.7
27,571,57100,car,1012.486,1018.481,0.029,-1.777,-1.555,4.2,1.7
27,572,57200,car,1012.488,1018.303,0.027,-1.66,-1.555,4.2,1.7
27,573,57300,car,1012.49,1018.137,0.024,-1.546,-1.555,4.2,1.7
27,574,57400,car,1012.491,1017.982,0.022,-1.436,-1.555,4.2,1.7
27,575,57500,car,1012.492,1017.838,0.02,-1.329,-1.556,4.2,1.7
27,576,57600,car,1012.493,1017.705,0.017,-1.225,-1.557,4.2,1.7
27,577,57700,car,1012.493,1017.583,0.015,-1.125,-1.557,4.2,1.7
27,578,57800,car,1012.494,1017.47,0.013,-1.029,-1.558,4.2,1.7
27,579,57900,car,1012.494,1017.367,0.012,-0.936,-1.558,4.2,1.7
27,580,58000,car,1012.494,1017.273,0.01,-0.847,-1.559,4.2,1.7
27,581,58100,car,1012.494,1017.188,0.009,-0.762,-1.559,4.2,1.7
27,582,58200,car,1012.494,1017.112,0.007,-0.68,-1.56,4.2,1.7
27,583,58300,car,1012.494,1017.044,0.006,-0.602,-1.56,4.2,1.7
27,584,58400,car,1012.494,1016.984,0.005,-0.529,-1.56,4.2,1.7
27,585,58500,car,1012.494,1016.931,0.005,-0.462,-1.561,4.2,1.7
27,586,58600,car,1012.494,1016.885,0.004,-0.4,-1.561,4.2,1.7
27,587,58700,car,1012.494,1016.845,0.003,-0.347,-1.561,4.2,1.7
27,588,58800,car,1012.494,1016.81,0.003,-0.301,-1.561,4.2,1.7
27,589,58900,car,1012.494,1016.78,0.002,-0.264,-1.561,4.2,1.7
27,590,59000,car,1012.494,1016.754,0.002,-0.237,-1.561,4.2,1.7
27,591,59100,car,1012.494,1016.73,0.002,-0.219,-1.561,4.2,1.7
27,592,59200,car,1012.494,1016.708,0.002,-0.212,-1.561,4.2,1.7
27,593,59300,car,1012.495,1016.687,0.002,-0.214,-1.561,4.2,1.7
27,594,59400,car,1012.495,1016.666,0.002,-0.226,-1.561,4.2,1.7
27,595,59500,car,1012.495,1016.643,0.002,-0.247,-1.561,4.2,1.7
27,596,59600,car,1012.495,1016.618,0.003,-0.278,-1.561,4.2,1.7
27,597,59700,car,1012.495,1016.59,0.003,-0.318,-1.561,4.2,1.7
27,598,59800,car,1012.496,1016.559,0.003,-0.366,-1.561,4.2,1.7
27,599,59900,car,1012.496,1016.522,0.004,-0.423,-1.562,4.2,1.7
27,600,60000,car,1012.496,1016.48,0.005,-0.489,-1.562,4.2,1.7
27,601,60100,car,1012.497,1016.431,0.005,-0.563,-1.562,4.2,1.7
27,602,60200,car,1012.497,1016.375,0.006,-0.647,-1.562,4.2,1.7
27,603,60300,car,1012.498,1016.31,0.007,-0.739,-1.562,4.2,1.7
27,604,60400,car,1012.498,1016.236,0.008,-0.841,-1.562,4.2,1.7
27,605,60500,car,1012.499,1016.152,0.009,-0.953,-1.562,4.2,1.7
27,606,60600,car,1012.5,1016.057,0.01,-1.074,-1.561,4.2,1.7
27,607,60700,car,1012.501,1015.949,0.011,-1.205,-1.561,4.2,1.7
27,608,60800,car,1012.502,1015.829,0.013,-1.346,-1.561,4.2,1.7
27,609,60900,car,1012.504,1015.694,0.015,-1.497,-1.561,4.2,1.7
27,610,61000,car,1012.506,1015.545,0.017,-1.657,-1.56,4.2,1.7
27,611,61100,car,1012.508,1015.379,0.02,-1.827,-1.56,4.2,1.7
27,612,61200,car,1012.51,1015.196,0.023,-2.005,-1.559,4.2,1.7
27,613,61300,car,1012.513,1014.996,0.027,-2.19,-1.558,4.2,1.7
27,614,61400,car,1012.516,1014.776,0.032,-2.382,-1.557,4.2,1.7
27,615,61500,car,1012.521,1014.538,0.038,-2.578,-1.556,4.2,1.7
27,616,61600,car,1012.526,1014.28,0.045,-2.779,-1.555,4.2,1.7
27,617,61700,car,1012.532,1014.003,0.054,-2.982,-1.553,4.2,1.7
27,618,61800,car,1012.539,1013.704,0.064,-3.187,-1.551,4.2,1.7
27,619,61900,car,1012.548,1013.386,0.076,-3.394,-1.548,4.2,1.7
27,620,62000,car,1012.559,1013.046,0.09,-3.6,-1.546,4.2,1.7
27,621,62100,car,1012.571,1012.686,0.107,-3.805,-1.543,4.2,1.7
27,622,62200,car,1012.585,1012.306,0.125,-4.009,-1.54,4.2,1.7
27,623,62300,car,1012.602,1011.905,0.144,-4.209,-1.537,4.2,1.7
27,624,62400,car,1012.62,1011.485,0.166,-4.406,-1.533,4.2,1.7
27,625,62500,car,1012.64,1011.044,0.188,-4.597,-1.53,4.2,1.7
27,626,62600,car,1012.663,1010.585,0.212,-4.783,-1.526,4.2,1.7
27,627,62700,car,1012.689,1010.106,0.236,-4.963,-1.523,4.2,1.7
27,628,62800,car,1012.716,1009.61,0.261,-5.137,-1.52,4.2,1.7
27,629,62900,car,1012.746,1009.097,0.285,-5.304,-1.517,4.2,1.7
27,630,63000,car,1012.778,1008.567,0.308,-5.465,-1.515,4.2,1.7
27,631,63100,car,1012.812,1008.02,0.33,-5.619,-1.512,4.2,1.7
27,632,63200,car,1012.847,1007.458,0.349,-5.768,-1.51,4.2,1.7
27,633,63300,car,1012.884,1006.882,0.367,-5.911,-1.509,4.2,1.7
27,634,63400,car,1012.922,1006.291,0.381,-6.05,-1.508,4.2,1.7
27,635,63500,car,1012.961,1005.686,0.393,-6.184,-1.507,4.2,1.7
27,636,63600,car,1013.001,1005.067,0.401,-6.315,-1.507,4.2,1.7
27,637,63700,car,1013.041,1004.436,0.406,-6.442,-1.508,4.2,1.7
27,638,63800,car,1013.081,1003.791,0.408,-6.567,-1.509,4.2,1.7
27,639,63900,car,1013.12,1003.135,0.406,-6.689,-1.51,4.2,1.7
27,640,64000,car,1013.159,1002.466,0.402,-6.81,-1.512,4.2,1.7
27,641,64100,car,1013.197,1001.784,0.396,-6.93,-1.514,4.2,1.7
27,642,64200,car,1013.234,1001.091,0.387,-7.05,-1.516,4.2,1.7
27,643,64300,car,1013.27,1000.386,0.377,-7.17,-1.518,4.2,1.7
27,644,64400,car,1013.305,999.669,0.365,-7.291,-1.521,4.2,1.7
27,645,64500,car,1013.338,998.94,0.353,-7.412,-1.523,4.2,1.7
27,646,64600,car,1013.371,998.198,0.341,-7.535,-1.526,4.2,1.7
27,647,64700,car,1013.402,997.445,0.328,-7.659,-1.528,4.2,1.7
27,648,64800,car,1013.432,996.679,0.316,-7.783,-1.53,4.2,1.7
27,649,64900,car,1013.461,995.9,0.304,-7.907,-1.532,4.2,1.7
27,650,65000,car,1013.489,995.109,0.293,-8.031,-1.534,4.2,1.7
27,651,65100,car,1013.516,994.306,0.282,-8.154,-1.536,4.2,1.7
27,652,65200,car,1013.542,993.491,0.272,-8.275,-1.538,4.2,1.7
27,653,65300,car,1013.567,992.663,0.263,-8.393,-1.539,4.2,1.7
27,654,65400,car,1013.591,991.824,0.255,-8.509,-1.541,4.2,1.7
27,655,65500,car,1013.615,990.973,0.248,-8.62,-1.542,4.2,1.7
27,656,65600,car,1013.639,990.111,0.241,-8.728,-1.543,4.2,1.7
27,657,65700,car,1013.662,989.238,0.235,-8.831,-1.544,4.2,1.7
27,658,65800,car,1013.684,988.355,0.23,-8.929,-1.545,4.2,1.7
27,659,65900,car,1013.706,987.462,0.225,-9.021,-1.546,4.2,1.7
27,660,66000,car,1013.728,986.56,0.221,-9.108,-1.547,4.2,1.7
27,661,66100,car,1013.749,985.649,0.217,-9.189,-1.547,4.2,1.7
27,662,66200,car,1013.77,984.73,0.214,-9.264,-1.548,4.2,1.7
27,663,66300,car,1013.791,983.804,0.211,-9.332,-1.548,4.2,1.7
27,664,66400,car,1013.811,982.871,0.209,-9.393,-1.549,4.2,1.7
27,665,66500,car,1013.832,981.931,0.206,-9.448,-1.549,4.2,1.7
27,666,66600,car,1013.852,980.986,0.205,-9.496,-1.549,4.2,1.7
27,667,66700,car,1013.872,980.037,0.204,-9.536,-1.549,4.2,1.7
27,668,66800,car,1013.892,979.083,0.203,-9.569,-1.55,4.2,1.7
27,669,66900,car,1013.913,978.126,0.203,-9.595,-1.55,4.2,1.7
27,670,67000,car,1013.933,977.167,0.203,-9.613,-1.55,4.2,1.7
27,671,67100,car,1013.953,976.205,0.203,-9.625,-1.55,4.2,1.7
27,672,67200,car,1013.973,975.243,0.203,-9.631,-1.55,4.2,1.7
27,673,67300,car,1013.994,974.28,0.203,-9.634,-1.55,4.2,1.7
27,674,67400,car,1014.014,973.316,0.204,-9.634,-1.55,4.2,1.7
28,569,56900,car,972.806,1002.188,5.24,-0.49,-0.093,4.18,1.6
28,570,57000,car,973.331,1002.142,5.257,-0.48,-0.091,4.18,1.6
28,571,57100,car,973.857,1002.096,5.283,-0.47,-0.089,4.18,1.6
28,572,57200,car,974.385,1002.052,5.318,-0.459,-0.086,4.18,1.6
28,573,57300,car,974.917,1002.01,5.356,-0.447,-0.083,4.18,1.6
28,574,57400,car,975.453,1001.969,5.394,-0.434,-0.08,4.18,1.6
28,575,57500,car,975.993,1001.929,5.429,-0.419,-0.077,4.18,1.6
28,576,57600,car,976.536,1001.891,5.456,-0.403,-0.074,4.18,1.6
28,577,57700,car,977.082,1001.855,5.473,-0.385,-0.07,4.18,1.6
28,578,57800,car,977.63,1001.821,5.478,-0.366,-0.067,4.18,1.6
28,579,57900,car,978.178,1001.789,5.469,-0.346,-0.063,4.18,1.6
28,580,58000,car,978.725,1001.758,5.446,-0.325,-0.06,4.18,1.6
28,581,58100,car,979.27,1001.73,5.41,-0.305,-0.056,4.18,1.6
28,582,58200,car,979.811,1001.703,5.361,-0.286,-0.053,4.18,1.6
28,583,58300,car,980.347,1001.678,5.3,-0.267,-0.05,4.18,1.6
28,584,58400,car,980.878,1001.654,5.227,-0.251,-0.048,4.18,1.6
28,585,58500,car,981.4,1001.632,5.145,-0.236,-0.046,4.18,1.6
28,586,58600,car,981.915,1001.611,5.055,-0.222,-0.044,4.18,1.6
28,587,58700,car,982.421,1001.59,4.957,-0.21,-0.042,4.18,1.6
28,588,58800,car,982.916,1001.57,4.852,-0.2,-0.041,4.18,1.6
28,589,58900,car,983.402,1001.551,4.741,-0.191,-0.04,4.18,1.6
28,590,59000,car,983.876,1001.533,4.625,-0.183,-0.04,4.18,1.6
28,591,59100,car,984.338,1001.515,4.504,-0.177,-0.039,4.18,1.6
28,592,59200,car,984.789,1001.497,4.38,-0.17,-0.039,4.18,1.6
28,593,59300,car,985.227,1001.48,4.252,-0.165,-0.039,4.18,1.6
28,594,59400,car,985.652,1001.464,4.121,-0.159,-0.039,4.18,1.6
28,595,59500,car,986.064,1001.448,3.988,-0.154,-0.039,4.18,1.6
28,596,59600,car,986.463,1001.432,3.852,-0.149,-0.039,4.18,1.6
28,597,59700,car,986.848,1001.417,3.715,-0.143,-0.039,4.18,1.6
28,598,59800,car,987.22,1001.403,3.577,-0.138,-0.039,4.18,1.6
28,599,59900,car,987.577,1001.389,3.437,-0.133,-0.039,4.18,1.6
28,600,60000,car,987.921,1001.375,3.298,-0.128,-0.039,4.18,1.6
28,601,60100,car,988.251,1001.363,3.158,-0.122,-0.039,4.18,1.6
28,602,60200,car,988.567,1001.35,3.019,-0.117,-0.039,4.18,1.6
28,603,60300,car,988.868,1001.338,2.88,-0.112,-0.039,4.18,1.6
28,604,60400,car,989.156,1001.327,2.742,-0.106,-0.039,4.18,1.6
28,605,60500,car,989.431,1001.317,2.604,-0.101,-0.039,4.18,1.6
28,606,60600,car,989.691,1001.307,2.466,-0.095,-0.039,4.18,1.6
28,607,60700,car,989.938,1001.297,2.327,-0.09,-0.039,4.18,1.6
28,608,60800,car,990.17,1001.288,2.187,-0.084,-0.039,4.18,1.6
28,609,60900,car,990.389,1001.28,2.046,-0.079,-0.039,4.18,1.6
28,610,61000,car,990.594,1001.272,1.905,-0.073,-0.038,4.18,1.6
28,611,61100,car,990.784,1001.265,1.762,-0.068,-0.038,4.18,1.6
28,612,61200,car,990.96,1001.258,1.619,-0.062,-0.038,4.18,1.6
28,613,61300,car,991.122,1001.252,1.477,-0.057,-0.038,4.18,1.6
28,614,61400,car,991.27,1001.247,1.336,-0.051,-0.038,4.18,1.6
28,615,61500,car,991.403,1001.241,1.197,-0.046,-0.038,4.18,1.6
28,616,61600,car,991.523,1001.237,1.062,-0.041,-0.038,4.18,1.6
28,617,61700,car,991.629,1001.233,0.932,-0.036,-0.038,4.18,1.6
28,618,61800,car,991.723,1001.229,0.808,-0.031,-0.038,4.18,1.6
28,619,61900,car,991.803,1001.226,0.691,-0.026,-0.038,4.18,1.6
28,620,62000,car,991.873,1001.224,0.582,-0.022,-0.038,4.18,1.6
28,621,62100,car,991.931,1001.221,0.482,-0.018,-0.038,4.18,1.6
28,622,62200,car,991.979,1001.219,0.391,-0.015,-0.038,4.18,1.6
28,623,62300,car,992.018,1001.218,0.31,-0.012,-0.038,4.18,1.6
28,624,62400,car,992.049,1001.217,0.238,-0.009,-0.038,4.18,1.6
28,625,62500,car,992.073,1001.216,0.176,-0.007,-0.038,4.18,1.6
28,626,62600,car,992.09,1001.215,0.121,-0.005,-0.038,4.18,1.6
28,627,62700,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,628,62800,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,629,62900,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,630,63000,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,631,63100,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,632,63200,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,633,63300,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,634,63400,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,635,63500,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,636,63600,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,637,63700,car,992.105,1001.214,0,0,-0.038,4.18,1.6
28,638,63800,car,992.12,1001.213,0.125,-0.005,-0.038,4.18,1.6
28,639,63900,car,992.133,1001.213,0.177,-0.007,-0.038,4.18,1.6
28,640,64000,car,992.15,1001.212,0.233,-0.009,-0.038,4.18,1.6
28,641,64100,car,992.174,1001.212,0.295,-0.011,-0.038,4.18,1.6
28,642,64200,car,992.203,1001.21,0.362,-0.014,-0.038,4.18,1.6
28,643,64300,car,992.239,1001.209,0.435,-0.017,-0.038,4.18,1.6
28,644,64400,car,992.283,1001.207,0.513,-0.019,-0.038,4.18,1.6
28,645,64500,car,992.334,1001.206,0.595,-0.023,-0.038,4.18,1.6
28,646,64600,car,992.394,1001.203,0.682,-0.026,-0.038,4.18,1.6
28,647,64700,car,992.462,1001.201,0.773,-0.029,-0.038,4.18,1.6
28,648,64800,car,992.539,1001.198,0.868,-0.033,-0.038,4.18,1.6
28,649,64900,car,992.626,1001.195,0.966,-0.036,-0.038,4.18,1.6
28,650,65000,car,992.723,1001.191,1.065,-0.04,-0.037,4.18,1.6
28,651,65100,car,992.829,1001.187,1.166,-0.043,-0.037,4.18,1.6
28,652,65200,car,992.946,1001.183,1.266,-0.047,-0.037,4.18,1.6
28,653,65300,car,993.072,1001.178,1.364,-0.05,-0.037,4.18,1.6
28,654,65400,car,993.209,1001.173,1.459,-0.054,-0.037,4.18,1.6
28,655,65500,car,993.355,1001.168,1.548,-0.057,-0.037,4.18,1.6
28,656,65600,car,993.51,1001.162,1.63,-0.059,-0.036,4.18,1.6
28,657,65700,car,993.673,1001.156,1.703,-0.061,-0.036,4.18,1.6
28,658,65800,car,993.843,1001.15,1.765,-0.063,-0.036,4.18,1.6
28,659,65900,car,994.019,1001.144,1.815,-0.064,-0.035,4.18,1.6
28,660,66000,car,994.201,1001.138,1.851,-0.065,-0.035,4.18,1.6
28,661,66100,car,994.386,1001.132,1.873,-0.065,-0.035,4.18,1.6
28,662,66200,car,994.573,1001.126,1.88,-0.065,-0.035,4.18,1.6
28,663,66300,car,994.761,1001.119,1.872,-0.065,-0.035,4.18,1.6
28,664,66400,car,994.949,1001.113,1.851,-0.064,-0.035,4.18,1.6
28,665,66500,car,995.134,1001.106,1.815,-0.063,-0.035,4.18,1.6
28,666,66600,car,995.315,1001.099,1.768,-0.062,-0.035,4.18,1.6
28,667,66700,car,995.492,1001.092,1.711,-0.061,-0.036,4.18,1.6
28,668,66800,car,995.663,1001.085,1.644,-0.06,-0.037,4.18,1.6
28,669,66900,car,995.827,1001.078,1.571,-0.059,-0.037,4.18,1.6
28,670,67000,car,995.985,1001.07,1.493,-0.057,-0.038,4.18,1.6
28,671,67100,car,996.134,1001.063,1.412,-0.056,-0.039,4.18,1.6
28,672,67200,car,996.275,1001.056,1.329,-0.054,-0.04,4.18,1.6
28,673,67300,car,996.408,1001.049,1.247,-0.052,-0.042,4.18,1.6
28,674,67400,car,996.533,1001.042,1.165,-0.05,-0.043,4.18,1.6
28,675,67500,car,996.649,1001.036,1.086,-0.047,-0.044,4.18,1.6
28,676,67600,car,996.757,1001.029,1.009,-0.045,-0.045,4.18,1.6
28,677,67700,car,996.858,1001.023,0.937,-0.043,-0.046,4.18,1.6
28,678,67800,car,996.952,1001.018,0.87,-0.041,-0.047,4.18,1.6
28,679,67900,car,997.039,1001.012,0.809,-0.038,-0.048,4.18,1.6
28,680,68000,car,997.12,1001.007,0.754,-0.036,-0.048,4.18,1.6
28,681,68100,car,997.195,1001.002,0.705,-0.035,-0.049,4.18,1.6
28,682,68200,car,997.266,1000.998,0.663,-0.033,-0.05,4.18,1.6
28,683,68300,car,997.332,1000.994,0.629,-0.032,-0.05,4.18,1.6
28,684,68400,car,997.395,1000.99,0.6,-0.031,-0.051,4.18,1.6
28,685,68500,car,997.455,1000.986,0.578,-0.03,-0.052,4.18,1.6
28,686,68600,car,997.513,1000.982,0.562,-0.029,-0.052,4.18,1.6
28,687,68700,car,997.569,1000.979,0.551,-0.029,-0.052,4.18,1.6
28,688,68800,car,997.624,1000.975,0.545,-0.029,-0.053,4.18,1.6
28,689,68900,car,997.678,1000.972,0.542,-0.029,-0.053,4.18,1.6
28,690,69000,car,997.733,1000.969,0.543,-0.029,-0.054,4.18,1.6
28,691,69100,car,997.787,1000.965,0.546,-0.03,-0.054,4.18,1.6
28,692,69200,car,997.841,1000.962,0.552,-0.03,-0.055,4.18,1.6
28,693,69300,car,997.897,1000.958,0.56,-0.031,-0.055,4.18,1.6
28,694,69400,car,997.953,1000.955,0.57,-0.032,-0.055,4.18,1.6
28,695,69500,car,998.01,1000.951,0.582,-0.032,-0.056,4.18,1.6
28,696,69600,car,998.068,1000.947,0.597,-0.033,-0.056,4.18,1.6
28,697,69700,car,998.127,1000.944,0.614,-0.035,-0.056,4.18,1.6
28,698,69800,car,998.189,1000.94,0.633,-0.036,-0.057,4.18,1.6
28,699,69900,car,998.252,1000.936,0.656,-0.038,-0.057,4.18,1.6
28,700,70000,car,998.318,1000.931,0.682,-0.039,-0.058,4.18,1.6
28,701,70100,car,998.386,1000.927,0.71,-0.041,-0.058,4.18,1.6
28,702,70200,car,998.457,1000.922,0.742,-0.043,-0.058,4.18,1.6
28,703,70300,car,998.531,1000.917,0.778,-0.046,-0.059,4.18,1.6
28,704,70400,car,998.609,1000.912,0.817,-0.049,-0.059,4.18,1.6
28,705,70500,car,998.69,1000.906,0.86,-0.052,-0.06,4.18,1.6
28,706,70600,car,998.776,1000.9,0.908,-0.055,-0.06,4.18,1.6
28,707,70700,car,998.867,1000.894,0.962,-0.059,-0.061,4.18,1.6
28,708,70800,car,998.963,1000.887,1.024,-0.063,-0.062,4.18,1.6
28,709,70900,car,999.066,1000.88,1.095,-0.068,-0.062,4.18,1.6
28,710,71000,car,999.175,1000.872,1.175,-0.074,-0.063,4.18,1.6
28,711,71100,car,999.293,1000.864,1.267,-0.081,-0.064,4.18,1.6
28,712,71200,car,999.419,1000.855,1.372,-0.089,-0.064,4.18,1.6
28,713,71300,car,999.556,1000.845,1.491,-0.098,-0.065,4.18,1.6
28,714,71400,car,999.705,1000.834,1.625,-0.108,-0.066,4.18,1.6
28,715,71500,car,999.868,1000.823,1.774,-0.119,-0.067,4.18,1.6
28,716,71600,car,1000.045,1000.81,1.939,-0.133,-0.068,4.18,1.6
28,717,71700,car,1000.239,1000.795,2.118,-0.148,-0.07,4.18,1.6
28,718,71800,car,1000.451,1000.779,2.31,-0.164,-0.071,4.18,1.6
28,719,71900,car,1000.682,1000.762,2.514,-0.182,-0.072,4.18,1.6
28,720,72000,car,1000.933,1000.742,2.727,-0.202,-0.074,4.18,1.6
28,721,72100,car,1001.205,1000.72,2.947,-0.224,-0.076,4.18,1.6
28,722,72200,car,1001.5,1000.695,3.173,-0.248,-0.078,4.18,1.6
28,723,72300,car,1001.817,1000.668,3.401,-0.274,-0.08,4.18,1.6
28,724,72400,car,1002.157,1000.638,3.628,-0.301,-0.083,4.18,1.6
28,725,72500,car,1002.52,1000.606,3.854,-0.329,-0.085,4.18,1.6
28,726,72600,car,1002.905,1000.57,4.075,-0.358,-0.088,4.18,1.6
28,727,72700,car,1003.312,1000.531,4.289,-0.386,-0.09,4.18,1.6
28,728,72800,car,1003.741,1000.49,4.496,-0.414,-0.092,4.18,1.6
28,729,72900,car,1004.19,1000.446,4.693,-0.44,-0.094,4.18,1.6
28,730,73000,car,1004.659,1000.4,4.88,-0.465,-0.095,4.18,1.6
28,731,73100,car,1005.147,1000.352,5.057,-0.486,-0.096,4.18,1.6
28,732,73200,car,1005.653,1000.303,5.225,-0.503,-0.096,4.18,1.6
28,733,73300,car,1006.175,1000.252,5.385,-0.517,-0.096,4.18,1.6
28,734,73400,car,1006.714,1000.201,5.537,-0.527,-0.095,4.18,1.6
28,735,73500,car,1007.268,1000.15,5.683,-0.532,-0.093,4.18,1.6
28,736,73600,car,1007.837,1000.099,5.825,-0.532,-0.091,4.18,1.6
28,737,73700,car,1008.419,1000.049,5.964,-0.528,-0.088,4.18,1.6
28,738,73800,car,1009.016,999.999,6.103,-0.52,-0.085,4.18,1.6
28,739,73900,car,1009.627,999.952,6.242,-0.508,-0.081,4.18,1.6
28,740,74000,car,1010.252,999.906,6.383,-0.491,-0.077,4.18,1.6
28,741,74100,car,1010.89,999.862,6.526,-0.471,-0.072,4.18,1.6
28,742,74200,car,1011.543,999.821,6.674,-0.448,-0.067,4.18,1.6
28,743,74300,car,1012.211,999.783,6.826,-0.421,-0.062,4.18,1.6
28,744,74400,car,1012.894,999.747,6.981,-0.39,-0.056,4.18,1.6
28,745,74500,car,1013.593,999.716,7.141,-0.357,-0.05,4.18,1.6
28,746,74600,car,1014.307,999.687,7.303,-0.32,-0.044,4.18,1.6
28,747,74700,car,1015.038,999.663,7.467,-0.28,-0.037,4.18,1.6
28,748,74800,car,1015.785,999.643,7.631,-0.237,-0.031,4.18,1.6
28,749,74900,car,1016.548,999.627,7.793,-0.191,-0.025,4.18,1.6
28,750,75000,car,1017.327,999.616,7.951,-0.143,-0.018,4.18,1.6
28,751,75100,car,1018.122,999.61,8.104,-0.092,-0.011,4.18,1.6
28,752,75200,car,1018.933,999.609,8.249,-0.038,-0.005,4.18,1.6
28,753,75300,car,1019.758,999.613,8.385,0.016,0.002,4.18,1.6
28,754,75400,car,1020.596,999.623,8.51,0.072,0.009,4.18,1.6
28,755,75500,car,1021.447,999.638,8.624,0.129,0.015,4.18,1.6
28,756,75600,car,1022.309,999.659,8.728,0.187,0.021,4.18,1.6
28,757,75700,car,1023.182,999.685,8.82,0.244,0.028,4.18,1.6
28,758,75800,car,1024.064,999.717,8.903,0.301,0.034,4.18,1.6
28,759,75900,car,1024.954,999.755,8.975,0.357,0.04,4.18,1.6
28,760,76000,car,1025.851,999.798,9.04,0.412,0.046,4.18,1.6
28,761,76100,car,1026.755,999.846,9.098,0.465,0.051,4.18,1.6
28,762,76200,car,1027.664,999.899,9.149,0.516,0.056,4.18,1.6
28,763,76300,car,1028.579,999.957,9.196,0.565,0.061,4.18,1.6
28,764,76400,car,1029.498,1000.019,9.24,0.612,0.066,4.18,1.6
28,765,76500,car,1030.422,1000.086,9.283,0.656,0.071,4.18,1.6
28,766,76600,car,1031.349,1000.156,9.324,0.698,0.075,4.18,1.6
28,767,76700,car,1032.282,1000.231,9.367,0.737,0.078,4.18,1.6
28,768,76800,car,1033.218,1000.309,9.411,0.773,0.082,4.18,1.6
28,769,76900,car,1034.159,1000.39,9.457,0.808,0.085,4.18,1.6
28,770,77000,car,1035.104,1000.475,9.505,0.841,0.088,4.18,1.6
28,771,77100,car,1036.054,1000.562,9.555,0.873,0.091,4.18,1.6
28,772,77200,car,1037.01,1000.653,9.607,0.905,0.094,4.18,1.6
28,773,77300,car,1037.97,1000.747,9.659,0.936,0.097,4.18,1.6
28,774,77400,car,1038.935,1000.844,9.71,0.969,0.099,4.18,1.6
28,775,77500,car,1039.906,1000.944,9.761,1.002,0.102,4.18,1.6
28,776,77600,car,1040.882,1001.048,9.81,1.037,0.105,4.18,1.6
28,777,77700,car,1041.862,1001.156,9.858,1.073,0.108,4.18,1.6
28,778,77800,car,1042.848,1001.267,9.903,1.111,0.112,4.18,1.6
28,779,77900,car,1043.838,1001.382,9.946,1.151,0.115,4.18,1.6
28,780,78000,car,1044.832,1001.502,9.987,1.192,0.119,4.18,1.6
