track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,653,65300,car,1018.914,1010.241,1.072,-2.913,-1.218,4.35,1.49
29,654,65400,car,1019.058,1009.965,1.225,-3.025,-1.186,4.35,1.49
29,655,65500,car,1019.219,1009.68,1.391,-3.125,-1.152,4.35,1.49
29,656,65600,car,1019.399,1009.388,1.569,-3.213,-1.116,4.35,1.49
29,657,65700,car,1019.597,1009.09,1.76,-3.289,-1.08,4.35,1.49
29,658,65800,car,1019.815,1008.788,1.961,-3.352,-1.041,4.35,1.49
29,659,65900,car,1020.053,1008.481,2.172,-3.403,-1.003,4.35,1.49
29,660,66000,car,1020.311,1008.171,2.393,-3.442,-0.963,4.35,1.49
29,661,66100,car,1020.592,1007.859,2.62,-3.469,-0.924,4.35,1.49
29,662,66200,car,1020.894,1007.546,2.853,-3.483,-0.884,4.35,1.49
29,663,66300,car,1021.218,1007.233,3.09,-3.486,-0.845,4.35,1.49
29,664,66400,car,1021.564,1006.92,3.329,-3.477,-0.807,4.35,1.49
29,665,66500,car,1021.933,1006.609,3.569,-3.456,-0.769,4.35,1.49
29,666,66600,car,1022.324,1006.3,3.806,-3.425,-0.733,4.35,1.49
29,667,66700,car,1022.737,1005.994,4.041,-3.385,-0.697,4.35,1.49
29,668,66800,car,1023.171,1005.692,4.272,-3.336,-0.663,4.35,1.49
29,669,66900,car,1023.626,1005.395,4.497,-3.279,-0.63,4.35,1.49
29,670,67000,car,1024.101,1005.102,4.718,-3.215,-0.598,4.35,1.49
29,671,67100,car,1024.597,1004.816,4.932,-3.144,-0.568,4.35,1.49
29,672,67200,car,1025.112,1004.536,5.141,-3.068,-0.538,4.35,1.49
29,673,67300,car,1025.646,1004.263,5.343,-2.985,-0.509,4.35,1.49
29,674,67400,car,1026.199,1003.997,5.541,-2.897,-0.482,4.35,1.49
29,675,67500,car,1026.769,1003.74,5.733,-2.802,-0.455,4.35,1.49
29,676,67600,car,1027.358,1003.493,5.921,-2.701,-0.428,4.35,1.49
29,677,67700,car,1027.964,1003.255,6.104,-2.594,-0.402,4.35,1.49
29,678,67800,car,1028.587,1003.028,6.282,-2.48,-0.376,4.35,1.49
29,679,67900,car,1029.227,1002.812,6.457,-2.359,-0.35,4.35,1.49
29,680,68000,car,1029.884,1002.608,6.627,-2.232,-0.325,4.35,1.49
29,681,68100,car,1030.557,1002.416,6.793,-2.099,-0.3,4.35,1.49
29,682,68200,car,1031.245,1002.239,6.955,-1.959,-0.275,4.35,1.49
29,683,68300,car,1031.949,1002.074,7.113,-1.814,-0.25,4.35,1.49
29,684,68400,car,1032.668,1001.925,7.267,-1.664,-0.225,4.35,1.49
29,685,68500,car,1033.401,1001.79,7.415,-1.509,-0.201,4.35,1.49
29,686,68600,car,1034.148,1001.67,7.558,-1.352,-0.177,4.35,1.49
29,687,68700,car,1034.909,1001.565,7.695,-1.193,-0.154,4.35,1.49
29,688,68800,car,1035.682,1001.475,7.824,-1.032,-0.131,4.35,1.49
29,689,68900,car,1036.468,1001.401,7.946,-0.872,-0.109,4.35,1.49
29,690,69000,car,1037.265,1001.341,8.061,-0.714,-0.088,4.35,1.49
29,691,69100,car,1038.073,1001.296,8.167,-0.558,-0.068,4.35,1.49
29,692,69200,car,1038.892,1001.266,8.265,-0.407,-0.049,4.35,1.49
29,693,69300,car,1039.719,1001.249,8.354,-0.261,-0.031,4.35,1.49
29,694,69400,car,1040.555,1001.246,8.436,-0.121,-0.014,4.35,1.49
29,695,69500,car,1041.399,1001.254,8.51,0.012,0.001,4.35,1.49
29,696,69600,car,1042.25,1001.275,8.576,0.136,0.016,4.35,1.49
29,697,69700,car,1043.107,1001.306,8.635,0.252,0.029,4.35,1.49
29,698,69800,car,1043.97,1001.348,8.688,0.358,0.041,4.35,1.49
29,699,69900,car,1044.839,1001.398,8.734,0.455,0.052,4.35,1.49
29,700,70000,car,1045.711,1001.456,8.774,0.543,0.062,4.35,1.49
29,701,70100,car,1046.588,1001.522,8.811,0.621,0.07,4.35,1.49
29,702,70200,car,1047.469,1001.594,8.844,0.69,0.078,4.35,1.49
29,703,70300,car,1048.353,1001.672,8.875,0.75,0.084,4.35,1.49
29,704,70400,car,1049.24,1001.754,8.906,0.802,0.09,4.35,1.49
29,705,70500,car,1050.13,1001.841,8.939,0.848,0.095,4.35,1.49
29,706,70600,car,1051.023,1001.931,8.973,0.888,0.099,4.35,1.49
29,707,70700,car,1051.92,1002.024,9.011,0.923,0.102,4.35,1.49
29,708,70800,car,1052.821,1002.121,9.054,0.956,0.105,4.35,1.49
29,709,70900,car,1053.726,1002.22,9.101,0.988,0.108,4.35,1.49
29,710,71000,car,1054.636,1002.323,9.152,1.019,0.111,4.35,1.49
29,711,71100,car,1055.55,1002.429,9.208,1.052,0.114,4.35,1.49
29,712,71200,car,1056.471,1002.538,9.268,1.089,0.117,4.35,1.49
29,713,71300,car,1057.397,1002.651,9.332,1.129,0.12,4.35,1.49
29,714,71400,car,1058.33,1002.77,9.397,1.175,0.124,4.35,1.49
29,715,71500,car,1059.269,1002.893,9.465,1.227,0.129,4.35,1.49
29,716,71600,car,1060.214,1003.022,9.533,1.285,0.134,4.35,1.49
29,717,71700,car,1061.167,1003.158,9.601,1.349,0.14,4.35,1.49
29,718,71800,car,1062.126,1003.3,9.668,1.418,0.146,4.35,1.49
29,719,71900,car,1063.091,1003.45,9.733,1.491,0.152,4.35,1.49
29,720,72000,car,1064.063,1003.608,9.794,1.567,0.159,4.35,1.49
29,721,72100,car,1065.041,1003.773,9.852,1.644,0.165,4.35,1.49
29,722,72200,car,1066.025,1003.946,9.904,1.72,0.172,4.35,1.49
29,723,72300,car,1067.014,1004.126,9.949,1.793,0.178,4.35,1.49
29,724,72400,car,1068.007,1004.313,9.987,1.861,0.184,4.35,1.49
29,725,72500,car,1069.005,1004.507,10.018,1.925,0.19,4.35,1.49
29,726,72600,car,1070.005,1004.706,10.04,1.981,0.195,4.35,1.49
29,727,72700,car,1071.008,1004.91,10.054,2.032,0.199,4.35,1.49
29,728,72800,car,1072.012,1005.119,10.061,2.078,0.204,4.35,1.49
29,729,72900,car,1073.017,1005.332,10.061,2.12,0.208,4.35,1.49
29,730,73000,car,1074.022,1005.549,10.055,2.159,0.212,4.35,1.49
29,731,73100,car,1075.027,1005.769,10.047,2.197,0.215,4.35,1.49
30,435,43500,car,1074.902,1010.141,-9.255,-1.921,-2.937,4.2,1.65
30,436,43600,car,1073.975,1009.954,-9.258,-1.881,-2.941,4.2,1.65
30,437,43700,car,1073.048,1009.771,-9.24,-1.834,-2.946,4.2,1.65
30,438,43800,car,1072.123,1009.594,-9.199,-1.778,-2.951,4.2,1.65
30,439,43900,car,1071.202,1009.423,-9.132,-1.714,-2.956,4.2,1.65
30,440,44000,car,1070.287,1009.258,-9.04,-1.643,-2.962,4.2,1.65
30,441,44100,car,1069.382,1009.102,-8.925,-1.566,-2.968,4.2,1.65
30,442,44200,car,1068.488,1008.953,-8.787,-1.483,-2.974,4.2,1.65
30,443,44300,car,1067.608,1008.813,-8.629,-1.396,-2.981,4.2,1.65
30,444,44400,car,1066.744,1008.683,-8.453,-1.307,-2.988,4.2,1.65
30,445,44500,car,1065.897,1008.561,-8.261,-1.217,-2.995,4.2,1.65
30,446,44600,car,1065.069,1008.448,-8.054,-1.126,-3.003,4.2,1.65
30,447,44700,car,1064.263,1008.345,-7.834,-1.037,-3.01,4.2,1.65
30,448,44800,car,1063.478,1008.25,-7.605,-0.95,-3.017,4.2,1.65
30,449,44900,car,1062.717,1008.164,-7.367,-0.867,-3.024,4.2,1.65
30,450,45000,car,1061.979,1008.087,-7.123,-0.787,-3.031,4.2,1.65
30,451,45100,car,1061.266,1008.016,-6.877,-0.712,-3.038,4.2,1.65
30,452,45200,car,1060.577,1007.953,-6.629,-0.642,-3.045,4.2,1.65
30,453,45300,car,1059.914,1007.897,-6.381,-0.576,-3.052,4.2,1.65
30,454,45400,car,1059.275,1007.847,-6.137,-0.515,-3.058,4.2,1.65
30,455,45500,car,1058.661,1007.803,-5.898,-0.458,-3.064,4.2,1.65
30,456,45600,car,1058.07,1007.765,-5.666,-0.406,-3.07,4.2,1.65
30,457,45700,car,1057.503,1007.731,-5.443,-0.358,-3.076,4.2,1.65
30,458,45800,car,1056.958,1007.702,-5.232,-0.315,-3.081,4.2,1.65
30,459,45900,car,1056.435,1007.678,-5.034,-0.275,-3.087,4.2,1.65
30,460,46000,car,1055.931,1007.657,-4.85,-0.239,-3.092,4.2,1.65
30,461,46100,car,1055.446,1007.639,-4.681,-0.207,-3.098,4.2,1.65
30,462,46200,car,1054.977,1007.625,-4.529,-0.177,-3.102,4.2,1.65
30,463,46300,car,1054.524,1007.613,-4.391,-0.151,-3.107,4.2,1.65
30,464,46400,car,1054.085,1007.604,-4.268,-0.128,-3.112,4.2,1.65
30,465,46500,car,1053.658,1007.596,-4.159,-0.107,-3.116,4.2,1.65
30,466,46600,car,1053.242,1007.591,-4.062,-0.088,-3.12,4.2,1.65
30,467,46700,car,1052.836,1007.586,-3.975,-0.071,-3.124,4.2,1.65
30,468,46800,car,1052.438,1007.584,-3.896,-0.056,-3.127,4.2,1.65
30,469,46900,car,1052.049,1007.582,-3.822,-0.043,-3.13,4.2,1.65
30,470,47000,car,1051.666,1007.581,-3.75,-0.032,-3.133,4.2,1.65
30,471,47100,car,1051.291,1007.581,-3.678,-0.022,-3.136,4.2,1.65
30,472,47200,car,1050.924,1007.581,-3.604,-0.013,-3.138,4.2,1.65
30,473,47300,car,1050.563,1007.582,-3.524,-0.006,-3.14,4.2,1.65
30,474,47400,car,1050.211,1007.584,-3.438,-0,-3.142,4.2,1.65
30,475,47500,car,1049.867,1007.585,-3.343,0.004,3.14,4.2,1.65
30,476,47600,car,1049.533,1007.587,-3.238,0.008,3.139,4.2,1.65
30,477,47700,car,1049.209,1007.588,-3.122,0.01,3.138,4.2,1.65
30,478,47800,car,1048.897,1007.59,-2.994,0.011,3.138,4.2,1.65
30,479,47900,car,1048.597,1007.591,-2.855,0.012,3.137,4.2,1.65
30,480,48000,car,1048.312,1007.592,-2.704,0.012,3.137,4.2,1.65
30,481,48100,car,1048.041,1007.593,-2.542,0.011,3.137,4.2,1.65
30,482,48200,car,1047.787,1007.594,-2.37,0.01,3.137,4.2,1.65
30,483,48300,car,1047.55,1007.595,-2.19,0.009,3.137,4.2,1.65
30,484,48400,car,1047.331,1007.595,-2.004,0.008,3.138,4.2,1.65
30,485,48500,car,1047.13,1007.595,-1.813,0.007,3.138,4.2,1.65
30,486,48600,car,1046.949,1007.595,-1.621,0.006,3.138,4.2,1.65
30,487,48700,car,1046.787,1007.595,-1.43,0.005,3.138,4.2,1.65
30,488,48800,car,1046.644,1007.595,-1.242,0.004,3.139,4.2,1.65
30,489,48900,car,1046.52,1007.594,-1.06,0.003,3.139,4.2,1.65
30,490,49000,car,1046.414,1007.594,-0.885,0.002,3.139,4.2,1.65
30,491,49100,car,1046.325,1007.594,-0.719,0.002,3.139,4.2,1.65
30,492,49200,car,1046.253,1007.594,-0.563,0.001,3.139,4.2,1.65
30,493,49300,car,1046.197,1007.594,-0.419,0.001,3.14,4.2,1.65
30,494,49400,car,1046.155,1007.594,-0.288,0.001,3.14,4.2,1.65
30,495,49500,car,1046.126,1007.594,-0.174,0,3.14,4.2,1.65
30,496,49600,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,497,49700,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,498,49800,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,499,49900,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,500,50000,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,501,50100,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,502,50200,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,503,50300,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,504,50400,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,505,50500,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,506,50600,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,507,50700,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,508,50800,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,509,50900,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,510,51000,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,511,51100,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,512,51200,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,513,51300,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,514,51400,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,515,51500,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,516,51600,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,517,51700,car,1046.117,1007.594,0,0,3.14,4.2,1.65
30,518,51800,car,1046.107,1007.594,-0.185,0,3.14,4.2,1.65
30,519,51900,car,1046.088,1007.594,-0.284,0.001,3.14,4.2,1.65
30,520,52000,car,1046.06,1007.594,-0.399,0.001,3.14,4.2,1.65
30,521,52100,car,1046.02,1007.594,-0.528,0.001,3.14,4.2,1.65
30,522,52200,car,1045.967,1007.594,-0.671,0.001,3.14,4.2,1.65
30,523,52300,car,1045.9,1007.594,-0.828,0.001,3.14,4.2,1.65
30,524,52400,car,1045.817,1007.594,-0.997,0.001,3.14,4.2,1.65
30,525,52500,car,1045.718,1007.594,-1.175,0.002,3.14,4.2,1.65
30,526,52600,car,1045.6,1007.594,-1.358,0.002,3.14,4.2,1.65
30,527,52700,car,1045.465,1007.594,-1.544,0.001,3.141,4.2,1.65
30,528,52800,car,1045.31,1007.594,-1.728,0.001,3.141,4.2,1.65
30,529,52900,car,1045.137,1007.594,-1.906,0.001,3.141,4.2,1.65
30,530,53000,car,1044.947,1007.593,-2.074,-0,-3.142,4.2,1.65
30,531,53100,car,1044.739,1007.593,-2.229,-0.001,-3.141,4.2,1.65
30,532,53200,car,1044.517,1007.592,-2.367,-0.003,-3.141,4.2,1.65
30,533,53300,car,1044.28,1007.592,-2.487,-0.004,-3.14,4.2,1.65
30,534,53400,car,1044.031,1007.59,-2.585,-0.006,-3.139,4.2,1.65
30,535,53500,car,1043.773,1007.589,-2.661,-0.009,-3.138,4.2,1.65
30,536,53600,car,1043.506,1007.587,-2.715,-0.011,-3.137,4.2,1.65
30,537,53700,car,1043.235,1007.585,-2.746,-0.014,-3.136,4.2,1.65
30,538,53800,car,1042.96,1007.582,-2.756,-0.017,-3.136,4.2,1.65
30,539,53900,car,1042.685,1007.579,-2.745,-0.019,-3.135,4.2,1.65
30,540,54000,car,1042.41,1007.576,-2.716,-0.022,-3.134,4.2,1.65
30,541,54100,car,1042.139,1007.573,-2.67,-0.024,-3.133,4.2,1.65
30,542,54200,car,1041.872,1007.57,-2.609,-0.025,-3.132,4.2,1.65
30,543,54300,car,1041.611,1007.566,-2.536,-0.027,-3.131,4.2,1.65
30,544,54400,car,1041.357,1007.562,-2.452,-0.028,-3.13,4.2,1.65
30,545,54500,car,1041.112,1007.558,-2.36,-0.029,-3.129,4.2,1.65
30,546,54600,car,1040.876,1007.555,-2.262,-0.03,-3.128,4.2,1.65
30,547,54700,car,1040.65,1007.551,-2.16,-0.03,-3.127,4.2,1.65
30,548,54800,car,1040.434,1007.546,-2.057,-0.031,-3.127,4.2,1.65
30,549,54900,car,1040.228,1007.542,-1.954,-0.031,-3.126,4.2,1.65
30,550,55000,car,1040.033,1007.538,-1.853,-0.031,-3.125,4.2,1.65
30,551,55100,car,1039.848,1007.534,-1.754,-0.031,-3.124,4.2,1.65
30,552,55200,car,1039.672,1007.529,-1.66,-0.031,-3.123,4.2,1.65
30,553,55300,car,1039.506,1007.525,-1.57,-0.031,-3.122,4.2,1.65
30,554,55400,car,1039.349,1007.52,-1.486,-0.031,-3.121,4.2,1.65
30,555,55500,car,1039.201,1007.516,-1.408,-0.031,-3.119,4.2,1.65
30,556,55600,car,1039.06,1007.511,-1.335,-0.031,-3.118,4.2,1.65
30,557,55700,car,1038.926,1007.507,-1.267,-0.031,-3.117,4.2,1.65
30,558,55800,car,1038.8,1007.502,-1.204,-0.03,-3.116,4.2,1.65
30,559,55900,car,1038.679,1007.498,-1.145,-0.03,-3.115,4.2,1.65
30,560,56000,car,1038.565,1007.493,-1.089,-0.03,-3.114,4.2,1.65
30,561,56100,car,1038.456,1007.489,-1.036,-0.029,-3.113,4.2,1.65
30,562,56200,car,1038.352,1007.485,-0.987,-0.029,-3.113,4.2,1.65
30,563,56300,car,1038.254,1007.481,-0.94,-0.028,-3.112,4.2,1.65
30,564,56400,car,1038.16,1007.477,-0.895,-0.027,-3.111,4.2,1.65
30,565,56500,car,1038.07,1007.473,-0.854,-0.027,-3.11,4.2,1.65
30,566,56600,car,1037.985,1007.469,-0.815,-0.026,-3.11,4.2,1.65
30,567,56700,car,1037.904,1007.466,-0.779,-0.025,-3.109,4.2,1.65
30,568,56800,car,1037.826,1007.463,-0.745,-0.025,-3.109,4.2,1.65
30,569,56900,car,1037.751,1007.46,-0.715,-0.024,-3.108,4.2,1.65
30,570,57000,car,1037.68,1007.457,-0.687,-0.023,-3.108,4.2,1.65
30,571,57100,car,1037.611,1007.454,-0.661,-0.023,-3.107,4.2,1.65
30,572,57200,car,1037.545,1007.451,-0.637,-0.022,-3.107,4.2,1.65
30,573,57300,car,1037.481,1007.449,-0.615,-0.021,-3.107,4.2,1.65
30,574,57400,car,1037.42,1007.447,-0.594,-0.021,-3.107,4.2,1.65
30,575,57500,car,1037.36,1007.444,-0.575,-0.02,-3.107,4.2,1.65
30,576,57600,car,1037.303,1007.442,-0.557,-0.019,-3.107,4.2,1.65
30,577,57700,car,1037.247,1007.44,-0.542,-0.019,-3.107,4.2,1.65
30,578,57800,car,1037.193,1007.439,-0.528,-0.018,-3.107,4.2,1.65
30,579,57900,car,1037.14,1007.437,-0.515,-0.018,-3.107,4.2,1.65
30,580,58000,car,1037.089,1007.436,-0.504,-0.017,-3.107,4.2,1.65
30,581,58100,car,1037.038,1007.434,-0.495,-0.017,-3.107,4.2,1.65
30,582,58200,car,1036.989,1007.433,-0.486,-0.017,-3.108,4.2,1.65
30,583,58300,car,1036.94,1007.431,-0.48,-0.016,-3.108,4.2,1.65
30,584,58400,car,1036.892,1007.43,-0.476,-0.016,-3.108,4.2,1.65
30,585,58500,car,1036.844,1007.429,-0.474,-0.016,-3.108,4.2,1.65
30,586,58600,car,1036.797,1007.428,-0.475,-0.016,-3.109,4.2,1.65
30,587,58700,car,1036.749,1007.427,-0.481,-0.016,-3.109,4.2,1.65
30,588,58800,car,1036.701,1007.425,-0.492,-0.016,-3.109,4.2,1.65
30,589,58900,car,1036.652,1007.424,-0.51,-0.016,-3.11,4.2,1.65
30,590,59000,car,1036.601,1007.423,-0.535,-0.017,-3.11,4.2,1.65
30,591,59100,car,1036.547,1007.422,-0.569,-0.018,-3.11,4.2,1.65
30,592,59200,car,1036.49,1007.42,-0.614,-0.019,-3.111,4.2,1.65
30,593,59300,car,1036.429,1007.418,-0.669,-0.02,-3.111,4.2,1.65
30,594,59400,car,1036.362,1007.417,-0.737,-0.022,-3.111,4.2,1.65
30,595,59500,car,1036.288,1007.415,-0.819,-0.024,-3.112,4.2,1.65
30,596,59600,car,1036.206,1007.412,-0.915,-0.027,-3.112,4.2,1.65
30,597,59700,car,1036.115,1007.41,-1.026,-0.03,-3.113,4.2,1.65
30,598,59800,car,1036.012,1007.407,-1.152,-0.033,-3.113,4.2,1.65
30,599,59900,car,1035.897,1007.404,-1.294,-0.036,-3.114,4.2,1.65
30,600,60000,car,1035.767,1007.401,-1.451,-0.039,-3.115,4.2,1.65
30,601,60100,car,1035.622,1007.398,-1.622,-0.042,-3.116,4.2,1.65
30,602,60200,car,1035.46,1007.395,-1.805,-0.045,-3.117,4.2,1.65
30,603,60300,car,1035.279,1007.392,-2,-0.047,-3.118,4.2,1.65
30,604,60400,car,1035.079,1007.389,-2.204,-0.048,-3.12,4.2,1.65
30,605,60500,car,1034.859,1007.386,-2.415,-0.049,-3.121,4.2,1.65
30,606,60600,car,1034.617,1007.383,-2.632,-0.05,-3.123,4.2,1.65
30,607,60700,car,1034.354,1007.38,-2.852,-0.049,-3.124,4.2,1.65
30,608,60800,car,1034.069,1007.378,-3.073,-0.048,-3.126,4.2,1.65
30,609,60900,car,1033.762,1007.375,-3.295,-0.047,-3.127,4.2,1.65
30,610,61000,car,1033.432,1007.373,-3.516,-0.046,-3.129,4.2,1.65
30,611,61100,car,1033.08,1007.37,-3.734,-0.045,-3.13,4.2,1.65
30,612,61200,car,1032.707,1007.367,-3.949,-0.045,-3.13,4.2,1.65
30,613,61300,car,1032.312,1007.364,-4.161,-0.046,-3.131,4.2,1.65
30,614,61400,car,1031.896,1007.361,-4.368,-0.048,-3.131,4.2,1.65
30,615,61500,car,1031.459,1007.356,-4.571,-0.052,-3.13,4.2,1.65
30,616,61600,car,1031.001,1007.351,-4.77,-0.057,-3.13,4.2,1.65
30,617,61700,car,1030.524,1007.345,-4.965,-0.063,-3.129,4.2,1.65
30,618,61800,car,1030.028,1007.338,-5.155,-0.07,-3.128,4.2,1.65
30,619,61900,car,1029.512,1007.33,-5.34,-0.077,-3.127,4.2,1.65
30,620,62000,car,1028.978,1007.322,-5.521,-0.085,-3.126,4.2,1.65
30,621,62100,car,1028.426,1007.312,-5.697,-0.093,-3.125,4.2,1.65
30,622,62200,car,1027.857,1007.302,-5.868,-0.1,-3.125,4.2,1.65
30,623,62300,car,1027.27,1007.292,-6.035,-0.105,-3.124,4.2,1.65
30,624,62400,car,1026.666,1007.281,-6.197,-0.109,-3.124,4.2,1.65
30,625,62500,car,1026.047,1007.27,-6.356,-0.111,-3.124,4.2,1.65
30,626,62600,car,1025.411,1007.259,-6.51,-0.111,-3.125,4.2,1.65
30,627,62700,car,1024.76,1007.249,-6.661,-0.108,-3.125,4.2,1.65
30,628,62800,car,1024.094,1007.239,-6.808,-0.103,-3.126,4.2,1.65
30,629,62900,car,1023.413,1007.23,-6.953,-0.096,-3.128,4.2,1.65
30,630,63000,car,1022.718,1007.222,-7.096,-0.087,-3.129,4.2,1.65
30,631,63100,car,1022.008,1007.215,-7.238,-0.077,-3.131,4.2,1.65
30,632,63200,car,1021.284,1007.21,-7.378,-0.065,-3.133,4.2,1.65
30,633,63300,car,1020.546,1007.205,-7.517,-0.051,-3.135,4.2,1.65
30,634,63400,car,1019.795,1007.203,-7.656,-0.037,-3.137,4.2,1.65
30,635,63500,car,1019.029,1007.201,-7.795,-0.023,-3.139,4.2,1.65
30,636,63600,car,1018.249,1007.201,-7.933,-0.008,-3.141,4.2,1.65
30,637,63700,car,1017.456,1007.203,-8.07,0.007,3.141,4.2,1.65
30,638,63800,car,1016.649,1007.206,-8.207,0.022,3.139,4.2,1.65
30,639,63900,car,1015.829,1007.21,-8.343,0.037,3.137,4.2,1.65
30,640,64000,car,1014.994,1007.216,-8.478,0.051,3.136,4.2,1.65
30,641,64100,car,1014.147,1007.223,-8.612,0.065,3.134,4.2,1.65
30,642,64200,car,1013.285,1007.231,-8.745,0.077,3.133,4.2,1.65
30,643,64300,car,1012.411,1007.24,-8.877,0.089,3.132,4.2,1.65
30,644,64400,car,1011.523,1007.251,-9.009,0.1,3.13,4.2,1.65
30,645,64500,car,1010.622,1007.262,-9.14,0.11,3.13,4.2,1.65
30,646,64600,car,1009.708,1007.274,-9.27,0.119,3.129,4.2,1.65
30,647,64700,car,1008.781,1007.287,-9.399,0.127,3.128,4.2,1.65
30,648,64800,car,1007.841,1007.3,-9.527,0.134,3.127,4.2,1.65
30,649,64900,car,1006.889,1007.314,-9.652,0.14,3.127,4.2,1.65
30,650,65000,car,1005.923,1007.329,-9.775,0.146,3.127,4.2,1.65
30,651,65100,car,1004.946,1007.344,-9.896,0.15,3.126,4.2,1.65
30,652,65200,car,1003.956,1007.359,-10.012,0.154,3.126,4.2,1.65
30,653,65300,car,1002.955,1007.375,-10.125,0.157,3.126,4.2,1.65
30,654,65400,car,1001.943,1007.391,-10.234,0.161,3.126,4.2,1.65
30,655,65500,car,1000.919,1007.407,-10.338,0.164,3.126,4.2,1.65
30,656,65600,car,999.885,1007.424,-10.438,0.168,3.126,4.2,1.65
30,657,65700,car,998.842,1007.441,-10.533,0.172,3.125,4.2,1.65
30,658,65800,car,997.788,1007.458,-10.624,0.177,3.125,4.2,1.65
30,659,65900,car,996.726,1007.476,-10.711,0.182,3.125,4.2,1.65
30,660,66000,car,995.655,1007.495,-10.793,0.188,3.124,4.2,1.65
30,661,66100,car,994.575,1007.515,-10.873,0.195,3.124,4.2,1.65
30,662,66200,car,993.488,1007.535,-10.949,0.203,3.123,4.2,1.65
30,663,66300,car,992.393,1007.556,-11.021,0.212,3.122,4.2,1.65
30,664,66400,car,991.291,1007.578,-11.09,0.222,3.122,4.2,1.65
30,665,66500,car,990.182,1007.601,-11.156,0.233,3.121,4.2,1.65
30,666,66600,car,989.067,1007.626,-11.218,0.245,3.12,4.2,1.65
30,667,66700,car,987.945,1007.652,-11.275,0.259,3.119,4.2,1.65
30,668,66800,car,986.817,1007.679,-11.327,0.273,3.118,4.2,1.65
30,669,66900,car,985.685,1007.708,-11.375,0.288,3.116,4.2,1.65
30,670,67000,car,984.547,1007.738,-11.417,0.303,3.115,4.2,1.65
30,671,67100,car,983.406,1007.77,-11.454,0.318,3.114,4.2,1.65
30,672,67200,car,982.26,1007.803,-11.486,0.333,3.113,4.2,1.65
30,673,67300,car,981.112,1007.838,-11.512,0.347,3.111,4.2,1.65
30,674,67400,car,979.96,1007.874,-11.532,0.361,3.11,4.2,1.65
30,675,67500,car,978.807,1007.911,-11.548,0.373,3.109,4.2,1.65
30,676,67600,car,977.653,1007.95,-11.558,0.384,3.108,4.2,1.65
30,677,67700,car,976.497,1007.989,-11.565,0.395,3.107,4.2,1.65
30,678,67800,car,975.34,1008.03,-11.568,0.405,3.107,4.2,1.65
30,679,67900,car,974.183,1008.071,-11.569,0.414,3.106,4.2,1.65
30,680,68000,car,973.027,1008.114,-11.569,0.423,3.105,4.2,1.65
31,467,46700,car,972.57,1003.272,4.594,-0.715,-0.154,5.72,1.72
31,468,46800,car,973.03,1003.203,4.633,-0.718,-0.154,5.72,1.72
31,469,46900,car,973.494,1003.133,4.707,-0.725,-0.153,5.72,1.72
31,470,47000,car,973.965,1003.063,4.812,-0.737,-0.152,5.72,1.72
31,471,47100,car,974.446,1002.991,4.941,-0.752,-0.151,5.72,1.72
31,472,47200,car,974.941,1002.919,5.083,-0.768,-0.15,5.72,1.72
31,473,47300,car,975.45,1002.844,5.227,-0.784,-0.149,5.72,1.72
31,474,47400,car,975.973,1002.769,5.363,-0.798,-0.148,5.72,1.72
31,475,47500,car,976.509,1002.692,5.485,-0.809,-0.146,5.72,1.72
31,476,47600,car,977.058,1002.614,5.587,-0.815,-0.145,5.72,1.72
31,477,47700,car,977.617,1002.536,5.664,-0.817,-0.143,5.72,1.72
31,478,47800,car,978.184,1002.458,5.716,-0.814,-0.141,5.72,1.72
31,479,47900,car,978.757,1002.38,5.743,-0.805,-0.139,5.72,1.72
31,480,48000,car,979.331,1002.304,5.744,-0.792,-0.137,5.72,1.72
31,481,48100,car,979.907,1002.23,5.721,-0.775,-0.135,5.72,1.72
31,482,48200,car,980.479,1002.157,5.677,-0.753,-0.132,5.72,1.72
31,483,48300,car,981.048,1002.088,5.613,-0.729,-0.129,5.72,1.72
31,484,48400,car,981.61,1002.021,5.531,-0.702,-0.126,5.72,1.72
31,485,48500,car,982.164,1001.957,5.434,-0.673,-0.123,5.72,1.72
31,486,48600,car,982.708,1001.895,5.323,-0.643,-0.12,5.72,1.72
