track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,154,15400,car,1022.739,1021.717,-1.384,8.836,1.726,4.57,1.85
3,155,15500,car,1022.601,1022.601,-1.386,8.86,1.726,4.57,1.85
3,156,15600,car,1022.463,1023.487,-1.386,8.877,1.726,4.57,1.85
3,157,15700,car,1022.325,1024.375,-1.382,8.889,1.725,4.57,1.85
3,158,15800,car,1022.188,1025.264,-1.377,8.896,1.724,4.57,1.85
3,159,15900,car,1022.052,1026.154,-1.37,8.901,1.724,4.57,1.85
3,160,16000,car,1021.916,1027.044,-1.362,8.903,1.723,4.57,1.85
3,161,16100,car,1021.781,1027.935,-1.354,8.904,1.722,4.57,1.85
3,162,16200,car,1021.647,1028.825,-1.345,8.904,1.721,4.57,1.85
3,163,16300,car,1021.514,1029.716,-1.336,8.904,1.72,4.57,1.85
3,164,16400,car,1021.382,1030.606,-1.327,8.904,1.719,4.57,1.85
3,165,16500,car,1021.251,1031.497,-1.318,8.904,1.718,4.57,1.85
3,166,16600,car,1021.12,1032.388,-1.309,8.905,1.717,4.57,1.85
3,167,16700,car,1020.991,1033.278,-1.3,8.907,1.716,4.57,1.85
4,1,100,car,1019.203,1003.903,9.453,0.268,0.028,4.32,1.81
4,2,200,car,1020.148,1003.929,9.473,0.262,0.028,4.32,1.81
4,3,300,car,1021.095,1003.954,9.507,0.255,0.027,4.32,1.81
4,4,400,car,1022.046,1003.978,9.555,0.249,0.026,4.32,1.81
4,5,500,car,1023.001,1004.002,9.619,0.242,0.025,4.32,1.81
4,6,600,car,1023.963,1004.025,9.699,0.235,0.024,4.32,1.81
4,7,700,car,1024.933,1004.047,9.793,0.228,0.023,4.32,1.81
4,8,800,car,1025.913,1004.068,9.901,0.221,0.022,4.32,1.81
4,9,900,car,1026.903,1004.089,10.021,0.214,0.021,4.32,1.81
4,10,1000,car,1027.905,1004.109,10.151,0.208,0.02,4.32,1.81
4,11,1100,car,1028.92,1004.129,10.288,0.203,0.02,4.32,1.81
4,12,1200,car,1029.949,1004.148,10.429,0.199,0.019,4.32,1.81
4,13,1300,car,1030.992,1004.167,10.574,0.196,0.019,4.32,1.81
4,14,1400,car,1032.049,1004.186,10.719,0.195,0.018,4.32,1.81
4,15,1500,car,1033.121,1004.205,10.863,0.196,0.018,4.32,1.81
4,16,1600,car,1034.207,1004.225,11.005,0.199,0.018,4.32,1.81
4,17,1700,car,1035.308,1004.245,11.144,0.203,0.018,4.32,1.81
4,18,1800,car,1036.422,1004.266,11.279,0.208,0.018,4.32,1.81
4,19,1900,car,1037.55,1004.287,11.409,0.215,0.019,4.32,1.81
4,20,2000,car,1038.691,1004.309,11.535,0.224,0.019,4.32,1.81
4,21,2100,car,1039.845,1004.332,11.655,0.233,0.02,4.32,1.81
4,22,2200,car,1041.01,1004.357,11.77,0.244,0.021,4.32,1.81
4,23,2300,car,1042.187,1004.382,11.88,0.256,0.022,4.32,1.81
4,24,2400,car,1043.375,1004.409,11.984,0.269,0.022,4.32,1.81
4,25,2500,car,1044.574,1004.438,12.083,0.285,0.024,4.32,1.81
4,26,2600,car,1045.782,1004.468,12.176,0.304,0.025,4.32,1.81
4,27,2700,car,1046.999,1004.501,12.262,0.327,0.027,4.32,1.81
4,28,2800,car,1048.225,1004.537,12.343,0.356,0.029,4.32,1.81
4,29,2900,car,1049.46,1004.577,12.417,0.392,0.032,4.32,1.81
4,30,3000,car,1050.701,1004.621,12.484,0.436,0.035,4.32,1.81
4,31,3100,car,1051.949,1004.67,12.546,0.488,0.039,4.32,1.81
4,32,3200,car,1053.204,1004.726,12.602,0.551,0.044,4.32,1.81
4,33,3300,car,1054.464,1004.79,12.652,0.625,0.049,4.32,1.81
4,34,3400,car,1055.728,1004.861,12.698,0.709,0.056,4.32,1.81
4,35,3500,car,1056.998,1004.943,12.74,0.805,0.063,4.32,1.81
4,36,3600,car,1058.271,1005.036,12.778,0.912,0.071,4.32,1.81
4,37,3700,car,1059.548,1005.14,12.814,1.03,0.08,4.32,1.81
4,38,3800,car,1060.828,1005.257,12.846,1.159,0.09,4.32,1.81
4,39,3900,car,1062.111,1005.389,12.876,1.297,0.1,4.32,1.81
4,40,4000,car,1063.397,1005.535,12.902,1.445,0.112,4.32,1.81
4,41,4100,car,1064.685,1005.696,12.924,1.6,0.123,4.32,1.81
4,42,4200,car,1065.975,1005.874,12.943,1.762,0.135,4.32,1.81
4,43,4300,car,1067.267,1006.068,12.958,1.929,0.148,4.32,1.81
4,44,4400,car,1068.56,1006.28,12.968,2.098,0.16,4.32,1.81
4,45,4500,car,1069.854,1006.508,12.974,2.269,0.173,4.32,1.81
4,46,4600,car,1071.148,1006.754,12.977,2.439,0.186,4.32,1.81
4,47,4700,car,1072.442,1007.015,12.977,2.605,0.198,4.32,1.81
4,48,4800,car,1073.736,1007.293,12.973,2.765,0.21,4.32,1.81
4,49,4900,car,1075.03,1007.586,12.967,2.916,0.221,4.32,1.81
4,50,5000,car,1076.323,1007.893,12.959,3.057,0.232,4.32,1.81
4,51,5100,car,1077.616,1008.212,12.949,3.187,0.241,4.32,1.81
4,52,5200,car,1078.907,1008.543,12.938,3.303,0.25,4.32,1.81
4,53,5300,car,1080.198,1008.885,12.927,3.407,0.258,4.32,1.81
4,54,5400,car,1081.489,1009.236,12.914,3.498,0.265,4.32,1.81
4,55,5500,car,1082.778,1009.594,12.9,3.579,0.271,4.32,1.81
4,56,5600,car,1084.066,1009.96,12.885,3.652,0.276,4.32,1.81
4,57,5700,car,1085.352,1010.333,12.869,3.719,0.281,4.32,1.81
4,58,5800,car,1086.637,1010.712,12.851,3.782,0.286,4.32,1.81
4,59,5900,car,1087.92,1011.097,12.832,3.845,0.291,4.32,1.81
5,1,100,car,1014.007,1000.074,7.86,0.097,0.012,4.24,1.9
5,2,200,car,1014.793,1000.084,7.877,0.102,0.013,4.24,1.9
5,3,300,car,1015.581,1000.095,7.906,0.108,0.014,4.24,1.9
5,4,400,car,1016.371,1000.107,7.944,0.115,0.014,4.24,1.9
5,5,500,car,1017.165,1000.12,7.991,0.122,0.015,4.24,1.9
5,6,600,car,1017.965,1000.134,8.047,0.131,0.016,4.24,1.9
5,7,700,car,1018.769,1000.148,8.109,0.139,0.017,4.24,1.9
5,8,800,car,1019.58,1000.164,8.179,0.149,0.018,4.24,1.9
5,9,900,car,1020.398,1000.18,8.256,0.159,0.019,4.24,1.9
5,10,1000,car,1021.224,1000.198,8.339,0.17,0.02,4.24,1.9
5,11,1100,car,1022.057,1000.216,8.43,0.182,0.022,4.24,1.9
5,12,1200,car,1022.9,1000.236,8.526,0.194,0.023,4.24,1.9
5,13,1300,car,1023.753,1000.258,8.628,0.207,0.024,4.24,1.9
5,14,1400,car,1024.616,1000.28,8.736,0.221,0.025,4.24,1.9
5,15,1500,car,1025.489,1000.304,8.848,0.235,0.027,4.24,1.9
5,16,1600,car,1026.374,1000.33,8.964,0.251,0.028,4.24,1.9
5,17,1700,car,1027.27,1000.357,9.084,0.266,0.029,4.24,1.9
5,18,1800,car,1028.179,1000.385,9.206,0.283,0.031,4.24,1.9
5,19,1900,car,1029.099,1000.416,9.332,0.299,0.032,4.24,1.9
5,20,2000,car,1030.032,1000.448,9.459,0.317,0.033,4.24,1.9
5,21,2100,car,1030.978,1000.481,9.589,0.334,0.035,4.24,1.9
5,22,2200,car,1031.937,1000.517,9.72,0.351,0.036,4.24,1.9
5,23,2300,car,1032.909,1000.554,9.851,0.369,0.037,4.24,1.9
5,24,2400,car,1033.894,1000.592,9.982,0.386,0.039,4.24,1.9
5,25,2500,car,1034.892,1000.633,10.112,0.403,0.04,4.24,1.9
5,26,2600,car,1035.903,1000.675,10.24,0.419,0.041,4.24,1.9
5,27,2700,car,1036.927,1000.718,10.364,0.436,0.042,4.24,1.9
5,28,2800,car,1037.963,1000.764,10.485,0.453,0.043,4.24,1.9
5,29,2900,car,1039.012,1000.811,10.602,0.47,0.044,4.24,1.9
5,30,3000,car,1040.072,1000.86,10.713,0.488,0.046,4.24,1.9
5,31,3100,car,1041.143,1000.911,10.819,0.509,0.047,4.24,1.9
5,32,3200,car,1042.225,1000.964,10.919,0.532,0.049,4.24,1.9
5,33,3300,car,1043.317,1001.02,11.014,0.558,0.051,4.24,1.9
5,34,3400,car,1044.418,1001.079,11.104,0.589,0.053,4.24,1.9
5,35,3500,car,1045.528,1001.142,11.19,0.625,0.056,4.24,1.9
5,36,3600,car,1046.647,1001.21,11.272,0.667,0.059,4.24,1.9
5,37,3700,car,1047.774,1001.282,11.351,0.715,0.063,4.24,1.9
5,38,3800,car,1048.908,1001.36,11.428,0.771,0.067,4.24,1.9
5,39,3900,car,1050.051,1001.444,11.504,0.833,0.072,4.24,1.9
5,40,4000,car,1051.201,1001.536,11.579,0.902,0.078,4.24,1.9
5,41,4100,car,1052.358,1001.635,11.652,0.98,0.084,4.24,1.9
5,42,4200,car,1053.522,1001.743,11.724,1.065,0.091,4.24,1.9
5,43,4300,car,1054.694,1001.86,11.796,1.157,0.098,4.24,1.9
5,44,4400,car,1055.872,1001.987,11.867,1.258,0.106,4.24,1.9
5,45,4500,car,1057.057,1002.125,11.936,1.367,0.114,4.24,1.9
5,46,4600,car,1058.25,1002.275,12.006,1.483,0.123,4.24,1.9
5,47,4700,car,1059.448,1002.437,12.075,1.608,0.132,4.24,1.9
5,48,4800,car,1060.654,1002.612,12.144,1.74,0.142,4.24,1.9
5,49,4900,car,1061.866,1002.801,12.212,1.88,0.153,4.24,1.9
5,50,5000,car,1063.085,1003.005,12.279,2.028,0.164,4.24,1.9
5,51,5100,car,1064.31,1003.225,12.345,2.183,0.175,4.24,1.9
5,52,5200,car,1065.541,1003.46,12.41,2.344,0.187,4.24,1.9
5,53,5300,car,1066.779,1003.711,12.473,2.51,0.199,4.24,1.9
5,54,5400,car,1068.022,1003.98,12.535,2.681,0.211,4.24,1.9
5,55,5500,car,1069.272,1004.266,12.594,2.855,0.223,4.24,1.9
5,56,5600,car,1070.527,1004.569,12.65,3.029,0.235,4.24,1.9
5,57,5700,car,1071.788,1004.889,12.704,3.203,0.247,4.24,1.9
5,58,5800,car,1073.054,1005.226,12.753,3.373,0.259,4.24,1.9
5,59,5900,car,1074.325,1005.579,12.799,3.537,0.27,4.24,1.9
5,60,6000,car,1075.601,1005.947,12.84,3.693,0.28,4.24,1.9
5,61,6100,car,1076.881,1006.331,12.876,3.839,0.29,4.24,1.9
5,62,6200,car,1078.165,1006.727,12.906,3.972,0.299,4.24,1.9
5,63,6300,car,1079.452,1007.136,12.929,4.091,0.306,4.24,1.9
5,64,6400,car,1080.741,1007.555,12.947,4.196,0.313,4.24,1.9
5,65,6500,car,1082.033,1007.983,12.958,4.288,0.32,4.24,1.9
5,66,6600,car,1083.327,1008.42,12.961,4.367,0.325,4.24,1.9
5,67,6700,car,1084.621,1008.863,12.958,4.436,0.33,4.24,1.9
5,68,6800,car,1085.914,1009.313,12.947,4.497,0.334,4.24,1.9
5,69,6900,car,1087.207,1009.769,12.931,4.554,0.339,4.24,1.9
5,70,7000,car,1088.498,1010.23,12.912,4.608,0.343,4.24,1.9
6,1,100,car,992.739,1004.408,2.092,-0.048,-0.023,9.57,2.6
6,2,200,car,992.949,1004.404,2.086,-0.047,-0.023,9.57,2.6
6,3,300,car,993.159,1004.4,2.069,-0.046,-0.022,9.57,2.6
6,4,400,car,993.366,1004.395,2.043,-0.045,-0.022,9.57,2.6
6,5,500,car,993.571,1004.391,2.008,-0.044,-0.022,9.57,2.6
6,6,600,car,993.773,1004.387,1.967,-0.043,-0.022,9.57,2.6
6,7,700,car,993.97,1004.382,1.923,-0.041,-0.022,9.57,2.6
6,8,800,car,994.163,1004.378,1.878,-0.04,-0.021,9.57,2.6
6,9,900,car,994.351,1004.374,1.834,-0.039,-0.021,9.57,2.6
6,10,1000,car,994.535,1004.37,1.792,-0.037,-0.021,9.57,2.6
6,11,1100,car,994.714,1004.366,1.753,-0.036,-0.021,9.57,2.6
6,12,1200,car,994.89,1004.362,1.718,-0.035,-0.021,9.57,2.6
6,13,1300,car,995.062,1004.359,1.686,-0.034,-0.02,9.57,2.6
6,14,1400,car,995.231,1004.355,1.658,-0.034,-0.02,9.57,2.6
6,15,1500,car,995.397,1004.352,1.633,-0.033,-0.02,9.57,2.6
6,16,1600,car,995.56,1004.349,1.611,-0.032,-0.02,9.57,2.6
6,17,1700,car,995.721,1004.346,1.591,-0.032,-0.02,9.57,2.6
6,18,1800,car,995.88,1004.343,1.574,-0.031,-0.02,9.57,2.6
6,19,1900,car,996.038,1004.341,1.56,-0.03,-0.02,9.57,2.6
6,20,2000,car,996.194,1004.338,1.548,-0.03,-0.019,9.57,2.6
6,21,2100,car,996.349,1004.336,1.539,-0.029,-0.019,9.57,2.6
6,22,2200,car,996.503,1004.334,1.532,-0.029,-0.019,9.57,2.6
6,23,2300,car,996.656,1004.332,1.527,-0.028,-0.018,9.57,2.6
6,24,2400,car,996.809,1004.331,1.521,-0.028,-0.018,9.57,2.6
6,25,2500,car,996.961,1004.329,1.515,-0.027,-0.018,9.57,2.6
6,26,2600,car,997.112,1004.328,1.508,-0.026,-0.017,9.57,2.6
6,27,2700,car,997.263,1004.328,1.497,-0.025,-0.017,9.57,2.6
6,28,2800,car,997.413,1004.327,1.482,-0.024,-0.016,9.57,2.6
6,29,2900,car,997.561,1004.327,1.462,-0.023,-0.016,9.57,2.6
6,30,3000,car,997.708,1004.327,1.437,-0.021,-0.015,9.57,2.6
6,31,3100,car,997.851,1004.328,1.407,-0.02,-0.014,9.57,2.6
6,32,3200,car,997.992,1004.329,1.374,-0.018,-0.013,9.57,2.6
6,33,3300,car,998.13,1004.331,1.339,-0.017,-0.012,9.57,2.6
6,34,3400,car,998.264,1004.332,1.304,-0.015,-0.011,9.57,2.6
6,35,3500,car,998.394,1004.335,1.273,-0.013,-0.01,9.57,2.6
6,36,3600,car,998.522,1004.337,1.247,-0.012,-0.009,9.57,2.6
6,37,3700,car,998.647,1004.34,1.23,-0.01,-0.008,9.57,2.6
6,38,3800,car,998.77,1004.342,1.223,-0.009,-0.007,9.57,2.6
6,39,3900,car,998.892,1004.345,1.23,-0.008,-0.006,9.57,2.6
6,40,4000,car,999.015,1004.348,1.251,-0.007,-0.005,9.57,2.6
6,41,4100,car,999.141,1004.351,1.287,-0.006,-0.005,9.57,2.6
6,42,4200,car,999.269,1004.354,1.339,-0.005,-0.004,9.57,2.6
6,43,4300,car,999.403,1004.357,1.405,-0.004,-0.002,9.57,2.6
6,44,4400,car,999.544,1004.36,1.486,-0.002,-0.001,9.57,2.6
6,45,4500,car,999.692,1004.364,1.58,-0.0,-0.0,9.57,2.6
6,46,4600,car,999.85,1004.369,1.685,0.002,0.001,9.57,2.6
6,47,4700,car,1000.019,1004.373,1.801,0.004,0.002,9.57,2.6
6,48,4800,car,1000.199,1004.379,1.926,0.007,0.004,9.57,2.6
6,49,4900,car,1000.391,1004.385,2.058,0.011,0.005,9.57,2.6
6,50,5000,car,1000.597,1004.392,2.197,0.015,0.007,9.57,2.6
6,51,5100,car,1000.817,1004.4,2.342,0.02,0.009,9.57,2.6
6,52,5200,car,1001.051,1004.409,2.491,0.026,0.011,9.57,2.6
6,53,5300,car,1001.299,1004.419,2.644,0.033,0.013,9.57,2.6
6,54,5400,car,1001.564,1004.431,2.799,0.041,0.015,9.57,2.6
6,55,5500,car,1001.843,1004.443,2.957,0.051,0.017,9.57,2.6
6,56,5600,car,1002.139,1004.457,3.115,0.061,0.019,9.57,2.6
6,57,5700,car,1002.45,1004.473,3.272,0.072,0.022,9.57,2.6
6,58,5800,car,1002.777,1004.489,3.427,0.084,0.025,9.57,2.6
6,59,5900,car,1003.119,1004.508,3.578,0.098,0.027,9.57,2.6
6,60,6000,car,1003.476,1004.528,3.724,0.112,0.03,9.57,2.6
6,61,6100,car,1003.848,1004.55,3.865,0.128,0.033,9.57,2.6
6,62,6200,car,1004.234,1004.575,3.999,0.145,0.036,9.57,2.6
6,63,6300,car,1004.634,1004.601,4.126,0.162,0.039,9.57,2.6
6,64,6400,car,1005.046,1004.629,4.244,0.181,0.043,9.57,2.6
6,65,6500,car,1005.469,1004.66,4.355,0.201,0.046,9.57,2.6
6,66,6600,car,1005.904,1004.694,4.457,0.222,0.05,9.57,2.6
6,67,6700,car,1006.349,1004.73,4.552,0.244,0.054,9.57,2.6
6,68,6800,car,1006.803,1004.769,4.638,0.267,0.058,9.57,2.6
6,69,6900,car,1007.265,1004.812,4.716,0.292,0.062,9.57,2.6
6,70,7000,car,1007.736,1004.858,4.786,0.319,0.067,9.57,2.6
6,71,7100,car,1008.213,1004.908,4.849,0.348,0.072,9.57,2.6
6,72,7200,car,1008.696,1004.963,4.903,0.378,0.077,9.57,2.6
6,73,7300,car,1009.184,1005.022,4.951,0.411,0.083,9.57,2.6
6,74,7400,car,1009.677,1005.085,4.992,0.446,0.089,9.57,2.6
6,75,7500,car,1010.174,1005.155,5.027,0.483,0.096,9.57,2.6
6,76,7600,car,1010.673,1005.23,5.056,0.523,0.103,9.57,2.6
6,77,7700,car,1011.175,1005.311,5.079,0.566,0.111,9.57,2.6
6,78,7800,car,1011.679,1005.398,5.097,0.613,0.12,9.57,2.6
6,79,7900,car,1012.184,1005.493,5.11,0.662,0.129,9.57,2.6
6,80,8000,car,1012.689,1005.596,5.118,0.715,0.139,9.57,2.6
6,81,8100,car,1013.194,1005.707,5.119,0.772,0.15,9.57,2.6
6,82,8200,car,1013.698,1005.826,5.115,0.833,0.161,9.57,2.6
6,83,8300,car,1014.201,1005.955,5.104,0.898,0.174,9.57,2.6
6,84,8400,car,1014.701,1006.094,5.088,0.966,0.188,9.57,2.6
6,85,8500,car,1015.198,1006.243,5.066,1.039,0.202,9.57,2.6
6,86,8600,car,1015.691,1006.403,5.039,1.117,0.218,9.57,2.6
6,87,8700,car,1016.178,1006.575,5.007,1.199,0.235,9.57,2.6
6,88,8800,car,1016.661,1006.758,4.971,1.285,0.253,9.57,2.6
6,89,8900,car,1017.137,1006.955,4.931,1.377,0.272,9.57,2.6
6,90,9000,car,1017.606,1007.164,4.888,1.474,0.293,9.57,2.6
6,91,9100,car,1018.068,1007.388,4.842,1.576,0.315,9.57,2.6
6,92,9200,car,1018.521,1007.625,4.792,1.684,0.338,9.57,2.6
6,93,9300,car,1018.965,1007.877,4.74,1.797,0.362,9.57,2.6
6,94,9400,car,1019.4,1008.143,4.684,1.916,0.388,9.57,2.6
6,95,9500,car,1019.824,1008.425,4.625,2.041,0.416,9.57,2.6
6,96,9600,car,1020.238,1008.723,4.562,2.171,0.444,9.57,2.6
6,97,9700,car,1020.639,1009.036,4.496,2.307,0.474,9.57,2.6
6,98,9800,car,1021.028,1009.365,4.425,2.448,0.505,9.57,2.6
6,99,9900,car,1021.403,1009.71,4.351,2.596,0.538,9.57,2.6
6,100,10000,car,1021.765,1010.071,4.273,2.749,0.572,9.57,2.6
6,101,10100,car,1022.112,1010.448,4.191,2.909,0.607,9.57,2.6
6,102,10200,car,1022.444,1010.84,4.105,3.076,0.643,9.57,2.6
6,103,10300,car,1022.761,1011.249,4.016,3.25,0.68,9.57,2.6
6,104,10400,car,1023.062,1011.674,3.924,3.433,0.719,9.57,2.6
6,105,10500,car,1023.346,1012.115,3.828,3.624,0.758,9.57,2.6
6,106,10600,car,1023.614,1012.573,3.728,3.826,0.798,9.57,2.6
6,107,10700,car,1023.866,1013.047,3.624,4.038,0.839,9.57,2.6
6,108,10800,car,1024.101,1013.538,3.514,4.261,0.881,9.57,2.6
6,109,10900,car,1024.319,1014.048,3.396,4.495,0.924,9.57,2.6
6,110,11000,car,1024.519,1014.575,3.269,4.74,0.967,9.57,2.6
6,111,11100,car,1024.702,1015.122,3.132,4.993,1.011,9.57,2.6
6,112,11200,car,1024.868,1015.688,2.982,5.254,1.055,9.57,2.6
6,113,11300,car,1025.015,1016.273,2.818,5.519,1.099,9.57,2.6
6,114,11400,car,1025.143,1016.88,2.64,5.786,1.143,9.57,2.6
6,115,11500,car,1025.252,1017.507,2.446,6.051,1.187,9.57,2.6
6,116,11600,car,1025.342,1018.154,2.239,6.312,1.23,9.57,2.6
6,117,11700,car,1025.412,1018.822,2.018,6.566,1.273,9.57,2.6
6,118,11800,car,1025.462,1019.509,1.787,6.81,1.314,9.57,2.6
6,119,11900,car,1025.493,1020.216,1.549,7.043,1.354,9.57,2.6
6,120,12000,car,1025.505,1020.942,1.306,7.264,1.393,9.57,2.6
6,121,12100,car,1025.499,1021.686,1.062,7.47,1.43,9.57,2.6
6,122,12200,car,1025.476,1022.448,0.82,7.662,1.464,9.57,2.6
6,123,12300,car,1025.436,1023.225,0.584,7.838,1.496,9.57,2.6
6,124,12400,car,1025.38,1024.018,0.355,7.998,1.526,9.57,2.6
6,125,12500,car,1025.311,1024.825,0.137,8.142,1.554,9.57,2.6
6,126,12600,car,1025.229,1025.644,-0.069,8.269,1.579,9.57,2.6
6,127,12700,car,1025.134,1026.475,-0.261,8.379,1.602,9.57,2.6
6,128,12800,car,1025.029,1027.315,-0.439,8.472,1.623,9.57,2.6
6,129,12900,car,1024.914,1028.163,-0.603,8.548,1.641,9.57,2.6
6,130,13000,car,1024.79,1029.017,-0.753,8.607,1.658,9.57,2.6
6,131,13100,car,1024.656,1029.876,-0.893,8.649,1.674,9.57,2.6
6,132,13200,car,1024.512,1030.737,-1.022,8.676,1.688,9.57,2.6
6,133,13300,car,1024.36,1031.6,-1.143,8.688,1.702,9.57,2.6
6,134,13400,car,1024.198,1032.463,-1.259,8.688,1.715,9.57,2.6
6,135,13500,car,1024.025,1033.324,-1.37,8.677,1.727,9.57,2.6
6,136,13600,car,1023.842,1034.184,-1.48,8.659,1.74,9.57,2.6
7,10,1000,car,972.519,1001.726,6.627,-0.468,-0.07,4.96,2.02
7,11,1100,car,973.182,1001.68,6.638,-0.465,-0.07,4.96,2.02
7,12,1200,car,973.846,1001.634,6.651,-0.462,-0.069,4.96,2.02
7,13,1300,car,974.511,1001.589,6.662,-0.459,-0.069,4.96,2.02
7,14,1400,car,975.177,1001.544,6.667,-0.455,-0.068,4.96,2.02
7,15,1500,car,975.844,1001.5,6.661,-0.449,-0.067,4.96,2.02
7,16,1600,car,976.51,1001.456,6.644,-0.443,-0.067,4.96,2.02
7,17,1700,car,977.175,1001.413,6.612,-0.435,-0.066,4.96,2.02
7,18,1800,car,977.836,1001.371,6.565,-0.426,-0.065,4.96,2.02
7,19,1900,car,978.493,1001.329,6.504,-0.416,-0.064,4.96,2.02
7,20,2000,car,979.143,1001.289,6.429,-0.406,-0.063,4.96,2.02
7,21,2100,car,979.786,1001.25,6.343,-0.394,-0.062,4.96,2.02
7,22,2200,car,980.421,1001.212,6.245,-0.382,-0.061,4.96,2.02
7,23,2300,car,981.045,1001.175,6.14,-0.37,-0.06,4.96,2.02
7,24,2400,car,981.659,1001.14,6.027,-0.358,-0.059,4.96,2.02
7,25,2500,car,982.262,1001.105,5.91,-0.346,-0.058,4.96,2.02
7,26,2600,car,982.853,1001.072,5.789,-0.334,-0.058,4.96,2.02
7,27,2700,car,983.432,1001.039,5.667,-0.323,-0.057,4.96,2.02
7,28,2800,car,983.999,1001.008,5.545,-0.312,-0.056,4.96,2.02
7,29,2900,car,984.553,1000.978,5.425,-0.303,-0.056,4.96,2.02
7,30,3000,car,985.096,1000.948,5.307,-0.293,-0.055,4.96,2.02
7,31,3100,car,985.627,1000.919,5.193,-0.285,-0.055,4.96,2.02
7,32,3200,car,986.146,1000.891,5.083,-0.278,-0.055,4.96,2.02
7,33,3300,car,986.654,1000.864,4.977,-0.271,-0.054,4.96,2.02
7,34,3400,car,987.152,1000.837,4.876,-0.265,-0.054,4.96,2.02
7,35,3500,car,987.64,1000.81,4.779,-0.259,-0.054,4.96,2.02
7,36,3600,car,988.117,1000.785,4.685,-0.254,-0.054,4.96,2.02
7,37,3700,car,988.586,1000.759,4.595,-0.249,-0.054,4.96,2.02
7,38,3800,car,989.046,1000.734,4.507,-0.244,-0.054,4.96,2.02
7,39,3900,car,989.496,1000.71,4.418,-0.239,-0.054,4.96,2.02
7,40,4000,car,989.938,1000.686,4.328,-0.234,-0.054,4.96,2.02
7,41,4100,car,990.371,1000.662,4.235,-0.229,-0.054,4.96,2.02
7,42,4200,car,990.794,1000.64,4.136,-0.223,-0.054,4.96,2.02
7,43,4300,car,991.208,1000.618,4.032,-0.216,-0.054,4.96,2.02
7,44,4400,car,991.611,1000.596,3.92,-0.209,-0.053,4.96,2.02
7,45,4500,car,992.003,1000.576,3.8,-0.201,-0.053,4.96,2.02
7,46,4600,car,992.383,1000.557,3.672,-0.192,-0.052,4.96,2.02
7,47,4700,car,992.75,1000.538,3.536,-0.183,-0.052,4.96,2.02
7,48,4800,car,993.104,1000.521,3.392,-0.174,-0.051,4.96,2.02
7,49,4900,car,993.443,1000.505,3.243,-0.163,-0.05,4.96,2.02
7,50,5000,car,993.768,1000.49,3.089,-0.153,-0.05,4.96,2.02
7,51,5100,car,994.077,1000.476,2.933,-0.143,-0.049,4.96,2.02
7,52,5200,car,994.37,1000.463,2.776,-0.133,-0.048,4.96,2.02
7,53,5300,car,994.648,1000.452,2.621,-0.123,-0.047,4.96,2.02
7,54,5400,car,994.91,1000.441,2.469,-0.114,-0.046,4.96,2.02
7,55,5500,car,995.157,1000.431,2.321,-0.105,-0.045,4.96,2.02
7,56,5600,car,995.389,1000.421,2.178,-0.097,-0.045,4.96,2.02
7,57,5700,car,995.607,1000.413,2.041,-0.09,-0.044,4.96,2.02
7,58,5800,car,995.811,1000.405,1.908,-0.083,-0.043,4.96,2.02
7,59,5900,car,996.002,1000.398,1.781,-0.076,-0.043,4.96,2.02
7,60,6000,car,996.18,1000.391,1.658,-0.07,-0.042,4.96,2.02
7,61,6100,car,996.346,1000.385,1.538,-0.064,-0.042,4.96,2.02
7,62,6200,car,996.5,1000.379,1.421,-0.059,-0.041,4.96,2.02
7,63,6300,car,996.642,1000.374,1.306,-0.054,-0.041,4.96,2.02
7,64,6400,car,996.773,1000.369,1.193,-0.049,-0.041,4.96,2.02
7,65,6500,car,996.892,1000.364,1.08,-0.044,-0.041,4.96,2.02
7,66,6600,car,997.0,1000.359,0.969,-0.039,-0.041,4.96,2.02
7,67,6700,car,997.097,1000.355,0.86,-0.035,-0.041,4.96,2.02
7,68,6800,car,997.183,1000.351,0.754,-0.031,-0.041,4.96,2.02
7,69,6900,car,997.258,1000.348,0.654,-0.027,-0.041,4.96,2.02
7,70,7000,car,997.324,1000.345,0.561,-0.023,-0.041,4.96,2.02
7,71,7100,car,997.38,1000.342,0.477,-0.019,-0.041,4.96,2.02
7,72,7200,car,997.427,1000.339,0.403,-0.016,-0.041,4.96,2.02
7,73,7300,car,997.468,1000.337,0.339,-0.014,-0.041,4.96,2.02
7,74,7400,car,997.502,1000.335,0.285,-0.012,-0.041,4.96,2.02
7,75,7500,car,997.53,1000.334,0.237,-0.01,-0.041,4.96,2.02
7,76,7600,car,997.554,1000.333,0.19,-0.008,-0.041,4.96,2.02
7,77,7700,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,78,7800,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,79,7900,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,80,8000,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,81,8100,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,82,8200,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,83,8300,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,84,8400,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
7,85,8500,car,997.589,1000.331,0.0,0.0,-0.041,4.96,2.02
