track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,52,5200,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,53,5300,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,54,5400,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,55,5500,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,56,5600,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,57,5700,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,58,5800,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,59,5900,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,60,6000,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,61,6100,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,62,6200,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,63,6300,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,64,6400,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,65,6500,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,66,6600,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,67,6700,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,68,6800,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,69,6900,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,70,7000,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,71,7100,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,72,7200,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,73,7300,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,74,7400,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,75,7500,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,76,7600,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,77,7700,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,78,7800,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,79,7900,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,80,8000,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,81,8100,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,82,8200,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,83,8300,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,84,8400,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,85,8500,car,997.562,1000.327,0.149,-0.009,-0.061,4.43,1.55
4,86,8600,car,997.577,1000.327,0.21,-0.013,-0.061,4.43,1.55
4,87,8700,car,997.598,1000.325,0.262,-0.016,-0.061,4.43,1.55
4,88,8800,car,997.624,1000.324,0.276,-0.017,-0.061,4.43,1.55
4,89,8900,car,997.652,1000.322,0.275,-0.017,-0.061,4.43,1.55
4,90,9000,car,997.68,1000.321,0.27,-0.016,-0.061,4.43,1.55
4,91,9100,car,997.707,1000.319,0.269,-0.016,-0.061,4.43,1.55
4,92,9200,car,997.734,1000.318,0.275,-0.017,-0.061,4.43,1.55
4,93,9300,car,997.761,1000.316,0.287,-0.017,-0.061,4.43,1.55
4,94,9400,car,997.79,1000.315,0.304,-0.018,-0.061,4.43,1.55
4,95,9500,car,997.82,1000.313,0.324,-0.02,-0.06,4.43,1.55
4,96,9600,car,997.853,1000.311,0.345,-0.021,-0.06,4.43,1.55
4,97,9700,car,997.887,1000.309,0.366,-0.022,-0.06,4.43,1.55
4,98,9800,car,997.924,1000.307,0.386,-0.023,-0.06,4.43,1.55
4,99,9900,car,997.962,1000.305,0.406,-0.024,-0.06,4.43,1.55
4,100,10000,car,998.003,1000.302,0.427,-0.026,-0.06,4.43,1.55
4,101,10100,car,998.046,1000.3,0.451,-0.027,-0.06,4.43,1.55
4,102,10200,car,998.091,1000.297,0.479,-0.029,-0.06,4.43,1.55
4,103,10300,car,998.139,1000.294,0.514,-0.031,-0.06,4.43,1.55
4,104,10400,car,998.19,1000.292,0.559,-0.033,-0.06,4.43,1.55
4,105,10500,car,998.246,1000.288,0.616,-0.037,-0.059,4.43,1.55
4,106,10600,car,998.308,1000.285,0.687,-0.041,-0.059,4.43,1.55
4,107,10700,car,998.376,1000.281,0.775,-0.046,-0.059,4.43,1.55
4,108,10800,car,998.454,1000.277,0.88,-0.052,-0.059,4.43,1.55
4,109,10900,car,998.542,1000.272,1.005,-0.059,-0.058,4.43,1.55
4,110,11000,car,998.643,1000.267,1.151,-0.067,-0.058,4.43,1.55
4,111,11100,car,998.758,1000.262,1.317,-0.076,-0.057,4.43,1.55
4,112,11200,car,998.889,1000.255,1.505,-0.085,-0.057,4.43,1.55
4,113,11300,car,999.04,1000.248,1.713,-0.096,-0.056,4.43,1.55
4,114,11400,car,999.211,1000.241,1.941,-0.106,-0.055,4.43,1.55
4,115,11500,car,999.406,1000.232,2.187,-0.118,-0.054,4.43,1.55
4,116,11600,car,999.625,1000.223,2.45,-0.129,-0.053,4.43,1.55
4,117,11700,car,999.87,1000.212,2.726,-0.141,-0.052,4.43,1.55
4,118,11800,car,1000.142,1000.2,3.013,-0.153,-0.051,4.43,1.55
4,119,11900,car,1000.444,1000.186,3.309,-0.164,-0.05,4.43,1.55
4,120,12000,car,1000.775,1000.172,3.61,-0.176,-0.049,4.43,1.55
4,121,12100,car,1001.136,1000.156,3.915,-0.187,-0.048,4.43,1.55
4,122,12200,car,1001.528,1000.139,4.221,-0.197,-0.047,4.43,1.55
4,123,12300,car,1001.95,1000.12,4.526,-0.206,-0.045,4.43,1.55
4,124,12400,car,1002.402,1000.101,4.829,-0.213,-0.044,4.43,1.55
4,125,12500,car,1002.885,1000.082,5.129,-0.217,-0.042,4.43,1.55
4,126,12600,car,1003.398,1000.062,5.426,-0.218,-0.04,4.43,1.55
4,127,12700,car,1003.941,1000.043,5.719,-0.216,-0.038,4.43,1.55
4,128,12800,car,1004.513,1000.024,6.009,-0.21,-0.035,4.43,1.55
4,129,12900,car,1005.114,1000.007,6.294,-0.2,-0.032,4.43,1.55
4,130,13000,car,1005.744,999.991,6.576,-0.186,-0.028,4.43,1.55
4,131,13100,car,1006.401,999.977,6.854,-0.168,-0.025,4.43,1.55
4,132,13200,car,1007.087,999.965,7.127,-0.148,-0.021,4.43,1.55
4,133,13300,car,1007.8,999.956,7.395,-0.124,-0.017,4.43,1.55
4,134,13400,car,1008.539,999.949,7.658,-0.097,-0.013,4.43,1.55
4,135,13500,car,1009.305,999.945,7.915,-0.068,-0.009,4.43,1.55
4,136,13600,car,1010.097,999.943,8.165,-0.038,-0.005,4.43,1.55
4,137,13700,car,1010.913,999.945,8.407,-0.006,-0.001,4.43,1.55
4,138,13800,car,1011.754,999.95,8.64,0.027,0.003,4.43,1.55
4,139,13900,car,1012.618,999.958,8.862,0.061,0.007,4.43,1.55
4,140,14000,car,1013.504,999.969,9.074,0.096,0.011,4.43,1.55
4,141,14100,car,1014.411,999.983,9.275,0.131,0.014,4.43,1.55
4,142,14200,car,1015.339,1000.001,9.463,0.166,0.018,4.43,1.55
4,143,14300,car,1016.285,1000.022,9.64,0.2,0.021,4.43,1.55
4,144,14400,car,1017.249,1000.046,9.804,0.234,0.024,4.43,1.55
4,145,14500,car,1018.229,1000.074,9.957,0.266,0.027,4.43,1.55
4,146,14600,car,1019.225,1000.104,10.099,0.296,0.029,4.43,1.55
4,147,14700,car,1020.235,1000.137,10.23,0.325,0.032,4.43,1.55
4,148,14800,car,1021.258,1000.172,10.352,0.35,0.034,4.43,1.55
4,149,14900,car,1022.293,1000.21,10.466,0.372,0.036,4.43,1.55
4,150,15000,car,1023.339,1000.249,10.572,0.392,0.037,4.43,1.55
4,151,15100,car,1024.396,1000.29,10.672,0.408,0.038,4.43,1.55
4,152,15200,car,1025.464,1000.332,10.767,0.422,0.039,4.43,1.55
4,153,15300,car,1026.54,1000.375,10.858,0.432,0.04,4.43,1.55
4,154,15400,car,1027.626,1000.419,10.947,0.44,0.04,4.43,1.55
4,155,15500,car,1028.721,1000.463,11.035,0.446,0.04,4.43,1.55
4,156,15600,car,1029.824,1000.508,11.122,0.45,0.04,4.43,1.55
4,157,15700,car,1030.936,1000.553,11.21,0.452,0.04,4.43,1.55
4,158,15800,car,1032.057,1000.598,11.297,0.453,0.04,4.43,1.55
4,159,15900,car,1033.187,1000.642,11.386,0.453,0.04,4.43,1.55
4,160,16000,car,1034.326,1000.687,11.475,0.452,0.039,4.43,1.55
4,161,16100,car,1035.473,1000.732,11.564,0.452,0.039,4.43,1.55
4,162,16200,car,1036.63,1000.777,11.653,0.453,0.039,4.43,1.55
4,163,16300,car,1037.795,1000.822,11.741,0.455,0.039,4.43,1.55
4,164,16400,car,1038.969,1000.868,11.83,0.46,0.039,4.43,1.55
4,165,16500,car,1040.152,1000.914,11.917,0.469,0.039,4.43,1.55
4,166,16600,car,1041.344,1000.962,12.003,0.482,0.04,4.43,1.55
4,167,16700,car,1042.544,1001.012,12.089,0.501,0.041,4.43,1.55
4,168,16800,car,1043.753,1001.065,12.174,0.528,0.043,4.43,1.55
4,169,16900,car,1044.97,1001.121,12.259,0.562,0.046,4.43,1.55
4,170,17000,car,1046.196,1001.182,12.344,0.606,0.049,4.43,1.55
4,171,17100,car,1047.43,1001.247,12.431,0.659,0.053,4.43,1.55
4,172,17200,car,1048.673,1001.319,12.518,0.722,0.058,4.43,1.55
4,173,17300,car,1049.924,1001.399,12.607,0.796,0.063,4.43,1.55
4,174,17400,car,1051.184,1001.487,12.697,0.881,0.069,4.43,1.55
4,175,17500,car,1052.453,1001.584,12.788,0.975,0.076,4.43,1.55
4,176,17600,car,1053.731,1001.691,12.879,1.08,0.084,4.43,1.55
4,177,17700,car,1055.018,1001.81,12.968,1.192,0.092,4.43,1.55
4,178,17800,car,1056.314,1001.94,13.053,1.312,0.1,4.43,1.55
4,179,17900,car,1057.618,1002.083,13.134,1.436,0.109,4.43,1.55
4,180,18000,car,1058.93,1002.238,13.209,1.563,0.118,4.43,1.55
4,181,18100,car,1060.25,1002.406,13.275,1.688,0.126,4.43,1.55
4,182,18200,car,1061.576,1002.586,13.334,1.809,0.135,4.43,1.55
4,183,18300,car,1062.908,1002.777,13.383,1.923,0.143,4.43,1.55
4,184,18400,car,1064.245,1002.979,13.423,2.027,0.15,4.43,1.55
4,185,18500,car,1065.586,1003.191,13.453,2.12,0.156,4.43,1.55
4,186,18600,car,1066.93,1003.41,13.475,2.201,0.162,4.43,1.55
4,187,18700,car,1068.276,1003.637,13.489,2.27,0.167,4.43,1.55
4,188,18800,car,1069.624,1003.869,13.495,2.33,0.171,4.43,1.55
4,189,18900,car,1070.973,1004.107,13.494,2.383,0.175,4.43,1.55
4,190,19000,car,1072.322,1004.351,13.488,2.432,0.178,4.43,1.55
4,191,19100,car,1073.67,1004.598,13.48,2.479,0.182,4.43,1.55
5,1,100,car,987.605,1004.266,1.472,-0.072,-0.049,4.31,1.67
5,2,200,car,987.752,1004.258,1.481,-0.072,-0.049,4.31,1.67
5,3,300,car,987.901,1004.251,1.499,-0.073,-0.048,4.31,1.67
5,4,400,car,988.051,1004.244,1.529,-0.074,-0.048,4.31,1.67
5,5,500,car,988.204,1004.236,1.569,-0.075,-0.048,4.31,1.67
5,6,600,car,988.361,1004.229,1.621,-0.077,-0.048,4.31,1.67
5,7,700,car,988.523,1004.221,1.684,-0.08,-0.047,4.31,1.67
5,8,800,car,988.691,1004.213,1.755,-0.083,-0.047,4.31,1.67
5,9,900,car,988.867,1004.205,1.834,-0.086,-0.047,4.31,1.67
5,10,1000,car,989.05,1004.196,1.918,-0.089,-0.046,4.31,1.67
5,11,1100,car,989.242,1004.188,2.005,-0.092,-0.046,4.31,1.67
5,12,1200,car,989.443,1004.179,2.094,-0.095,-0.045,4.31,1.67
5,13,1300,car,989.652,1004.17,2.181,-0.098,-0.045,4.31,1.67
5,14,1400,car,989.87,1004.161,2.265,-0.101,-0.044,4.31,1.67
5,15,1500,car,990.097,1004.151,2.345,-0.103,-0.044,4.31,1.67
5,16,1600,car,990.331,1004.142,2.419,-0.105,-0.043,4.31,1.67
5,17,1700,car,990.573,1004.132,2.486,-0.106,-0.043,4.31,1.67
5,18,1800,car,990.822,1004.122,2.545,-0.107,-0.042,4.31,1.67
5,19,1900,car,991.076,1004.112,2.596,-0.107,-0.041,4.31,1.67
5,20,2000,car,991.336,1004.102,2.637,-0.107,-0.041,4.31,1.67
5,21,2100,car,991.6,1004.092,2.669,-0.107,-0.04,4.31,1.67
5,22,2200,car,991.867,1004.083,2.692,-0.106,-0.039,4.31,1.67
5,23,2300,car,992.136,1004.073,2.705,-0.105,-0.039,4.31,1.67
5,24,2400,car,992.406,1004.063,2.708,-0.103,-0.038,4.31,1.67
5,25,2500,car,992.677,1004.053,2.7,-0.102,-0.038,4.31,1.67
5,26,2600,car,992.947,1004.044,2.682,-0.099,-0.037,4.31,1.67
5,27,2700,car,993.215,1004.035,2.653,-0.097,-0.037,4.31,1.67
5,28,2800,car,993.481,1004.026,2.613,-0.094,-0.036,4.31,1.67
5,29,2900,car,993.742,1004.017,2.562,-0.091,-0.036,4.31,1.67
5,30,3000,car,993.998,1004.008,2.499,-0.088,-0.035,4.31,1.67
5,31,3100,car,994.248,1004,2.424,-0.084,-0.035,4.31,1.67
5,32,3200,car,994.491,1003.992,2.337,-0.081,-0.035,4.31,1.67
5,33,3300,car,994.724,1003.984,2.24,-0.077,-0.034,4.31,1.67
5,34,3400,car,994.948,1003.977,2.132,-0.073,-0.034,4.31,1.67
5,35,3500,car,995.162,1003.969,2.016,-0.068,-0.034,4.31,1.67
5,36,3600,car,995.363,1003.963,1.891,-0.064,-0.034,4.31,1.67
5,37,3700,car,995.552,1003.956,1.76,-0.06,-0.034,4.31,1.67
5,38,3800,car,995.728,1003.95,1.624,-0.055,-0.034,4.31,1.67
5,39,3900,car,995.891,1003.944,1.485,-0.051,-0.034,4.31,1.67
5,40,4000,car,996.039,1003.939,1.345,-0.046,-0.034,4.31,1.67
5,41,4100,car,996.174,1003.934,1.206,-0.042,-0.035,4.31,1.67
5,42,4200,car,996.294,1003.929,1.071,-0.037,-0.035,4.31,1.67
5,43,4300,car,996.401,1003.925,0.94,-0.033,-0.035,4.31,1.67
5,44,4400,car,996.495,1003.921,0.817,-0.029,-0.036,4.31,1.67
5,45,4500,car,996.577,1003.917,0.702,-0.025,-0.036,4.31,1.67
5,46,4600,car,996.647,1003.914,0.598,-0.022,-0.036,4.31,1.67
5,47,4700,car,996.707,1003.911,0.506,-0.019,-0.037,4.31,1.67
5,48,4800,car,996.758,1003.909,0.428,-0.016,-0.037,4.31,1.67
5,49,4900,car,996.801,1003.907,0.364,-0.013,-0.037,4.31,1.67
5,50,5000,car,996.837,1003.905,0.313,-0.012,-0.037,4.31,1.67
5,51,5100,car,996.868,1003.903,0.274,-0.01,-0.037,4.31,1.67
5,52,5200,car,996.896,1003.902,0.241,-0.009,-0.038,4.31,1.67
5,53,5300,car,996.92,1003.901,0.205,-0.008,-0.038,4.31,1.67
5,54,5400,car,996.94,1003.9,0.153,-0.006,-0.038,4.31,1.67
5,55,5500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,56,5600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,57,5700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,58,5800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,59,5900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,60,6000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,61,6100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,62,6200,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,63,6300,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,64,6400,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,65,6500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,66,6600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,67,6700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,68,6800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,69,6900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,70,7000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,71,7100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,72,7200,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,73,7300,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,74,7400,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,75,7500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,76,7600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,77,7700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,78,7800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,79,7900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,80,8000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,81,8100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,82,8200,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,83,8300,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,84,8400,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,85,8500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,86,8600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,87,8700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,88,8800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,89,8900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,90,9000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,91,9100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,92,9200,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,93,9300,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,94,9400,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,95,9500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,96,9600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,97,9700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,98,9800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,99,9900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,100,10000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,101,10100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,102,10200,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,103,10300,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,104,10400,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,105,10500,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,106,10600,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,107,10700,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,108,10800,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,109,10900,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,110,11000,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,111,11100,car,996.964,1003.899,0,0,-0.038,4.31,1.67
5,112,11200,car,996.988,1003.897,0.153,-0.006,-0.038,4.31,1.67
5,113,11300,car,997.004,1003.897,0.194,-0.007,-0.038,4.31,1.67
5,114,11400,car,997.023,1003.896,0.21,-0.008,-0.038,4.31,1.67
5,115,11500,car,997.044,1003.895,0.213,-0.008,-0.038,4.31,1.67
5,116,11600,car,997.066,1003.894,0.213,-0.008,-0.038,4.31,1.67
5,117,11700,car,997.087,1003.894,0.212,-0.008,-0.038,4.31,1.67
5,118,11800,car,997.108,1003.893,0.213,-0.008,-0.038,4.31,1.67
5,119,11900,car,997.129,1003.892,0.215,-0.008,-0.038,4.31,1.67
5,120,12000,car,997.151,1003.891,0.218,-0.008,-0.038,4.31,1.67
5,121,12100,car,997.173,1003.891,0.221,-0.008,-0.038,4.31,1.67
5,122,12200,car,997.195,1003.89,0.222,-0.008,-0.038,4.31,1.67
5,123,12300,car,997.217,1003.889,0.223,-0.008,-0.038,4.31,1.67
5,124,12400,car,997.239,1003.888,0.222,-0.008,-0.038,4.31,1.67
5,125,12500,car,997.261,1003.888,0.221,-0.008,-0.038,4.31,1.67
5,126,12600,car,997.283,1003.887,0.22,-0.008,-0.038,4.31,1.67
5,127,12700,car,997.306,1003.886,0.22,-0.008,-0.037,4.31,1.67
5,128,12800,car,997.328,1003.885,0.223,-0.008,-0.037,4.31,1.67
5,129,12900,car,997.35,1003.885,0.228,-0.008,-0.037,4.31,1.67
5,130,13000,car,997.373,1003.884,0.238,-0.009,-0.037,4.31,1.67
5,131,13100,car,997.396,1003.883,0.253,-0.009,-0.037,4.31,1.67
5,132,13200,car,997.422,1003.882,0.275,-0.01,-0.037,4.31,1.67
5,133,13300,car,997.449,1003.881,0.305,-0.011,-0.037,4.31,1.67
5,134,13400,car,997.48,1003.88,0.343,-0.013,-0.037,4.31,1.67
5,135,13500,car,997.514,1003.879,0.39,-0.014,-0.037,4.31,1.67
5,136,13600,car,997.553,1003.878,0.447,-0.016,-0.037,4.31,1.67
5,137,13700,car,997.598,1003.876,0.514,-0.019,-0.037,4.31,1.67
5,138,13800,car,997.649,1003.874,0.591,-0.022,-0.036,4.31,1.67
5,139,13900,car,997.708,1003.872,0.677,-0.025,-0.036,4.31,1.67
5,140,14000,car,997.776,1003.87,0.771,-0.028,-0.036,4.31,1.67
5,141,14100,car,997.853,1003.868,0.872,-0.031,-0.036,4.31,1.67
5,142,14200,car,997.94,1003.865,0.978,-0.035,-0.035,4.31,1.67
5,143,14300,car,998.038,1003.862,1.086,-0.038,-0.035,4.31,1.67
5,144,14400,car,998.147,1003.859,1.194,-0.041,-0.034,4.31,1.67
5,145,14500,car,998.266,1003.856,1.301,-0.044,-0.034,4.31,1.67
5,146,14600,car,998.396,1003.852,1.405,-0.046,-0.033,4.31,1.67
5,147,14700,car,998.537,1003.848,1.504,-0.048,-0.032,4.31,1.67
5,148,14800,car,998.687,1003.844,1.597,-0.05,-0.031,4.31,1.67
5,149,14900,car,998.847,1003.84,1.685,-0.051,-0.031,4.31,1.67
5,150,15000,car,999.016,1003.836,1.767,-0.052,-0.03,4.31,1.67
5,151,15100,car,999.192,1003.832,1.844,-0.053,-0.029,4.31,1.67
5,152,15200,car,999.377,1003.828,1.917,-0.053,-0.028,4.31,1.67
5,153,15300,car,999.569,1003.824,1.988,-0.053,-0.026,4.31,1.67
5,154,15400,car,999.767,1003.82,2.06,-0.052,-0.025,4.31,1.67
5,155,15500,car,999.973,1003.816,2.134,-0.052,-0.024,4.31,1.67
5,156,15600,car,1000.187,1003.812,2.212,-0.051,-0.023,4.31,1.67
5,157,15700,car,1000.408,1003.808,2.297,-0.051,-0.022,4.31,1.67
5,158,15800,car,1000.638,1003.804,2.39,-0.051,-0.021,4.31,1.67
5,159,15900,car,1000.877,1003.8,2.495,-0.051,-0.02,4.31,1.67
5,160,16000,car,1001.126,1003.796,2.611,-0.051,-0.019,4.31,1.67
5,161,16100,car,1001.387,1003.792,2.74,-0.051,-0.019,4.31,1.67
5,162,16200,car,1001.661,1003.788,2.884,-0.052,-0.018,4.31,1.67
5,163,16300,car,1001.95,1003.783,3.042,-0.054,-0.018,4.31,1.67
5,164,16400,car,1002.254,1003.779,3.214,-0.055,-0.017,4.31,1.67
5,165,16500,car,1002.575,1003.774,3.4,-0.058,-0.017,4.31,1.67
5,166,16600,car,1002.916,1003.769,3.598,-0.061,-0.017,4.31,1.67
5,167,16700,car,1003.275,1003.763,3.808,-0.065,-0.017,4.31,1.67
5,168,16800,car,1003.656,1003.757,4.028,-0.07,-0.017,4.31,1.67
5,169,16900,car,1004.059,1003.75,4.257,-0.077,-0.018,4.31,1.67
5,170,17000,car,1004.485,1003.742,4.492,-0.084,-0.019,4.31,1.67
5,171,17100,car,1004.934,1003.733,4.731,-0.093,-0.02,4.31,1.67
5,172,17200,car,1005.407,1003.723,4.973,-0.103,-0.021,4.31,1.67
5,173,17300,car,1005.904,1003.712,5.215,-0.113,-0.022,4.31,1.67
5,174,17400,car,1006.426,1003.7,5.458,-0.124,-0.023,4.31,1.67
5,175,17500,car,1006.972,1003.686,5.699,-0.134,-0.024,4.31,1.67
5,176,17600,car,1007.542,1003.672,5.938,-0.144,-0.024,4.31,1.67
5,177,17700,car,1008.135,1003.657,6.174,-0.153,-0.025,4.31,1.67
5,178,17800,car,1008.753,1003.641,6.409,-0.16,-0.025,4.31,1.67
5,179,17900,car,1009.394,1003.625,6.641,-0.165,-0.025,4.31,1.67
5,180,18000,car,1010.058,1003.608,6.871,-0.167,-0.024,4.31,1.67
5,181,18100,car,1010.745,1003.592,7.099,-0.166,-0.023,4.31,1.67
5,182,18200,car,1011.455,1003.577,7.325,-0.163,-0.022,4.31,1.67
5,183,18300,car,1012.188,1003.562,7.549,-0.157,-0.021,4.31,1.67
5,184,18400,car,1012.942,1003.548,7.769,-0.148,-0.019,4.31,1.67
5,185,18500,car,1013.719,1003.536,7.986,-0.137,-0.017,4.31,1.67
5,186,18600,car,1014.518,1003.524,8.197,-0.124,-0.015,4.31,1.67
5,187,18700,car,1015.338,1003.514,8.403,-0.11,-0.013,4.31,1.67
5,188,18800,car,1016.178,1003.506,8.6,-0.095,-0.011,4.31,1.67
5,189,18900,car,1017.038,1003.499,8.789,-0.079,-0.009,4.31,1.67
5,190,19000,car,1017.917,1003.493,8.966,-0.064,-0.007,4.31,1.67
5,191,19100,car,1018.814,1003.489,9.132,-0.049,-0.005,4.31,1.67
5,192,19200,car,1019.727,1003.486,9.286,-0.036,-0.004,4.31,1.67
5,193,19300,car,1020.655,1003.485,9.426,-0.023,-0.002,4.31,1.67
5,194,19400,car,1021.598,1003.484,9.552,-0.012,-0.001,4.31,1.67
5,195,19500,car,1022.553,1003.484,9.665,-0.003,-0,4.31,1.67
5,196,19600,car,1023.52,1003.485,9.765,0.006,0.001,4.31,1.67
5,197,19700,car,1024.496,1003.487,9.851,0.013,0.001,4.31,1.67
5,198,19800,car,1025.481,1003.489,9.924,0.019,0.002,4.31,1.67
5,199,19900,car,1026.474,1003.491,9.985,0.024,0.002,4.31,1.67
5,200,20000,car,1027.472,1003.494,10.034,0.029,0.003,4.31,1.67
5,201,20100,car,1028.476,1003.498,10.073,0.033,0.003,4.31,1.67
5,202,20200,car,1029.483,1003.502,10.103,0.038,0.004,4.31,1.67
5,203,20300,car,1030.493,1003.506,10.124,0.043,0.004,4.31,1.67
5,204,20400,car,1031.506,1003.511,10.138,0.049,0.005,4.31,1.67
5,205,20500,car,1032.519,1003.517,10.146,0.056,0.006,4.31,1.67
5,206,20600,car,1033.534,1003.523,10.15,0.064,0.006,4.31,1.67
5,207,20700,car,1034.549,1003.531,10.149,0.072,0.007,4.31,1.67
5,208,20800,car,1035.564,1003.539,10.144,0.082,0.008,4.31,1.67
5,209,20900,car,1036.578,1003.549,10.137,0.093,0.009,4.31,1.67
5,210,21000,car,1037.592,1003.56,10.129,0.105,0.01,4.31,1.67
5,211,21100,car,1038.605,1003.572,10.12,0.118,0.012,4.31,1.67
5,212,21200,car,1039.617,1003.586,10.112,0.132,0.013,4.31,1.67
5,213,21300,car,1040.628,1003.601,10.106,0.147,0.015,4.31,1.67
5,214,21400,car,1041.639,1003.617,10.103,0.162,0.016,4.31,1.67
5,215,21500,car,1042.649,1003.636,10.104,0.178,0.018,4.31,1.67
5,216,21600,car,1043.659,1003.655,10.111,0.195,0.019,4.31,1.67
5,217,21700,car,1044.67,1003.677,10.122,0.213,0.021,4.31,1.67
5,218,21800,car,1045.683,1003.701,10.141,0.232,0.023,4.31,1.67
5,219,21900,car,1046.697,1003.727,10.166,0.253,0.025,4.31,1.67
5,220,22000,car,1047.713,1003.755,10.198,0.277,0.027,4.31,1.67
5,221,22100,car,1048.733,1003.786,10.238,0.304,0.03,4.31,1.67
