track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
63,1012,101200,car,1022.785,1000.24,9.863,0.052,0.005,4.94,2.01
63,1013,101300,car,1023.771,1000.246,10.007,0.06,0.006,4.94,2.01
63,1014,101400,car,1024.772,1000.254,10.152,0.071,0.007,4.94,2.01
63,1015,101500,car,1025.787,1000.263,10.297,0.084,0.008,4.94,2.01
63,1016,101600,car,1026.817,1000.273,10.443,0.1,0.01,4.94,2.01
63,1017,101700,car,1027.861,1000.286,10.591,0.119,0.011,4.94,2.01
63,1018,101800,car,1028.92,1000.301,10.742,0.143,0.013,4.94,2.01
63,1019,101900,car,1029.994,1000.318,10.894,0.172,0.016,4.94,2.01
63,1020,102000,car,1031.084,1000.34,11.049,0.206,0.019,4.94,2.01
63,1021,102100,car,1032.188,1000.365,11.205,0.245,0.022,4.94,2.01
63,1022,102200,car,1033.309,1000.395,11.362,0.291,0.026,4.94,2.01
63,1023,102300,car,1034.445,1000.43,11.52,0.343,0.03,4.94,2.01
63,1024,102400,car,1035.597,1000.471,11.678,0.401,0.034,4.94,2.01
63,1025,102500,car,1036.764,1000.519,11.833,0.466,0.039,4.94,2.01
63,1026,102600,car,1037.947,1000.573,11.986,0.536,0.045,4.94,2.01
63,1027,102700,car,1039.145,1000.635,12.135,0.611,0.05,4.94,2.01
63,1028,102800,car,1040.359,1000.705,12.28,0.692,0.056,4.94,2.01
63,1029,102900,car,1041.586,1000.783,12.418,0.777,0.062,4.94,2.01
63,1030,103000,car,1042.827,1000.87,12.549,0.865,0.069,4.94,2.01
63,1031,103100,car,1044.081,1000.967,12.672,0.957,0.075,4.94,2.01
63,1032,103200,car,1045.348,1001.072,12.787,1.051,0.082,4.94,2.01
63,1033,103300,car,1046.626,1001.187,12.891,1.147,0.089,4.94,2.01
63,1034,103400,car,1047.914,1001.312,12.985,1.244,0.096,4.94,2.01
63,1035,103500,car,1049.211,1001.447,13.069,1.343,0.102,4.94,2.01
63,1036,103600,car,1050.517,1001.591,13.142,1.442,0.109,4.94,2.01
63,1037,103700,car,1051.83,1001.746,13.204,1.542,0.116,4.94,2.01
63,1038,103800,car,1053.149,1001.911,13.257,1.644,0.123,4.94,2.01
63,1039,103900,car,1054.474,1002.086,13.302,1.748,0.131,4.94,2.01
63,1040,104000,car,1055.802,1002.272,13.338,1.854,0.138,4.94,2.01
63,1041,104100,car,1057.134,1002.469,13.366,1.963,0.146,4.94,2.01
63,1042,104200,car,1058.469,1002.677,13.388,2.076,0.154,4.94,2.01
63,1043,104300,car,1059.806,1002.897,13.404,2.194,0.162,4.94,2.01
63,1044,104400,car,1061.144,1003.13,13.415,2.316,0.171,4.94,2.01
63,1045,104500,car,1062.483,1003.375,13.422,2.444,0.18,4.94,2.01
63,1046,104600,car,1063.823,1003.633,13.426,2.576,0.19,4.94,2.01
63,1047,104700,car,1065.163,1003.905,13.428,2.712,0.199,4.94,2.01
63,1048,104800,car,1066.502,1004.191,13.428,2.852,0.209,4.94,2.01
63,1049,104900,car,1067.842,1004.491,13.428,2.995,0.219,4.94,2.01
63,1050,105000,car,1069.181,1004.806,13.428,3.139,0.23,4.94,2.01
63,1051,105100,car,1070.521,1005.134,13.427,3.282,0.24,4.94,2.01
63,1052,105200,car,1071.86,1005.477,13.425,3.423,0.25,4.94,2.01
63,1053,105300,car,1073.199,1005.833,13.423,3.56,0.259,4.94,2.01
63,1054,105400,car,1074.537,1006.202,13.419,3.689,0.268,4.94,2.01
63,1055,105500,car,1075.876,1006.583,13.414,3.81,0.277,4.94,2.01
63,1056,105600,car,1077.214,1006.976,13.407,3.92,0.284,4.94,2.01
63,1057,105700,car,1078.552,1007.378,13.399,4.019,0.291,4.94,2.01
63,1058,105800,car,1079.889,1007.789,13.389,4.106,0.298,4.94,2.01
63,1059,105900,car,1081.225,1008.207,13.379,4.183,0.303,4.94,2.01
63,1060,106000,car,1082.561,1008.632,13.368,4.249,0.308,4.94,2.01
63,1061,106100,car,1083.896,1009.063,13.355,4.308,0.312,4.94,2.01
63,1062,106200,car,1085.23,1009.5,13.341,4.362,0.316,4.94,2.01
63,1063,106300,car,1086.562,1009.941,13.326,4.412,0.32,4.94,2.01
63,1064,106400,car,1087.893,1010.388,13.309,4.461,0.323,4.94,2.01
64,842,84200,car,1032.843,965.407,-0.691,8.206,1.655,4.62,1.9
64,843,84300,car,1032.774,966.227,-0.689,8.187,1.655,4.62,1.9
64,844,84400,car,1032.705,967.046,-0.684,8.135,1.655,4.62,1.9
64,845,84500,car,1032.637,967.86,-0.676,8.046,1.655,4.62,1.9
64,846,84600,car,1032.57,968.664,-0.664,7.92,1.654,4.62,1.9
64,847,84700,car,1032.503,969.456,-0.65,7.76,1.654,4.62,1.9
64,848,84800,car,1032.439,970.232,-0.632,7.572,1.654,4.62,1.9
64,849,84900,car,1032.376,970.99,-0.613,7.36,1.654,4.62,1.9
64,850,85000,car,1032.315,971.726,-0.591,7.128,1.654,4.62,1.9
64,851,85100,car,1032.256,972.439,-0.569,6.881,1.653,4.62,1.9
64,852,85200,car,1032.2,973.127,-0.545,6.623,1.653,4.62,1.9
64,853,85300,car,1032.146,973.789,-0.521,6.356,1.653,4.62,1.9
64,854,85400,car,1032.095,974.425,-0.497,6.086,1.652,4.62,1.9
64,855,85500,car,1032.046,975.033,-0.473,5.814,1.652,4.62,1.9
64,856,85600,car,1031.999,975.615,-0.451,5.544,1.652,4.62,1.9
64,857,85700,car,1031.954,976.169,-0.43,5.278,1.652,4.62,1.9
64,858,85800,car,1031.911,976.697,-0.41,5.02,1.652,4.62,1.9
64,859,85900,car,1031.869,977.199,-0.391,4.771,1.653,4.62,1.9
64,860,86000,car,1031.83,977.676,-0.374,4.532,1.653,4.62,1.9
64,861,86100,car,1031.791,978.129,-0.358,4.305,1.654,4.62,1.9
64,862,86200,car,1031.754,978.56,-0.343,4.09,1.654,4.62,1.9
64,863,86300,car,1031.718,978.968,-0.329,3.887,1.655,4.62,1.9
64,864,86400,car,1031.684,979.357,-0.317,3.698,1.656,4.62,1.9
64,865,86500,car,1031.65,979.727,-0.305,3.52,1.657,4.62,1.9
64,866,86600,car,1031.618,980.078,-0.294,3.354,1.658,4.62,1.9
64,867,86700,car,1031.587,980.414,-0.283,3.199,1.659,4.62,1.9
64,868,86800,car,1031.557,980.734,-0.273,3.052,1.66,4.62,1.9
64,869,86900,car,1031.528,981.039,-0.263,2.911,1.661,4.62,1.9
64,870,87000,car,1031.5,981.33,-0.253,2.775,1.662,4.62,1.9
64,871,87100,car,1031.474,981.607,-0.242,2.643,1.662,4.62,1.9
64,872,87200,car,1031.448,981.871,-0.232,2.511,1.663,4.62,1.9
64,873,87300,car,1031.424,982.122,-0.221,2.379,1.663,4.62,1.9
64,874,87400,car,1031.402,982.36,-0.209,2.245,1.664,4.62,1.9
64,875,87500,car,1031.38,982.584,-0.197,2.111,1.664,4.62,1.9
64,876,87600,car,1031.36,982.795,-0.185,1.975,1.664,4.62,1.9
64,877,87700,car,1031.342,982.993,-0.172,1.839,1.664,4.62,1.9
64,878,87800,car,1031.324,983.177,-0.16,1.703,1.664,4.62,1.9
64,879,87900,car,1031.309,983.347,-0.147,1.57,1.664,4.62,1.9
64,880,88000,car,1031.295,983.504,-0.135,1.442,1.664,4.62,1.9
64,881,88100,car,1031.282,983.648,-0.123,1.319,1.664,4.62,1.9
64,882,88200,car,1031.27,983.78,-0.112,1.205,1.663,4.62,1.9
64,883,88300,car,1031.26,983.901,-0.102,1.099,1.663,4.62,1.9
64,884,88400,car,1031.251,984.011,-0.092,1.004,1.663,4.62,1.9
64,885,88500,car,1031.242,984.112,-0.084,0.92,1.662,4.62,1.9
64,886,88600,car,1031.235,984.204,-0.077,0.847,1.662,4.62,1.9
64,887,88700,car,1031.228,984.289,-0.071,0.785,1.661,4.62,1.9
64,888,88800,car,1031.221,984.367,-0.066,0.733,1.661,4.62,1.9
64,889,88900,car,1031.215,984.44,-0.062,0.688,1.661,4.62,1.9
64,890,89000,car,1031.21,984.509,-0.059,0.651,1.66,4.62,1.9
64,891,89100,car,1031.204,984.575,-0.055,0.618,1.66,4.62,1.9
64,892,89200,car,1031.199,984.636,-0.053,0.588,1.66,4.62,1.9
64,893,89300,car,1031.195,984.695,-0.05,0.559,1.66,4.62,1.9
64,894,89400,car,1031.19,984.751,-0.047,0.53,1.66,4.62,1.9
64,895,89500,car,1031.186,984.804,-0.044,0.498,1.659,4.62,1.9
64,896,89600,car,1031.181,984.854,-0.041,0.464,1.659,4.62,1.9
64,897,89700,car,1031.178,984.9,-0.038,0.426,1.659,4.62,1.9
64,898,89800,car,1031.174,984.943,-0.034,0.383,1.659,4.62,1.9
64,899,89900,car,1031.171,984.981,-0.03,0.336,1.659,4.62,1.9
64,900,90000,car,1031.168,985.015,-0.025,0.284,1.659,4.62,1.9
64,901,90100,car,1031.166,985.043,-0.02,0.228,1.659,4.62,1.9
64,902,90200,car,1031.164,985.066,-0.015,0.171,1.659,4.62,1.9
64,903,90300,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,904,90400,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,905,90500,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,906,90600,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,907,90700,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,908,90800,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,909,90900,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,910,91000,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,911,91100,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,912,91200,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,913,91300,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,914,91400,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,915,91500,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,916,91600,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,917,91700,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,918,91800,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,919,91900,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,920,92000,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,921,92100,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,922,92200,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,923,92300,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,924,92400,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,925,92500,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,926,92600,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,927,92700,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,928,92800,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,929,92900,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,930,93000,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,931,93100,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,932,93200,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,933,93300,car,1031.161,985.092,0.0,0.0,1.659,4.62,1.9
64,934,93400,car,1031.159,985.118,-0.02,0.221,1.659,4.62,1.9
64,935,93500,car,1031.157,985.14,-0.028,0.319,1.659,4.62,1.9
64,936,93600,car,1031.155,985.172,-0.038,0.429,1.659,4.62,1.9
64,937,93700,car,1031.151,985.215,-0.048,0.549,1.659,4.62,1.9
64,938,93800,car,1031.146,985.27,-0.059,0.675,1.658,4.62,1.9
64,939,93900,car,1031.141,985.338,-0.071,0.807,1.658,4.62,1.9
64,940,94000,car,1031.134,985.419,-0.083,0.941,1.658,4.62,1.9
64,941,94100,car,1031.125,985.513,-0.094,1.074,1.659,4.62,1.9
64,942,94200,car,1031.116,985.62,-0.106,1.203,1.659,4.62,1.9
64,943,94300,car,1031.105,985.74,-0.117,1.324,1.659,4.62,1.9
64,944,94400,car,1031.093,985.873,-0.127,1.435,1.659,4.62,1.9
64,945,94500,car,1031.08,986.016,-0.137,1.533,1.66,4.62,1.9
64,946,94600,car,1031.066,986.169,-0.145,1.616,1.66,4.62,1.9
64,947,94700,car,1031.05,986.331,-0.152,1.682,1.661,4.62,1.9
64,948,94800,car,1031.034,986.499,-0.158,1.73,1.662,4.62,1.9
64,949,94900,car,1031.017,986.672,-0.162,1.76,1.663,4.62,1.9
64,950,95000,car,1030.999,986.848,-0.165,1.771,1.664,4.62,1.9
64,951,95100,car,1030.981,987.025,-0.167,1.764,1.665,4.62,1.9
64,952,95200,car,1030.963,987.201,-0.166,1.74,1.666,4.62,1.9
64,953,95300,car,1030.945,987.375,-0.164,1.699,1.667,4.62,1.9
64,954,95400,car,1030.926,987.545,-0.161,1.642,1.668,4.62,1.9
64,955,95500,car,1030.909,987.709,-0.156,1.573,1.669,4.62,1.9
64,956,95600,car,1030.891,987.866,-0.149,1.491,1.67,4.62,1.9
64,957,95700,car,1030.875,988.015,-0.141,1.399,1.671,4.62,1.9
64,958,95800,car,1030.86,988.155,-0.132,1.3,1.672,4.62,1.9
64,959,95900,car,1030.846,988.285,-0.122,1.195,1.673,4.62,1.9
64,960,96000,car,1030.833,988.404,-0.112,1.087,1.673,4.62,1.9
64,961,96100,car,1030.821,988.513,-0.101,0.977,1.674,4.62,1.9
64,962,96200,car,1030.81,988.61,-0.09,0.869,1.674,4.62,1.9
64,963,96300,car,1030.801,988.697,-0.079,0.764,1.674,4.62,1.9
64,964,96400,car,1030.793,988.774,-0.069,0.664,1.674,4.62,1.9
64,965,96500,car,1030.786,988.84,-0.06,0.572,1.675,4.62,1.9
64,966,96600,car,1030.781,988.897,-0.051,0.489,1.675,4.62,1.9
64,967,96700,car,1030.776,988.946,-0.043,0.415,1.675,4.62,1.9
64,968,96800,car,1030.772,988.988,-0.037,0.351,1.675,4.62,1.9
64,969,96900,car,1030.768,989.023,-0.031,0.298,1.675,4.62,1.9
64,970,97000,car,1030.765,989.053,-0.027,0.255,1.675,4.62,1.9
64,971,97100,car,1030.763,989.078,-0.023,0.221,1.674,4.62,1.9
64,972,97200,car,1030.761,989.1,-0.02,0.196,1.674,4.62,1.9
64,973,97300,car,1030.759,989.12,-0.019,0.179,1.674,4.62,1.9
64,974,97400,car,1030.757,989.138,-0.018,0.168,1.674,4.62,1.9
64,975,97500,car,1030.755,989.155,-0.017,0.163,1.674,4.62,1.9
64,976,97600,car,1030.753,989.171,-0.017,0.162,1.674,4.62,1.9
64,977,97700,car,1030.752,989.187,-0.017,0.165,1.675,4.62,1.9
64,978,97800,car,1030.75,989.204,-0.018,0.169,1.675,4.62,1.9
64,979,97900,car,1030.748,989.221,-0.018,0.176,1.675,4.62,1.9
64,980,98000,car,1030.746,989.238,-0.019,0.184,1.675,4.62,1.9
64,981,98100,car,1030.744,989.257,-0.02,0.192,1.675,4.62,1.9
64,982,98200,car,1030.742,989.276,-0.021,0.201,1.675,4.62,1.9
64,983,98300,car,1030.74,989.296,-0.022,0.208,1.675,4.62,1.9
64,984,98400,car,1030.738,989.317,-0.022,0.212,1.675,4.62,1.9
64,985,98500,car,1030.735,989.338,-0.022,0.208,1.675,4.62,1.9
64,986,98600,car,1030.733,989.359,-0.02,0.191,1.675,4.62,1.9
64,987,98700,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,988,98800,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,989,98900,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,990,99000,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,991,99100,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,992,99200,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,993,99300,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,994,99400,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,995,99500,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,996,99600,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,997,99700,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,998,99800,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,999,99900,car,1030.73,989.391,0.0,0.0,1.675,4.62,1.9
64,1000,100000,car,1030.727,989.424,-0.016,0.152,1.675,4.62,1.9
64,1001,100100,car,1030.725,989.439,-0.022,0.207,1.675,4.62,1.9
64,1002,100200,car,1030.723,989.46,-0.026,0.248,1.675,4.62,1.9
64,1003,100300,car,1030.72,989.485,-0.03,0.283,1.675,4.62,1.9
64,1004,100400,car,1030.717,989.513,-0.034,0.321,1.675,4.62,1.9
64,1005,100500,car,1030.714,989.545,-0.038,0.366,1.675,4.62,1.9
64,1006,100600,car,1030.71,989.581,-0.044,0.419,1.675,4.62,1.9
64,1007,100700,car,1030.705,989.623,-0.05,0.481,1.675,4.62,1.9
64,1008,100800,car,1030.7,989.671,-0.058,0.552,1.675,4.62,1.9
64,1009,100900,car,1030.694,989.727,-0.066,0.631,1.675,4.62,1.9
64,1010,101000,car,1030.687,989.79,-0.075,0.718,1.675,4.62,1.9
64,1011,101100,car,1030.68,989.861,-0.085,0.811,1.676,4.62,1.9
64,1012,101200,car,1030.671,989.942,-0.096,0.912,1.676,4.62,1.9
64,1013,101300,car,1030.661,990.034,-0.107,1.018,1.676,4.62,1.9
64,1014,101400,car,1030.65,990.135,-0.12,1.132,1.676,4.62,1.9
64,1015,101500,car,1030.638,990.249,-0.133,1.254,1.676,4.62,1.9
64,1016,101600,car,1030.624,990.374,-0.147,1.384,1.677,4.62,1.9
64,1017,101700,car,1030.609,990.512,-0.162,1.524,1.677,4.62,1.9
64,1018,101800,car,1030.592,990.665,-0.179,1.674,1.677,4.62,1.9
64,1019,101900,car,1030.574,990.832,-0.197,1.836,1.678,4.62,1.9
64,1020,102000,car,1030.553,991.015,-0.217,2.01,1.678,4.62,1.9
64,1021,102100,car,1030.531,991.216,-0.238,2.195,1.679,4.62,1.9
64,1022,102200,car,1030.506,991.436,-0.261,2.39,1.68,4.62,1.9
64,1023,102300,car,1030.478,991.675,-0.286,2.595,1.68,4.62,1.9
64,1024,102400,car,1030.449,991.934,-0.311,2.808,1.681,4.62,1.9
64,1025,102500,car,1030.416,992.215,-0.338,3.027,1.682,4.62,1.9
64,1026,102600,car,1030.381,992.517,-0.366,3.25,1.683,4.62,1.9
64,1027,102700,car,1030.343,992.842,-0.395,3.476,1.684,4.62,1.9
64,1028,102800,car,1030.301,993.189,-0.426,3.704,1.685,4.62,1.9
64,1029,102900,car,1030.257,993.56,-0.456,3.932,1.686,4.62,1.9
64,1030,103000,car,1030.21,993.953,-0.488,4.159,1.688,4.62,1.9
64,1031,103100,car,1030.159,994.368,-0.52,4.384,1.689,4.62,1.9
64,1032,103200,car,1030.105,994.806,-0.553,4.605,1.69,4.62,1.9
64,1033,103300,car,1030.047,995.267,-0.587,4.821,1.692,4.62,1.9
64,1034,103400,car,1029.986,995.748,-0.621,5.032,1.694,4.62,1.9
64,1035,103500,car,1029.921,996.251,-0.655,5.236,1.695,4.62,1.9
64,1036,103600,car,1029.853,996.774,-0.689,5.433,1.697,4.62,1.9
64,1037,103700,car,1029.782,997.317,-0.724,5.624,1.699,4.62,1.9
64,1038,103800,car,1029.707,997.879,-0.759,5.808,1.701,4.62,1.9
64,1039,103900,car,1029.628,998.46,-0.795,5.987,1.703,4.62,1.9
64,1040,104000,car,1029.546,999.058,-0.83,6.162,1.705,4.62,1.9
64,1041,104100,car,1029.46,999.674,-0.866,6.333,1.707,4.62,1.9
64,1042,104200,car,1029.37,1000.307,-0.902,6.502,1.709,4.62,1.9
64,1043,104300,car,1029.277,1000.957,-0.938,6.671,1.71,4.62,1.9
64,1044,104400,car,1029.181,1001.623,-0.973,6.84,1.712,4.62,1.9
64,1045,104500,car,1029.081,1002.307,-1.009,7.011,1.714,4.62,1.9
64,1046,104600,car,1028.978,1003.008,-1.044,7.184,1.715,4.62,1.9
64,1047,104700,car,1028.872,1003.726,-1.079,7.358,1.716,4.62,1.9
64,1048,104800,car,1028.762,1004.462,-1.113,7.534,1.718,4.62,1.9
64,1049,104900,car,1028.649,1005.215,-1.146,7.71,1.718,4.62,1.9
64,1050,105000,car,1028.533,1005.986,-1.178,7.887,1.719,4.62,1.9
64,1051,105100,car,1028.414,1006.774,-1.209,8.062,1.72,4.62,1.9
64,1052,105200,car,1028.292,1007.58,-1.239,8.236,1.72,4.62,1.9
64,1053,105300,car,1028.168,1008.404,-1.268,8.408,1.72,4.62,1.9
64,1054,105400,car,1028.04,1009.244,-1.296,8.577,1.721,4.62,1.9
64,1055,105500,car,1027.91,1010.102,-1.323,8.743,1.721,4.62,1.9
64,1056,105600,car,1027.778,1010.976,-1.349,8.906,1.721,4.62,1.9
64,1057,105700,car,1027.642,1011.867,-1.376,9.066,1.721,4.62,1.9
64,1058,105800,car,1027.504,1012.773,-1.402,9.223,1.722,4.62,1.9
64,1059,105900,car,1027.364,1013.695,-1.429,9.376,1.722,4.62,1.9
64,1060,106000,car,1027.22,1014.633,-1.455,9.526,1.722,4.62,1.9
64,1061,106100,car,1027.074,1015.585,-1.48,9.672,1.723,4.62,1.9
64,1062,106200,car,1026.926,1016.553,-1.506,9.813,1.723,4.62,1.9
64,1063,106300,car,1026.775,1017.534,-1.53,9.951,1.723,4.62,1.9
64,1064,106400,car,1026.622,1018.529,-1.552,10.084,1.724,4.62,1.9
64,1065,106500,car,1026.466,1019.537,-1.573,10.211,1.724,4.62,1.9
64,1066,106600,car,1026.309,1020.558,-1.592,10.333,1.724,4.62,1.9
64,1067,106700,car,1026.15,1021.592,-1.609,10.447,1.724,4.62,1.9
64,1068,106800,car,1025.989,1022.636,-1.622,10.554,1.723,4.62,1.9
64,1069,106900,car,1025.828,1023.692,-1.633,10.652,1.723,4.62,1.9
64,1070,107000,car,1025.665,1024.757,-1.641,10.74,1.722,4.62,1.9
64,1071,107100,car,1025.502,1025.831,-1.647,10.818,1.722,4.62,1.9
64,1072,107200,car,1025.338,1026.913,-1.65,10.883,1.721,4.62,1.9
64,1073,107300,car,1025.174,1028.002,-1.65,10.935,1.721,4.62,1.9
64,1074,107400,car,1025.01,1029.096,-1.648,10.975,1.72,4.62,1.9
64,1075,107500,car,1024.846,1030.193,-1.644,11.001,1.719,4.62,1.9
64,1076,107600,car,1024.683,1031.293,-1.638,11.017,1.718,4.62,1.9
64,1077,107700,car,1024.52,1032.395,-1.631,11.023,1.718,4.62,1.9
64,1078,107800,car,1024.358,1033.498,-1.623,11.024,1.717,4.62,1.9
65,880,88000,car,973.332,1004.109,5.642,-0.081,-0.014,4.53,1.93
65,881,88100,car,973.896,1004.102,5.642,-0.08,-0.014,4.53,1.93
65,882,88200,car,974.46,1004.094,5.636,-0.079,-0.014,4.53,1.93
65,883,88300,car,975.024,1004.087,5.621,-0.077,-0.014,4.53,1.93
65,884,88400,car,975.586,1004.079,5.596,-0.075,-0.013,4.53,1.93
65,885,88500,car,976.145,1004.072,5.562,-0.073,-0.013,4.53,1.93
65,886,88600,car,976.702,1004.065,5.518,-0.071,-0.013,4.53,1.93
65,887,88700,car,977.253,1004.059,5.466,-0.068,-0.012,4.53,1.93
65,888,88800,car,977.8,1004.053,5.405,-0.065,-0.012,4.53,1.93
65,889,88900,car,978.34,1004.047,5.337,-0.063,-0.012,4.53,1.93
65,890,89000,car,978.874,1004.041,5.261,-0.06,-0.011,4.53,1.93
65,891,89100,car,979.4,1004.036,5.18,-0.057,-0.011,4.53,1.93
65,892,89200,car,979.918,1004.03,5.093,-0.055,-0.011,4.53,1.93
65,893,89300,car,980.428,1004.025,5.001,-0.053,-0.011,4.53,1.93
65,894,89400,car,980.928,1004.02,4.904,-0.052,-0.011,4.53,1.93
65,895,89500,car,981.418,1004.015,4.804,-0.05,-0.01,4.53,1.93
65,896,89600,car,981.899,1004.01,4.699,-0.05,-0.011,4.53,1.93
65,897,89700,car,982.368,1004.004,4.592,-0.049,-0.011,4.53,1.93
65,898,89800,car,982.828,1003.999,4.482,-0.049,-0.011,4.53,1.93
65,899,89900,car,983.276,1003.993,4.37,-0.05,-0.011,4.53,1.93
65,900,90000,car,983.713,1003.988,4.256,-0.051,-0.012,4.53,1.93
65,901,90100,car,984.138,1003.982,4.141,-0.052,-0.012,4.53,1.93
65,902,90200,car,984.553,1003.975,4.024,-0.053,-0.013,4.53,1.93
65,903,90300,car,984.955,1003.969,3.906,-0.054,-0.014,4.53,1.93
65,904,90400,car,985.346,1003.962,3.787,-0.055,-0.014,4.53,1.93
65,905,90500,car,985.724,1003.956,3.666,-0.056,-0.015,4.53,1.93
65,906,90600,car,986.091,1003.949,3.544,-0.057,-0.016,4.53,1.93
65,907,90700,car,986.445,1003.942,3.42,-0.057,-0.017,4.53,1.93
65,908,90800,car,986.787,1003.935,3.295,-0.057,-0.017,4.53,1.93
65,909,90900,car,987.117,1003.928,3.168,-0.057,-0.018,4.53,1.93
65,910,91000,car,987.433,1003.922,3.041,-0.056,-0.018,4.53,1.93
65,911,91100,car,987.737,1003.916,2.912,-0.055,-0.019,4.53,1.93
65,912,91200,car,988.029,1003.909,2.782,-0.053,-0.019,4.53,1.93
65,913,91300,car,988.307,1003.904,2.652,-0.051,-0.019,4.53,1.93
65,914,91400,car,988.572,1003.898,2.52,-0.049,-0.019,4.53,1.93
65,915,91500,car,988.824,1003.894,2.388,-0.046,-0.019,4.53,1.93
65,916,91600,car,989.063,1003.889,2.255,-0.043,-0.019,4.53,1.93
65,917,91700,car,989.288,1003.885,2.12,-0.04,-0.019,4.53,1.93
65,918,91800,car,989.5,1003.882,1.984,-0.036,-0.018,4.53,1.93
65,919,91900,car,989.699,1003.879,1.848,-0.033,-0.018,4.53,1.93
65,920,92000,car,989.884,1003.877,1.711,-0.029,-0.017,4.53,1.93
65,921,92100,car,990.055,1003.876,1.573,-0.026,-0.016,4.53,1.93
65,922,92200,car,990.212,1003.874,1.436,-0.022,-0.015,4.53,1.93
65,923,92300,car,990.356,1003.874,1.299,-0.019,-0.015,4.53,1.93
65,924,92400,car,990.486,1003.874,1.163,-0.016,-0.014,4.53,1.93
65,925,92500,car,990.602,1003.874,1.031,-0.013,-0.013,4.53,1.93
65,926,92600,car,990.705,1003.875,0.902,-0.011,-0.012,4.53,1.93
65,927,92700,car,990.796,1003.876,0.778,-0.008,-0.011,4.53,1.93
65,928,92800,car,990.874,1003.877,0.662,-0.006,-0.01,4.53,1.93
65,929,92900,car,990.94,1003.879,0.554,-0.005,-0.009,4.53,1.93
65,930,93000,car,990.995,1003.88,0.457,-0.004,-0.008,4.53,1.93
65,931,93100,car,991.041,1003.881,0.37,-0.003,-0.007,4.53,1.93
65,932,93200,car,991.078,1003.883,0.296,-0.002,-0.007,4.53,1.93
65,933,93300,car,991.108,1003.884,0.231,-0.001,-0.006,4.53,1.93
65,934,93400,car,991.131,1003.885,0.173,-0.001,-0.006,4.53,1.93
65,935,93500,car,991.161,1003.886,0.0,0.0,-0.006,4.53,1.93
65,936,93600,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,937,93700,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,938,93800,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,939,93900,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,940,94000,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,941,94100,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
65,942,94200,car,991.161,1003.886,0.0,0.0,-0.005,4.53,1.93
