track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,86,8600,car,1026.655,988.404,-0.049,0.443,1.682,4.39,1.78
3,87,8700,car,1026.65,988.449,-0.053,0.477,1.682,4.39,1.78
3,88,8800,car,1026.645,988.496,-0.057,0.512,1.681,4.39,1.78
3,89,8900,car,1026.639,988.548,-0.061,0.547,1.681,4.39,1.78
3,90,9000,car,1026.634,988.602,-0.065,0.583,1.681,4.39,1.78
3,91,9100,car,1026.627,988.661,-0.068,0.618,1.681,4.39,1.78
3,92,9200,car,1026.621,988.722,-0.072,0.653,1.681,4.39,1.78
3,93,9300,car,1026.614,988.788,-0.076,0.687,1.681,4.39,1.78
3,94,9400,car,1026.607,988.857,-0.079,0.72,1.681,4.39,1.78
3,95,9500,car,1026.599,988.929,-0.083,0.751,1.68,4.39,1.78
3,96,9600,car,1026.591,989.004,-0.086,0.78,1.68,4.39,1.78
3,97,9700,car,1026.582,989.082,-0.089,0.806,1.68,4.39,1.78
3,98,9800,car,1026.574,989.163,-0.091,0.829,1.68,4.39,1.78
3,99,9900,car,1026.565,989.246,-0.093,0.849,1.68,4.39,1.78
3,100,10000,car,1026.555,989.33,-0.095,0.864,1.68,4.39,1.78
3,101,10100,car,1026.546,989.417,-0.096,0.875,1.68,4.39,1.78
3,102,10200,car,1026.536,989.504,-0.097,0.882,1.68,4.39,1.78
3,103,10300,car,1026.526,989.593,-0.097,0.885,1.68,4.39,1.78
3,104,10400,car,1026.517,989.681,-0.097,0.884,1.68,4.39,1.78
3,105,10500,car,1026.507,989.769,-0.097,0.879,1.681,4.39,1.78
3,106,10600,car,1026.497,989.857,-0.096,0.872,1.681,4.39,1.78
3,107,10700,car,1026.487,989.945,-0.095,0.863,1.681,4.39,1.78
3,108,10800,car,1026.477,990.031,-0.094,0.853,1.681,4.39,1.78
3,109,10900,car,1026.467,990.116,-0.094,0.846,1.681,4.39,1.78
3,110,11000,car,1026.458,990.201,-0.093,0.842,1.681,4.39,1.78
3,111,11100,car,1026.448,990.285,-0.094,0.845,1.681,4.39,1.78
3,112,11200,car,1026.439,990.369,-0.095,0.858,1.682,4.39,1.78
3,113,11300,car,1026.429,990.455,-0.098,0.883,1.682,4.39,1.78
3,114,11400,car,1026.419,990.543,-0.103,0.922,1.682,4.39,1.78
3,115,11500,car,1026.408,990.636,-0.109,0.978,1.682,4.39,1.78
3,116,11600,car,1026.397,990.733,-0.118,1.052,1.682,4.39,1.78
3,117,11700,car,1026.385,990.839,-0.128,1.144,1.682,4.39,1.78
3,118,11800,car,1026.373,990.953,-0.141,1.255,1.682,4.39,1.78
3,119,11900,car,1026.358,991.078,-0.155,1.385,1.683,4.39,1.78
3,120,12000,car,1026.343,991.217,-0.172,1.533,1.683,4.39,1.78
3,121,12100,car,1026.325,991.37,-0.191,1.698,1.683,4.39,1.78
3,122,12200,car,1026.306,991.54,-0.211,1.878,1.683,4.39,1.78
3,123,12300,car,1026.285,991.728,-0.234,2.072,1.683,4.39,1.78
3,124,12400,car,1026.261,991.935,-0.257,2.278,1.683,4.39,1.78
3,125,12500,car,1026.235,992.163,-0.282,2.493,1.683,4.39,1.78
3,126,12600,car,1026.207,992.412,-0.307,2.714,1.683,4.39,1.78
3,127,12700,car,1026.176,992.683,-0.333,2.941,1.684,4.39,1.78
3,128,12800,car,1026.142,992.978,-0.359,3.17,1.684,4.39,1.78
3,129,12900,car,1026.106,993.295,-0.385,3.4,1.684,4.39,1.78
3,130,13000,car,1026.067,993.635,-0.41,3.629,1.683,4.39,1.78
3,131,13100,car,1026.026,993.998,-0.435,3.855,1.683,4.39,1.78
3,132,13200,car,1025.983,994.383,-0.459,4.078,1.683,4.39,1.78
3,133,13300,car,1025.937,994.791,-0.482,4.294,1.682,4.39,1.78
3,134,13400,car,1025.889,995.22,-0.503,4.504,1.682,4.39,1.78
3,135,13500,car,1025.839,995.671,-0.523,4.707,1.681,4.39,1.78
3,136,13600,car,1025.788,996.142,-0.541,4.902,1.681,4.39,1.78
3,137,13700,car,1025.734,996.632,-0.559,5.088,1.68,4.39,1.78
3,138,13800,car,1025.679,997.141,-0.575,5.266,1.68,4.39,1.78
3,139,13900,car,1025.622,997.667,-0.591,5.435,1.679,4.39,1.78
3,140,14000,car,1025.563,998.211,-0.607,5.597,1.679,4.39,1.78
3,141,14100,car,1025.503,998.771,-0.623,5.752,1.679,4.39,1.78
3,142,14200,car,1025.44,999.346,-0.64,5.901,1.679,4.39,1.78
3,143,14300,car,1025.376,999.936,-0.658,6.046,1.679,4.39,1.78
3,144,14400,car,1025.309,1000.541,-0.677,6.186,1.68,4.39,1.78
3,145,14500,car,1025.241,1001.159,-0.698,6.324,1.681,4.39,1.78
3,146,14600,car,1025.169,1001.791,-0.721,6.46,1.682,4.39,1.78
3,147,14700,car,1025.095,1002.437,-0.746,6.595,1.683,4.39,1.78
3,148,14800,car,1025.018,1003.096,-0.773,6.731,1.685,4.39,1.78
3,149,14900,car,1024.938,1003.769,-0.803,6.867,1.687,4.39,1.78
3,150,15000,car,1024.855,1004.456,-0.834,7.005,1.689,4.39,1.78
3,151,15100,car,1024.769,1005.156,-0.868,7.145,1.692,4.39,1.78
3,152,15200,car,1024.678,1005.87,-0.903,7.286,1.694,4.39,1.78
3,153,15300,car,1024.585,1006.598,-0.94,7.429,1.697,4.39,1.78
3,154,15400,car,1024.487,1007.341,-0.977,7.572,1.699,4.39,1.78
3,155,15500,car,1024.386,1008.097,-1.014,7.716,1.701,4.39,1.78
3,156,15600,car,1024.282,1008.869,-1.051,7.859,1.704,4.39,1.78
3,157,15700,car,1024.174,1009.654,-1.086,8,1.706,4.39,1.78
3,158,15800,car,1024.062,1010.454,-1.12,8.14,1.707,4.39,1.78
3,159,15900,car,1023.948,1011.267,-1.151,8.277,1.709,4.39,1.78
3,160,16000,car,1023.831,1012.095,-1.179,8.411,1.71,4.39,1.78
3,161,16100,car,1023.712,1012.936,-1.203,8.542,1.711,4.39,1.78
3,162,16200,car,1023.591,1013.79,-1.224,8.668,1.711,4.39,1.78
3,163,16300,car,1023.469,1014.657,-1.24,8.791,1.711,4.39,1.78
3,164,16400,car,1023.345,1015.536,-1.253,8.91,1.71,4.39,1.78
3,165,16500,car,1023.221,1016.427,-1.262,9.025,1.71,4.39,1.78
3,166,16600,car,1023.096,1017.33,-1.267,9.135,1.709,4.39,1.78
3,167,16700,car,1022.971,1018.244,-1.27,9.242,1.707,4.39,1.78
3,168,16800,car,1022.846,1019.168,-1.271,9.345,1.706,4.39,1.78
3,169,16900,car,1022.721,1020.103,-1.27,9.444,1.704,4.39,1.78
3,170,17000,car,1022.596,1021.048,-1.269,9.539,1.703,4.39,1.78
3,171,17100,car,1022.471,1022.002,-1.267,9.63,1.702,4.39,1.78
3,172,17200,car,1022.346,1022.965,-1.266,9.715,1.7,4.39,1.78
3,173,17300,car,1022.221,1023.937,-1.266,9.794,1.699,4.39,1.78
3,174,17400,car,1022.096,1024.916,-1.267,9.866,1.698,4.39,1.78
3,175,17500,car,1021.97,1025.903,-1.268,9.93,1.698,4.39,1.78
3,176,17600,car,1021.844,1026.896,-1.271,9.985,1.697,4.39,1.78
3,177,17700,car,1021.717,1027.895,-1.274,10.03,1.697,4.39,1.78
3,178,17800,car,1021.59,1028.898,-1.277,10.065,1.697,4.39,1.78
3,179,17900,car,1021.462,1029.904,-1.281,10.091,1.697,4.39,1.78
3,180,18000,car,1021.334,1030.913,-1.284,10.108,1.697,4.39,1.78
3,181,18100,car,1021.206,1031.924,-1.286,10.117,1.697,4.39,1.78
3,182,18200,car,1021.077,1032.936,-1.288,10.12,1.697,4.39,1.78
3,183,18300,car,1020.948,1033.948,-1.29,10.12,1.698,4.39,1.78
4,1,100,car,1018.536,1009.667,2.082,-4.015,-1.092,4.55,1.93
4,2,200,car,1018.764,1009.276,2.149,-4,-1.078,4.55,1.93
4,3,300,car,1019,1008.888,2.23,-3.994,-1.062,4.55,1.93
4,4,400,car,1019.246,1008.502,2.324,-3.996,-1.044,4.55,1.93
4,5,500,car,1019.503,1008.117,2.431,-4.001,-1.025,4.55,1.93
4,6,600,car,1019.773,1007.732,2.55,-4.006,-1.004,4.55,1.93
4,7,700,car,1020.056,1007.349,2.68,-4.008,-0.981,4.55,1.93
4,8,800,car,1020.353,1006.967,2.82,-4.006,-0.957,4.55,1.93
4,9,900,car,1020.667,1006.586,2.972,-3.997,-0.931,4.55,1.93
4,10,1000,car,1020.997,1006.209,3.134,-3.98,-0.904,4.55,1.93
4,11,1100,car,1021.345,1005.834,3.309,-3.956,-0.874,4.55,1.93
4,12,1200,car,1021.712,1005.465,3.495,-3.924,-0.843,4.55,1.93
4,13,1300,car,1022.098,1005.102,3.693,-3.883,-0.81,4.55,1.93
4,14,1400,car,1022.503,1004.746,3.903,-3.832,-0.776,4.55,1.93
4,15,1500,car,1022.93,1004.399,4.121,-3.768,-0.741,4.55,1.93
4,16,1600,car,1023.377,1004.061,4.346,-3.69,-0.704,4.55,1.93
4,17,1700,car,1023.846,1003.734,4.575,-3.596,-0.666,4.55,1.93
4,18,1800,car,1024.336,1003.419,4.804,-3.486,-0.628,4.55,1.93
4,19,1900,car,1024.848,1003.118,5.03,-3.361,-0.589,4.55,1.93
4,20,2000,car,1025.38,1002.83,5.252,-3.222,-0.55,4.55,1.93
4,21,2100,car,1025.933,1002.558,5.468,-3.071,-0.512,4.55,1.93
4,22,2200,car,1026.505,1002.301,5.677,-2.91,-0.474,4.55,1.93
4,23,2300,car,1027.096,1002.06,5.879,-2.742,-0.436,4.55,1.93
4,24,2400,car,1027.705,1001.836,6.075,-2.568,-0.4,4.55,1.93
4,25,2500,car,1028.332,1001.629,6.264,-2.39,-0.365,4.55,1.93
4,26,2600,car,1028.975,1001.438,6.449,-2.211,-0.33,4.55,1.93
4,27,2700,car,1029.635,1001.265,6.629,-2.031,-0.297,4.55,1.93
4,28,2800,car,1030.312,1001.108,6.806,-1.851,-0.265,4.55,1.93
4,29,2900,car,1031.004,1000.967,6.982,-1.672,-0.235,4.55,1.93
4,30,3000,car,1031.712,1000.843,7.156,-1.494,-0.206,4.55,1.93
4,31,3100,car,1032.436,1000.735,7.33,-1.319,-0.178,4.55,1.93
4,32,3200,car,1033.176,1000.643,7.503,-1.146,-0.152,4.55,1.93
4,33,3300,car,1033.932,1000.566,7.675,-0.977,-0.127,4.55,1.93
4,34,3400,car,1034.704,1000.504,7.845,-0.81,-0.103,4.55,1.93
4,35,3500,car,1035.492,1000.457,8.013,-0.649,-0.081,4.55,1.93
4,36,3600,car,1036.296,1000.423,8.177,-0.492,-0.06,4.55,1.93
4,37,3700,car,1037.115,1000.403,8.337,-0.342,-0.041,4.55,1.93
4,38,3800,car,1037.95,1000.396,8.491,-0.199,-0.023,4.55,1.93
4,39,3900,car,1038.801,1000.401,8.64,-0.065,-0.008,4.55,1.93
4,40,4000,car,1039.665,1000.417,8.784,0.06,0.007,4.55,1.93
4,41,4100,car,1040.544,1000.443,8.921,0.176,0.02,4.55,1.93
4,42,4200,car,1041.436,1000.479,9.054,0.283,0.031,4.55,1.93
4,43,4300,car,1042.342,1000.523,9.181,0.38,0.041,4.55,1.93
4,44,4400,car,1043.26,1000.576,9.303,0.469,0.05,4.55,1.93
4,45,4500,car,1044.19,1000.635,9.422,0.552,0.059,4.55,1.93
4,46,4600,car,1045.132,1000.702,9.537,0.63,0.066,4.55,1.93
4,47,4700,car,1046.085,1000.776,9.649,0.704,0.073,4.55,1.93
4,48,4800,car,1047.049,1000.857,9.759,0.776,0.079,4.55,1.93
4,49,4900,car,1048.024,1000.944,9.867,0.849,0.086,4.55,1.93
4,50,5000,car,1049.01,1001.039,9.975,0.925,0.092,4.55,1.93
4,51,5100,car,1050.007,1001.141,10.082,1.003,0.099,4.55,1.93
4,52,5200,car,1051.014,1001.252,10.189,1.087,0.106,4.55,1.93
4,53,5300,car,1052.032,1001.372,10.295,1.177,0.114,4.55,1.93
4,54,5400,car,1053.06,1001.501,10.401,1.273,0.122,4.55,1.93
4,55,5500,car,1054.098,1001.641,10.506,1.375,0.13,4.55,1.93
4,56,5600,car,1055.147,1001.791,10.61,1.484,0.139,4.55,1.93
4,57,5700,car,1056.206,1001.953,10.714,1.599,0.148,4.55,1.93
4,58,5800,car,1057.276,1002.126,10.817,1.721,0.158,4.55,1.93
4,59,5900,car,1058.355,1002.313,10.918,1.847,0.168,4.55,1.93
4,60,6000,car,1059.444,1002.512,11.019,1.977,0.178,4.55,1.93
4,61,6100,car,1060.543,1002.724,11.117,2.111,0.188,4.55,1.93
4,62,6200,car,1061.652,1002.95,11.213,2.247,0.198,4.55,1.93
4,63,6300,car,1062.771,1003.189,11.307,2.385,0.208,4.55,1.93
4,64,6400,car,1063.898,1003.442,11.396,2.522,0.218,4.55,1.93
4,65,6500,car,1065.034,1003.708,11.481,2.659,0.228,4.55,1.93
4,66,6600,car,1066.179,1003.988,11.56,2.795,0.237,4.55,1.93
4,67,6700,car,1067.332,1004.281,11.634,2.929,0.247,4.55,1.93
4,68,6800,car,1068.492,1004.587,11.701,3.061,0.256,4.55,1.93
4,69,6900,car,1069.659,1004.906,11.761,3.189,0.265,4.55,1.93
4,70,7000,car,1070.831,1005.238,11.813,3.314,0.274,4.55,1.93
4,71,7100,car,1072.009,1005.581,11.859,3.435,0.282,4.55,1.93
4,72,7200,car,1073.192,1005.936,11.897,3.551,0.29,4.55,1.93
4,73,7300,car,1074.378,1006.302,11.928,3.662,0.298,4.55,1.93
4,74,7400,car,1075.567,1006.679,11.954,3.766,0.305,4.55,1.93
4,75,7500,car,1076.76,1007.065,11.973,3.863,0.312,4.55,1.93
4,76,7600,car,1077.954,1007.461,11.988,3.953,0.319,4.55,1.93
4,77,7700,car,1079.15,1007.864,11.998,4.034,0.324,4.55,1.93
4,78,7800,car,1080.347,1008.275,12.003,4.107,0.33,4.55,1.93
4,79,7900,car,1081.545,1008.693,12.005,4.171,0.334,4.55,1.93
4,80,8000,car,1082.744,1009.116,12.003,4.227,0.339,4.55,1.93
4,81,8100,car,1083.942,1009.543,11.997,4.276,0.342,4.55,1.93
4,82,8200,car,1085.14,1009.976,11.989,4.319,0.346,4.55,1.93
4,83,8300,car,1086.338,1010.412,11.979,4.358,0.349,4.55,1.93
4,84,8400,car,1087.534,1010.852,11.967,4.395,0.352,4.55,1.93
4,85,8500,car,1088.729,1011.296,11.953,4.431,0.355,4.55,1.93
5,1,100,car,1012.73,992.506,-1.654,-7.685,-1.783,4.61,1.78
5,2,200,car,1012.576,991.735,-1.599,-7.713,-1.775,4.61,1.78
5,3,300,car,1012.428,990.962,-1.54,-7.753,-1.767,4.61,1.78
5,4,400,car,1012.287,990.184,-1.476,-7.805,-1.758,4.61,1.78
5,5,500,car,1012.154,989.4,-1.408,-7.869,-1.748,4.61,1.78
5,6,600,car,1012.028,988.61,-1.334,-7.943,-1.737,4.61,1.78
5,7,700,car,1011.911,987.813,-1.256,-8.028,-1.726,4.61,1.78
5,8,800,car,1011.802,987.007,-1.172,-8.122,-1.714,4.61,1.78
5,9,900,car,1011.703,986.192,-1.082,-8.224,-1.702,4.61,1.78
5,10,1000,car,1011.613,985.367,-0.988,-8.334,-1.689,4.61,1.78
5,11,1100,car,1011.533,984.531,-0.889,-8.448,-1.676,4.61,1.78
5,12,1200,car,1011.463,983.685,-0.787,-8.566,-1.662,4.61,1.78
5,13,1300,car,1011.403,982.826,-0.684,-8.686,-1.649,4.61,1.78
5,14,1400,car,1011.353,981.956,-0.58,-8.806,-1.637,4.61,1.78
5,15,1500,car,1011.313,981.075,-0.477,-8.925,-1.624,4.61,1.78
5,16,1600,car,1011.283,980.181,-0.379,-9.041,-1.613,4.61,1.78
5,17,1700,car,1011.261,979.277,-0.285,-9.152,-1.602,4.61,1.78
5,18,1800,car,1011.247,978.361,-0.198,-9.259,-1.592,4.61,1.78
5,19,1900,car,1011.24,977.435,-0.119,-9.36,-1.583,4.61,1.78
5,20,2000,car,1011.24,976.499,-0.048,-9.454,-1.576,4.61,1.78
5,21,2100,car,1011.245,975.553,0.014,-9.54,-1.569,4.61,1.78
5,22,2200,car,1011.255,974.599,0.067,-9.616,-1.564,4.61,1.78
5,23,2300,car,1011.269,973.637,0.111,-9.683,-1.559,4.61,1.78
5,24,2400,car,1011.286,972.668,0.148,-9.739,-1.556,4.61,1.78
5,25,2500,car,1011.306,971.694,0.179,-9.783,-1.553,4.61,1.78
5,26,2600,car,1011.328,970.716,0.205,-9.815,-1.55,4.61,1.78
5,27,2700,car,1011.351,969.734,0.227,-9.836,-1.548,4.61,1.78
5,28,2800,car,1011.377,968.751,0.246,-9.848,-1.546,4.61,1.78
5,29,2900,car,1011.404,967.766,0.265,-9.852,-1.544,4.61,1.78
5,30,3000,car,1011.434,966.781,0.283,-9.851,-1.542,4.61,1.78
6,1,100,car,1023.924,1009.361,-1.207,9.11,1.702,5.94,2.25
6,2,200,car,1023.805,1010.272,-1.203,9.132,1.702,5.94,2.25
6,3,300,car,1023.686,1011.186,-1.202,9.17,1.701,5.94,2.25
6,4,400,car,1023.567,1012.103,-1.201,9.223,1.7,5.94,2.25
6,5,500,car,1023.449,1013.025,-1.202,9.291,1.699,5.94,2.25
6,6,600,car,1023.33,1013.955,-1.203,9.374,1.698,5.94,2.25
6,7,700,car,1023.212,1014.892,-1.206,9.469,1.698,5.94,2.25
6,8,800,car,1023.093,1015.84,-1.21,9.575,1.697,5.94,2.25
6,9,900,car,1022.973,1016.797,-1.215,9.691,1.695,5.94,2.25
6,10,1000,car,1022.854,1017.767,-1.22,9.813,1.694,5.94,2.25
6,11,1100,car,1022.733,1018.748,-1.226,9.939,1.694,5.94,2.25
6,12,1200,car,1022.612,1019.742,-1.233,10.067,1.693,5.94,2.25
6,13,1300,car,1022.49,1020.749,-1.241,10.194,1.692,5.94,2.25
6,14,1400,car,1022.367,1021.769,-1.25,10.317,1.691,5.94,2.25
6,15,1500,car,1022.243,1022.8,-1.26,10.434,1.691,5.94,2.25
6,16,1600,car,1022.118,1023.844,-1.27,10.543,1.691,5.94,2.25
6,17,1700,car,1021.991,1024.898,-1.28,10.64,1.691,5.94,2.25
6,18,1800,car,1021.863,1025.962,-1.291,10.725,1.691,5.94,2.25
6,19,1900,car,1021.734,1027.035,-1.301,10.795,1.691,5.94,2.25
6,20,2000,car,1021.604,1028.114,-1.309,10.85,1.691,5.94,2.25
6,21,2100,car,1021.472,1029.199,-1.317,10.89,1.691,5.94,2.25
6,22,2200,car,1021.34,1030.288,-1.324,10.916,1.691,5.94,2.25
6,23,2300,car,1021.207,1031.38,-1.329,10.93,1.692,5.94,2.25
6,24,2400,car,1021.073,1032.472,-1.334,10.935,1.692,5.94,2.25
6,25,2500,car,1020.939,1033.566,-1.337,10.934,1.692,5.94,2.25
7,1,100,car,1039.281,1008.076,-1.288,0.306,2.908,4.84,2.01
7,2,200,car,1039.152,1008.111,-1.299,0.314,2.905,4.84,2.01
7,3,300,car,1039.021,1008.146,-1.324,0.325,2.901,4.84,2.01
7,4,400,car,1038.889,1008.184,-1.365,0.341,2.897,4.84,2.01
7,5,500,car,1038.752,1008.223,-1.423,0.362,2.892,4.84,2.01
7,6,600,car,1038.609,1008.265,-1.496,0.389,2.887,4.84,2.01
7,7,700,car,1038.46,1008.31,-1.586,0.421,2.882,4.84,2.01
7,8,800,car,1038.302,1008.359,-1.689,0.46,2.876,4.84,2.01
7,9,900,car,1038.133,1008.412,-1.807,0.505,2.869,4.84,2.01
7,10,1000,car,1037.954,1008.471,-1.936,0.556,2.862,4.84,2.01
7,11,1100,car,1037.761,1008.536,-2.074,0.615,2.853,4.84,2.01
7,12,1200,car,1037.556,1008.608,-2.22,0.681,2.844,4.84,2.01
7,13,1300,car,1037.337,1008.689,-2.37,0.755,2.833,4.84,2.01
7,14,1400,car,1037.103,1008.779,-2.523,0.838,2.821,4.84,2.01
7,15,1500,car,1036.855,1008.88,-2.677,0.929,2.808,4.84,2.01
7,16,1600,car,1036.593,1008.992,-2.827,1.03,2.792,4.84,2.01
7,17,1700,car,1036.317,1009.116,-2.974,1.141,2.775,4.84,2.01
7,18,1800,car,1036.027,1009.254,-3.115,1.263,2.756,4.84,2.01
7,19,1900,car,1035.726,1009.407,-3.248,1.396,2.736,4.84,2.01
7,20,2000,car,1035.412,1009.575,-3.373,1.542,2.713,4.84,2.01
7,21,2100,car,1035.089,1009.761,-3.487,1.7,2.688,4.84,2.01
7,22,2200,car,1034.756,1009.964,-3.591,1.871,2.661,4.84,2.01
7,23,2300,car,1034.415,1010.186,-3.682,2.055,2.633,4.84,2.01
7,24,2400,car,1034.069,1010.429,-3.759,2.251,2.602,4.84,2.01
7,25,2500,car,1033.717,1010.692,-3.822,2.459,2.57,4.84,2.01
7,26,2600,car,1033.363,1010.977,-3.87,2.678,2.536,4.84,2.01
7,27,2700,car,1033.006,1011.285,-3.904,2.907,2.502,4.84,2.01
7,28,2800,car,1032.649,1011.616,-3.922,3.145,2.466,4.84,2.01
7,29,2900,car,1032.292,1011.97,-3.927,3.391,2.429,4.84,2.01
7,30,3000,car,1031.937,1012.348,-3.919,3.645,2.392,4.84,2.01
7,31,3100,car,1031.584,1012.751,-3.898,3.906,2.355,4.84,2.01
7,32,3200,car,1031.235,1013.179,-3.866,4.174,2.318,4.84,2.01
7,33,3300,car,1030.891,1013.632,-3.823,4.447,2.281,4.84,2.01
7,34,3400,car,1030.552,1014.11,-3.77,4.725,2.244,4.84,2.01
7,35,3500,car,1030.218,1014.615,-3.708,5.007,2.208,4.84,2.01
7,36,3600,car,1029.891,1015.146,-3.637,5.291,2.173,4.84,2.01
7,37,3700,car,1029.571,1015.704,-3.558,5.577,2.139,4.84,2.01
7,38,3800,car,1029.259,1016.288,-3.473,5.862,2.106,4.84,2.01
7,39,3900,car,1028.954,1016.899,-3.382,6.145,2.074,4.84,2.01
7,40,4000,car,1028.657,1017.536,-3.287,6.425,2.044,4.84,2.01
7,41,4100,car,1028.368,1018.199,-3.189,6.702,2.015,4.84,2.01
7,42,4200,car,1028.087,1018.888,-3.089,6.972,1.988,4.84,2.01
7,43,4300,car,1027.814,1019.602,-2.989,7.237,1.963,4.84,2.01
7,44,4400,car,1027.55,1020.34,-2.891,7.494,1.939,4.84,2.01
7,45,4500,car,1027.292,1021.103,-2.794,7.741,1.917,4.84,2.01
7,46,4600,car,1027.043,1021.888,-2.701,7.979,1.897,4.84,2.01
7,47,4700,car,1026.8,1022.696,-2.61,8.204,1.879,4.84,2.01
7,48,4800,car,1026.564,1023.525,-2.524,8.415,1.862,4.84,2.01
7,49,4900,car,1026.334,1024.374,-2.442,8.609,1.847,4.84,2.01
7,50,5000,car,1026.11,1025.242,-2.363,8.785,1.834,4.84,2.01
7,51,5100,car,1025.893,1026.126,-2.289,8.941,1.821,4.84,2.01
7,52,5200,car,1025.68,1027.024,-2.219,9.076,1.811,4.84,2.01
7,53,5300,car,1025.473,1027.936,-2.151,9.188,1.801,4.84,2.01
7,54,5400,car,1025.271,1028.858,-2.086,9.278,1.792,4.84,2.01
7,55,5500,car,1025.074,1029.789,-2.023,9.346,1.784,4.84,2.01
7,56,5600,car,1024.883,1030.726,-1.96,9.395,1.777,4.84,2.01
7,57,5700,car,1024.698,1031.668,-1.897,9.427,1.769,4.84,2.01
7,58,5800,car,1024.518,1032.613,-1.833,9.446,1.763,4.84,2.01
7,59,5900,car,1024.345,1033.559,-1.769,9.459,1.756,4.84,2.01
8,10,1000,car,973.149,1001.562,9.313,-0.821,-0.088,4.73,1.93
8,11,1100,car,974.08,1001.483,9.329,-0.8,-0.086,4.73,1.93
8,12,1200,car,975.014,1001.407,9.346,-0.777,-0.083,4.73,1.93
8,13,1300,car,975.949,1001.333,9.361,-0.751,-0.08,4.73,1.93
8,14,1400,car,976.885,1001.263,9.368,-0.723,-0.077,4.73,1.93
8,15,1500,car,977.822,1001.195,9.363,-0.692,-0.074,4.73,1.93
8,16,1600,car,978.759,1001.131,9.341,-0.658,-0.07,4.73,1.93
8,17,1700,car,979.694,1001.07,9.3,-0.623,-0.067,4.73,1.93
8,18,1800,car,980.624,1001.013,9.239,-0.587,-0.063,4.73,1.93
8,19,1900,car,981.548,1000.96,9.154,-0.55,-0.06,4.73,1.93
8,20,2000,car,982.464,1000.909,9.047,-0.515,-0.057,4.73,1.93
8,21,2100,car,983.369,1000.862,8.917,-0.481,-0.054,4.73,1.93
8,22,2200,car,984.261,1000.818,8.764,-0.45,-0.051,4.73,1.93
8,23,2300,car,985.137,1000.776,8.588,-0.421,-0.049,4.73,1.93
8,24,2400,car,985.996,1000.737,8.392,-0.393,-0.047,4.73,1.93
8,25,2500,car,986.836,1000.7,8.175,-0.368,-0.045,4.73,1.93
8,26,2600,car,987.653,1000.666,7.941,-0.344,-0.043,4.73,1.93
8,27,2700,car,988.447,1000.633,7.689,-0.321,-0.042,4.73,1.93
8,28,2800,car,989.216,1000.603,7.423,-0.297,-0.04,4.73,1.93
8,29,2900,car,989.959,1000.576,7.145,-0.273,-0.038,4.73,1.93
8,30,3000,car,990.673,1000.551,6.856,-0.249,-0.036,4.73,1.93
8,31,3100,car,991.359,1000.529,6.558,-0.223,-0.034,4.73,1.93
8,32,3200,car,992.015,1000.511,6.256,-0.197,-0.031,4.73,1.93
8,33,3300,car,992.641,1000.495,5.951,-0.17,-0.029,4.73,1.93
8,34,3400,car,993.236,1000.483,5.648,-0.143,-0.025,4.73,1.93
8,35,3500,car,993.801,1000.474,5.348,-0.117,-0.022,4.73,1.93
8,36,3600,car,994.336,1000.469,5.056,-0.093,-0.018,4.73,1.93
8,37,3700,car,994.842,1000.466,4.773,-0.07,-0.015,4.73,1.93
8,38,3800,car,995.319,1000.465,4.504,-0.049,-0.011,4.73,1.93
8,39,3900,car,995.77,1000.467,4.249,-0.03,-0.007,4.73,1.93
8,40,4000,car,996.195,1000.47,4.012,-0.015,-0.004,4.73,1.93
8,41,4100,car,996.596,1000.474,3.793,-0.001,-0,4.73,1.93
8,42,4200,car,996.975,1000.479,3.593,0.01,0.003,4.73,1.93
8,43,4300,car,997.334,1000.485,3.414,0.019,0.005,4.73,1.93
8,44,4400,car,997.676,1000.491,3.257,0.026,0.008,4.73,1.93
8,45,4500,car,998.002,1000.497,3.121,0.031,0.01,4.73,1.93
8,46,4600,car,998.314,1000.503,3.007,0.035,0.012,4.73,1.93
8,47,4700,car,998.614,1000.509,2.914,0.038,0.013,4.73,1.93
8,48,4800,car,998.906,1000.514,2.844,0.041,0.014,4.73,1.93
8,49,4900,car,999.19,1000.52,2.795,0.043,0.015,4.73,1.93
8,50,5000,car,999.47,1000.525,2.767,0.044,0.016,4.73,1.93
8,51,5100,car,999.746,1000.53,2.76,0.046,0.017,4.73,1.93
8,52,5200,car,1000.022,1000.535,2.773,0.047,0.017,4.73,1.93
8,53,5300,car,1000.3,1000.54,2.807,0.048,0.017,4.73,1.93
8,54,5400,car,1000.581,1000.545,2.861,0.049,0.017,4.73,1.93
8,55,5500,car,1000.867,1000.55,2.935,0.05,0.017,4.73,1.93
8,56,5600,car,1001.16,1000.555,3.028,0.051,0.017,4.73,1.93
8,57,5700,car,1001.463,1000.56,3.14,0.053,0.017,4.73,1.93
8,58,5800,car,1001.777,1000.565,3.271,0.054,0.016,4.73,1.93
8,59,5900,car,1002.105,1000.571,3.421,0.055,0.016,4.73,1.93
8,60,6000,car,1002.447,1000.576,3.589,0.056,0.016,4.73,1.93
8,61,6100,car,1002.806,1000.582,3.774,0.057,0.015,4.73,1.93
8,62,6200,car,1003.183,1000.587,3.975,0.059,0.015,4.73,1.93
8,63,6300,car,1003.581,1000.593,4.192,0.06,0.014,4.73,1.93
8,64,6400,car,1004,1000.598,4.423,0.061,0.014,4.73,1.93
