track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,15,1500,car,985.982,1001.322,3.475,-0.308,-0.088,4.6,1.58
6,16,1600,car,986.329,1001.283,3.375,-0.317,-0.094,4.6,1.58
6,17,1700,car,986.666,1001.243,3.287,-0.327,-0.099,4.6,1.58
6,18,1800,car,986.994,1001.202,3.21,-0.339,-0.105,4.6,1.58
6,19,1900,car,987.314,1001.159,3.145,-0.351,-0.111,4.6,1.58
6,20,2000,car,987.627,1001.114,3.093,-0.366,-0.118,4.6,1.58
6,21,2100,car,987.935,1001.068,3.052,-0.381,-0.124,4.6,1.58
6,22,2200,car,988.239,1001.02,3.021,-0.398,-0.131,4.6,1.58
6,23,2300,car,988.54,1000.97,2.998,-0.417,-0.138,4.6,1.58
6,24,2400,car,988.839,1000.919,2.983,-0.436,-0.145,4.6,1.58
6,25,2500,car,989.135,1000.865,2.972,-0.457,-0.153,4.6,1.58
6,26,2600,car,989.431,1000.808,2.964,-0.479,-0.16,4.6,1.58
6,27,2700,car,989.726,1000.75,2.958,-0.501,-0.168,4.6,1.58
6,28,2800,car,990.019,1000.689,2.95,-0.523,-0.175,4.6,1.58
6,29,2900,car,990.312,1000.626,2.939,-0.545,-0.183,4.6,1.58
6,30,3000,car,990.604,1000.561,2.924,-0.566,-0.191,4.6,1.58
6,31,3100,car,990.894,1000.493,2.903,-0.585,-0.199,4.6,1.58
6,32,3200,car,991.182,1000.424,2.875,-0.602,-0.207,4.6,1.58
6,33,3300,car,991.467,1000.354,2.84,-0.617,-0.214,4.6,1.58
6,34,3400,car,991.749,1000.282,2.796,-0.63,-0.222,4.6,1.58
6,35,3500,car,992.026,1000.209,2.746,-0.639,-0.229,4.6,1.58
6,36,3600,car,992.298,1000.135,2.688,-0.645,-0.236,4.6,1.58
6,37,3700,car,992.565,1000.062,2.625,-0.649,-0.242,4.6,1.58
6,38,3800,car,992.825,999.988,2.557,-0.649,-0.249,4.6,1.58
6,39,3900,car,993.079,999.915,2.487,-0.647,-0.255,4.6,1.58
6,40,4000,car,993.325,999.843,2.416,-0.643,-0.26,4.6,1.58
6,41,4100,car,993.565,999.771,2.344,-0.638,-0.266,4.6,1.58
6,42,4200,car,993.797,999.701,2.274,-0.631,-0.271,4.6,1.58
6,43,4300,car,994.023,999.631,2.205,-0.624,-0.276,4.6,1.58
6,44,4400,car,994.242,999.563,2.138,-0.615,-0.28,4.6,1.58
6,45,4500,car,994.454,999.496,2.072,-0.606,-0.285,4.6,1.58
6,46,4600,car,994.659,999.429,2.008,-0.597,-0.289,4.6,1.58
6,47,4700,car,994.858,999.364,1.944,-0.587,-0.293,4.6,1.58
6,48,4800,car,995.051,999.3,1.879,-0.575,-0.297,4.6,1.58
6,49,4900,car,995.237,999.238,1.813,-0.563,-0.301,4.6,1.58
6,50,5000,car,995.417,999.176,1.745,-0.549,-0.305,4.6,1.58
6,51,5100,car,995.59,999.117,1.674,-0.534,-0.309,4.6,1.58
6,52,5200,car,995.756,999.058,1.602,-0.518,-0.313,4.6,1.58
6,53,5300,car,995.914,999.001,1.527,-0.5,-0.317,4.6,1.58
6,54,5400,car,996.065,998.946,1.451,-0.482,-0.321,4.6,1.58
6,55,5500,car,996.209,998.893,1.375,-0.463,-0.324,4.6,1.58
6,56,5600,car,996.344,998.842,1.3,-0.443,-0.328,4.6,1.58
6,57,5700,car,996.472,998.792,1.227,-0.423,-0.332,4.6,1.58
6,58,5800,car,996.593,998.745,1.158,-0.405,-0.336,4.6,1.58
6,59,5900,car,996.707,998.699,1.095,-0.388,-0.34,4.6,1.58
6,60,6000,car,996.815,998.655,1.04,-0.373,-0.344,4.6,1.58
6,61,6100,car,996.917,998.613,0.996,-0.362,-0.348,4.6,1.58
6,62,6200,car,997.014,998.571,0.965,-0.355,-0.352,4.6,1.58
6,63,6300,car,997.109,998.53,0.948,-0.353,-0.356,4.6,1.58
6,64,6400,car,997.201,998.489,0.948,-0.357,-0.36,4.6,1.58
6,65,6500,car,997.294,998.448,0.966,-0.369,-0.364,4.6,1.58
6,66,6600,car,997.388,998.406,1.003,-0.388,-0.369,4.6,1.58
6,67,6700,car,997.486,998.361,1.059,-0.415,-0.373,4.6,1.58
6,68,6800,car,997.59,998.313,1.134,-0.45,-0.378,4.6,1.58
6,69,6900,car,997.7,998.262,1.227,-0.495,-0.383,4.6,1.58
6,70,7000,car,997.82,998.205,1.337,-0.548,-0.389,4.6,1.58
6,71,7100,car,997.951,998.143,1.462,-0.611,-0.396,4.6,1.58
6,72,7200,car,998.093,998.073,1.6,-0.682,-0.403,4.6,1.58
6,73,7300,car,998.249,997.995,1.747,-0.762,-0.411,4.6,1.58
6,74,7400,car,998.419,997.909,1.902,-0.85,-0.42,4.6,1.58
6,75,7500,car,998.604,997.812,2.06,-0.946,-0.431,4.6,1.58
6,76,7600,car,998.803,997.704,2.219,-1.051,-0.442,4.6,1.58
6,77,7700,car,999.018,997.584,2.375,-1.163,-0.455,4.6,1.58
6,78,7800,car,999.247,997.451,2.528,-1.284,-0.47,4.6,1.58
6,79,7900,car,999.49,997.304,2.674,-1.412,-0.486,4.6,1.58
6,80,8000,car,999.746,997.142,2.811,-1.549,-0.503,4.6,1.58
6,81,8100,car,1000.014,996.966,2.94,-1.693,-0.522,4.6,1.58
6,82,8200,car,1000.294,996.773,3.058,-1.845,-0.543,4.6,1.58
6,83,8300,car,1000.584,996.564,3.165,-2.005,-0.565,4.6,1.58
6,84,8400,car,1000.882,996.338,3.261,-2.172,-0.588,4.6,1.58
6,85,8500,car,1001.189,996.094,3.345,-2.345,-0.611,4.6,1.58
6,86,8600,car,1001.503,995.832,3.418,-2.526,-0.636,4.6,1.58
6,87,8700,car,1001.822,995.552,3.479,-2.711,-0.662,4.6,1.58
6,88,8800,car,1002.146,995.252,3.528,-2.902,-0.688,4.6,1.58
6,89,8900,car,1002.474,994.934,3.566,-3.096,-0.715,4.6,1.58
6,90,9000,car,1002.804,994.596,3.591,-3.294,-0.742,4.6,1.58
6,91,9100,car,1003.136,994.239,3.604,-3.493,-0.77,4.6,1.58
6,92,9200,car,1003.467,993.863,3.605,-3.694,-0.798,4.6,1.58
6,93,9300,car,1003.799,993.466,3.595,-3.895,-0.825,4.6,1.58
6,94,9400,car,1004.128,993.051,3.573,-4.095,-0.853,4.6,1.58
6,95,9500,car,1004.454,992.616,3.54,-4.295,-0.881,4.6,1.58
6,96,9600,car,1004.776,992.162,3.496,-4.493,-0.909,4.6,1.58
6,97,9700,car,1005.094,991.689,3.442,-4.688,-0.938,4.6,1.58
6,98,9800,car,1005.405,991.197,3.377,-4.883,-0.966,4.6,1.58
6,99,9900,car,1005.709,990.688,3.304,-5.075,-0.994,4.6,1.58
6,100,10000,car,1006.005,990.159,3.221,-5.266,-1.022,4.6,1.58
6,101,10100,car,1006.293,989.613,3.131,-5.457,-1.05,4.6,1.58
6,102,10200,car,1006.571,989.049,3.034,-5.647,-1.078,4.6,1.58
6,103,10300,car,1006.839,988.466,2.931,-5.838,-1.106,4.6,1.58
6,104,10400,car,1007.097,987.866,2.822,-6.029,-1.133,4.6,1.58
6,105,10500,car,1007.344,987.248,2.709,-6.22,-1.16,4.6,1.58
6,106,10600,car,1007.581,986.612,2.593,-6.411,-1.186,4.6,1.58
6,107,10700,car,1007.806,985.958,2.475,-6.602,-1.212,4.6,1.58
6,108,10800,car,1008.02,985.286,2.355,-6.792,-1.237,4.6,1.58
6,109,10900,car,1008.223,984.597,2.235,-6.979,-1.261,4.6,1.58
6,110,11000,car,1008.416,983.889,2.117,-7.162,-1.283,4.6,1.58
6,111,11100,car,1008.598,983.165,2.001,-7.34,-1.305,4.6,1.58
6,112,11200,car,1008.771,982.423,1.89,-7.512,-1.324,4.6,1.58
6,113,11300,car,1008.934,981.666,1.785,-7.676,-1.342,4.6,1.58
6,114,11400,car,1009.09,980.892,1.686,-7.83,-1.359,4.6,1.58
6,115,11500,car,1009.237,980.104,1.596,-7.973,-1.373,4.6,1.58
6,116,11600,car,1009.379,979.303,1.514,-8.103,-1.386,4.6,1.58
6,117,11700,car,1009.514,978.489,1.442,-8.219,-1.397,4.6,1.58
6,118,11800,car,1009.644,977.664,1.378,-8.32,-1.407,4.6,1.58
6,119,11900,car,1009.77,976.83,1.323,-8.406,-1.415,4.6,1.58
6,120,12000,car,1009.892,975.987,1.274,-8.477,-1.422,4.6,1.58
6,121,12100,car,1010.011,975.138,1.232,-8.532,-1.427,4.6,1.58
6,122,12200,car,1010.127,974.283,1.194,-8.573,-1.432,4.6,1.58
6,123,12300,car,1010.24,973.425,1.159,-8.601,-1.437,4.6,1.58
6,124,12400,car,1010.35,972.564,1.126,-8.618,-1.441,4.6,1.58
6,125,12500,car,1010.458,971.701,1.093,-8.626,-1.445,4.6,1.58
6,126,12600,car,1010.562,970.838,1.06,-8.63,-1.449,4.6,1.58
7,1,100,car,1025.017,1004.373,6.683,-2.391,-0.344,4.16,1.55
7,2,200,car,1025.69,1004.147,6.732,-2.324,-0.332,4.16,1.55
7,3,300,car,1026.368,1003.928,6.801,-2.254,-0.32,4.16,1.55
7,4,400,car,1027.053,1003.718,6.893,-2.182,-0.307,4.16,1.55
7,5,500,car,1027.747,1003.516,7.006,-2.105,-0.292,4.16,1.55
7,6,600,car,1028.454,1003.323,7.14,-2.023,-0.276,4.16,1.55
7,7,700,car,1029.173,1003.14,7.294,-1.935,-0.259,4.16,1.55
7,8,800,car,1029.908,1002.966,7.465,-1.837,-0.241,4.16,1.55
7,9,900,car,1030.661,1002.803,7.651,-1.73,-0.222,4.16,1.55
7,10,1000,car,1031.431,1002.652,7.85,-1.611,-0.202,4.16,1.55
7,11,1100,car,1032.221,1002.514,8.059,-1.481,-0.182,4.16,1.55
7,12,1200,car,1033.031,1002.39,8.273,-1.339,-0.16,4.16,1.55
7,13,1300,car,1033.862,1002.281,8.49,-1.187,-0.139,4.16,1.55
7,14,1400,car,1034.714,1002.187,8.705,-1.027,-0.117,4.16,1.55
7,15,1500,car,1035.587,1002.109,8.916,-0.861,-0.096,4.16,1.55
7,16,1600,car,1036.481,1002.047,9.118,-0.692,-0.076,4.16,1.55
7,17,1700,car,1037.394,1002.002,9.31,-0.522,-0.056,4.16,1.55
7,18,1800,car,1038.326,1001.972,9.489,-0.356,-0.037,4.16,1.55
7,19,1900,car,1039.276,1001.957,9.655,-0.195,-0.02,4.16,1.55
7,20,2000,car,1040.242,1001.958,9.805,-0.041,-0.004,4.16,1.55
7,21,2100,car,1041.222,1001.971,9.94,0.103,0.01,4.16,1.55
7,22,2200,car,1042.216,1001.998,10.061,0.237,0.024,4.16,1.55
7,23,2300,car,1043.222,1002.036,10.167,0.36,0.035,4.16,1.55
7,24,2400,car,1044.239,1002.085,10.26,0.472,0.046,4.16,1.55
7,25,2500,car,1045.264,1002.144,10.341,0.574,0.055,4.16,1.55
7,26,2600,car,1046.298,1002.212,10.413,0.667,0.064,4.16,1.55
7,27,2700,car,1047.339,1002.288,10.479,0.751,0.072,4.16,1.55
7,28,2800,car,1048.386,1002.372,10.539,0.828,0.078,4.16,1.55
7,29,2900,car,1049.439,1002.462,10.597,0.898,0.085,4.16,1.55
7,30,3000,car,1050.498,1002.559,10.654,0.964,0.09,4.16,1.55
7,31,3100,car,1051.563,1002.661,10.713,1.026,0.095,4.16,1.55
7,32,3200,car,1052.634,1002.77,10.774,1.085,0.1,4.16,1.55
7,33,3300,car,1053.711,1002.884,10.839,1.143,0.105,4.16,1.55
7,34,3400,car,1054.794,1003.004,10.908,1.201,0.11,4.16,1.55
7,35,3500,car,1055.884,1003.129,10.979,1.259,0.114,4.16,1.55
7,36,3600,car,1056.982,1003.261,11.053,1.32,0.119,4.16,1.55
7,37,3700,car,1058.086,1003.398,11.128,1.383,0.124,4.16,1.55
7,38,3800,car,1059.198,1003.543,11.204,1.45,0.129,4.16,1.55
7,39,3900,car,1060.318,1003.694,11.279,1.521,0.134,4.16,1.55
7,40,4000,car,1061.445,1003.853,11.353,1.598,0.14,4.16,1.55
7,41,4100,car,1062.579,1004.02,11.425,1.679,0.146,4.16,1.55
7,42,4200,car,1063.72,1004.195,11.494,1.767,0.153,4.16,1.55
7,43,4300,car,1064.869,1004.38,11.56,1.859,0.159,4.16,1.55
7,44,4400,car,1066.023,1004.575,11.623,1.958,0.167,4.16,1.55
7,45,4500,car,1067.184,1004.78,11.681,2.061,0.175,4.16,1.55
7,46,4600,car,1068.35,1004.995,11.736,2.168,0.183,4.16,1.55
7,47,4700,car,1069.522,1005.221,11.786,2.278,0.191,4.16,1.55
7,48,4800,car,1070.699,1005.459,11.831,2.389,0.199,4.16,1.55
7,49,4900,car,1071.88,1005.707,11.872,2.5,0.208,4.16,1.55
7,50,5000,car,1073.065,1005.967,11.907,2.607,0.216,4.16,1.55
7,51,5100,car,1074.254,1006.236,11.938,2.71,0.223,4.16,1.55
7,52,5200,car,1075.446,1006.516,11.964,2.805,0.23,4.16,1.55
7,53,5300,car,1076.641,1006.804,11.984,2.892,0.237,4.16,1.55
7,54,5400,car,1077.837,1007.099,12.0,2.969,0.243,4.16,1.55
7,55,5500,car,1079.036,1007.402,12.009,3.035,0.248,4.16,1.55
7,56,5600,car,1080.236,1007.711,12.014,3.093,0.252,4.16,1.55
7,57,5700,car,1081.436,1008.025,12.013,3.143,0.256,4.16,1.55
7,58,5800,car,1082.636,1008.343,12.008,3.187,0.259,4.16,1.55
7,59,5900,car,1083.836,1008.666,12.0,3.228,0.263,4.16,1.55
7,60,6000,car,1085.035,1008.992,11.989,3.267,0.266,4.16,1.55
8,1,100,car,997.263,998.061,0.971,-0.274,-0.275,4.2,1.56
8,2,200,car,997.36,998.031,0.973,-0.276,-0.277,4.2,1.56
8,3,300,car,997.456,998.001,0.975,-0.279,-0.279,4.2,1.56
8,4,400,car,997.553,997.971,0.98,-0.282,-0.281,4.2,1.56
8,5,500,car,997.65,997.94,0.987,-0.287,-0.283,4.2,1.56
8,6,600,car,997.748,997.909,0.997,-0.292,-0.285,4.2,1.56
8,7,700,car,997.847,997.876,1.011,-0.299,-0.288,4.2,1.56
8,8,800,car,997.947,997.843,1.028,-0.307,-0.29,4.2,1.56
8,9,900,car,998.049,997.809,1.049,-0.317,-0.293,4.2,1.56
8,10,1000,car,998.153,997.774,1.072,-0.327,-0.296,4.2,1.56
8,11,1100,car,998.258,997.737,1.096,-0.339,-0.3,4.2,1.56
8,12,1200,car,998.367,997.699,1.121,-0.351,-0.303,4.2,1.56
8,13,1300,car,998.477,997.66,1.145,-0.363,-0.307,4.2,1.56
8,14,1400,car,998.591,997.619,1.169,-0.376,-0.311,4.2,1.56
8,15,1500,car,998.706,997.576,1.191,-0.388,-0.315,4.2,1.56
8,16,1600,car,998.823,997.532,1.212,-0.401,-0.32,4.2,1.56
8,17,1700,car,998.943,997.487,1.23,-0.414,-0.325,4.2,1.56
8,18,1800,car,999.064,997.439,1.248,-0.427,-0.33,4.2,1.56
8,19,1900,car,999.186,997.39,1.263,-0.44,-0.335,4.2,1.56
8,20,2000,car,999.311,997.34,1.278,-0.454,-0.341,4.2,1.56
8,21,2100,car,999.436,997.287,1.291,-0.468,-0.347,4.2,1.56
8,22,2200,car,999.563,997.233,1.304,-0.482,-0.354,4.2,1.56
8,23,2300,car,999.69,997.178,1.317,-0.496,-0.36,4.2,1.56
8,24,2400,car,999.819,997.12,1.33,-0.512,-0.367,4.2,1.56
8,25,2500,car,999.949,997.061,1.343,-0.528,-0.375,4.2,1.56
8,26,2600,car,1000.08,997.0,1.356,-0.545,-0.382,4.2,1.56
8,27,2700,car,1000.212,996.936,1.371,-0.564,-0.39,4.2,1.56
8,28,2800,car,1000.345,996.871,1.387,-0.584,-0.398,4.2,1.56
8,29,2900,car,1000.48,996.803,1.406,-0.606,-0.407,4.2,1.56
8,30,3000,car,1000.616,996.733,1.426,-0.63,-0.416,4.2,1.56
8,31,3100,car,1000.754,996.66,1.45,-0.656,-0.425,4.2,1.56
8,32,3200,car,1000.894,996.584,1.477,-0.685,-0.434,4.2,1.56
8,33,3300,car,1001.036,996.505,1.507,-0.718,-0.444,4.2,1.56
8,34,3400,car,1001.181,996.422,1.54,-0.754,-0.455,4.2,1.56
8,35,3500,car,1001.329,996.335,1.577,-0.793,-0.466,4.2,1.56
8,36,3600,car,1001.48,996.243,1.617,-0.837,-0.478,4.2,1.56
8,37,3700,car,1001.635,996.147,1.66,-0.885,-0.49,4.2,1.56
8,38,3800,car,1001.793,996.045,1.707,-0.939,-0.503,4.2,1.56
8,39,3900,car,1001.955,995.937,1.756,-0.997,-0.517,4.2,1.56
8,40,4000,car,1002.122,995.823,1.808,-1.062,-0.531,4.2,1.56
8,41,4100,car,1002.293,995.701,1.862,-1.133,-0.546,4.2,1.56
8,42,4200,car,1002.468,995.572,1.918,-1.21,-0.563,4.2,1.56
8,43,4300,car,1002.649,995.434,1.974,-1.293,-0.58,4.2,1.56
8,44,4400,car,1002.834,995.287,2.03,-1.384,-0.598,4.2,1.56
8,45,4500,car,1003.023,995.13,2.085,-1.482,-0.618,4.2,1.56
8,46,4600,car,1003.217,994.962,2.139,-1.588,-0.639,4.2,1.56
8,47,4700,car,1003.415,994.783,2.191,-1.702,-0.66,4.2,1.56
8,48,4800,car,1003.617,994.593,2.239,-1.824,-0.683,4.2,1.56
8,49,4900,car,1003.822,994.389,2.284,-1.954,-0.708,4.2,1.56
8,50,5000,car,1004.03,994.172,2.325,-2.094,-0.733,4.2,1.56
8,51,5100,car,1004.241,993.94,2.361,-2.242,-0.76,4.2,1.56
8,52,5200,car,1004.454,993.694,2.391,-2.399,-0.787,4.2,1.56
8,53,5300,car,1004.668,993.431,2.414,-2.565,-0.816,4.2,1.56
8,54,5400,car,1004.884,993.152,2.43,-2.739,-0.845,4.2,1.56
8,55,5500,car,1005.099,992.856,2.438,-2.919,-0.875,4.2,1.56
8,56,5600,car,1005.313,992.542,2.436,-3.106,-0.906,4.2,1.56
8,57,5700,car,1005.526,992.209,2.424,-3.298,-0.937,4.2,1.56
8,58,5800,car,1005.737,991.859,2.403,-3.492,-0.968,4.2,1.56
8,59,5900,car,1005.945,991.489,2.372,-3.689,-0.999,4.2,1.56
8,60,6000,car,1006.15,991.101,2.332,-3.885,-1.03,4.2,1.56
8,61,6100,car,1006.35,990.694,2.282,-4.081,-1.061,4.2,1.56
8,62,6200,car,1006.545,990.268,2.226,-4.275,-1.091,4.2,1.56
8,63,6300,car,1006.735,989.825,2.162,-4.465,-1.12,4.2,1.56
8,64,6400,car,1006.919,989.363,2.093,-4.652,-1.148,4.2,1.56
8,65,6500,car,1007.097,988.884,2.019,-4.834,-1.175,4.2,1.56
8,66,6600,car,1007.268,988.388,1.942,-5.013,-1.201,4.2,1.56
8,67,6700,car,1007.433,987.875,1.862,-5.186,-1.226,4.2,1.56
8,68,6800,car,1007.591,987.346,1.781,-5.356,-1.25,4.2,1.56
8,69,6900,car,1007.742,986.801,1.699,-5.521,-1.272,4.2,1.56
8,70,7000,car,1007.886,986.241,1.616,-5.682,-1.294,4.2,1.56
8,71,7100,car,1008.023,985.666,1.535,-5.84,-1.314,4.2,1.56
8,72,7200,car,1008.154,985.076,1.454,-5.994,-1.333,4.2,1.56
8,73,7300,car,1008.277,984.471,1.375,-6.145,-1.351,4.2,1.56
8,74,7400,car,1008.394,983.852,1.299,-6.294,-1.367,4.2,1.56
8,75,7500,car,1008.505,983.218,1.226,-6.441,-1.383,4.2,1.56
8,76,7600,car,1008.61,982.571,1.157,-6.587,-1.397,4.2,1.56
8,77,7700,car,1008.71,981.909,1.093,-6.731,-1.41,4.2,1.56
8,78,7800,car,1008.804,981.233,1.033,-6.873,-1.422,4.2,1.56
8,79,7900,car,1008.894,980.544,0.979,-7.012,-1.432,4.2,1.56
8,80,8000,car,1008.98,979.841,0.93,-7.147,-1.441,4.2,1.56
8,81,8100,car,1009.063,979.124,0.888,-7.277,-1.449,4.2,1.56
8,82,8200,car,1009.143,978.395,0.851,-7.4,-1.456,4.2,1.56
8,83,8300,car,1009.22,977.654,0.82,-7.514,-1.462,4.2,1.56
8,84,8400,car,1009.296,976.902,0.794,-7.618,-1.467,4.2,1.56
8,85,8500,car,1009.37,976.139,0.773,-7.71,-1.471,4.2,1.56
8,86,8600,car,1009.443,975.368,0.757,-7.79,-1.474,4.2,1.56
8,87,8700,car,1009.516,974.588,0.743,-7.855,-1.476,4.2,1.56
8,88,8800,car,1009.587,973.802,0.732,-7.906,-1.478,4.2,1.56
8,89,8900,car,1009.658,973.011,0.722,-7.943,-1.48,4.2,1.56
8,90,9000,car,1009.729,972.217,0.713,-7.967,-1.482,4.2,1.56
8,91,9100,car,1009.798,971.42,0.704,-7.981,-1.483,4.2,1.56
8,92,9200,car,1009.867,970.622,0.695,-7.986,-1.484,4.2,1.56
8,93,9300,car,1009.936,969.823,0.686,-7.987,-1.485,4.2,1.56
9,6,600,car,1028.615,970.699,-0.635,7.409,1.656,4.95,1.68
9,7,700,car,1028.55,971.44,-0.644,7.404,1.658,4.95,1.68
9,8,800,car,1028.483,972.18,-0.652,7.381,1.659,4.95,1.68
9,9,900,car,1028.415,972.918,-0.66,7.34,1.66,4.95,1.68
9,10,1000,car,1028.347,973.651,-0.666,7.278,1.662,4.95,1.68
9,11,1100,car,1028.278,974.379,-0.671,7.198,1.664,4.95,1.68
9,12,1200,car,1028.207,975.099,-0.675,7.102,1.666,4.95,1.68
9,13,1300,car,1028.137,975.808,-0.679,6.99,1.668,4.95,1.68
9,14,1400,car,1028.066,976.507,-0.681,6.867,1.67,4.95,1.68
9,15,1500,car,1027.994,977.193,-0.682,6.732,1.672,4.95,1.68
9,16,1600,car,1027.922,977.866,-0.682,6.588,1.674,4.95,1.68
9,17,1700,car,1027.851,978.525,-0.68,6.437,1.676,4.95,1.68
9,18,1800,car,1027.779,979.168,-0.677,6.278,1.678,4.95,1.68
9,19,1900,car,1027.708,979.795,-0.673,6.113,1.68,4.95,1.68
9,20,2000,car,1027.637,980.406,-0.667,5.943,1.682,4.95,1.68
9,21,2100,car,1027.567,981.0,-0.658,5.767,1.684,4.95,1.68
9,22,2200,car,1027.498,981.577,-0.648,5.588,1.686,4.95,1.68
9,23,2300,car,1027.431,982.135,-0.635,5.403,1.688,4.95,1.68
9,24,2400,car,1027.365,982.675,-0.621,5.215,1.689,4.95,1.68
9,25,2500,car,1027.301,983.196,-0.604,5.021,1.69,4.95,1.68
9,26,2600,car,1027.239,983.698,-0.584,4.822,1.691,4.95,1.68
9,27,2700,car,1027.18,984.18,-0.563,4.616,1.692,4.95,1.68
9,28,2800,car,1027.123,984.642,-0.539,4.403,1.693,4.95,1.68
9,29,2900,car,1027.069,985.082,-0.514,4.183,1.693,4.95,1.68
9,30,3000,car,1027.017,985.501,-0.487,3.955,1.693,4.95,1.68
9,31,3100,car,1026.968,985.896,-0.459,3.72,1.694,4.95,1.68
9,32,3200,car,1026.923,986.268,-0.43,3.478,1.694,4.95,1.68
9,33,3300,car,1026.88,986.616,-0.401,3.231,1.694,4.95,1.68
9,34,3400,car,1026.839,986.939,-0.371,2.981,1.695,4.95,1.68
9,35,3500,car,1026.802,987.237,-0.342,2.729,1.695,4.95,1.68
9,36,3600,car,1026.767,987.51,-0.313,2.479,1.696,4.95,1.68
9,37,3700,car,1026.735,987.758,-0.284,2.233,1.697,4.95,1.68
9,38,3800,car,1026.704,987.981,-0.257,1.993,1.699,4.95,1.68
9,39,3900,car,1026.677,988.18,-0.23,1.763,1.701,4.95,1.68
9,40,4000,car,1026.651,988.356,-0.205,1.546,1.702,4.95,1.68
9,41,4100,car,1026.628,988.51,-0.181,1.344,1.704,4.95,1.68
9,42,4200,car,1026.606,988.644,-0.159,1.16,1.707,4.95,1.68
9,43,4300,car,1026.587,988.76,-0.138,0.995,1.709,4.95,1.68
9,44,4400,car,1026.569,988.858,-0.12,0.85,1.711,4.95,1.68
9,45,4500,car,1026.553,988.943,-0.104,0.727,1.713,4.95,1.68
9,46,4600,car,1026.539,989.015,-0.091,0.624,1.716,4.95,1.68
9,47,4700,car,1026.526,989.077,-0.08,0.541,1.718,4.95,1.68
9,48,4800,car,1026.515,989.131,-0.072,0.477,1.72,4.95,1.68
9,49,4900,car,1026.504,989.178,-0.065,0.43,1.721,4.95,1.68
9,50,5000,car,1026.495,989.221,-0.061,0.397,1.723,4.95,1.68
9,51,5100,car,1026.486,989.26,-0.058,0.376,1.725,4.95,1.68
9,52,5200,car,1026.478,989.297,-0.057,0.365,1.726,4.95,1.68
9,53,5300,car,1026.47,989.333,-0.057,0.362,1.728,4.95,1.68
9,54,5400,car,1026.462,989.369,-0.058,0.366,1.729,4.95,1.68
9,55,5500,car,1026.454,989.406,-0.06,0.374,1.73,4.95,1.68
9,56,5600,car,1026.445,989.443,-0.063,0.385,1.732,4.95,1.68
9,57,5700,car,1026.437,989.481,-0.065,0.399,1.733,4.95,1.68
9,58,5800,car,1026.428,989.52,-0.069,0.415,1.735,4.95,1.68
9,59,5900,car,1026.418,989.562,-0.072,0.433,1.737,4.95,1.68
9,60,6000,car,1026.408,989.604,-0.077,0.453,1.738,4.95,1.68
9,61,6100,car,1026.398,989.649,-0.082,0.476,1.74,4.95,1.68
9,62,6200,car,1026.386,989.696,-0.087,0.502,1.743,4.95,1.68
9,63,6300,car,1026.374,989.746,-0.094,0.532,1.745,4.95,1.68
9,64,6400,car,1026.361,989.799,-0.101,0.568,1.748,4.95,1.68
9,65,6500,car,1026.347,989.855,-0.111,0.61,1.75,4.95,1.68
9,66,6600,car,1026.331,989.915,-0.122,0.659,1.753,4.95,1.68
9,67,6700,car,1026.314,989.98,-0.135,0.715,1.757,4.95,1.68
9,68,6800,car,1026.296,990.051,-0.15,0.781,1.76,4.95,1.68
9,69,6900,car,1026.275,990.128,-0.168,0.854,1.765,4.95,1.68
9,70,7000,car,1026.252,990.212,-0.188,0.937,1.769,4.95,1.68
9,71,7100,car,1026.226,990.305,-0.212,1.028,1.774,4.95,1.68
9,72,7200,car,1026.197,990.406,-0.239,1.126,1.78,4.95,1.68
9,73,7300,car,1026.164,990.517,-0.27,1.232,1.786,4.95,1.68
9,74,7400,car,1026.127,990.638,-0.304,1.343,1.794,4.95,1.68
9,75,7500,car,1026.085,990.77,-0.343,1.459,1.802,4.95,1.68
9,76,7600,car,1026.038,990.912,-0.386,1.579,1.811,4.95,1.68
9,77,7700,car,1025.985,991.066,-0.434,1.7,1.821,4.95,1.68
9,78,7800,car,1025.926,991.232,-0.487,1.822,1.832,4.95,1.68
9,79,7900,car,1025.86,991.409,-0.545,1.943,1.844,4.95,1.68
9,80,8000,car,1025.786,991.597,-0.609,2.062,1.858,4.95,1.68
9,81,8100,car,1025.705,991.796,-0.677,2.178,1.872,4.95,1.68
9,82,8200,car,1025.615,992.006,-0.75,2.29,1.887,4.95,1.68
9,83,8300,car,1025.517,992.226,-0.829,2.397,1.904,4.95,1.68
9,84,8400,car,1025.409,992.456,-0.911,2.498,1.921,4.95,1.68
9,85,8500,car,1025.293,992.695,-0.998,2.593,1.938,4.95,1.68
9,86,8600,car,1025.167,992.942,-1.088,2.68,1.956,4.95,1.68
9,87,8700,car,1025.031,993.198,-1.181,2.761,1.975,4.95,1.68
9,88,8800,car,1024.885,993.461,-1.277,2.835,1.994,4.95,1.68
9,89,8900,car,1024.73,993.73,-1.375,2.902,2.013,4.95,1.68
9,90,9000,car,1024.565,994.006,-1.474,2.962,2.033,4.95,1.68
9,91,9100,car,1024.39,994.287,-1.574,3.014,2.052,4.95,1.68
9,92,9200,car,1024.206,994.573,-1.675,3.06,2.072,4.95,1.68
9,93,9300,car,1024.011,994.863,-1.777,3.1,2.091,4.95,1.68
