track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
47,1166,116600,car,1072.36,1006.267,9.787,1.719,0.174,4.32,1.66
47,1167,116700,car,1073.338,1006.445,9.787,1.772,0.179,4.32,1.66
47,1168,116800,car,1074.316,1006.629,9.785,1.821,0.184,4.32,1.66
47,1169,116900,car,1075.293,1006.817,9.78,1.867,0.189,4.32,1.66
47,1170,117000,car,1076.27,1007.009,9.772,1.912,0.193,4.32,1.66
47,1171,117100,car,1077.246,1007.206,9.764,1.955,0.198,4.32,1.66
48,990,99000,car,1014.371,1032.979,1.265,-7.251,-1.398,4.4,1.66
48,991,99100,car,1014.497,1032.253,1.261,-7.243,-1.398,4.4,1.66
48,992,99200,car,1014.623,1031.529,1.254,-7.216,-1.399,4.4,1.66
48,993,99300,car,1014.748,1030.807,1.243,-7.168,-1.399,4.4,1.66
48,994,99400,car,1014.871,1030.09,1.228,-7.101,-1.4,4.4,1.66
48,995,99500,car,1014.994,1029.38,1.21,-7.017,-1.4,4.4,1.66
48,996,99600,car,1015.114,1028.678,1.19,-6.921,-1.401,4.4,1.66
48,997,99700,car,1015.232,1027.986,1.168,-6.815,-1.401,4.4,1.66
48,998,99800,car,1015.349,1027.304,1.146,-6.702,-1.401,4.4,1.66
48,999,99900,car,1015.462,1026.634,1.122,-6.585,-1.402,4.4,1.66
48,1000,100000,car,1015.574,1025.976,1.099,-6.465,-1.402,4.4,1.66
48,1001,100100,car,1015.683,1025.329,1.075,-6.344,-1.403,4.4,1.66
48,1002,100200,car,1015.79,1024.694,1.05,-6.221,-1.404,4.4,1.66
48,1003,100300,car,1015.894,1024.072,1.025,-6.098,-1.404,4.4,1.66
48,1004,100400,car,1015.996,1023.462,0.999,-5.974,-1.405,4.4,1.66
48,1005,100500,car,1016.094,1022.865,0.971,-5.848,-1.406,4.4,1.66
48,1006,100600,car,1016.19,1022.279,0.943,-5.721,-1.407,4.4,1.66
48,1007,100700,car,1016.282,1021.707,0.914,-5.591,-1.409,4.4,1.66
48,1008,100800,car,1016.371,1021.148,0.883,-5.458,-1.41,4.4,1.66
48,1009,100900,car,1016.457,1020.601,0.851,-5.321,-1.412,4.4,1.66
48,1010,101000,car,1016.54,1020.069,0.818,-5.179,-1.414,4.4,1.66
48,1011,101100,car,1016.619,1019.551,0.784,-5.033,-1.416,4.4,1.66
48,1012,101200,car,1016.694,1019.047,0.75,-4.882,-1.418,4.4,1.66
48,1013,101300,car,1016.766,1018.558,0.716,-4.726,-1.42,4.4,1.66
48,1014,101400,car,1016.835,1018.085,0.683,-4.567,-1.422,4.4,1.66
48,1015,101500,car,1016.901,1017.628,0.652,-4.404,-1.424,4.4,1.66
48,1016,101600,car,1016.965,1017.187,0.623,-4.241,-1.425,4.4,1.66
48,1017,101700,car,1017.026,1016.763,0.596,-4.078,-1.426,4.4,1.66
48,1018,101800,car,1017.085,1016.355,0.573,-3.919,-1.425,4.4,1.66
48,1019,101900,car,1017.143,1015.964,0.554,-3.765,-1.425,4.4,1.66
48,1020,102000,car,1017.201,1015.587,0.539,-3.62,-1.423,4.4,1.66
48,1021,102100,car,1017.258,1015.226,0.528,-3.484,-1.42,4.4,1.66
48,1022,102200,car,1017.316,1014.878,0.521,-3.36,-1.417,4.4,1.66
48,1023,102300,car,1017.374,1014.543,0.519,-3.25,-1.412,4.4,1.66
48,1024,102400,car,1017.433,1014.219,0.521,-3.154,-1.407,4.4,1.66
48,1025,102500,car,1017.494,1013.905,0.528,-3.073,-1.401,4.4,1.66
48,1026,102600,car,1017.557,1013.599,0.54,-3.006,-1.393,4.4,1.66
48,1027,102700,car,1017.623,1013.3,0.556,-2.953,-1.385,4.4,1.66
48,1028,102800,car,1017.691,1013.007,0.577,-2.914,-1.375,4.4,1.66
48,1029,102900,car,1017.762,1012.718,0.603,-2.888,-1.365,4.4,1.66
48,1030,103000,car,1017.838,1012.432,0.634,-2.872,-1.354,4.4,1.66
48,1031,103100,car,1017.917,1012.148,0.669,-2.866,-1.341,4.4,1.66
48,1032,103200,car,1018.002,1011.865,0.71,-2.868,-1.328,4.4,1.66
48,1033,103300,car,1018.091,1011.582,0.757,-2.876,-1.314,4.4,1.66
48,1034,103400,car,1018.186,1011.299,0.808,-2.889,-1.298,4.4,1.66
48,1035,103500,car,1018.288,1011.015,0.864,-2.905,-1.282,4.4,1.66
48,1036,103600,car,1018.397,1010.731,0.926,-2.922,-1.264,4.4,1.66
48,1037,103700,car,1018.512,1010.446,0.993,-2.941,-1.245,4.4,1.66
48,1038,103800,car,1018.636,1010.16,1.064,-2.959,-1.226,4.4,1.66
48,1039,103900,car,1018.768,1009.873,1.141,-2.977,-1.205,4.4,1.66
48,1040,104000,car,1018.908,1009.586,1.223,-2.994,-1.183,4.4,1.66
48,1041,104100,car,1019.057,1009.298,1.309,-3.01,-1.161,4.4,1.66
48,1042,104200,car,1019.216,1009.01,1.4,-3.024,-1.137,4.4,1.66
48,1043,104300,car,1019.384,1008.721,1.496,-3.035,-1.113,4.4,1.66
48,1044,104400,car,1019.562,1008.433,1.596,-3.044,-1.088,4.4,1.66
48,1045,104500,car,1019.751,1008.145,1.699,-3.049,-1.062,4.4,1.66
48,1046,104600,car,1019.95,1007.859,1.806,-3.049,-1.036,4.4,1.66
48,1047,104700,car,1020.16,1007.573,1.915,-3.043,-1.009,4.4,1.66
48,1048,104800,car,1020.381,1007.289,2.024,-3.03,-0.982,4.4,1.66
48,1049,104900,car,1020.613,1007.008,2.134,-3.01,-0.954,4.4,1.66
48,1050,105000,car,1020.855,1006.73,2.242,-2.981,-0.926,4.4,1.66
48,1051,105100,car,1021.108,1006.456,2.348,-2.945,-0.898,4.4,1.66
48,1052,105200,car,1021.371,1006.186,2.452,-2.9,-0.869,4.4,1.66
48,1053,105300,car,1021.645,1005.923,2.553,-2.848,-0.84,4.4,1.66
48,1054,105400,car,1021.927,1005.665,2.652,-2.79,-0.811,4.4,1.66
48,1055,105500,car,1022.219,1005.414,2.748,-2.727,-0.782,4.4,1.66
48,1056,105600,car,1022.52,1005.17,2.843,-2.66,-0.752,4.4,1.66
48,1057,105700,car,1022.829,1004.934,2.937,-2.589,-0.723,4.4,1.66
48,1058,105800,car,1023.147,1004.706,3.032,-2.517,-0.693,4.4,1.66
48,1059,105900,car,1023.474,1004.486,3.129,-2.443,-0.663,4.4,1.66
48,1060,106000,car,1023.81,1004.274,3.229,-2.369,-0.633,4.4,1.66
48,1061,106100,car,1024.155,1004.07,3.332,-2.294,-0.603,4.4,1.66
48,1062,106200,car,1024.509,1003.875,3.44,-2.218,-0.573,4.4,1.66
48,1063,106300,car,1024.873,1003.687,3.553,-2.14,-0.542,4.4,1.66
48,1064,106400,car,1025.247,1003.508,3.669,-2.062,-0.512,4.4,1.66
48,1065,106500,car,1025.632,1003.338,3.789,-1.981,-0.482,4.4,1.66
48,1066,106600,car,1026.027,1003.176,3.912,-1.897,-0.452,4.4,1.66
48,1067,106700,car,1026.434,1003.022,4.037,-1.812,-0.422,4.4,1.66
48,1068,106800,car,1026.852,1002.877,4.163,-1.724,-0.393,4.4,1.66
48,1069,106900,car,1027.282,1002.74,4.292,-1.634,-0.364,4.4,1.66
48,1070,107000,car,1027.723,1002.612,4.422,-1.543,-0.336,4.4,1.66
48,1071,107100,car,1028.176,1002.492,4.554,-1.451,-0.309,4.4,1.66
48,1072,107200,car,1028.641,1002.381,4.69,-1.36,-0.282,4.4,1.66
48,1073,107300,car,1029.119,1002.277,4.83,-1.27,-0.257,4.4,1.66
48,1074,107400,car,1029.61,1002.182,4.976,-1.182,-0.233,4.4,1.66
48,1075,107500,car,1030.114,1002.094,5.13,-1.095,-0.21,4.4,1.66
48,1076,107600,car,1030.634,1002.013,5.292,-1.011,-0.189,4.4,1.66
48,1077,107700,car,1031.168,1001.94,5.462,-0.93,-0.169,4.4,1.66
48,1078,107800,car,1031.72,1001.873,5.643,-0.851,-0.15,4.4,1.66
48,1079,107900,car,1032.288,1001.813,5.832,-0.774,-0.132,4.4,1.66
48,1080,108000,car,1032.875,1001.759,6.028,-0.699,-0.115,4.4,1.66
48,1081,108100,car,1033.481,1001.711,6.232,-0.626,-0.1,4.4,1.66
48,1082,108200,car,1034.107,1001.669,6.441,-0.554,-0.086,4.4,1.66
48,1083,108300,car,1034.754,1001.632,6.652,-0.484,-0.073,4.4,1.66
48,1084,108400,car,1035.42,1001.602,6.864,-0.415,-0.06,4.4,1.66
48,1085,108500,car,1036.108,1001.577,7.076,-0.347,-0.049,4.4,1.66
48,1086,108600,car,1036.817,1001.557,7.283,-0.279,-0.038,4.4,1.66
48,1087,108700,car,1037.546,1001.544,7.486,-0.212,-0.028,4.4,1.66
48,1088,108800,car,1038.295,1001.536,7.682,-0.144,-0.019,4.4,1.66
48,1089,108900,car,1039.063,1001.534,7.871,-0.077,-0.01,4.4,1.66
48,1090,109000,car,1039.851,1001.538,8.052,-0.009,-0.001,4.4,1.66
48,1091,109100,car,1040.656,1001.549,8.225,0.059,0.007,4.4,1.66
48,1092,109200,car,1041.478,1001.565,8.391,0.127,0.015,4.4,1.66
48,1093,109300,car,1042.317,1001.588,8.549,0.194,0.023,4.4,1.66
48,1094,109400,car,1043.172,1001.617,8.701,0.26,0.03,4.4,1.66
48,1095,109500,car,1044.041,1001.653,8.848,0.325,0.037,4.4,1.66
48,1096,109600,car,1044.926,1001.694,8.99,0.389,0.043,4.4,1.66
48,1097,109700,car,1045.825,1001.741,9.129,0.45,0.049,4.4,1.66
48,1098,109800,car,1046.737,1001.793,9.266,0.51,0.055,4.4,1.66
48,1099,109900,car,1047.663,1001.852,9.4,0.568,0.06,4.4,1.66
48,1100,110000,car,1048.603,1001.915,9.534,0.625,0.065,4.4,1.66
48,1101,110100,car,1049.556,1001.985,9.666,0.681,0.07,4.4,1.66
48,1102,110200,car,1050.522,1002.059,9.799,0.738,0.075,4.4,1.66
48,1103,110300,car,1051.501,1002.139,9.931,0.796,0.08,4.4,1.66
48,1104,110400,car,1052.494,1002.226,10.064,0.856,0.085,4.4,1.66
48,1105,110500,car,1053.5,1002.318,10.197,0.92,0.09,4.4,1.66
48,1106,110600,car,1054.519,1002.417,10.33,0.988,0.095,4.4,1.66
48,1107,110700,car,1055.551,1002.523,10.462,1.062,0.101,4.4,1.66
48,1108,110800,car,1056.596,1002.638,10.593,1.142,0.107,4.4,1.66
48,1109,110900,car,1057.655,1002.761,10.723,1.229,0.114,4.4,1.66
48,1110,111000,car,1058.726,1002.893,10.85,1.323,0.121,4.4,1.66
48,1111,111100,car,1059.81,1003.035,10.973,1.424,0.129,4.4,1.66
48,1112,111200,car,1060.906,1003.188,11.092,1.529,0.137,4.4,1.66
48,1113,111300,car,1062.013,1003.351,11.206,1.64,0.145,4.4,1.66
48,1114,111400,car,1063.132,1003.526,11.313,1.753,0.154,4.4,1.66
48,1115,111500,car,1064.262,1003.712,11.413,1.866,0.162,4.4,1.66
48,1116,111600,car,1065.401,1003.909,11.505,1.977,0.17,4.4,1.66
48,1117,111700,car,1066.55,1004.117,11.587,2.084,0.178,4.4,1.66
48,1118,111800,car,1067.707,1004.335,11.659,2.185,0.185,4.4,1.66
48,1119,111900,car,1068.871,1004.562,11.721,2.277,0.192,4.4,1.66
48,1120,112000,car,1070.042,1004.798,11.771,2.36,0.198,4.4,1.66
48,1121,112100,car,1071.218,1005.041,11.809,2.433,0.203,4.4,1.66
48,1122,112200,car,1072.397,1005.29,11.834,2.496,0.208,4.4,1.66
48,1123,112300,car,1073.58,1005.545,11.849,2.551,0.212,4.4,1.66
48,1124,112400,car,1074.763,1005.805,11.852,2.599,0.216,4.4,1.66
48,1125,112500,car,1075.948,1006.07,11.848,2.644,0.22,4.4,1.66
48,1126,112600,car,1077.131,1006.339,11.838,2.686,0.223,4.4,1.66
49,996,99600,car,973.251,1001.612,9.861,-0.477,-0.048,4.54,1.6
49,997,99700,car,974.237,1001.563,9.871,-0.485,-0.049,4.54,1.6
49,998,99800,car,975.224,1001.514,9.877,-0.494,-0.05,4.54,1.6
49,999,99900,car,976.212,1001.463,9.87,-0.503,-0.051,4.54,1.6
49,1000,100000,car,977.199,1001.411,9.845,-0.511,-0.052,4.54,1.6
49,1001,100100,car,978.183,1001.359,9.796,-0.518,-0.053,4.54,1.6
49,1002,100200,car,979.163,1001.306,9.72,-0.524,-0.054,4.54,1.6
49,1003,100300,car,980.135,1001.252,9.613,-0.527,-0.055,4.54,1.6
49,1004,100400,car,981.096,1001.198,9.475,-0.528,-0.056,4.54,1.6
49,1005,100500,car,982.043,1001.144,9.307,-0.526,-0.056,4.54,1.6
49,1006,100600,car,982.974,1001.091,9.11,-0.521,-0.057,4.54,1.6
49,1007,100700,car,983.885,1001.038,8.886,-0.513,-0.058,4.54,1.6
49,1008,100800,car,984.773,1000.986,8.638,-0.503,-0.058,4.54,1.6
49,1009,100900,car,985.637,1000.935,8.37,-0.491,-0.059,4.54,1.6
49,1010,101000,car,986.474,1000.886,8.082,-0.476,-0.059,4.54,1.6
49,1011,101100,car,987.282,1000.838,7.78,-0.459,-0.059,4.54,1.6
49,1012,101200,car,988.06,1000.792,7.465,-0.44,-0.059,4.54,1.6
49,1013,101300,car,988.807,1000.748,7.139,-0.42,-0.059,4.54,1.6
49,1014,101400,car,989.521,1000.707,6.805,-0.398,-0.058,4.54,1.6
49,1015,101500,car,990.201,1000.668,6.464,-0.375,-0.058,4.54,1.6
49,1016,101600,car,990.848,1000.631,6.119,-0.351,-0.057,4.54,1.6
49,1017,101700,car,991.46,1000.598,5.77,-0.326,-0.056,4.54,1.6
49,1018,101800,car,992.037,1000.567,5.42,-0.301,-0.056,4.54,1.6
49,1019,101900,car,992.579,1000.538,5.071,-0.277,-0.055,4.54,1.6
49,1020,102000,car,993.086,1000.512,4.725,-0.254,-0.054,4.54,1.6
49,1021,102100,car,993.559,1000.488,4.384,-0.231,-0.053,4.54,1.6
49,1022,102200,car,993.997,1000.467,4.05,-0.21,-0.052,4.54,1.6
49,1023,102300,car,994.402,1000.447,3.726,-0.19,-0.051,4.54,1.6
49,1024,102400,car,994.775,1000.43,3.416,-0.172,-0.05,4.54,1.6
49,1025,102500,car,995.117,1000.413,3.122,-0.156,-0.05,4.54,1.6
49,1026,102600,car,995.429,1000.398,2.847,-0.142,-0.05,4.54,1.6
49,1027,102700,car,995.714,1000.384,2.595,-0.129,-0.05,4.54,1.6
49,1028,102800,car,995.973,1000.371,2.367,-0.117,-0.05,4.54,1.6
49,1029,102900,car,996.21,1000.359,2.168,-0.108,-0.05,4.54,1.6
49,1030,103000,car,996.427,1000.348,1.999,-0.1,-0.05,4.54,1.6
49,1031,103100,car,996.627,1000.337,1.862,-0.093,-0.05,4.54,1.6
49,1032,103200,car,996.813,1000.327,1.759,-0.089,-0.05,4.54,1.6
49,1033,103300,car,996.989,1000.318,1.69,-0.086,-0.051,4.54,1.6
49,1034,103400,car,997.158,1000.309,1.656,-0.084,-0.051,4.54,1.6
49,1035,103500,car,997.323,1000.3,1.656,-0.085,-0.051,4.54,1.6
49,1036,103600,car,997.489,1000.291,1.687,-0.087,-0.051,4.54,1.6
49,1037,103700,car,997.658,1000.282,1.75,-0.09,-0.052,4.54,1.6
49,1038,103800,car,997.833,1000.273,1.841,-0.095,-0.052,4.54,1.6
49,1039,103900,car,998.017,1000.263,1.957,-0.102,-0.052,4.54,1.6
49,1040,104000,car,998.212,1000.253,2.096,-0.109,-0.052,4.54,1.6
49,1041,104100,car,998.422,1000.242,2.255,-0.118,-0.052,4.54,1.6
49,1042,104200,car,998.647,1000.23,2.43,-0.127,-0.052,4.54,1.6
49,1043,104300,car,998.89,1000.218,2.621,-0.137,-0.052,4.54,1.6
49,1044,104400,car,999.152,1000.204,2.823,-0.148,-0.052,4.54,1.6
49,1045,104500,car,999.435,1000.189,3.035,-0.159,-0.052,4.54,1.6
49,1046,104600,car,999.738,1000.173,3.254,-0.17,-0.052,4.54,1.6
49,1047,104700,car,1000.064,1000.156,3.479,-0.181,-0.052,4.54,1.6
49,1048,104800,car,1000.412,1000.138,3.707,-0.192,-0.052,4.54,1.6
49,1049,104900,car,1000.782,1000.12,3.936,-0.202,-0.051,4.54,1.6
49,1050,105000,car,1001.176,1000.1,4.163,-0.21,-0.05,4.54,1.6
49,1051,105100,car,1001.592,1000.08,4.387,-0.218,-0.05,4.54,1.6
49,1052,105200,car,1002.031,1000.059,4.604,-0.223,-0.048,4.54,1.6
49,1053,105300,car,1002.492,1000.038,4.813,-0.227,-0.047,4.54,1.6
49,1054,105400,car,1002.973,1000.017,5.011,-0.228,-0.046,4.54,1.6
49,1055,105500,car,1003.474,999.997,5.197,-0.228,-0.044,4.54,1.6
49,1056,105600,car,1003.994,999.976,5.369,-0.225,-0.042,4.54,1.6
49,1057,105700,car,1004.531,999.956,5.525,-0.22,-0.04,4.54,1.6
49,1058,105800,car,1005.084,999.937,5.664,-0.214,-0.038,4.54,1.6
49,1059,105900,car,1005.65,999.919,5.786,-0.206,-0.036,4.54,1.6
49,1060,106000,car,1006.229,999.901,5.89,-0.197,-0.033,4.54,1.6
49,1061,106100,car,1006.818,999.884,5.975,-0.187,-0.031,4.54,1.6
49,1062,106200,car,1007.415,999.869,6.043,-0.176,-0.029,4.54,1.6
49,1063,106300,car,1008.02,999.854,6.095,-0.165,-0.027,4.54,1.6
49,1064,106400,car,1008.629,999.84,6.13,-0.154,-0.025,4.54,1.6
49,1065,106500,car,1009.242,999.827,6.153,-0.143,-0.023,4.54,1.6
49,1066,106600,car,1009.858,999.816,6.164,-0.132,-0.021,4.54,1.6
49,1067,106700,car,1010.474,999.805,6.166,-0.121,-0.02,4.54,1.6
49,1068,106800,car,1011.091,999.795,6.162,-0.11,-0.018,4.54,1.6
49,1069,106900,car,1011.707,999.787,6.154,-0.1,-0.016,4.54,1.6
49,1070,107000,car,1012.322,999.779,6.143,-0.089,-0.014,4.54,1.6
49,1071,107100,car,1012.937,999.772,6.133,-0.078,-0.013,4.54,1.6
49,1072,107200,car,1013.55,999.767,6.124,-0.068,-0.011,4.54,1.6
49,1073,107300,car,1014.163,999.763,6.118,-0.057,-0.009,4.54,1.6
49,1074,107400,car,1014.774,999.76,6.116,-0.046,-0.007,4.54,1.6
49,1075,107500,car,1015.386,999.758,6.118,-0.034,-0.006,4.54,1.6
49,1076,107600,car,1015.998,999.757,6.125,-0.023,-0.004,4.54,1.6
49,1077,107700,car,1016.61,999.757,6.137,-0.011,-0.002,4.54,1.6
49,1078,107800,car,1017.224,999.759,6.154,0.001,0,4.54,1.6
49,1079,107900,car,1017.839,999.762,6.177,0.013,0.002,4.54,1.6
49,1080,108000,car,1018.457,999.766,6.206,0.025,0.004,4.54,1.6
49,1081,108100,car,1019.078,999.771,6.24,0.037,0.006,4.54,1.6
49,1082,108200,car,1019.702,999.777,6.28,0.048,0.008,4.54,1.6
49,1083,108300,car,1020.33,999.784,6.327,0.06,0.009,4.54,1.6
49,1084,108400,car,1020.962,999.793,6.38,0.072,0.011,4.54,1.6
49,1085,108500,car,1021.6,999.802,6.441,0.083,0.013,4.54,1.6
49,1086,108600,car,1022.244,999.813,6.51,0.095,0.015,4.54,1.6
49,1087,108700,car,1022.895,999.825,6.586,0.108,0.016,4.54,1.6
49,1088,108800,car,1023.554,999.838,6.671,0.121,0.018,4.54,1.6
49,1089,108900,car,1024.221,999.853,6.764,0.135,0.02,4.54,1.6
49,1090,109000,car,1024.897,999.869,6.865,0.151,0.022,4.54,1.6
49,1091,109100,car,1025.583,999.887,6.973,0.168,0.024,4.54,1.6
49,1092,109200,car,1026.281,999.907,7.088,0.187,0.026,4.54,1.6
49,1093,109300,car,1026.989,999.929,7.21,0.208,0.029,4.54,1.6
49,1094,109400,car,1027.71,999.954,7.337,0.231,0.031,4.54,1.6
49,1095,109500,car,1028.444,999.98,7.47,0.256,0.034,4.54,1.6
49,1096,109600,car,1029.191,1000.01,7.606,0.284,0.037,4.54,1.6
49,1097,109700,car,1029.951,1000.043,7.747,0.313,0.04,4.54,1.6
49,1098,109800,car,1030.726,1000.078,7.892,0.345,0.044,4.54,1.6
49,1099,109900,car,1031.515,1000.117,8.04,0.377,0.047,4.54,1.6
49,1100,110000,car,1032.319,1000.159,8.192,0.409,0.05,4.54,1.6
49,1101,110100,car,1033.138,1000.204,8.347,0.442,0.053,4.54,1.6
49,1102,110200,car,1033.972,1000.252,8.504,0.474,0.056,4.54,1.6
49,1103,110300,car,1034.822,1000.303,8.664,0.506,0.058,4.54,1.6
49,1104,110400,car,1035.688,1000.357,8.825,0.535,0.061,4.54,1.6
49,1105,110500,car,1036.571,1000.413,8.986,0.562,0.063,4.54,1.6
49,1106,110600,car,1037.469,1000.472,9.146,0.588,0.064,4.54,1.6
49,1107,110700,car,1038.384,1000.533,9.304,0.611,0.066,4.54,1.6
49,1108,110800,car,1039.314,1000.596,9.46,0.632,0.067,4.54,1.6
49,1109,110900,car,1040.26,1000.661,9.61,0.651,0.068,4.54,1.6
49,1110,111000,car,1041.221,1000.727,9.756,0.669,0.069,4.54,1.6
49,1111,111100,car,1042.196,1000.795,9.897,0.687,0.069,4.54,1.6
49,1112,111200,car,1043.186,1000.865,10.031,0.705,0.07,4.54,1.6
49,1113,111300,car,1044.189,1000.937,10.161,0.723,0.071,4.54,1.6
49,1114,111400,car,1045.205,1001.011,10.286,0.744,0.072,4.54,1.6
49,1115,111500,car,1046.233,1001.087,10.406,0.767,0.074,4.54,1.6
49,1116,111600,car,1047.274,1001.166,10.525,0.794,0.075,4.54,1.6
49,1117,111700,car,1048.326,1001.249,10.641,0.826,0.077,4.54,1.6
49,1118,111800,car,1049.39,1001.335,10.756,0.863,0.08,4.54,1.6
49,1119,111900,car,1050.465,1001.425,10.871,0.907,0.083,4.54,1.6
49,1120,112000,car,1051.552,1001.521,10.985,0.958,0.087,4.54,1.6
49,1121,112100,car,1052.65,1001.623,11.1,1.017,0.091,4.54,1.6
49,1122,112200,car,1053.759,1001.731,11.214,1.085,0.096,4.54,1.6
49,1123,112300,car,1054.88,1001.848,11.327,1.161,0.102,4.54,1.6
49,1124,112400,car,1056.012,1001.973,11.438,1.247,0.109,4.54,1.6
49,1125,112500,car,1057.154,1002.107,11.545,1.341,0.116,4.54,1.6
49,1126,112600,car,1058.308,1002.251,11.647,1.444,0.123,4.54,1.6
49,1127,112700,car,1059.471,1002.407,11.742,1.554,0.132,4.54,1.6
49,1128,112800,car,1060.644,1002.574,11.83,1.669,0.14,4.54,1.6
49,1129,112900,car,1061.825,1002.753,11.909,1.787,0.149,4.54,1.6
49,1130,113000,car,1063.014,1002.944,11.979,1.906,0.158,4.54,1.6
49,1131,113100,car,1064.21,1003.146,12.038,2.023,0.166,4.54,1.6
49,1132,113200,car,1065.412,1003.36,12.088,2.135,0.175,4.54,1.6
49,1133,113300,car,1066.619,1003.584,12.128,2.241,0.183,4.54,1.6
49,1134,113400,car,1067.83,1003.818,12.159,2.337,0.19,4.54,1.6
49,1135,113500,car,1069.044,1004.06,12.182,2.423,0.196,4.54,1.6
49,1136,113600,car,1070.261,1004.31,12.197,2.499,0.202,4.54,1.6
49,1137,113700,car,1071.479,1004.567,12.204,2.565,0.207,4.54,1.6
49,1138,113800,car,1072.698,1004.83,12.206,2.624,0.212,4.54,1.6
49,1139,113900,car,1073.917,1005.098,12.202,2.676,0.216,4.54,1.6
49,1140,114000,car,1075.136,1005.371,12.193,2.726,0.22,4.54,1.6
49,1141,114100,car,1076.354,1005.649,12.182,2.774,0.224,4.54,1.6
50,1015,101500,car,1012.553,1033.238,0.086,-8.1,-1.56,4.48,1.63
50,1016,101600,car,1012.563,1032.428,0.098,-8.085,-1.559,4.48,1.63
50,1017,101700,car,1012.575,1031.62,0.11,-8.042,-1.557,4.48,1.63
50,1018,101800,car,1012.588,1030.816,0.123,-7.968,-1.555,4.48,1.63
50,1019,101900,car,1012.603,1030.019,0.136,-7.864,-1.554,4.48,1.63
50,1020,102000,car,1012.62,1029.232,0.148,-7.734,-1.552,4.48,1.63
50,1021,102100,car,1012.637,1028.459,0.16,-7.582,-1.55,4.48,1.63
50,1022,102200,car,1012.656,1027.701,0.171,-7.412,-1.548,4.48,1.63
50,1023,102300,car,1012.676,1026.96,0.181,-7.228,-1.546,4.48,1.63
50,1024,102400,car,1012.697,1026.237,0.189,-7.034,-1.544,4.48,1.63
50,1025,102500,car,1012.718,1025.534,0.194,-6.83,-1.542,4.48,1.63
50,1026,102600,car,1012.739,1024.851,0.198,-6.619,-1.541,4.48,1.63
50,1027,102700,car,1012.761,1024.189,0.2,-6.403,-1.54,4.48,1.63
50,1028,102800,car,1012.782,1023.549,0.2,-6.18,-1.538,4.48,1.63
50,1029,102900,car,1012.803,1022.931,0.198,-5.953,-1.537,4.48,1.63
50,1030,103000,car,1012.824,1022.335,0.195,-5.721,-1.537,4.48,1.63
50,1031,103100,car,1012.844,1021.763,0.19,-5.484,-1.536,4.48,1.63
50,1032,103200,car,1012.864,1021.215,0.184,-5.241,-1.536,4.48,1.63
50,1033,103300,car,1012.882,1020.691,0.176,-4.994,-1.536,4.48,1.63
50,1034,103400,car,1012.9,1020.191,0.168,-4.741,-1.535,4.48,1.63
50,1035,103500,car,1012.917,1019.717,0.159,-4.482,-1.535,4.48,1.63
50,1036,103600,car,1012.932,1019.269,0.149,-4.219,-1.535,4.48,1.63
50,1037,103700,car,1012.947,1018.847,0.139,-3.952,-1.536,4.48,1.63
50,1038,103800,car,1012.96,1018.452,0.129,-3.681,-1.536,4.48,1.63
50,1039,103900,car,1012.973,1018.084,0.118,-3.409,-1.536,4.48,1.63
50,1040,104000,car,1012.984,1017.743,0.108,-3.136,-1.536,4.48,1.63
50,1041,104100,car,1012.994,1017.429,0.098,-2.864,-1.537,4.48,1.63
50,1042,104200,car,1013.003,1017.143,0.087,-2.595,-1.537,4.48,1.63
50,1043,104300,car,1013.011,1016.883,0.078,-2.331,-1.538,4.48,1.63
50,1044,104400,car,1013.019,1016.65,0.068,-2.073,-1.538,4.48,1.63
50,1045,104500,car,1013.025,1016.443,0.059,-1.823,-1.538,4.48,1.63
50,1046,104600,car,1013.03,1016.26,0.051,-1.584,-1.539,4.48,1.63
50,1047,104700,car,1013.034,1016.102,0.043,-1.357,-1.539,4.48,1.63
50,1048,104800,car,1013.038,1015.966,0.036,-1.144,-1.54,4.48,1.63
50,1049,104900,car,1013.041,1015.852,0.029,-0.946,-1.54,4.48,1.63
50,1050,105000,car,1013.043,1015.757,0.023,-0.766,-1.54,4.48,1.63
50,1051,105100,car,1013.045,1015.68,0.018,-0.604,-1.541,4.48,1.63
50,1052,105200,car,1013.046,1015.62,0.014,-0.462,-1.541,4.48,1.63
50,1053,105300,car,1013.047,1015.574,0.01,-0.339,-1.541,4.48,1.63
50,1054,105400,car,1013.048,1015.54,0.007,-0.234,-1.542,4.48,1.63
50,1055,105500,car,1013.048,1015.516,0.004,-0.149,-1.542,4.48,1.63
50,1056,105600,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1057,105700,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1058,105800,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1059,105900,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1060,106000,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1061,106100,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1062,106200,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1063,106300,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1064,106400,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1065,106500,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
50,1066,106600,car,1013.048,1015.503,0,0,-1.542,4.48,1.63
