track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,44,4400,car,1020.497,1005.474,-6.634,-2.229,-2.817,4.32,1.93
6,45,4500,car,1019.85,1005.206,-6.607,-2.468,-2.784,4.32,1.93
6,46,4600,car,1019.208,1004.911,-6.564,-2.719,-2.749,4.32,1.93
6,47,4700,car,1018.573,1004.589,-6.502,-2.981,-2.712,4.32,1.93
6,48,4800,car,1017.948,1004.24,-6.422,-3.255,-2.673,4.32,1.93
6,49,4900,car,1017.335,1003.861,-6.322,-3.537,-2.631,4.32,1.93
6,50,5000,car,1016.735,1003.454,-6.201,-3.828,-2.589,4.32,1.93
6,51,5100,car,1016.151,1003.016,-6.059,-4.125,-2.544,4.32,1.93
6,52,5200,car,1015.586,1002.549,-5.896,-4.426,-2.498,4.32,1.93
6,53,5300,car,1015.04,1002.052,-5.711,-4.731,-2.45,4.32,1.93
6,54,5400,car,1014.517,1001.525,-5.505,-5.035,-2.401,4.32,1.93
6,55,5500,car,1014.019,1000.969,-5.278,-5.338,-2.351,4.32,1.93
6,56,5600,car,1013.546,1000.385,-5.031,-5.636,-2.299,4.32,1.93
6,57,5700,car,1013.102,999.774,-4.765,-5.929,-2.248,4.32,1.93
6,58,5800,car,1012.688,999.136,-4.482,-6.213,-2.196,4.32,1.93
6,59,5900,car,1012.304,998.472,-4.185,-6.488,-2.144,4.32,1.93
6,60,6000,car,1011.951,997.786,-3.876,-6.753,-2.092,4.32,1.93
6,61,6100,car,1011.63,997.076,-3.558,-7.006,-2.041,4.32,1.93
6,62,6200,car,1011.342,996.345,-3.234,-7.248,-1.991,4.32,1.93
6,63,6300,car,1011.086,995.594,-2.907,-7.478,-1.942,4.32,1.93
6,64,6400,car,1010.861,994.823,-2.581,-7.695,-1.894,4.32,1.93
6,65,6500,car,1010.667,994.035,-2.257,-7.9,-1.849,4.32,1.93
6,66,6600,car,1010.504,993.229,-1.939,-8.091,-1.806,4.32,1.93
6,67,6700,car,1010.369,992.407,-1.63,-8.269,-1.765,4.32,1.93
6,68,6800,car,1010.261,991.57,-1.334,-8.433,-1.728,4.32,1.93
6,69,6900,car,1010.18,990.718,-1.053,-8.583,-1.693,4.32,1.93
6,70,7000,car,1010.122,989.854,-0.791,-8.718,-1.661,4.32,1.93
6,71,7100,car,1010.086,988.977,-0.55,-8.841,-1.633,4.32,1.93
6,72,7200,car,1010.069,988.088,-0.332,-8.951,-1.608,4.32,1.93
6,73,7300,car,1010.07,987.19,-0.138,-9.05,-1.586,4.32,1.93
6,74,7400,car,1010.085,986.282,0.031,-9.139,-1.567,4.32,1.93
6,75,7500,car,1010.113,985.366,0.176,-9.219,-1.552,4.32,1.93
6,76,7600,car,1010.151,984.442,0.297,-9.292,-1.539,4.32,1.93
6,77,7700,car,1010.197,983.512,0.397,-9.36,-1.528,4.32,1.93
6,78,7800,car,1010.249,982.574,0.476,-9.424,-1.52,4.32,1.93
6,79,7900,car,1010.307,981.631,0.538,-9.486,-1.514,4.32,1.93
6,80,8000,car,1010.368,980.682,0.584,-9.547,-1.51,4.32,1.93
6,81,8100,car,1010.431,979.726,0.617,-9.607,-1.507,4.32,1.93
6,82,8200,car,1010.496,978.765,0.639,-9.668,-1.505,4.32,1.93
6,83,8300,car,1010.562,977.798,0.653,-9.729,-1.504,4.32,1.93
6,84,8400,car,1010.628,976.825,0.66,-9.789,-1.504,4.32,1.93
6,85,8500,car,1010.694,975.846,0.661,-9.848,-1.504,4.32,1.93
6,86,8600,car,1010.759,974.861,0.659,-9.904,-1.504,4.32,1.93
6,87,8700,car,1010.824,973.87,0.653,-9.956,-1.505,4.32,1.93
6,88,8800,car,1010.888,972.875,0.646,-10.002,-1.506,4.32,1.93
6,89,8900,car,1010.951,971.874,0.638,-10.039,-1.507,4.32,1.93
6,90,9000,car,1011.013,970.87,0.628,-10.068,-1.508,4.32,1.93
6,91,9100,car,1011.074,969.863,0.618,-10.088,-1.51,4.32,1.93
6,92,9200,car,1011.134,968.854,0.607,-10.1,-1.511,4.32,1.93
6,93,9300,car,1011.194,967.844,0.596,-10.105,-1.512,4.32,1.93
6,94,9400,car,1011.252,966.834,0.585,-10.105,-1.513,4.32,1.93
8,21,2100,car,1087.91,1014.546,-9.432,-3.416,-2.794,5.08,2.02
8,22,2200,car,1086.964,1014.211,-9.43,-3.371,-2.798,5.08,2.02
8,23,2300,car,1086.019,1013.88,-9.4,-3.311,-2.803,5.08,2.02
8,24,2400,car,1085.077,1013.556,-9.336,-3.235,-2.808,5.08,2.02
8,25,2500,car,1084.14,1013.24,-9.24,-3.146,-2.813,5.08,2.02
8,26,2600,car,1083.214,1012.934,-9.117,-3.046,-2.819,5.08,2.02
8,27,2700,car,1082.299,1012.638,-8.971,-2.937,-2.825,5.08,2.02
8,28,2800,car,1081.399,1012.353,-8.807,-2.822,-2.831,5.08,2.02
8,29,2900,car,1080.515,1012.08,-8.629,-2.703,-2.838,5.08,2.02
8,30,3000,car,1079.649,1011.82,-8.441,-2.583,-2.845,5.08,2.02
8,31,3100,car,1078.802,1011.571,-8.248,-2.463,-2.851,5.08,2.02
8,32,3200,car,1077.974,1011.335,-8.051,-2.343,-2.858,5.08,2.02
8,33,3300,car,1077.166,1011.111,-7.852,-2.227,-2.865,5.08,2.02
8,34,3400,car,1076.378,1010.898,-7.654,-2.113,-2.872,5.08,2.02
8,35,3500,car,1075.61,1010.697,-7.457,-2.003,-2.879,5.08,2.02
8,36,3600,car,1074.862,1010.507,-7.264,-1.897,-2.886,5.08,2.02
8,37,3700,car,1074.133,1010.327,-7.074,-1.795,-2.893,5.08,2.02
8,38,3800,car,1073.423,1010.158,-6.889,-1.698,-2.9,5.08,2.02
8,39,3900,car,1072.732,1009.998,-6.709,-1.605,-2.907,5.08,2.02
8,40,4000,car,1072.058,1009.847,-6.535,-1.517,-2.914,5.08,2.02
8,41,4100,car,1071.403,1009.705,-6.368,-1.433,-2.92,5.08,2.02
8,42,4200,car,1070.764,1009.572,-6.208,-1.354,-2.927,5.08,2.02
8,43,4300,car,1070.141,1009.446,-6.056,-1.279,-2.933,5.08,2.02
8,44,4400,car,1069.533,1009.327,-5.912,-1.209,-2.94,5.08,2.02
8,45,4500,car,1068.94,1009.216,-5.778,-1.144,-2.946,5.08,2.02
8,46,4600,car,1068.361,1009.11,-5.653,-1.083,-2.952,5.08,2.02
8,47,4700,car,1067.794,1009.011,-5.539,-1.026,-2.958,5.08,2.02
8,48,4800,car,1067.238,1008.917,-5.435,-0.974,-2.964,5.08,2.02
8,49,4900,car,1066.694,1008.828,-5.342,-0.926,-2.97,5.08,2.02
8,50,5000,car,1066.158,1008.743,-5.259,-0.881,-2.976,5.08,2.02
8,51,5100,car,1065.631,1008.663,-5.188,-0.84,-2.981,5.08,2.02
8,52,5200,car,1065.111,1008.587,-5.126,-0.802,-2.986,5.08,2.02
8,53,5300,car,1064.597,1008.514,-5.074,-0.766,-2.992,5.08,2.02
8,54,5400,car,1064.089,1008.445,-5.029,-0.733,-2.997,5.08,2.02
8,55,5500,car,1063.585,1008.379,-4.992,-0.702,-3.002,5.08,2.02
8,56,5600,car,1063.085,1008.316,-4.961,-0.672,-3.007,5.08,2.02
8,57,5700,car,1062.588,1008.256,-4.934,-0.644,-3.012,5.08,2.02
8,58,5800,car,1062.093,1008.199,-4.91,-0.616,-3.017,5.08,2.02
8,59,5900,car,1061.601,1008.145,-4.89,-0.59,-3.022,5.08,2.02
8,60,6000,car,1061.112,1008.093,-4.871,-0.563,-3.026,5.08,2.02
8,61,6100,car,1060.624,1008.044,-4.854,-0.537,-3.031,5.08,2.02
8,62,6200,car,1060.138,1007.997,-4.839,-0.512,-3.036,5.08,2.02
8,63,6300,car,1059.653,1007.953,-4.826,-0.487,-3.041,5.08,2.02
8,64,6400,car,1059.17,1007.911,-4.814,-0.462,-3.046,5.08,2.02
8,65,6500,car,1058.688,1007.872,-4.804,-0.438,-3.051,5.08,2.02
8,66,6600,car,1058.207,1007.835,-4.795,-0.415,-3.055,5.08,2.02
8,67,6700,car,1057.727,1007.8,-4.787,-0.392,-3.06,5.08,2.02
8,68,6800,car,1057.248,1007.768,-4.78,-0.369,-3.064,5.08,2.02
8,69,6900,car,1056.769,1007.737,-4.772,-0.348,-3.069,5.08,2.02
8,70,7000,car,1056.292,1007.709,-4.765,-0.327,-3.073,5.08,2.02
8,71,7100,car,1055.815,1007.682,-4.756,-0.307,-3.077,5.08,2.02
8,72,7200,car,1055.339,1007.657,-4.745,-0.289,-3.081,5.08,2.02
8,73,7300,car,1054.864,1007.633,-4.733,-0.271,-3.084,5.08,2.02
8,74,7400,car,1054.39,1007.611,-4.719,-0.253,-3.088,5.08,2.02
8,75,7500,car,1053.918,1007.591,-4.702,-0.237,-3.091,5.08,2.02
8,76,7600,car,1053.448,1007.571,-4.685,-0.222,-3.094,5.08,2.02
8,77,7700,car,1052.979,1007.554,-4.666,-0.207,-3.097,5.08,2.02
8,78,7800,car,1052.512,1007.537,-4.645,-0.194,-3.1,5.08,2.02
8,79,7900,car,1052.048,1007.521,-4.625,-0.181,-3.103,5.08,2.02
8,80,8000,car,1051.585,1007.507,-4.603,-0.168,-3.105,5.08,2.02
8,81,8100,car,1051.125,1007.494,-4.579,-0.156,-3.108,5.08,2.02
8,82,8200,car,1050.667,1007.482,-4.554,-0.144,-3.11,5.08,2.02
8,83,8300,car,1050.211,1007.471,-4.525,-0.132,-3.112,5.08,2.02
8,84,8400,car,1049.758,1007.461,-4.493,-0.12,-3.115,5.08,2.02
8,85,8500,car,1049.309,1007.453,-4.456,-0.109,-3.117,5.08,2.02
8,86,8600,car,1048.863,1007.445,-4.413,-0.097,-3.12,5.08,2.02
8,87,8700,car,1048.422,1007.439,-4.362,-0.085,-3.122,5.08,2.02
8,88,8800,car,1047.986,1007.435,-4.302,-0.072,-3.125,5.08,2.02
8,89,8900,car,1047.556,1007.431,-4.233,-0.06,-3.127,5.08,2.02
8,90,9000,car,1047.132,1007.429,-4.153,-0.048,-3.13,5.08,2.02
8,91,9100,car,1046.717,1007.428,-4.062,-0.036,-3.133,5.08,2.02
8,92,9200,car,1046.311,1007.429,-3.958,-0.024,-3.135,5.08,2.02
8,93,9300,car,1045.915,1007.431,-3.841,-0.013,-3.138,5.08,2.02
8,94,9400,car,1045.531,1007.433,-3.713,-0.002,-3.141,5.08,2.02
8,95,9500,car,1045.159,1007.437,-3.573,0.007,3.14,5.08,2.02
8,96,9600,car,1044.802,1007.442,-3.424,0.016,3.137,5.08,2.02
8,97,9700,car,1044.46,1007.448,-3.267,0.024,3.134,5.08,2.02
8,98,9800,car,1044.133,1007.454,-3.104,0.03,3.132,5.08,2.02
8,99,9900,car,1043.823,1007.46,-2.938,0.035,3.13,5.08,2.02
8,100,10000,car,1043.529,1007.467,-2.773,0.039,3.128,5.08,2.02
8,101,10100,car,1043.252,1007.474,-2.612,0.041,3.126,5.08,2.02
8,102,10200,car,1042.991,1007.481,-2.459,0.043,3.124,5.08,2.02
8,103,10300,car,1042.745,1007.487,-2.318,0.044,3.123,5.08,2.02
8,104,10400,car,1042.513,1007.494,-2.194,0.045,3.121,5.08,2.02
8,105,10500,car,1042.294,1007.5,-2.089,0.045,3.12,5.08,2.02
8,106,10600,car,1042.085,1007.506,-2.006,0.045,3.119,5.08,2.02
8,107,10700,car,1041.884,1007.512,-1.948,0.045,3.118,5.08,2.02
8,108,10800,car,1041.69,1007.517,-1.917,0.046,3.118,5.08,2.02
8,109,10900,car,1041.498,1007.523,-1.915,0.047,3.117,5.08,2.02
8,110,11000,car,1041.306,1007.528,-1.94,0.049,3.117,5.08,2.02
8,111,11100,car,1041.112,1007.534,-1.994,0.051,3.116,5.08,2.02
8,112,11200,car,1040.913,1007.539,-2.075,0.054,3.116,5.08,2.02
8,113,11300,car,1040.705,1007.545,-2.183,0.057,3.115,5.08,2.02
8,114,11400,car,1040.487,1007.552,-2.316,0.062,3.115,5.08,2.02
8,115,11500,car,1040.256,1007.559,-2.472,0.066,3.115,5.08,2.02
8,116,11600,car,1040.008,1007.566,-2.649,0.072,3.114,5.08,2.02
8,117,11700,car,1039.743,1007.575,-2.846,0.078,3.114,5.08,2.02
8,118,11800,car,1039.459,1007.583,-3.061,0.084,3.114,5.08,2.02
8,119,11900,car,1039.153,1007.593,-3.29,0.091,3.114,5.08,2.02
8,120,12000,car,1038.823,1007.603,-3.532,0.098,3.114,5.08,2.02
8,121,12100,car,1038.47,1007.614,-3.784,0.104,3.114,5.08,2.02
8,122,12200,car,1038.092,1007.625,-4.043,0.111,3.114,5.08,2.02
8,123,12300,car,1037.687,1007.637,-4.306,0.117,3.114,5.08,2.02
8,124,12400,car,1037.257,1007.649,-4.57,0.123,3.115,5.08,2.02
8,125,12500,car,1036.8,1007.661,-4.833,0.129,3.115,5.08,2.02
8,126,12600,car,1036.317,1007.674,-5.092,0.135,3.115,5.08,2.02
8,127,12700,car,1035.807,1007.688,-5.347,0.142,3.115,5.08,2.02
8,128,12800,car,1035.273,1007.702,-5.594,0.15,3.115,5.08,2.02
8,129,12900,car,1034.713,1007.717,-5.835,0.159,3.114,5.08,2.02
8,130,13000,car,1034.13,1007.733,-6.067,0.171,3.113,5.08,2.02
8,131,13100,car,1033.523,1007.751,-6.291,0.184,3.112,5.08,2.02
8,132,13200,car,1032.894,1007.771,-6.507,0.2,3.111,5.08,2.02
8,133,13300,car,1032.243,1007.793,-6.715,0.218,3.109,5.08,2.02
8,134,13400,car,1031.571,1007.816,-6.917,0.237,3.107,5.08,2.02
8,135,13500,car,1030.88,1007.842,-7.111,0.257,3.105,5.08,2.02
8,136,13600,car,1030.169,1007.87,-7.3,0.277,3.104,5.08,2.02
8,137,13700,car,1029.439,1007.9,-7.484,0.296,3.102,5.08,2.02
8,138,13800,car,1028.69,1007.931,-7.664,0.313,3.101,5.08,2.02
8,139,13900,car,1027.924,1007.964,-7.84,0.327,3.1,5.08,2.02
8,140,14000,car,1027.14,1007.998,-8.013,0.338,3.099,5.08,2.02
8,141,14100,car,1026.339,1008.032,-8.182,0.344,3.1,5.08,2.02
8,142,14200,car,1025.52,1008.065,-8.349,0.345,3.1,5.08,2.02
8,143,14300,car,1024.685,1008.098,-8.513,0.341,3.102,5.08,2.02
8,144,14400,car,1023.834,1008.13,-8.673,0.333,3.103,5.08,2.02
8,145,14500,car,1022.966,1008.161,-8.831,0.319,3.106,5.08,2.02
8,146,14600,car,1022.083,1008.189,-8.984,0.3,3.108,5.08,2.02
8,147,14700,car,1021.184,1008.215,-9.135,0.277,3.111,5.08,2.02
8,148,14800,car,1020.271,1008.238,-9.282,0.25,3.115,5.08,2.02
8,149,14900,car,1019.342,1008.258,-9.426,0.22,3.118,5.08,2.02
8,150,15000,car,1018.4,1008.275,-9.568,0.188,3.122,5.08,2.02
8,151,15100,car,1017.443,1008.288,-9.708,0.155,3.126,5.08,2.02
8,152,15200,car,1016.472,1008.298,-9.848,0.12,3.129,5.08,2.02
8,153,15300,car,1015.487,1008.305,-9.986,0.086,3.133,5.08,2.02
8,154,15400,car,1014.488,1008.309,-10.124,0.051,3.137,5.08,2.02
8,155,15500,car,1013.476,1008.309,-10.262,0.018,3.14,5.08,2.02
8,156,15600,car,1012.45,1008.306,-10.399,-0.014,-3.14,5.08,2.02
8,157,15700,car,1011.41,1008.3,-10.534,-0.044,-3.137,5.08,2.02
8,158,15800,car,1010.357,1008.292,-10.667,-0.072,-3.135,5.08,2.02
8,159,15900,car,1009.29,1008.281,-10.798,-0.098,-3.132,5.08,2.02
8,160,16000,car,1008.21,1008.268,-10.925,-0.122,-3.13,5.08,2.02
8,161,16100,car,1007.118,1008.253,-11.048,-0.143,-3.129,5.08,2.02
8,162,16200,car,1006.013,1008.237,-11.167,-0.16,-3.127,5.08,2.02
8,163,16300,car,1004.896,1008.219,-11.282,-0.175,-3.126,5.08,2.02
8,164,16400,car,1003.768,1008.2,-11.392,-0.187,-3.125,5.08,2.02
8,165,16500,car,1002.629,1008.18,-11.498,-0.195,-3.125,5.08,2.02
8,166,16600,car,1001.479,1008.161,-11.599,-0.199,-3.124,5.08,2.02
8,167,16700,car,1000.319,1008.141,-11.697,-0.198,-3.125,5.08,2.02
8,168,16800,car,999.149,1008.122,-11.791,-0.193,-3.125,5.08,2.02
8,169,16900,car,997.97,1008.104,-11.881,-0.183,-3.126,5.08,2.02
8,170,17000,car,996.782,1008.087,-11.969,-0.168,-3.128,5.08,2.02
8,171,17100,car,995.585,1008.073,-12.054,-0.149,-3.129,5.08,2.02
8,172,17200,car,994.38,1008.061,-12.138,-0.124,-3.131,5.08,2.02
8,173,17300,car,993.166,1008.052,-12.22,-0.095,-3.134,5.08,2.02
8,174,17400,car,991.944,1008.047,-12.301,-0.062,-3.137,5.08,2.02
8,175,17500,car,990.714,1008.045,-12.381,-0.027,-3.139,5.08,2.02
8,176,17600,car,989.476,1008.046,-12.46,0.011,3.141,5.08,2.02
8,177,17700,car,988.23,1008.052,-12.538,0.05,3.138,5.08,2.02
8,178,17800,car,986.976,1008.062,-12.614,0.089,3.135,5.08,2.02
8,179,17900,car,985.715,1008.075,-12.686,0.127,3.132,5.08,2.02
8,180,18000,car,984.446,1008.092,-12.754,0.164,3.129,5.08,2.02
8,181,18100,car,983.171,1008.112,-12.815,0.197,3.126,5.08,2.02
8,182,18200,car,981.889,1008.135,-12.87,0.228,3.124,5.08,2.02
8,183,18300,car,980.602,1008.161,-12.916,0.255,3.122,5.08,2.02
8,184,18400,car,979.311,1008.189,-12.953,0.279,3.12,5.08,2.02
8,185,18500,car,978.016,1008.219,-12.98,0.3,3.118,5.08,2.02
8,186,18600,car,976.718,1008.251,-12.998,0.319,3.117,5.08,2.02
8,187,18700,car,975.418,1008.285,-13.008,0.336,3.116,5.08,2.02
8,188,18800,car,974.117,1008.321,-13.011,0.353,3.114,5.08,2.02
8,189,18900,car,972.816,1008.358,-13.01,0.369,3.113,5.08,2.02
9,22,2200,car,973.792,1004.193,10.323,-0.139,-0.013,4.72,1.93
9,23,2300,car,974.824,1004.179,10.315,-0.141,-0.014,4.72,1.93
9,24,2400,car,975.856,1004.165,10.282,-0.142,-0.014,4.72,1.93
9,25,2500,car,976.884,1004.15,10.22,-0.143,-0.014,4.72,1.93
9,26,2600,car,977.906,1004.136,10.13,-0.144,-0.014,4.72,1.93
9,27,2700,car,978.919,1004.121,10.013,-0.145,-0.014,4.72,1.93
9,28,2800,car,979.92,1004.106,9.871,-0.147,-0.015,4.72,1.93
9,29,2900,car,980.907,1004.091,9.707,-0.15,-0.015,4.72,1.93
9,30,3000,car,981.878,1004.075,9.523,-0.154,-0.016,4.72,1.93
9,31,3100,car,982.83,1004.058,9.321,-0.159,-0.017,4.72,1.93
9,32,3200,car,983.762,1004.04,9.102,-0.166,-0.018,4.72,1.93
9,33,3300,car,984.672,1004.021,8.867,-0.173,-0.02,4.72,1.93
9,34,3400,car,985.559,1004.002,8.616,-0.18,-0.021,4.72,1.93
9,35,3500,car,986.42,1003.981,8.35,-0.187,-0.022,4.72,1.93
9,36,3600,car,987.255,1003.96,8.068,-0.193,-0.024,4.72,1.93
9,37,3700,car,988.062,1003.938,7.77,-0.197,-0.025,4.72,1.93
9,38,3800,car,988.839,1003.917,7.458,-0.199,-0.027,4.72,1.93
9,39,3900,car,989.585,1003.895,7.13,-0.198,-0.028,4.72,1.93
9,40,4000,car,990.298,1003.873,6.79,-0.195,-0.029,4.72,1.93
9,41,4100,car,990.977,1003.853,6.439,-0.189,-0.029,4.72,1.93
9,42,4200,car,991.621,1003.833,6.079,-0.181,-0.03,4.72,1.93
9,43,4300,car,992.229,1003.815,5.715,-0.172,-0.03,4.72,1.93
9,44,4400,car,992.8,1003.798,5.351,-0.161,-0.03,4.72,1.93
9,45,4500,car,993.335,1003.783,4.99,-0.149,-0.03,4.72,1.93
9,46,4600,car,993.834,1003.769,4.638,-0.137,-0.029,4.72,1.93
9,47,4700,car,994.298,1003.756,4.299,-0.125,-0.029,4.72,1.93
9,48,4800,car,994.728,1003.745,3.977,-0.113,-0.028,4.72,1.93
9,49,4900,car,995.126,1003.735,3.677,-0.103,-0.028,4.72,1.93
9,50,5000,car,995.493,1003.726,3.402,-0.093,-0.027,4.72,1.93
9,51,5100,car,995.834,1003.718,3.156,-0.085,-0.027,4.72,1.93
9,52,5200,car,996.149,1003.711,2.942,-0.078,-0.026,4.72,1.93
9,53,5300,car,996.444,1003.704,2.761,-0.072,-0.026,4.72,1.93
9,54,5400,car,996.72,1003.697,2.615,-0.067,-0.025,4.72,1.93
9,55,5500,car,996.981,1003.691,2.506,-0.063,-0.025,4.72,1.93
9,56,5600,car,997.232,1003.686,2.433,-0.06,-0.025,4.72,1.93
9,57,5700,car,997.475,1003.68,2.397,-0.059,-0.025,4.72,1.93
9,58,5800,car,997.715,1003.675,2.395,-0.058,-0.024,4.72,1.93
9,59,5900,car,997.955,1003.669,2.428,-0.058,-0.024,4.72,1.93
9,60,6000,car,998.197,1003.664,2.492,-0.059,-0.024,4.72,1.93
9,61,6100,car,998.447,1003.658,2.586,-0.061,-0.023,4.72,1.93
9,62,6200,car,998.705,1003.652,2.707,-0.063,-0.023,4.72,1.93
9,63,6300,car,998.976,1003.647,2.851,-0.065,-0.023,4.72,1.93
9,64,6400,car,999.261,1003.641,3.016,-0.068,-0.023,4.72,1.93
9,65,6500,car,999.563,1003.634,3.198,-0.071,-0.022,4.72,1.93
9,66,6600,car,999.882,1003.628,3.394,-0.075,-0.022,4.72,1.93
9,67,6700,car,1000.222,1003.621,3.601,-0.078,-0.022,4.72,1.93
9,68,6800,car,1000.582,1003.614,3.816,-0.081,-0.021,4.72,1.93
9,69,6900,car,1000.964,1003.606,4.035,-0.084,-0.021,4.72,1.93
9,70,7000,car,1001.367,1003.599,4.257,-0.087,-0.02,4.72,1.93
9,71,7100,car,1001.793,1003.591,4.48,-0.089,-0.02,4.72,1.93
9,72,7200,car,1002.241,1003.583,4.701,-0.091,-0.019,4.72,1.93
9,73,7300,car,1002.711,1003.574,4.919,-0.092,-0.019,4.72,1.93
9,74,7400,car,1003.203,1003.566,5.133,-0.093,-0.018,4.72,1.93
9,75,7500,car,1003.716,1003.558,5.342,-0.093,-0.017,4.72,1.93
9,76,7600,car,1004.25,1003.55,5.544,-0.091,-0.016,4.72,1.93
9,77,7700,car,1004.805,1003.542,5.74,-0.089,-0.016,4.72,1.93
9,78,7800,car,1005.379,1003.534,5.928,-0.087,-0.015,4.72,1.93
9,79,7900,car,1005.972,1003.527,6.108,-0.083,-0.014,4.72,1.93
9,80,8000,car,1006.583,1003.52,6.279,-0.078,-0.012,4.72,1.93
9,81,8100,car,1007.211,1003.514,6.441,-0.073,-0.011,4.72,1.93
9,82,8200,car,1007.855,1003.508,6.594,-0.068,-0.01,4.72,1.93
9,83,8300,car,1008.514,1003.503,6.737,-0.062,-0.009,4.72,1.93
9,84,8400,car,1009.188,1003.498,6.87,-0.056,-0.008,4.72,1.93
9,85,8500,car,1009.875,1003.494,6.995,-0.05,-0.007,4.72,1.93
9,86,8600,car,1010.574,1003.49,7.112,-0.045,-0.006,4.72,1.93
9,87,8700,car,1011.285,1003.487,7.221,-0.04,-0.006,4.72,1.93
9,88,8800,car,1012.008,1003.483,7.323,-0.037,-0.005,4.72,1.93
9,89,8900,car,1012.74,1003.481,7.419,-0.034,-0.005,4.72,1.93
9,90,9000,car,1013.482,1003.478,7.509,-0.032,-0.004,4.72,1.93
9,91,9100,car,1014.233,1003.475,7.596,-0.031,-0.004,4.72,1.93
9,92,9200,car,1014.992,1003.472,7.68,-0.031,-0.004,4.72,1.93
9,93,9300,car,1015.76,1003.468,7.761,-0.033,-0.004,4.72,1.93
9,94,9400,car,1016.536,1003.465,7.839,-0.036,-0.005,4.72,1.93
9,95,9500,car,1017.32,1003.461,7.916,-0.039,-0.005,4.72,1.93
9,96,9600,car,1018.112,1003.456,7.99,-0.044,-0.006,4.72,1.93
9,97,9700,car,1018.911,1003.451,8.062,-0.05,-0.006,4.72,1.93
9,98,9800,car,1019.717,1003.445,8.131,-0.056,-0.007,4.72,1.93
9,99,9900,car,1020.53,1003.438,8.197,-0.063,-0.008,4.72,1.93
9,100,10000,car,1021.35,1003.431,8.26,-0.069,-0.008,4.72,1.93
9,101,10100,car,1022.176,1003.423,8.321,-0.076,-0.009,4.72,1.93
9,102,10200,car,1023.008,1003.414,8.379,-0.082,-0.01,4.72,1.93
9,103,10300,car,1023.846,1003.405,8.437,-0.087,-0.01,4.72,1.93
9,104,10400,car,1024.69,1003.396,8.494,-0.091,-0.011,4.72,1.93
9,105,10500,car,1025.539,1003.387,8.551,-0.093,-0.011,4.72,1.93
9,106,10600,car,1026.394,1003.377,8.612,-0.094,-0.011,4.72,1.93
9,107,10700,car,1027.255,1003.368,8.676,-0.092,-0.011,4.72,1.93
9,108,10800,car,1028.123,1003.36,8.746,-0.088,-0.01,4.72,1.93
9,109,10900,car,1028.997,1003.352,8.822,-0.081,-0.009,4.72,1.93
9,110,11000,car,1029.88,1003.346,8.906,-0.072,-0.008,4.72,1.93
9,111,11100,car,1030.77,1003.34,8.999,-0.061,-0.007,4.72,1.93
9,112,11200,car,1031.67,1003.337,9.102,-0.046,-0.005,4.72,1.93
9,113,11300,car,1032.58,1003.335,9.214,-0.03,-0.003,4.72,1.93
9,114,11400,car,1033.502,1003.335,9.335,-0.01,-0.001,4.72,1.93
9,115,11500,car,1034.435,1003.337,9.466,0.012,0.001,4.72,1.93
9,116,11600,car,1035.382,1003.342,9.605,0.036,0.004,4.72,1.93
9,117,11700,car,1036.342,1003.349,9.752,0.062,0.006,4.72,1.93
9,118,11800,car,1037.318,1003.359,9.905,0.091,0.009,4.72,1.93
9,119,11900,car,1038.308,1003.373,10.062,0.122,0.012,4.72,1.93
9,120,12000,car,1039.314,1003.389,10.221,0.155,0.015,4.72,1.93
9,121,12100,car,1040.336,1003.409,10.379,0.19,0.018,4.72,1.93
9,122,12200,car,1041.374,1003.433,10.534,0.226,0.021,4.72,1.93
9,123,12300,car,1042.427,1003.46,10.682,0.264,0.025,4.72,1.93
9,124,12400,car,1043.496,1003.492,10.823,0.303,0.028,4.72,1.93
9,125,12500,car,1044.578,1003.527,10.955,0.343,0.031,4.72,1.93
9,126,12600,car,1045.673,1003.566,11.075,0.384,0.035,4.72,1.93
9,127,12700,car,1046.78,1003.609,11.184,0.427,0.038,4.72,1.93
9,128,12800,car,1047.899,1003.657,11.281,0.471,0.042,4.72,1.93
9,129,12900,car,1049.026,1003.71,11.365,0.517,0.045,4.72,1.93
9,130,13000,car,1050.163,1003.767,11.437,0.564,0.049,4.72,1.93
9,131,13100,car,1051.306,1003.83,11.498,0.615,0.053,4.72,1.93
9,132,13200,car,1052.455,1003.898,11.548,0.668,0.058,4.72,1.93
9,133,13300,car,1053.61,1003.971,11.588,0.724,0.062,4.72,1.93
9,134,13400,car,1054.768,1004.051,11.621,0.784,0.067,4.72,1.93
9,135,13500,car,1055.93,1004.137,11.649,0.848,0.073,4.72,1.93
9,136,13600,car,1057.094,1004.23,11.672,0.916,0.078,4.72,1.93
9,137,13700,car,1058.26,1004.331,11.693,0.99,0.084,4.72,1.93
9,138,13800,car,1059.429,1004.439,11.714,1.069,0.091,4.72,1.93
9,139,13900,car,1060.599,1004.556,11.736,1.153,0.098,4.72,1.93
9,140,14000,car,1061.772,1004.682,11.761,1.244,0.105,4.72,1.93
9,141,14100,car,1062.947,1004.818,11.789,1.341,0.113,4.72,1.93
9,142,14200,car,1064.124,1004.965,11.82,1.445,0.122,4.72,1.93
9,143,14300,car,1065.304,1005.122,11.854,1.556,0.13,4.72,1.93
9,144,14400,car,1066.488,1005.291,11.891,1.673,0.14,4.72,1.93
