track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,468,46800,car,1017.011,1020.653,0.537,-3.961,-1.436,4.83,1.97
21,469,46900,car,1017.065,1020.257,0.516,-3.807,-1.436,4.83,1.97
21,470,47000,car,1017.116,1019.876,0.494,-3.655,-1.436,4.83,1.97
21,471,47100,car,1017.165,1019.511,0.473,-3.504,-1.437,4.83,1.97
21,472,47200,car,1017.212,1019.16,0.451,-3.353,-1.437,4.83,1.97
21,473,47300,car,1017.256,1018.825,0.429,-3.201,-1.438,4.83,1.97
21,474,47400,car,1017.298,1018.505,0.407,-3.051,-1.438,4.83,1.97
21,475,47500,car,1017.337,1018.199,0.385,-2.9,-1.439,4.83,1.97
21,476,47600,car,1017.375,1017.909,0.363,-2.751,-1.44,4.83,1.97
21,477,47700,car,1017.409,1017.634,0.341,-2.604,-1.441,4.83,1.97
21,478,47800,car,1017.442,1017.373,0.32,-2.459,-1.441,4.83,1.97
21,479,47900,car,1017.472,1017.127,0.299,-2.317,-1.442,4.83,1.97
21,480,48000,car,1017.501,1016.895,0.279,-2.178,-1.443,4.83,1.97
21,481,48100,car,1017.527,1016.677,0.26,-2.042,-1.444,4.83,1.97
21,482,48200,car,1017.552,1016.473,0.241,-1.909,-1.445,4.83,1.97
21,483,48300,car,1017.574,1016.282,0.223,-1.778,-1.446,4.83,1.97
21,484,48400,car,1017.595,1016.104,0.206,-1.648,-1.447,4.83,1.97
21,485,48500,car,1017.615,1015.939,0.189,-1.52,-1.447,4.83,1.97
21,486,48600,car,1017.633,1015.787,0.172,-1.393,-1.448,4.83,1.97
21,487,48700,car,1017.649,1015.647,0.156,-1.267,-1.448,4.83,1.97
21,488,48800,car,1017.664,1015.52,0.14,-1.143,-1.449,4.83,1.97
21,489,48900,car,1017.677,1015.406,0.125,-1.021,-1.449,4.83,1.97
21,490,49000,car,1017.689,1015.304,0.11,-0.902,-1.45,4.83,1.97
21,491,49100,car,1017.7,1015.213,0.096,-0.787,-1.45,4.83,1.97
21,492,49200,car,1017.709,1015.135,0.082,-0.675,-1.45,4.83,1.97
21,493,49300,car,1017.717,1015.067,0.069,-0.568,-1.45,4.83,1.97
21,494,49400,car,1017.724,1015.01,0.056,-0.465,-1.45,4.83,1.97
21,495,49500,car,1017.73,1014.964,0.045,-0.368,-1.45,4.83,1.97
21,496,49600,car,1017.734,1014.927,0.033,-0.276,-1.45,4.83,1.97
21,497,49700,car,1017.738,1014.9,0.023,-0.192,-1.45,4.83,1.97
21,498,49800,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,499,49900,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,500,50000,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,501,50100,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,502,50200,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,503,50300,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,504,50400,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,505,50500,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,506,50600,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,507,50700,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,508,50800,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,509,50900,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,510,51000,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,511,51100,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,512,51200,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,513,51300,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,514,51400,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,515,51500,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,516,51600,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,517,51700,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,518,51800,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,519,51900,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,520,52000,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,521,52100,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,522,52200,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,523,52300,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,524,52400,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,525,52500,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,526,52600,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,527,52700,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,528,52800,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,529,52900,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,530,53000,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,531,53100,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,532,53200,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,533,53300,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,534,53400,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,535,53500,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,536,53600,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,537,53700,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,538,53800,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,539,53900,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,540,54000,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,541,54100,car,1017.742,1014.87,0.0,0.0,-1.449,4.83,1.97
21,542,54200,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,543,54300,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,544,54400,car,1017.742,1014.87,0.0,0.0,-1.45,4.83,1.97
21,545,54500,car,1017.746,1014.841,0.022,-0.182,-1.45,4.83,1.97
21,546,54600,car,1017.748,1014.823,0.029,-0.235,-1.45,4.83,1.97
21,547,54700,car,1017.751,1014.8,0.035,-0.29,-1.449,4.83,1.97
21,548,54800,car,1017.755,1014.771,0.042,-0.347,-1.449,4.83,1.97
21,549,54900,car,1017.76,1014.736,0.05,-0.406,-1.449,4.83,1.97
21,550,55000,car,1017.765,1014.695,0.057,-0.468,-1.449,4.83,1.97
21,551,55100,car,1017.771,1014.649,0.065,-0.532,-1.448,4.83,1.97
21,552,55200,car,1017.779,1014.596,0.074,-0.598,-1.448,4.83,1.97
21,553,55300,car,1017.787,1014.536,0.083,-0.665,-1.447,4.83,1.97
21,554,55400,car,1017.796,1014.47,0.092,-0.732,-1.446,4.83,1.97
21,555,55500,car,1017.807,1014.397,0.101,-0.798,-1.445,4.83,1.97
21,556,55600,car,1017.818,1014.317,0.109,-0.86,-1.444,4.83,1.97
21,557,55700,car,1017.831,1014.231,0.118,-0.916,-1.443,4.83,1.97
21,558,55800,car,1017.845,1014.14,0.125,-0.964,-1.442,4.83,1.97
21,559,55900,car,1017.86,1014.044,0.132,-1.002,-1.44,4.83,1.97
21,560,56000,car,1017.875,1013.944,0.137,-1.028,-1.438,4.83,1.97
21,561,56100,car,1017.892,1013.841,0.141,-1.039,-1.436,4.83,1.97
21,562,56200,car,1017.909,1013.738,0.142,-1.034,-1.434,4.83,1.97
21,563,56300,car,1017.927,1013.635,0.142,-1.012,-1.432,4.83,1.97
21,564,56400,car,1017.944,1013.535,0.139,-0.974,-1.429,4.83,1.97
21,565,56500,car,1017.961,1013.438,0.133,-0.919,-1.427,4.83,1.97
21,566,56600,car,1017.978,1013.346,0.125,-0.849,-1.425,4.83,1.97
21,567,56700,car,1017.994,1013.262,0.114,-0.766,-1.423,4.83,1.97
21,568,56800,car,1018.008,1013.186,0.102,-0.671,-1.42,4.83,1.97
21,569,56900,car,1018.021,1013.119,0.087,-0.567,-1.418,4.83,1.97
21,570,57000,car,1018.032,1013.063,0.071,-0.458,-1.417,4.83,1.97
21,571,57100,car,1018.041,1013.018,0.055,-0.348,-1.415,4.83,1.97
21,572,57200,car,1018.048,1012.983,0.038,-0.241,-1.414,4.83,1.97
21,573,57300,car,1018.053,1012.959,0.023,-0.146,-1.412,4.83,1.97
21,574,57400,car,1018.054,1012.964,0.0,0.0,-1.411,4.83,1.97
21,575,57500,car,1018.054,1012.964,0.0,0.0,-1.411,4.83,1.97
21,576,57600,car,1018.054,1012.964,0.0,0.0,-1.41,4.83,1.97
21,577,57700,car,1018.054,1012.964,0.0,0.0,-1.41,4.83,1.97
21,578,57800,car,1018.054,1012.964,0.0,0.0,-1.41,4.83,1.97
21,579,57900,car,1018.054,1012.964,0.0,0.0,-1.41,4.83,1.97
21,580,58000,car,1018.054,1012.969,-0.024,0.147,-1.411,4.83,1.97
21,581,58100,car,1018.051,1012.984,-0.025,0.154,-1.411,4.83,1.97
21,582,58200,car,1018.048,1012.999,-0.024,0.148,-1.412,4.83,1.97
21,583,58300,car,1018.042,1013.016,0.0,0.0,-1.412,4.83,1.97
21,584,58400,car,1018.042,1013.016,0.0,0.0,-1.413,4.83,1.97
21,585,58500,car,1018.042,1013.016,0.0,0.0,-1.414,4.83,1.97
21,586,58600,car,1018.042,1013.016,0.0,0.0,-1.415,4.83,1.97
21,587,58700,car,1018.042,1013.016,0.0,0.0,-1.415,4.83,1.97
21,588,58800,car,1018.042,1013.016,0.0,0.0,-1.416,4.83,1.97
21,589,58900,car,1018.042,1013.016,0.0,0.0,-1.416,4.83,1.97
21,590,59000,car,1018.042,1013.016,0.0,0.0,-1.416,4.83,1.97
21,591,59100,car,1018.036,1013.032,0.04,-0.255,-1.416,4.83,1.97
21,592,59200,car,1018.041,1013.007,0.061,-0.392,-1.415,4.83,1.97
21,593,59300,car,1018.048,1012.968,0.087,-0.55,-1.414,4.83,1.97
21,594,59400,car,1018.059,1012.913,0.116,-0.726,-1.413,4.83,1.97
21,595,59500,car,1018.074,1012.841,0.149,-0.92,-1.41,4.83,1.97
21,596,59600,car,1018.094,1012.75,0.187,-1.128,-1.407,4.83,1.97
21,597,59700,car,1018.119,1012.639,0.231,-1.35,-1.402,4.83,1.97
21,598,59800,car,1018.151,1012.505,0.281,-1.581,-1.395,4.83,1.97
21,599,59900,car,1018.189,1012.349,0.338,-1.819,-1.387,4.83,1.97
21,600,60000,car,1018.236,1012.17,0.405,-2.062,-1.377,4.83,1.97
21,601,60100,car,1018.292,1011.966,0.481,-2.305,-1.365,4.83,1.97
21,602,60200,car,1018.358,1011.74,0.57,-2.547,-1.351,4.83,1.97
21,603,60300,car,1018.437,1011.489,0.673,-2.785,-1.334,4.83,1.97
21,604,60400,car,1018.529,1011.217,0.792,-3.016,-1.314,4.83,1.97
21,605,60500,car,1018.636,1010.922,0.929,-3.238,-1.291,4.83,1.97
21,606,60600,car,1018.762,1010.608,1.085,-3.447,-1.266,4.83,1.97
21,607,60700,car,1018.907,1010.276,1.262,-3.639,-1.237,4.83,1.97
21,608,60800,car,1019.074,1009.927,1.459,-3.813,-1.205,4.83,1.97
21,609,60900,car,1019.264,1009.565,1.676,-3.964,-1.171,4.83,1.97
21,610,61000,car,1019.478,1009.191,1.91,-4.091,-1.134,4.83,1.97
21,611,61100,car,1019.719,1008.809,2.161,-4.192,-1.095,4.83,1.97
21,612,61200,car,1019.986,1008.42,2.426,-4.266,-1.054,4.83,1.97
21,613,61300,car,1020.281,1008.027,2.702,-4.313,-1.011,4.83,1.97
21,614,61400,car,1020.603,1007.633,2.988,-4.333,-0.967,4.83,1.97
21,615,61500,car,1020.954,1007.241,3.282,-4.328,-0.922,4.83,1.97
21,616,61600,car,1021.333,1006.852,3.582,-4.299,-0.876,4.83,1.97
21,617,61700,car,1021.741,1006.469,3.886,-4.247,-0.83,4.83,1.97
21,618,61800,car,1022.178,1006.094,4.193,-4.174,-0.783,4.83,1.97
21,619,61900,car,1022.644,1005.729,4.502,-4.08,-0.736,4.83,1.97
21,620,62000,car,1023.138,1005.375,4.811,-3.968,-0.69,4.83,1.97
21,621,62100,car,1023.66,1005.034,5.119,-3.838,-0.643,4.83,1.97
21,622,62200,car,1024.21,1004.706,5.424,-3.692,-0.598,4.83,1.97
21,623,62300,car,1024.788,1004.394,5.725,-3.531,-0.553,4.83,1.97
21,624,62400,car,1025.393,1004.099,6.02,-3.357,-0.509,4.83,1.97
21,625,62500,car,1026.025,1003.821,6.308,-3.171,-0.466,4.83,1.97
21,626,62600,car,1026.682,1003.56,6.588,-2.976,-0.424,4.83,1.97
21,627,62700,car,1027.365,1003.319,6.859,-2.774,-0.384,4.83,1.97
21,628,62800,car,1028.071,1003.096,7.122,-2.568,-0.346,4.83,1.97
21,629,62900,car,1028.802,1002.892,7.376,-2.358,-0.309,4.83,1.97
21,630,63000,car,1029.555,1002.707,7.621,-2.149,-0.275,4.83,1.97
21,631,63100,car,1030.331,1002.54,7.857,-1.941,-0.242,4.83,1.97
21,632,63200,car,1031.128,1002.392,8.085,-1.736,-0.212,4.83,1.97
21,633,63300,car,1031.947,1002.261,8.305,-1.538,-0.183,4.83,1.97
21,634,63400,car,1032.785,1002.147,8.517,-1.346,-0.157,4.83,1.97
21,635,63500,car,1033.644,1002.05,8.722,-1.163,-0.133,4.83,1.97
21,636,63600,car,1034.521,1001.968,8.921,-0.99,-0.111,4.83,1.97
21,637,63700,car,1035.418,1001.9,9.113,-0.827,-0.09,4.83,1.97
21,638,63800,car,1036.332,1001.846,9.298,-0.674,-0.072,4.83,1.97
21,639,63900,car,1037.265,1001.804,9.478,-0.533,-0.056,4.83,1.97
21,640,64000,car,1038.215,1001.773,9.653,-0.402,-0.042,4.83,1.97
21,641,64100,car,1039.182,1001.754,9.822,-0.282,-0.029,4.83,1.97
21,642,64200,car,1040.165,1001.744,9.986,-0.17,-0.017,4.83,1.97
21,643,64300,car,1041.164,1001.744,10.146,-0.067,-0.007,4.83,1.97
21,644,64400,car,1042.179,1001.752,10.301,0.03,0.003,4.83,1.97
21,645,64500,car,1043.21,1001.769,10.452,0.122,0.012,4.83,1.97
21,646,64600,car,1044.255,1001.793,10.6,0.21,0.02,4.83,1.97
21,647,64700,car,1045.315,1001.826,10.743,0.296,0.028,4.83,1.97
21,648,64800,car,1046.389,1001.867,10.883,0.381,0.035,4.83,1.97
21,649,64900,car,1047.477,1001.917,11.019,0.467,0.042,4.83,1.97
21,650,65000,car,1048.578,1001.974,11.151,0.555,0.05,4.83,1.97
21,651,65100,car,1049.692,1002.041,11.279,0.647,0.057,4.83,1.97
21,652,65200,car,1050.82,1002.117,11.404,0.742,0.065,4.83,1.97
21,653,65300,car,1051.959,1002.203,11.524,0.842,0.073,4.83,1.97
21,654,65400,car,1053.111,1002.3,11.64,0.948,0.081,4.83,1.97
21,655,65500,car,1054.274,1002.407,11.753,1.059,0.09,4.83,1.97
21,656,65600,car,1055.448,1002.526,11.861,1.177,0.099,4.83,1.97
21,657,65700,car,1056.632,1002.658,11.965,1.301,0.108,4.83,1.97
21,658,65800,car,1057.827,1002.802,12.065,1.431,0.118,4.83,1.97
21,659,65900,car,1059.032,1002.96,12.161,1.567,0.128,4.83,1.97
21,660,66000,car,1060.246,1003.132,12.253,1.709,0.139,4.83,1.97
21,661,66100,car,1061.469,1003.318,12.34,1.856,0.149,4.83,1.97
21,662,66200,car,1062.7,1003.52,12.423,2.008,0.16,4.83,1.97
21,663,66300,car,1063.94,1003.737,12.501,2.164,0.171,4.83,1.97
21,664,66400,car,1065.187,1003.97,12.573,2.323,0.183,4.83,1.97
21,665,66500,car,1066.441,1004.218,12.641,2.485,0.194,4.83,1.97
21,666,66600,car,1067.702,1004.484,12.703,2.649,0.206,4.83,1.97
21,667,66700,car,1068.969,1004.765,12.76,2.815,0.217,4.83,1.97
21,668,66800,car,1070.241,1005.063,12.812,2.979,0.228,4.83,1.97
21,669,66900,car,1071.518,1005.377,12.858,3.143,0.24,4.83,1.97
21,670,67000,car,1072.8,1005.707,12.901,3.303,0.251,4.83,1.97
21,671,67100,car,1074.086,1006.052,12.938,3.459,0.261,4.83,1.97
21,672,67200,car,1075.376,1006.413,12.972,3.607,0.271,4.83,1.97
21,673,67300,car,1076.67,1006.787,13.001,3.747,0.281,4.83,1.97
21,674,67400,car,1077.966,1007.174,13.025,3.876,0.289,4.83,1.97
21,675,67500,car,1079.265,1007.572,13.044,3.992,0.297,4.83,1.97
21,676,67600,car,1080.567,1007.981,13.058,4.095,0.304,4.83,1.97
21,677,67700,car,1081.87,1008.4,13.066,4.186,0.31,4.83,1.97
21,678,67800,car,1083.174,1008.826,13.067,4.264,0.315,4.83,1.97
21,679,67900,car,1084.479,1009.259,13.063,4.333,0.32,4.83,1.97
21,680,68000,car,1085.783,1009.699,13.052,4.395,0.325,4.83,1.97
21,681,68100,car,1087.086,1010.144,13.036,4.451,0.329,4.83,1.97
21,682,68200,car,1088.388,1010.595,13.017,4.506,0.333,4.83,1.97
22,532,53200,car,1015.627,1034.238,-1.626,-3.479,-2.008,4.79,1.89
22,533,53300,car,1015.473,1033.886,-1.607,-3.498,-2.001,4.79,1.89
22,534,53400,car,1015.322,1033.532,-1.587,-3.521,-1.994,4.79,1.89
22,535,53500,car,1015.174,1033.176,-1.567,-3.547,-1.987,4.79,1.89
22,536,53600,car,1015.029,1032.816,-1.544,-3.576,-1.978,4.79,1.89
22,537,53700,car,1014.886,1032.453,-1.518,-3.606,-1.969,4.79,1.89
22,538,53800,car,1014.748,1032.087,-1.489,-3.634,-1.96,4.79,1.89
22,539,53900,car,1014.613,1031.718,-1.456,-3.66,-1.949,4.79,1.89
22,540,54000,car,1014.482,1031.346,-1.418,-3.682,-1.939,4.79,1.89
22,541,54100,car,1014.356,1030.971,-1.376,-3.699,-1.927,4.79,1.89
22,542,54200,car,1014.235,1030.595,-1.329,-3.71,-1.915,4.79,1.89
22,543,54300,car,1014.12,1030.217,-1.278,-3.715,-1.902,4.79,1.89
22,544,54400,car,1014.011,1029.839,-1.222,-3.712,-1.889,4.79,1.89
22,545,54500,car,1013.908,1029.461,-1.162,-3.701,-1.875,4.79,1.89
22,546,54600,car,1013.812,1029.084,-1.098,-3.68,-1.861,4.79,1.89
22,547,54700,car,1013.723,1028.71,-1.031,-3.649,-1.846,4.79,1.89
22,548,54800,car,1013.641,1028.339,-0.962,-3.608,-1.831,4.79,1.89
22,549,54900,car,1013.566,1027.972,-0.892,-3.555,-1.817,4.79,1.89
22,550,55000,car,1013.499,1027.612,-0.821,-3.49,-1.802,4.79,1.89
22,551,55100,car,1013.439,1027.258,-0.75,-3.414,-1.787,4.79,1.89
22,552,55200,car,1013.385,1026.912,-0.68,-3.327,-1.772,4.79,1.89
22,553,55300,car,1013.339,1026.575,-0.612,-3.229,-1.758,4.79,1.89
22,554,55400,car,1013.298,1026.249,-0.547,-3.121,-1.744,4.79,1.89
22,555,55500,car,1013.264,1025.934,-0.485,-3.004,-1.731,4.79,1.89
22,556,55600,car,1013.235,1025.631,-0.427,-2.88,-1.718,4.79,1.89
22,557,55700,car,1013.21,1025.341,-0.373,-2.749,-1.706,4.79,1.89
22,558,55800,car,1013.19,1025.064,-0.324,-2.613,-1.694,4.79,1.89
22,559,55900,car,1013.174,1024.801,-0.28,-2.473,-1.684,4.79,1.89
22,560,56000,car,1013.161,1024.553,-0.241,-2.332,-1.674,4.79,1.89
22,561,56100,car,1013.15,1024.318,-0.206,-2.189,-1.664,4.79,1.89
22,562,56200,car,1013.142,1024.099,-0.175,-2.048,-1.656,4.79,1.89
22,563,56300,car,1013.136,1023.893,-0.148,-1.908,-1.648,4.79,1.89
22,564,56400,car,1013.131,1023.702,-0.125,-1.771,-1.642,4.79,1.89
22,565,56500,car,1013.127,1023.524,-0.106,-1.637,-1.635,4.79,1.89
22,566,56600,car,1013.125,1023.36,-0.089,-1.507,-1.63,4.79,1.89
22,567,56700,car,1013.123,1023.209,-0.075,-1.383,-1.625,4.79,1.89
22,568,56800,car,1013.121,1023.071,-0.063,-1.264,-1.62,4.79,1.89
22,569,56900,car,1013.12,1022.944,-0.053,-1.15,-1.617,4.79,1.89
22,570,57000,car,1013.12,1022.829,-0.044,-1.043,-1.613,4.79,1.89
22,571,57100,car,1013.119,1022.725,-0.037,-0.943,-1.61,4.79,1.89
22,572,57200,car,1013.119,1022.63,-0.031,-0.849,-1.608,4.79,1.89
22,573,57300,car,1013.118,1022.545,-0.027,-0.76,-1.606,4.79,1.89
22,574,57400,car,1013.118,1022.469,-0.022,-0.678,-1.604,4.79,1.89
22,575,57500,car,1013.118,1022.401,-0.019,-0.602,-1.602,4.79,1.89
22,576,57600,car,1013.118,1022.341,-0.016,-0.532,-1.601,4.79,1.89
22,577,57700,car,1013.118,1022.288,-0.014,-0.468,-1.6,4.79,1.89
22,578,57800,car,1013.117,1022.241,-0.011,-0.41,-1.599,4.79,1.89
22,579,57900,car,1013.117,1022.2,-0.01,-0.359,-1.598,4.79,1.89
22,580,58000,car,1013.117,1022.164,-0.008,-0.315,-1.597,4.79,1.89
22,581,58100,car,1013.117,1022.132,-0.007,-0.278,-1.597,4.79,1.89
22,582,58200,car,1013.116,1022.104,-0.006,-0.249,-1.596,4.79,1.89
22,583,58300,car,1013.116,1022.079,-0.006,-0.23,-1.596,4.79,1.89
22,584,58400,car,1013.116,1022.056,-0.005,-0.22,-1.596,4.79,1.89
22,585,58500,car,1013.116,1022.034,-0.005,-0.22,-1.595,4.79,1.89
22,586,58600,car,1013.116,1022.012,-0.006,-0.232,-1.595,4.79,1.89
22,587,58700,car,1013.116,1021.989,-0.006,-0.256,-1.595,4.79,1.89
22,588,58800,car,1013.116,1021.964,-0.007,-0.292,-1.594,4.79,1.89
22,589,58900,car,1013.116,1021.934,-0.008,-0.34,-1.593,4.79,1.89
22,590,59000,car,1013.117,1021.9,-0.009,-0.4,-1.593,4.79,1.89
22,591,59100,car,1013.117,1021.86,-0.01,-0.472,-1.592,4.79,1.89
22,592,59200,car,1013.118,1021.813,-0.011,-0.556,-1.591,4.79,1.89
22,593,59300,car,1013.119,1021.757,-0.012,-0.649,-1.59,4.79,1.89
22,594,59400,car,1013.12,1021.693,-0.013,-0.752,-1.588,4.79,1.89
22,595,59500,car,1013.122,1021.617,-0.014,-0.862,-1.587,4.79,1.89
22,596,59600,car,1013.123,1021.531,-0.014,-0.98,-1.585,4.79,1.89
22,597,59700,car,1013.125,1021.433,-0.014,-1.104,-1.583,4.79,1.89
22,598,59800,car,1013.127,1021.323,-0.013,-1.232,-1.581,4.79,1.89
22,599,59900,car,1013.129,1021.199,-0.011,-1.363,-1.579,4.79,1.89
22,600,60000,car,1013.132,1021.063,-0.009,-1.495,-1.577,4.79,1.89
22,601,60100,car,1013.135,1020.913,-0.006,-1.627,-1.575,4.79,1.89
22,602,60200,car,1013.138,1020.751,-0.003,-1.756,-1.573,4.79,1.89
22,603,60300,car,1013.142,1020.575,0.001,-1.882,-1.57,4.79,1.89
22,604,60400,car,1013.146,1020.387,0.005,-2.001,-1.568,4.79,1.89
22,605,60500,car,1013.15,1020.186,0.01,-2.112,-1.566,4.79,1.89
22,606,60600,car,1013.154,1019.975,0.014,-2.214,-1.564,4.79,1.89
22,607,60700,car,1013.159,1019.754,0.019,-2.304,-1.562,4.79,1.89
22,608,60800,car,1013.164,1019.523,0.024,-2.381,-1.561,4.79,1.89
22,609,60900,car,1013.169,1019.285,0.029,-2.445,-1.559,4.79,1.89
22,610,61000,car,1013.175,1019.041,0.033,-2.493,-1.557,4.79,1.89
22,611,61100,car,1013.181,1018.791,0.038,-2.527,-1.556,4.79,1.89
22,612,61200,car,1013.187,1018.539,0.042,-2.545,-1.554,4.79,1.89
22,613,61300,car,1013.193,1018.284,0.046,-2.548,-1.553,4.79,1.89
22,614,61400,car,1013.2,1018.029,0.05,-2.538,-1.551,4.79,1.89
22,615,61500,car,1013.208,1017.776,0.053,-2.516,-1.55,4.79,1.89
22,616,61600,car,1013.215,1017.524,0.057,-2.482,-1.548,4.79,1.89
22,617,61700,car,1013.223,1017.276,0.06,-2.438,-1.546,4.79,1.89
22,618,61800,car,1013.232,1017.032,0.062,-2.384,-1.545,4.79,1.89
22,619,61900,car,1013.24,1016.794,0.064,-2.32,-1.543,4.79,1.89
22,620,62000,car,1013.249,1016.562,0.065,-2.246,-1.542,4.79,1.89
22,621,62100,car,1013.258,1016.337,0.066,-2.163,-1.54,4.79,1.89
22,622,62200,car,1013.267,1016.121,0.067,-2.07,-1.539,4.79,1.89
22,623,62300,car,1013.276,1015.914,0.066,-1.968,-1.537,4.79,1.89
22,624,62400,car,1013.284,1015.717,0.065,-1.857,-1.536,4.79,1.89
22,625,62500,car,1013.293,1015.532,0.063,-1.739,-1.535,4.79,1.89
22,626,62600,car,1013.301,1015.358,0.06,-1.613,-1.534,4.79,1.89
22,627,62700,car,1013.308,1015.197,0.057,-1.483,-1.533,4.79,1.89
22,628,62800,car,1013.316,1015.049,0.053,-1.35,-1.532,4.79,1.89
22,629,62900,car,1013.322,1014.914,0.048,-1.217,-1.531,4.79,1.89
22,630,63000,car,1013.328,1014.792,0.044,-1.084,-1.53,4.79,1.89
22,631,63100,car,1013.333,1014.684,0.039,-0.954,-1.53,4.79,1.89
22,632,63200,car,1013.338,1014.588,0.034,-0.829,-1.53,4.79,1.89
22,633,63300,car,1013.342,1014.505,0.03,-0.711,-1.529,4.79,1.89
22,634,63400,car,1013.345,1014.434,0.025,-0.602,-1.529,4.79,1.89
22,635,63500,car,1013.348,1014.374,0.021,-0.503,-1.529,4.79,1.89
22,636,63600,car,1013.35,1014.324,0.017,-0.416,-1.529,4.79,1.89
22,637,63700,car,1013.351,1014.282,0.014,-0.34,-1.529,4.79,1.89
22,638,63800,car,1013.353,1014.248,0.012,-0.276,-1.529,4.79,1.89
22,639,63900,car,1013.354,1014.22,0.009,-0.222,-1.529,4.79,1.89
22,640,64000,car,1013.354,1014.198,0.007,-0.171,-1.529,4.79,1.89
22,641,64100,car,1013.355,1014.169,0.0,0.0,-1.529,4.79,1.89
22,642,64200,car,1013.355,1014.169,0.0,0.0,-1.529,4.79,1.89
22,643,64300,car,1013.355,1014.169,0.0,0.0,-1.529,4.79,1.89
22,644,64400,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,645,64500,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,646,64600,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,647,64700,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,648,64800,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,649,64900,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,650,65000,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,651,65100,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,652,65200,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,653,65300,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,654,65400,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,655,65500,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,656,65600,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,657,65700,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
22,658,65800,car,1013.355,1014.169,0.0,0.0,-1.53,4.79,1.89
