track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,973,97300,car,1053.311,1007.657,-7.518,-0.245,-3.109,4.13,1.57
32,974,97400,car,1052.559,1007.64,-7.236,-0.191,-3.115,4.13,1.57
32,975,97500,car,1051.836,1007.627,-6.951,-0.144,-3.121,4.13,1.57
32,976,97600,car,1051.14,1007.619,-6.663,-0.105,-3.126,4.13,1.57
32,977,97700,car,1050.474,1007.613,-6.374,-0.072,-3.13,4.13,1.57
32,978,97800,car,1049.837,1007.61,-6.085,-0.046,-3.134,4.13,1.57
32,979,97900,car,1049.228,1007.609,-5.797,-0.024,-3.137,4.13,1.57
32,980,98000,car,1048.648,1007.61,-5.51,-0.008,-3.14,4.13,1.57
32,981,98100,car,1048.097,1007.611,-5.226,0.005,3.141,4.13,1.57
32,982,98200,car,1047.575,1007.614,-4.945,0.014,3.139,4.13,1.57
32,983,98300,car,1047.08,1007.616,-4.667,0.021,3.137,4.13,1.57
32,984,98400,car,1046.614,1007.619,-4.393,0.025,3.136,4.13,1.57
32,985,98500,car,1046.174,1007.623,-4.123,0.028,3.135,4.13,1.57
32,986,98600,car,1045.762,1007.626,-3.857,0.03,3.134,4.13,1.57
32,987,98700,car,1045.376,1007.63,-3.595,0.031,3.133,4.13,1.57
32,988,98800,car,1045.017,1007.633,-3.336,0.031,3.132,4.13,1.57
32,989,98900,car,1044.683,1007.636,-3.081,0.03,3.132,4.13,1.57
32,990,99000,car,1044.375,1007.64,-2.83,0.029,3.131,4.13,1.57
32,991,99100,car,1044.092,1007.643,-2.581,0.028,3.131,4.13,1.57
32,992,99200,car,1043.834,1007.646,-2.337,0.026,3.13,4.13,1.57
32,993,99300,car,1043.6,1007.649,-2.098,0.025,3.13,4.13,1.57
32,994,99400,car,1043.39,1007.652,-1.863,0.023,3.129,4.13,1.57
32,995,99500,car,1043.204,1007.655,-1.636,0.021,3.129,4.13,1.57
32,996,99600,car,1043.04,1007.657,-1.417,0.018,3.129,4.13,1.57
32,997,99700,car,1042.899,1007.66,-1.207,0.016,3.128,4.13,1.57
32,998,99800,car,1042.778,1007.662,-1.01,0.014,3.128,4.13,1.57
32,999,99900,car,1042.677,1007.663,-0.826,0.011,3.128,4.13,1.57
32,1000,100000,car,1042.594,1007.665,-0.658,0.009,3.128,4.13,1.57
32,1001,100100,car,1042.529,1007.666,-0.507,0.007,3.127,4.13,1.57
32,1002,100200,car,1042.478,1007.667,-0.374,0.005,3.127,4.13,1.57
32,1003,100300,car,1042.44,1007.668,-0.26,0.004,3.127,4.13,1.57
32,1004,100400,car,1042.414,1007.669,-0.166,0.002,3.127,4.13,1.57
32,1005,100500,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1006,100600,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1007,100700,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1008,100800,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1009,100900,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1010,101000,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1011,101100,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1012,101200,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1013,101300,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1014,101400,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1015,101500,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1016,101600,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1017,101700,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1018,101800,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1019,101900,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1020,102000,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1021,102100,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1022,102200,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1023,102300,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1024,102400,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1025,102500,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1026,102600,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1027,102700,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1028,102800,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1029,102900,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1030,103000,car,1042.387,1007.669,0,0,3.127,4.13,1.57
32,1031,103100,car,1042.36,1007.67,-0.134,0.002,3.127,4.13,1.57
32,1032,103200,car,1042.346,1007.67,-0.148,0.002,3.127,4.13,1.57
32,1033,103300,car,1042.331,1007.67,-0.162,0.002,3.127,4.13,1.57
32,1034,103400,car,1042.315,1007.67,-0.176,0.003,3.127,4.13,1.57
32,1035,103500,car,1042.298,1007.67,-0.192,0.003,3.127,4.13,1.57
32,1036,103600,car,1042.278,1007.671,-0.211,0.003,3.128,4.13,1.57
32,1037,103700,car,1042.257,1007.671,-0.235,0.003,3.128,4.13,1.57
32,1038,103800,car,1042.234,1007.671,-0.266,0.004,3.128,4.13,1.57
32,1039,103900,car,1042.207,1007.671,-0.304,0.004,3.128,4.13,1.57
32,1040,104000,car,1042.177,1007.671,-0.351,0.005,3.128,4.13,1.57
32,1041,104100,car,1042.142,1007.671,-0.409,0.005,3.129,4.13,1.57
32,1042,104200,car,1042.101,1007.672,-0.479,0.006,3.129,4.13,1.57
32,1043,104300,car,1042.053,1007.672,-0.563,0.007,3.129,4.13,1.57
32,1044,104400,car,1041.997,1007.672,-0.661,0.008,3.13,4.13,1.57
32,1045,104500,car,1041.93,1007.673,-0.773,0.009,3.13,4.13,1.57
32,1046,104600,car,1041.853,1007.673,-0.899,0.01,3.13,4.13,1.57
32,1047,104700,car,1041.763,1007.674,-1.038,0.011,3.131,4.13,1.57
32,1048,104800,car,1041.659,1007.674,-1.19,0.012,3.132,4.13,1.57
32,1049,104900,car,1041.54,1007.675,-1.353,0.012,3.133,4.13,1.57
32,1050,105000,car,1041.405,1007.675,-1.524,0.012,3.134,4.13,1.57
32,1051,105100,car,1041.253,1007.675,-1.702,0.011,3.135,4.13,1.57
32,1052,105200,car,1041.082,1007.675,-1.886,0.009,3.137,4.13,1.57
32,1053,105300,car,1040.894,1007.674,-2.072,0.006,3.139,4.13,1.57
32,1054,105400,car,1040.686,1007.672,-2.261,0,3.142,4.13,1.57
32,1055,105500,car,1040.46,1007.669,-2.449,-0.008,-3.138,4.13,1.57
32,1056,105600,car,1040.215,1007.665,-2.636,-0.018,-3.135,4.13,1.57
32,1057,105700,car,1039.952,1007.658,-2.82,-0.032,-3.13,4.13,1.57
32,1058,105800,car,1039.67,1007.65,-3.002,-0.048,-3.125,4.13,1.57
32,1059,105900,car,1039.37,1007.639,-3.179,-0.069,-3.12,4.13,1.57
32,1060,106000,car,1039.052,1007.625,-3.352,-0.093,-3.114,4.13,1.57
32,1061,106100,car,1038.717,1007.608,-3.52,-0.12,-3.107,4.13,1.57
32,1062,106200,car,1038.366,1007.587,-3.682,-0.152,-3.1,4.13,1.57
32,1063,106300,car,1037.998,1007.563,-3.838,-0.188,-3.093,4.13,1.57
32,1064,106400,car,1037.615,1007.534,-3.988,-0.229,-3.084,4.13,1.57
32,1065,106500,car,1037.217,1007.501,-4.132,-0.274,-3.075,4.13,1.57
32,1066,106600,car,1036.804,1007.462,-4.269,-0.325,-3.066,4.13,1.57
32,1067,106700,car,1036.379,1007.417,-4.4,-0.381,-3.055,4.13,1.57
32,1068,106800,car,1035.94,1007.365,-4.525,-0.444,-3.044,4.13,1.57
32,1069,106900,car,1035.489,1007.306,-4.642,-0.514,-3.031,4.13,1.57
32,1070,107000,car,1035.027,1007.239,-4.752,-0.591,-3.018,4.13,1.57
32,1071,107100,car,1034.554,1007.164,-4.855,-0.675,-3.003,4.13,1.57
32,1072,107200,car,1034.071,1007.078,-4.95,-0.768,-2.988,4.13,1.57
32,1073,107300,car,1033.579,1006.982,-5.037,-0.869,-2.971,4.13,1.57
32,1074,107400,car,1033.079,1006.874,-5.117,-0.978,-2.953,4.13,1.57
32,1075,107500,car,1032.572,1006.754,-5.188,-1.096,-2.933,4.13,1.57
32,1076,107600,car,1032.059,1006.622,-5.252,-1.222,-2.913,4.13,1.57
32,1077,107700,car,1031.539,1006.475,-5.308,-1.356,-2.891,4.13,1.57
32,1078,107800,car,1031.015,1006.314,-5.356,-1.498,-2.869,4.13,1.57
32,1079,107900,car,1030.488,1006.138,-5.396,-1.647,-2.845,4.13,1.57
32,1080,108000,car,1029.957,1005.946,-5.428,-1.802,-2.821,4.13,1.57
32,1081,108100,car,1029.424,1005.738,-5.452,-1.963,-2.796,4.13,1.57
32,1082,108200,car,1028.89,1005.513,-5.468,-2.128,-2.77,4.13,1.57
32,1083,108300,car,1028.355,1005.272,-5.475,-2.297,-2.744,4.13,1.57
32,1084,108400,car,1027.82,1005.014,-5.473,-2.468,-2.718,4.13,1.57
32,1085,108500,car,1027.287,1004.738,-5.463,-2.641,-2.691,4.13,1.57
32,1086,108600,car,1026.755,1004.446,-5.443,-2.815,-2.664,4.13,1.57
32,1087,108700,car,1026.226,1004.136,-5.415,-2.989,-2.637,4.13,1.57
32,1088,108800,car,1025.701,1003.809,-5.378,-3.162,-2.61,4.13,1.57
32,1089,108900,car,1025.181,1003.465,-5.334,-3.335,-2.583,4.13,1.57
32,1090,109000,car,1024.665,1003.105,-5.283,-3.507,-2.556,4.13,1.57
32,1091,109100,car,1024.155,1002.727,-5.226,-3.678,-2.528,4.13,1.57
32,1092,109200,car,1023.652,1002.334,-5.163,-3.848,-2.501,4.13,1.57
32,1093,109300,car,1023.156,1001.923,-5.095,-4.017,-2.474,4.13,1.57
32,1094,109400,car,1022.667,1001.497,-5.023,-4.186,-2.447,4.13,1.57
32,1095,109500,car,1022.186,1001.053,-4.946,-4.355,-2.42,4.13,1.57
32,1096,109600,car,1021.714,1000.594,-4.865,-4.524,-2.392,4.13,1.57
32,1097,109700,car,1021.25,1000.119,-4.78,-4.694,-2.365,4.13,1.57
32,1098,109800,car,1020.795,999.626,-4.691,-4.864,-2.338,4.13,1.57
32,1099,109900,car,1020.35,999.118,-4.597,-5.035,-2.311,4.13,1.57
32,1100,110000,car,1019.915,998.593,-4.499,-5.206,-2.283,4.13,1.57
32,1101,110100,car,1019.49,998.052,-4.395,-5.377,-2.256,4.13,1.57
32,1102,110200,car,1019.077,997.494,-4.284,-5.549,-2.228,4.13,1.57
32,1103,110300,car,1018.676,996.919,-4.167,-5.721,-2.2,4.13,1.57
32,1104,110400,car,1018.287,996.328,-4.043,-5.893,-2.172,4.13,1.57
32,1105,110500,car,1017.911,995.72,-3.91,-6.064,-2.144,4.13,1.57
32,1106,110600,car,1017.55,995.095,-3.769,-6.235,-2.114,4.13,1.57
32,1107,110700,car,1017.203,994.454,-3.619,-6.405,-2.085,4.13,1.57
32,1108,110800,car,1016.873,993.797,-3.459,-6.575,-2.055,4.13,1.57
32,1109,110900,car,1016.559,993.123,-3.291,-6.744,-2.025,4.13,1.57
32,1110,111000,car,1016.264,992.434,-3.113,-6.913,-1.994,4.13,1.57
32,1111,111100,car,1015.986,991.728,-2.928,-7.082,-1.963,4.13,1.57
32,1112,111200,car,1015.728,991.006,-2.734,-7.251,-1.931,4.13,1.57
32,1113,111300,car,1015.49,990.269,-2.534,-7.42,-1.9,4.13,1.57
32,1114,111400,car,1015.273,989.515,-2.328,-7.589,-1.868,4.13,1.57
32,1115,111500,car,1015.076,988.746,-2.117,-7.757,-1.837,4.13,1.57
32,1116,111600,car,1014.899,987.962,-1.904,-7.924,-1.807,4.13,1.57
32,1117,111700,car,1014.744,987.162,-1.689,-8.088,-1.777,4.13,1.57
32,1118,111800,car,1014.609,986.347,-1.476,-8.248,-1.748,4.13,1.57
32,1119,111900,car,1014.494,985.517,-1.265,-8.404,-1.72,4.13,1.57
32,1120,112000,car,1014.399,984.672,-1.061,-8.554,-1.694,4.13,1.57
32,1121,112100,car,1014.322,983.813,-0.864,-8.697,-1.67,4.13,1.57
32,1122,112200,car,1014.262,982.941,-0.678,-8.831,-1.647,4.13,1.57
32,1123,112300,car,1014.219,982.056,-0.505,-8.955,-1.627,4.13,1.57
32,1124,112400,car,1014.191,981.159,-0.347,-9.07,-1.609,4.13,1.57
32,1125,112500,car,1014.176,980.251,-0.206,-9.173,-1.593,4.13,1.57
32,1126,112600,car,1014.172,979.333,-0.081,-9.265,-1.58,4.13,1.57
32,1127,112700,car,1014.179,978.405,0.027,-9.344,-1.568,4.13,1.57
32,1128,112800,car,1014.194,977.47,0.118,-9.411,-1.558,4.13,1.57
32,1129,112900,car,1014.216,976.529,0.194,-9.465,-1.55,4.13,1.57
32,1130,113000,car,1014.243,975.582,0.258,-9.507,-1.544,4.13,1.57
32,1131,113100,car,1014.276,974.631,0.311,-9.537,-1.538,4.13,1.57
32,1132,113200,car,1014.313,973.677,0.357,-9.556,-1.533,4.13,1.57
32,1133,113300,car,1014.354,972.722,0.398,-9.565,-1.529,4.13,1.57
32,1134,113400,car,1014.399,971.765,0.436,-9.568,-1.525,4.13,1.57
32,1135,113500,car,1014.447,970.809,0.474,-9.566,-1.521,4.13,1.57
33,1016,101600,car,1027.956,972.437,-0.447,6.088,1.644,4.06,1.51
33,1017,101700,car,1027.912,973.046,-0.442,6.079,1.643,4.06,1.51
33,1018,101800,car,1027.869,973.654,-0.436,6.051,1.643,4.06,1.51
33,1019,101900,car,1027.826,974.259,-0.428,5.999,1.642,4.06,1.51
33,1020,102000,car,1027.784,974.859,-0.418,5.923,1.641,4.06,1.51
33,1021,102100,car,1027.743,975.451,-0.407,5.823,1.641,4.06,1.51
33,1022,102200,car,1027.703,976.034,-0.393,5.703,1.64,4.06,1.51
33,1023,102300,car,1027.665,976.604,-0.379,5.563,1.639,4.06,1.51
33,1024,102400,car,1027.628,977.16,-0.363,5.408,1.638,4.06,1.51
33,1025,102500,car,1027.593,977.701,-0.347,5.24,1.637,4.06,1.51
33,1026,102600,car,1027.56,978.225,-0.331,5.062,1.636,4.06,1.51
33,1027,102700,car,1027.528,978.731,-0.314,4.877,1.635,4.06,1.51
33,1028,102800,car,1027.498,979.219,-0.298,4.689,1.634,4.06,1.51
33,1029,102900,car,1027.469,979.688,-0.282,4.5,1.633,4.06,1.51
33,1030,103000,car,1027.442,980.138,-0.267,4.314,1.633,4.06,1.51
33,1031,103100,car,1027.416,980.57,-0.252,4.132,1.632,4.06,1.51
33,1032,103200,car,1027.392,980.983,-0.239,3.957,1.631,4.06,1.51
33,1033,103300,car,1027.369,981.379,-0.227,3.79,1.631,4.06,1.51
33,1034,103400,car,1027.346,981.758,-0.216,3.632,1.63,4.06,1.51
33,1035,103500,car,1027.325,982.121,-0.206,3.485,1.63,4.06,1.51
33,1036,103600,car,1027.305,982.469,-0.198,3.347,1.63,4.06,1.51
33,1037,103700,car,1027.285,982.804,-0.19,3.219,1.63,4.06,1.51
33,1038,103800,car,1027.266,983.126,-0.183,3.099,1.63,4.06,1.51
33,1039,103900,car,1027.247,983.436,-0.177,2.987,1.63,4.06,1.51
33,1040,104000,car,1027.229,983.735,-0.171,2.881,1.63,4.06,1.51
33,1041,104100,car,1027.212,984.023,-0.166,2.78,1.63,4.06,1.51
33,1042,104200,car,1027.195,984.301,-0.161,2.683,1.631,4.06,1.51
33,1043,104300,car,1027.178,984.569,-0.156,2.587,1.631,4.06,1.51
33,1044,104400,car,1027.162,984.828,-0.152,2.491,1.632,4.06,1.51
33,1045,104500,car,1027.146,985.077,-0.147,2.395,1.632,4.06,1.51
33,1046,104600,car,1027.13,985.316,-0.142,2.297,1.632,4.06,1.51
33,1047,104700,car,1027.116,985.546,-0.136,2.195,1.633,4.06,1.51
33,1048,104800,car,1027.102,985.765,-0.131,2.09,1.633,4.06,1.51
33,1049,104900,car,1027.088,985.974,-0.125,1.981,1.634,4.06,1.51
33,1050,105000,car,1027.075,986.172,-0.118,1.869,1.634,4.06,1.51
33,1051,105100,car,1027.063,986.359,-0.111,1.752,1.634,4.06,1.51
33,1052,105200,car,1027.051,986.534,-0.104,1.632,1.634,4.06,1.51
33,1053,105300,car,1027.041,986.698,-0.097,1.51,1.635,4.06,1.51
33,1054,105400,car,1027.031,986.848,-0.089,1.386,1.635,4.06,1.51
33,1055,105500,car,1027.022,986.987,-0.081,1.261,1.635,4.06,1.51
33,1056,105600,car,1027.014,987.113,-0.073,1.137,1.635,4.06,1.51
33,1057,105700,car,1027.006,987.227,-0.066,1.014,1.635,4.06,1.51
33,1058,105800,car,1026.999,987.328,-0.058,0.893,1.636,4.06,1.51
33,1059,105900,car,1026.993,987.417,-0.05,0.774,1.636,4.06,1.51
33,1060,106000,car,1026.988,987.495,-0.043,0.658,1.636,4.06,1.51
33,1061,106100,car,1026.984,987.561,-0.036,0.546,1.636,4.06,1.51
33,1062,106200,car,1026.98,987.615,-0.029,0.437,1.636,4.06,1.51
33,1063,106300,car,1026.977,987.659,-0.022,0.333,1.636,4.06,1.51
33,1064,106400,car,1026.975,987.692,-0.016,0.236,1.636,4.06,1.51
33,1065,106500,car,1026.973,987.716,-0.01,0.149,1.637,4.06,1.51
33,1066,106600,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1067,106700,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1068,106800,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1069,106900,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1070,107000,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1071,107100,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1072,107200,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1073,107300,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1074,107400,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1075,107500,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1076,107600,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1077,107700,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1078,107800,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1079,107900,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1080,108000,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1081,108100,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1082,108200,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1083,108300,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1084,108400,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1085,108500,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1086,108600,car,1026.972,987.727,0,0,1.637,4.06,1.51
33,1087,108700,car,1026.971,987.739,-0.013,0.2,1.637,4.06,1.51
33,1088,108800,car,1026.97,987.759,-0.02,0.305,1.637,4.06,1.51
33,1089,108900,car,1026.968,987.789,-0.028,0.428,1.637,4.06,1.51
33,1090,109000,car,1026.965,987.832,-0.038,0.568,1.637,4.06,1.51
33,1091,109100,car,1026.961,987.889,-0.048,0.725,1.637,4.06,1.51
33,1092,109200,car,1026.956,987.962,-0.06,0.9,1.637,4.06,1.51
33,1093,109300,car,1026.95,988.051,-0.073,1.089,1.637,4.06,1.51
33,1094,109400,car,1026.942,988.16,-0.087,1.293,1.638,4.06,1.51
33,1095,109500,car,1026.933,988.29,-0.102,1.508,1.638,4.06,1.51
33,1096,109600,car,1026.922,988.44,-0.118,1.732,1.639,4.06,1.51
33,1097,109700,car,1026.909,988.614,-0.135,1.962,1.64,4.06,1.51
33,1098,109800,car,1026.894,988.81,-0.154,2.196,1.641,4.06,1.51
33,1099,109900,car,1026.878,989.029,-0.173,2.431,1.642,4.06,1.51
33,1100,110000,car,1026.859,989.272,-0.193,2.664,1.643,4.06,1.51
33,1101,110100,car,1026.837,989.538,-0.214,2.893,1.645,4.06,1.51
33,1102,110200,car,1026.814,989.827,-0.235,3.116,1.646,4.06,1.51
33,1103,110300,car,1026.789,990.139,-0.257,3.332,1.648,4.06,1.51
33,1104,110400,car,1026.761,990.472,-0.279,3.539,1.65,4.06,1.51
33,1105,110500,car,1026.73,990.826,-0.303,3.736,1.652,4.06,1.51
33,1106,110600,car,1026.698,991.199,-0.326,3.925,1.654,4.06,1.51
33,1107,110700,car,1026.663,991.591,-0.351,4.103,1.656,4.06,1.51
33,1108,110800,car,1026.625,992.001,-0.377,4.273,1.659,4.06,1.51
33,1109,110900,car,1026.584,992.428,-0.403,4.435,1.662,4.06,1.51
33,1110,111000,car,1026.54,992.872,-0.431,4.591,1.665,4.06,1.51
33,1111,111100,car,1026.494,993.33,-0.461,4.74,1.668,4.06,1.51
33,1112,111200,car,1026.444,993.804,-0.491,4.885,1.671,4.06,1.51
33,1113,111300,car,1026.391,994.292,-0.522,5.028,1.674,4.06,1.51
33,1114,111400,car,1026.335,994.794,-0.555,5.168,1.678,4.06,1.51
33,1115,111500,car,1026.275,995.311,-0.588,5.308,1.681,4.06,1.51
33,1116,111600,car,1026.213,995.841,-0.622,5.449,1.684,4.06,1.51
33,1117,111700,car,1026.147,996.386,-0.656,5.59,1.688,4.06,1.51
33,1118,111800,car,1026.077,996.944,-0.691,5.733,1.691,4.06,1.51
33,1119,111900,car,1026.005,997.517,-0.726,5.878,1.694,4.06,1.51
33,1120,112000,car,1025.929,998.104,-0.761,6.024,1.696,4.06,1.51
33,1121,112100,car,1025.85,998.707,-0.794,6.172,1.699,4.06,1.51
33,1122,112200,car,1025.768,999.323,-0.827,6.32,1.701,4.06,1.51
33,1123,112300,car,1025.682,999.955,-0.859,6.468,1.703,4.06,1.51
33,1124,112400,car,1025.595,1000.602,-0.888,6.615,1.704,4.06,1.51
33,1125,112500,car,1025.504,1001.263,-0.916,6.761,1.706,4.06,1.51
33,1126,112600,car,1025.411,1001.939,-0.942,6.905,1.706,4.06,1.51
33,1127,112700,car,1025.316,1002.629,-0.966,7.046,1.707,4.06,1.51
33,1128,112800,car,1025.219,1003.334,-0.988,7.186,1.707,4.06,1.51
33,1129,112900,car,1025.119,1004.053,-1.009,7.323,1.708,4.06,1.51
33,1130,113000,car,1025.018,1004.785,-1.028,7.459,1.708,4.06,1.51
33,1131,113100,car,1024.915,1005.531,-1.046,7.593,1.708,4.06,1.51
33,1132,113200,car,1024.811,1006.29,-1.064,7.726,1.708,4.06,1.51
33,1133,113300,car,1024.704,1007.063,-1.081,7.858,1.708,4.06,1.51
33,1134,113400,car,1024.596,1007.848,-1.1,7.991,1.708,4.06,1.51
33,1135,113500,car,1024.486,1008.647,-1.119,8.126,1.708,4.06,1.51
33,1136,113600,car,1024.374,1009.46,-1.139,8.261,1.708,4.06,1.51
33,1137,113700,car,1024.26,1010.286,-1.161,8.399,1.708,4.06,1.51
33,1138,113800,car,1024.143,1011.126,-1.184,8.54,1.709,4.06,1.51
33,1139,113900,car,1024.024,1011.98,-1.209,8.683,1.709,4.06,1.51
33,1140,114000,car,1023.903,1012.848,-1.234,8.828,1.71,4.06,1.51
33,1141,114100,car,1023.778,1013.731,-1.26,8.974,1.71,4.06,1.51
33,1142,114200,car,1023.652,1014.628,-1.287,9.12,1.711,4.06,1.51
33,1143,114300,car,1023.522,1015.54,-1.314,9.265,1.712,4.06,1.51
33,1144,114400,car,1023.39,1016.466,-1.339,9.407,1.712,4.06,1.51
33,1145,114500,car,1023.256,1017.407,-1.364,9.544,1.713,4.06,1.51
33,1146,114600,car,1023.119,1018.361,-1.387,9.675,1.713,4.06,1.51
33,1147,114700,car,1022.98,1019.329,-1.407,9.797,1.713,4.06,1.51
33,1148,114800,car,1022.839,1020.308,-1.425,9.908,1.714,4.06,1.51
33,1149,114900,car,1022.696,1021.299,-1.441,10.007,1.714,4.06,1.51
33,1150,115000,car,1022.552,1022.3,-1.453,10.093,1.714,4.06,1.51
33,1151,115100,car,1022.407,1023.309,-1.463,10.164,1.714,4.06,1.51
33,1152,115200,car,1022.26,1024.325,-1.469,10.219,1.714,4.06,1.51
33,1153,115300,car,1022.114,1025.347,-1.474,10.26,1.713,4.06,1.51
33,1154,115400,car,1021.967,1026.373,-1.476,10.286,1.713,4.06,1.51
33,1155,115500,car,1021.819,1027.402,-1.476,10.301,1.713,4.06,1.51
33,1156,115600,car,1021.672,1028.432,-1.474,10.306,1.713,4.06,1.51
33,1157,115700,car,1021.525,1029.463,-1.472,10.307,1.713,4.06,1.51
34,1058,105800,car,1082.817,1012.686,-9.673,-3.083,-2.833,4.08,1.57
34,1059,105900,car,1081.848,1012.384,-9.687,-3.036,-2.838,4.08,1.57
34,1060,106000,car,1080.877,1012.086,-9.69,-2.98,-2.843,4.08,1.57
34,1061,106100,car,1079.906,1011.795,-9.679,-2.915,-2.849,4.08,1.57
34,1062,106200,car,1078.936,1011.511,-9.654,-2.841,-2.855,4.08,1.57
34,1063,106300,car,1077.968,1011.234,-9.619,-2.759,-2.862,4.08,1.57
34,1064,106400,car,1077.004,1010.967,-9.575,-2.671,-2.87,4.08,1.57
34,1065,106500,car,1076.044,1010.709,-9.525,-2.577,-2.877,4.08,1.57
34,1066,106600,car,1075.089,1010.461,-9.471,-2.478,-2.886,4.08,1.57
34,1067,106700,car,1074.139,1010.224,-9.416,-2.375,-2.895,4.08,1.57
34,1068,106800,car,1073.194,1009.997,-9.359,-2.268,-2.904,4.08,1.57
34,1069,106900,car,1072.256,1009.782,-9.302,-2.158,-2.914,4.08,1.57
34,1070,107000,car,1071.323,1009.578,-9.246,-2.045,-2.924,4.08,1.57
34,1071,107100,car,1070.396,1009.386,-9.189,-1.931,-2.934,4.08,1.57
34,1072,107200,car,1069.474,1009.205,-9.131,-1.816,-2.945,4.08,1.57
34,1073,107300,car,1068.558,1009.037,-9.072,-1.701,-2.956,4.08,1.57
34,1074,107400,car,1067.649,1008.88,-9.012,-1.586,-2.967,4.08,1.57
34,1075,107500,car,1066.745,1008.734,-8.948,-1.473,-2.978,4.08,1.57
34,1076,107600,car,1065.849,1008.6,-8.88,-1.361,-2.989,4.08,1.57
34,1077,107700,car,1064.959,1008.477,-8.808,-1.252,-3,4.08,1.57
34,1078,107800,car,1064.076,1008.364,-8.73,-1.146,-3.011,4.08,1.57
34,1079,107900,car,1063.202,1008.262,-8.646,-1.043,-3.022,4.08,1.57
34,1080,108000,car,1062.336,1008.17,-8.554,-0.944,-3.032,4.08,1.57
34,1081,108100,car,1061.479,1008.087,-8.455,-0.849,-3.041,4.08,1.57
34,1082,108200,car,1060.633,1008.013,-8.349,-0.759,-3.051,4.08,1.57
34,1083,108300,car,1059.797,1007.948,-8.235,-0.674,-3.06,4.08,1.57
34,1084,108400,car,1058.973,1007.891,-8.113,-0.594,-3.069,4.08,1.57
34,1085,108500,car,1058.161,1007.841,-7.983,-0.519,-3.077,4.08,1.57
34,1086,108600,car,1057.362,1007.798,-7.847,-0.449,-3.084,4.08,1.57
34,1087,108700,car,1056.577,1007.762,-7.704,-0.384,-3.092,4.08,1.57
34,1088,108800,car,1055.806,1007.732,-7.555,-0.325,-3.099,4.08,1.57
34,1089,108900,car,1055.05,1007.707,-7.402,-0.271,-3.105,4.08,1.57
34,1090,109000,car,1054.31,1007.687,-7.244,-0.221,-3.111,4.08,1.57
34,1091,109100,car,1053.585,1007.671,-7.083,-0.177,-3.117,4.08,1.57
34,1092,109200,car,1052.877,1007.659,-6.919,-0.138,-3.122,4.08,1.57
34,1093,109300,car,1052.185,1007.651,-6.752,-0.103,-3.126,4.08,1.57
34,1094,109400,car,1051.509,1007.645,-6.582,-0.073,-3.13,4.08,1.57
34,1095,109500,car,1050.851,1007.642,-6.41,-0.048,-3.134,4.08,1.57
34,1096,109600,car,1050.21,1007.641,-6.234,-0.026,-3.137,4.08,1.57
