track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,588,58800,car,1024.166,1009.022,-1.07,8.146,1.701,4.58,1.64
25,589,58900,car,1024.059,1009.836,-1.092,8.282,1.702,4.58,1.64
25,590,59000,car,1023.949,1010.664,-1.114,8.418,1.702,4.58,1.64
25,591,59100,car,1023.837,1011.506,-1.136,8.552,1.703,4.58,1.64
25,592,59200,car,1023.723,1012.361,-1.158,8.685,1.703,4.58,1.64
25,593,59300,car,1023.606,1013.23,-1.179,8.816,1.704,4.58,1.64
25,594,59400,car,1023.488,1014.111,-1.198,8.945,1.704,4.58,1.64
25,595,59500,car,1023.368,1015.006,-1.216,9.071,1.704,4.58,1.64
25,596,59600,car,1023.247,1015.913,-1.232,9.194,1.704,4.58,1.64
25,597,59700,car,1023.124,1016.832,-1.246,9.312,1.704,4.58,1.64
25,598,59800,car,1022.999,1017.763,-1.258,9.424,1.703,4.58,1.64
25,599,59900,car,1022.874,1018.706,-1.267,9.53,1.703,4.58,1.64
25,600,60000,car,1022.748,1019.659,-1.274,9.628,1.702,4.58,1.64
25,601,60100,car,1022.622,1020.622,-1.278,9.718,1.702,4.58,1.64
25,602,60200,car,1022.495,1021.594,-1.281,9.797,1.701,4.58,1.64
25,603,60300,car,1022.368,1022.574,-1.281,9.866,1.7,4.58,1.64
25,604,60400,car,1022.241,1023.56,-1.28,9.923,1.699,4.58,1.64
25,605,60500,car,1022.115,1024.553,-1.277,9.968,1.698,4.58,1.64
25,606,60600,car,1021.988,1025.55,-1.273,10.001,1.697,4.58,1.64
25,607,60700,car,1021.862,1026.55,-1.267,10.023,1.697,4.58,1.64
25,608,60800,car,1021.736,1027.552,-1.261,10.036,1.696,4.58,1.64
25,609,60900,car,1021.611,1028.556,-1.254,10.041,1.695,4.58,1.64
25,610,61000,car,1021.487,1029.56,-1.246,10.042,1.694,4.58,1.64
26,500,50000,car,973.414,1002.064,7.995,-0.279,-0.035,4.01,1.51
26,501,50100,car,974.214,1002.035,7.994,-0.286,-0.036,4.01,1.51
26,502,50200,car,975.013,1002.005,7.98,-0.293,-0.037,4.01,1.51
26,503,50300,car,975.811,1001.975,7.951,-0.301,-0.038,4.01,1.51
26,504,50400,car,976.606,1001.943,7.903,-0.309,-0.039,4.01,1.51
26,505,50500,car,977.396,1001.911,7.838,-0.317,-0.04,4.01,1.51
26,506,50600,car,978.18,1001.877,7.755,-0.326,-0.042,4.01,1.51
26,507,50700,car,978.955,1001.842,7.654,-0.336,-0.044,4.01,1.51
26,508,50800,car,979.721,1001.806,7.536,-0.347,-0.046,4.01,1.51
26,509,50900,car,980.474,1001.768,7.401,-0.359,-0.049,4.01,1.51
26,510,51000,car,981.214,1001.729,7.25,-0.373,-0.051,4.01,1.51
26,511,51100,car,981.939,1001.687,7.083,-0.389,-0.055,4.01,1.51
26,512,51200,car,982.647,1001.644,6.903,-0.405,-0.059,4.01,1.51
26,513,51300,car,983.337,1001.598,6.709,-0.422,-0.063,4.01,1.51
26,514,51400,car,984.008,1001.55,6.504,-0.44,-0.068,4.01,1.51
26,515,51500,car,984.658,1001.5,6.288,-0.458,-0.073,4.01,1.51
26,516,51600,car,985.286,1001.447,6.065,-0.476,-0.078,4.01,1.51
26,517,51700,car,985.892,1001.392,5.834,-0.494,-0.084,4.01,1.51
26,518,51800,car,986.475,1001.334,5.597,-0.511,-0.091,4.01,1.51
26,519,51900,car,987.033,1001.275,5.357,-0.527,-0.098,4.01,1.51
26,520,52000,car,987.568,1001.213,5.114,-0.541,-0.105,4.01,1.51
26,521,52100,car,988.078,1001.149,4.87,-0.555,-0.113,4.01,1.51
26,522,52200,car,988.564,1001.083,4.627,-0.566,-0.122,4.01,1.51
26,523,52300,car,989.026,1001.016,4.387,-0.576,-0.131,4.01,1.51
26,524,52400,car,989.463,1000.947,4.151,-0.584,-0.14,4.01,1.51
26,525,52500,car,989.876,1000.877,3.921,-0.59,-0.149,4.01,1.51
26,526,52600,car,990.266,1000.806,3.699,-0.593,-0.159,4.01,1.51
26,527,52700,car,990.634,1000.734,3.485,-0.594,-0.169,4.01,1.51
26,528,52800,car,990.981,1000.662,3.282,-0.593,-0.179,4.01,1.51
26,529,52900,car,991.306,1000.59,3.089,-0.591,-0.189,4.01,1.51
26,530,53000,car,991.613,1000.519,2.908,-0.587,-0.199,4.01,1.51
26,531,53100,car,991.901,1000.448,2.739,-0.581,-0.209,4.01,1.51
26,532,53200,car,992.172,1000.378,2.581,-0.574,-0.219,4.01,1.51
26,533,53300,car,992.428,1000.308,2.435,-0.566,-0.228,4.01,1.51
26,534,53400,car,992.668,1000.24,2.299,-0.557,-0.238,4.01,1.51
26,535,53500,car,992.896,1000.173,2.173,-0.548,-0.247,4.01,1.51
26,536,53600,car,993.11,1000.108,2.058,-0.538,-0.256,4.01,1.51
26,537,53700,car,993.313,1000.044,1.951,-0.528,-0.264,4.01,1.51
26,538,53800,car,993.505,999.981,1.853,-0.517,-0.272,4.01,1.51
26,539,53900,car,993.688,999.92,1.764,-0.507,-0.28,4.01,1.51
26,540,54000,car,993.862,999.86,1.683,-0.498,-0.288,4.01,1.51
26,541,54100,car,994.027,999.802,1.609,-0.489,-0.295,4.01,1.51
26,542,54200,car,994.186,999.745,1.544,-0.481,-0.302,4.01,1.51
26,543,54300,car,994.337,999.69,1.485,-0.473,-0.308,4.01,1.51
26,544,54400,car,994.483,999.635,1.434,-0.467,-0.315,4.01,1.51
26,545,54500,car,994.624,999.581,1.388,-0.461,-0.321,4.01,1.51
26,546,54600,car,994.761,999.529,1.348,-0.457,-0.327,4.01,1.51
26,547,54700,car,994.893,999.477,1.314,-0.454,-0.332,4.01,1.51
26,548,54800,car,995.022,999.425,1.285,-0.451,-0.338,4.01,1.51
26,549,54900,car,995.149,999.374,1.262,-0.451,-0.343,4.01,1.51
26,550,55000,car,995.273,999.323,1.245,-0.452,-0.348,4.01,1.51
26,551,55100,car,995.395,999.273,1.234,-0.455,-0.354,4.01,1.51
26,552,55200,car,995.516,999.221,1.23,-0.461,-0.359,4.01,1.51
26,553,55300,car,995.637,999.17,1.234,-0.47,-0.364,4.01,1.51
26,554,55400,car,995.758,999.117,1.247,-0.482,-0.369,4.01,1.51
26,555,55500,car,995.881,999.064,1.269,-0.498,-0.374,4.01,1.51
26,556,55600,car,996.005,999.008,1.301,-0.518,-0.379,4.01,1.51
26,557,55700,car,996.133,998.95,1.344,-0.544,-0.385,4.01,1.51
26,558,55800,car,996.264,998.889,1.397,-0.575,-0.39,4.01,1.51
26,559,55900,car,996.401,998.825,1.462,-0.612,-0.396,4.01,1.51
26,560,56000,car,996.544,998.757,1.538,-0.655,-0.403,4.01,1.51
26,561,56100,car,996.695,998.684,1.624,-0.705,-0.41,4.01,1.51
26,562,56200,car,996.853,998.606,1.719,-0.761,-0.417,4.01,1.51
26,563,56300,car,997.021,998.521,1.823,-0.824,-0.425,4.01,1.51
26,564,56400,car,997.199,998.429,1.934,-0.894,-0.433,4.01,1.51
26,565,56500,car,997.388,998.33,2.051,-0.971,-0.442,4.01,1.51
26,566,56600,car,997.587,998.223,2.171,-1.055,-0.452,4.01,1.51
26,567,56700,car,997.799,998.106,2.295,-1.146,-0.463,4.01,1.51
26,568,56800,car,998.022,997.979,2.42,-1.244,-0.475,4.01,1.51
26,569,56900,car,998.257,997.842,2.545,-1.35,-0.488,4.01,1.51
26,570,57000,car,998.504,997.693,2.668,-1.463,-0.501,4.01,1.51
26,571,57100,car,998.762,997.533,2.789,-1.584,-0.517,4.01,1.51
26,572,57200,car,999.032,997.359,2.905,-1.713,-0.533,4.01,1.51
26,573,57300,car,999.312,997.171,3.016,-1.85,-0.55,4.01,1.51
26,574,57400,car,999.603,996.968,3.12,-1.996,-0.569,4.01,1.51
26,575,57500,car,999.902,996.75,3.215,-2.149,-0.589,4.01,1.51
26,576,57600,car,1000.21,996.515,3.299,-2.31,-0.611,4.01,1.51
26,577,57700,car,1000.525,996.264,3.371,-2.476,-0.633,4.01,1.51
26,578,57800,car,1000.845,995.995,3.429,-2.646,-0.657,4.01,1.51
26,579,57900,car,1001.17,995.708,3.471,-2.818,-0.682,4.01,1.51
26,580,58000,car,1001.498,995.404,3.496,-2.99,-0.708,4.01,1.51
26,581,58100,car,1001.827,995.083,3.504,-3.159,-0.734,4.01,1.51
26,582,58200,car,1002.156,994.744,3.493,-3.323,-0.76,4.01,1.51
26,583,58300,car,1002.483,994.39,3.466,-3.481,-0.787,4.01,1.51
26,584,58400,car,1002.806,994.02,3.424,-3.631,-0.815,4.01,1.51
26,585,58500,car,1003.124,993.635,3.367,-3.772,-0.842,4.01,1.51
26,586,58600,car,1003.436,993.237,3.299,-3.904,-0.869,4.01,1.51
26,587,58700,car,1003.741,992.827,3.219,-4.027,-0.896,4.01,1.51
26,588,58800,car,1004.037,992.405,3.13,-4.142,-0.924,4.01,1.51
26,589,58900,car,1004.324,991.972,3.034,-4.249,-0.951,4.01,1.51
26,590,59000,car,1004.601,991.529,2.932,-4.349,-0.978,4.01,1.51
26,591,59100,car,1004.867,991.077,2.824,-4.444,-1.005,4.01,1.51
26,592,59200,car,1005.122,990.617,2.712,-4.535,-1.032,4.01,1.51
26,593,59300,car,1005.365,990.148,2.596,-4.622,-1.059,4.01,1.51
26,594,59400,car,1005.597,989.671,2.479,-4.707,-1.086,4.01,1.51
26,595,59500,car,1005.816,989.186,2.359,-4.792,-1.113,4.01,1.51
26,596,59600,car,1006.023,988.693,2.239,-4.879,-1.141,4.01,1.51
26,597,59700,car,1006.217,988.193,2.119,-4.968,-1.168,4.01,1.51
26,598,59800,car,1006.399,987.685,1.999,-5.063,-1.195,4.01,1.51
26,599,59900,car,1006.569,987.168,1.879,-5.163,-1.222,4.01,1.51
26,600,60000,car,1006.728,986.641,1.761,-5.271,-1.248,4.01,1.51
26,601,60100,car,1006.874,986.105,1.644,-5.388,-1.275,4.01,1.51
26,602,60200,car,1007.009,985.558,1.528,-5.515,-1.301,4.01,1.51
26,603,60300,car,1007.133,985,1.413,-5.652,-1.326,4.01,1.51
26,604,60400,car,1007.246,984.428,1.299,-5.8,-1.351,4.01,1.51
26,605,60500,car,1007.348,983.843,1.186,-5.958,-1.374,4.01,1.51
26,606,60600,car,1007.44,983.242,1.074,-6.125,-1.397,4.01,1.51
26,607,60700,car,1007.521,982.625,0.963,-6.3,-1.419,4.01,1.51
26,608,60800,car,1007.593,981.992,0.855,-6.481,-1.44,4.01,1.51
26,609,60900,car,1007.655,981.34,0.749,-6.666,-1.459,4.01,1.51
26,610,61000,car,1007.708,980.671,0.647,-6.853,-1.477,4.01,1.51
26,611,61100,car,1007.752,979.984,0.549,-7.038,-1.493,4.01,1.51
26,612,61200,car,1007.789,979.278,0.457,-7.22,-1.508,4.01,1.51
26,613,61300,car,1007.818,978.554,0.372,-7.396,-1.521,4.01,1.51
26,614,61400,car,1007.84,977.814,0.294,-7.561,-1.532,4.01,1.51
26,615,61500,car,1007.857,977.056,0.225,-7.714,-1.542,4.01,1.51
26,616,61600,car,1007.869,976.284,0.164,-7.85,-1.55,4.01,1.51
26,617,61700,car,1007.876,975.498,0.112,-7.969,-1.557,4.01,1.51
26,618,61800,car,1007.879,974.701,0.067,-8.067,-1.563,4.01,1.51
26,619,61900,car,1007.88,973.894,0.029,-8.144,-1.567,4.01,1.51
26,620,62000,car,1007.877,973.079,-0.004,-8.201,-1.571,4.01,1.51
26,621,62100,car,1007.873,972.259,-0.033,-8.238,-1.575,4.01,1.51
26,622,62200,car,1007.865,971.435,-0.059,-8.258,-1.578,4.01,1.51
26,623,62300,car,1007.856,970.609,-0.084,-8.266,-1.581,4.01,1.51
26,624,62400,car,1007.844,969.783,-0.108,-8.265,-1.584,4.01,1.51
27,522,52200,car,1027.75,970.882,-0.262,3.137,1.654,4.57,1.6
27,523,52300,car,1027.724,971.195,-0.262,3.13,1.654,4.57,1.6
27,524,52400,car,1027.697,971.508,-0.26,3.11,1.654,4.57,1.6
27,525,52500,car,1027.671,971.819,-0.257,3.074,1.654,4.57,1.6
27,526,52600,car,1027.646,972.127,-0.253,3.021,1.654,4.57,1.6
27,527,52700,car,1027.62,972.429,-0.247,2.953,1.654,4.57,1.6
27,528,52800,car,1027.595,972.724,-0.241,2.871,1.654,4.57,1.6
27,529,52900,car,1027.571,973.011,-0.233,2.775,1.654,4.57,1.6
27,530,53000,car,1027.548,973.289,-0.224,2.668,1.654,4.57,1.6
27,531,53100,car,1027.526,973.556,-0.214,2.551,1.654,4.57,1.6
27,532,53200,car,1027.504,973.811,-0.203,2.426,1.654,4.57,1.6
27,533,53300,car,1027.484,974.053,-0.193,2.296,1.654,4.57,1.6
27,534,53400,car,1027.465,974.283,-0.181,2.162,1.654,4.57,1.6
27,535,53500,car,1027.447,974.499,-0.17,2.027,1.655,4.57,1.6
27,536,53600,car,1027.43,974.702,-0.159,1.893,1.655,4.57,1.6
27,537,53700,car,1027.414,974.891,-0.148,1.763,1.655,4.57,1.6
27,538,53800,car,1027.399,975.067,-0.138,1.64,1.655,4.57,1.6
27,539,53900,car,1027.385,975.231,-0.129,1.526,1.655,4.57,1.6
27,540,54000,car,1027.372,975.384,-0.12,1.424,1.655,4.57,1.6
27,541,54100,car,1027.36,975.526,-0.113,1.337,1.655,4.57,1.6
27,542,54200,car,1027.348,975.66,-0.107,1.267,1.655,4.57,1.6
27,543,54300,car,1027.337,975.787,-0.103,1.215,1.656,4.57,1.6
27,544,54400,car,1027.326,975.908,-0.101,1.185,1.656,4.57,1.6
27,545,54500,car,1027.316,976.027,-0.1,1.177,1.656,4.57,1.6
27,546,54600,car,1027.306,976.144,-0.102,1.192,1.656,4.57,1.6
27,547,54700,car,1027.295,976.264,-0.106,1.231,1.656,4.57,1.6
27,548,54800,car,1027.284,976.387,-0.111,1.295,1.657,4.57,1.6
27,549,54900,car,1027.273,976.516,-0.119,1.381,1.657,4.57,1.6
27,550,55000,car,1027.261,976.654,-0.129,1.488,1.657,4.57,1.6
27,551,55100,car,1027.248,976.803,-0.14,1.615,1.657,4.57,1.6
27,552,55200,car,1027.234,976.965,-0.153,1.759,1.657,4.57,1.6
27,553,55300,car,1027.218,977.14,-0.167,1.917,1.658,4.57,1.6
27,554,55400,car,1027.201,977.332,-0.182,2.085,1.658,4.57,1.6
27,555,55500,car,1027.183,977.54,-0.198,2.261,1.658,4.57,1.6
27,556,55600,car,1027.163,977.767,-0.215,2.44,1.659,4.57,1.6
27,557,55700,car,1027.141,978.01,-0.232,2.618,1.659,4.57,1.6
27,558,55800,car,1027.117,978.272,-0.248,2.793,1.659,4.57,1.6
27,559,55900,car,1027.091,978.552,-0.265,2.961,1.66,4.57,1.6
27,560,56000,car,1027.064,978.848,-0.28,3.118,1.66,4.57,1.6
27,561,56100,car,1027.036,979.159,-0.294,3.262,1.661,4.57,1.6
27,562,56200,car,1027.005,979.485,-0.307,3.389,1.661,4.57,1.6
27,563,56300,car,1026.974,979.824,-0.319,3.499,1.662,4.57,1.6
27,564,56400,car,1026.942,980.174,-0.328,3.589,1.662,4.57,1.6
27,565,56500,car,1026.908,980.533,-0.336,3.659,1.662,4.57,1.6
27,566,56600,car,1026.874,980.899,-0.341,3.708,1.663,4.57,1.6
27,567,56700,car,1026.839,981.27,-0.345,3.735,1.663,4.57,1.6
27,568,56800,car,1026.804,981.643,-0.347,3.74,1.663,4.57,1.6
27,569,56900,car,1026.769,982.017,-0.347,3.724,1.664,4.57,1.6
27,570,57000,car,1026.734,982.389,-0.345,3.686,1.664,4.57,1.6
27,571,57100,car,1026.699,982.758,-0.341,3.626,1.665,4.57,1.6
27,572,57200,car,1026.664,983.12,-0.335,3.545,1.665,4.57,1.6
27,573,57300,car,1026.63,983.475,-0.328,3.443,1.666,4.57,1.6
27,574,57400,car,1026.596,983.819,-0.319,3.32,1.667,4.57,1.6
27,575,57500,car,1026.562,984.151,-0.308,3.178,1.667,4.57,1.6
27,576,57600,car,1026.53,984.468,-0.295,3.019,1.668,4.57,1.6
27,577,57700,car,1026.499,984.77,-0.281,2.842,1.669,4.57,1.6
27,578,57800,car,1026.469,985.054,-0.265,2.651,1.671,4.57,1.6
27,579,57900,car,1026.441,985.319,-0.248,2.448,1.672,4.57,1.6
27,580,58000,car,1026.414,985.564,-0.229,2.236,1.673,4.57,1.6
27,581,58100,car,1026.39,985.787,-0.209,2.016,1.674,4.57,1.6
27,582,58200,car,1026.367,985.989,-0.188,1.794,1.675,4.57,1.6
27,583,58300,car,1026.346,986.168,-0.166,1.571,1.676,4.57,1.6
27,584,58400,car,1026.328,986.325,-0.145,1.351,1.677,4.57,1.6
27,585,58500,car,1026.312,986.46,-0.123,1.138,1.679,4.57,1.6
27,586,58600,car,1026.298,986.573,-0.102,0.934,1.679,4.57,1.6
27,587,58700,car,1026.286,986.667,-0.082,0.743,1.68,4.57,1.6
27,588,58800,car,1026.277,986.741,-0.063,0.567,1.681,4.57,1.6
27,589,58900,car,1026.27,986.797,-0.045,0.408,1.682,4.57,1.6
27,590,59000,car,1026.264,986.838,-0.03,0.269,1.682,4.57,1.6
27,591,59100,car,1026.26,986.865,-0.017,0.153,1.683,4.57,1.6
27,592,59200,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,593,59300,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,594,59400,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,595,59500,car,1026.26,986.867,0,0,1.684,4.57,1.6
27,596,59600,car,1026.26,986.867,0,0,1.684,4.57,1.6
27,597,59700,car,1026.26,986.867,0,0,1.684,4.57,1.6
27,598,59800,car,1026.26,986.867,0,0,1.684,4.57,1.6
27,599,59900,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,600,60000,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,601,60100,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,602,60200,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,603,60300,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,604,60400,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,605,60500,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,606,60600,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,607,60700,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,608,60800,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,609,60900,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,610,61000,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,611,61100,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,612,61200,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,613,61300,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,614,61400,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,615,61500,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,616,61600,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,617,61700,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,618,61800,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,619,61900,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,620,62000,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,621,62100,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,622,62200,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,623,62300,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,624,62400,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,625,62500,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,626,62600,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,627,62700,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,628,62800,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,629,62900,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,630,63000,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,631,63100,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,632,63200,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,633,63300,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,634,63400,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,635,63500,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,636,63600,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,637,63700,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,638,63800,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,639,63900,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,640,64000,car,1026.26,986.867,0,0,1.683,4.57,1.6
27,641,64100,car,1026.259,986.868,-0.015,0.129,1.683,4.57,1.6
27,642,64200,car,1026.257,986.881,-0.025,0.223,1.683,4.57,1.6
27,643,64300,car,1026.255,986.904,-0.038,0.334,1.683,4.57,1.6
27,644,64400,car,1026.251,986.937,-0.052,0.459,1.684,4.57,1.6
27,645,64500,car,1026.245,986.983,-0.068,0.596,1.684,4.57,1.6
27,646,64600,car,1026.237,987.042,-0.086,0.745,1.685,4.57,1.6
27,647,64700,car,1026.226,987.116,-0.105,0.905,1.687,4.57,1.6
27,648,64800,car,1026.213,987.207,-0.127,1.073,1.689,4.57,1.6
27,649,64900,car,1026.197,987.314,-0.151,1.248,1.691,4.57,1.6
27,650,65000,car,1026.178,987.438,-0.177,1.429,1.694,4.57,1.6
27,651,65100,car,1026.156,987.58,-0.206,1.612,1.698,4.57,1.6
27,652,65200,car,1026.129,987.741,-0.238,1.795,1.702,4.57,1.6
27,653,65300,car,1026.099,987.919,-0.272,1.976,1.708,4.57,1.6
27,654,65400,car,1026.063,988.116,-0.311,2.153,1.714,4.57,1.6
27,655,65500,car,1026.023,988.33,-0.353,2.324,1.721,4.57,1.6
27,656,65600,car,1025.977,988.56,-0.399,2.487,1.73,4.57,1.6
27,657,65700,car,1025.925,988.807,-0.449,2.641,1.739,4.57,1.6
27,658,65800,car,1025.866,989.068,-0.503,2.785,1.75,4.57,1.6
27,659,65900,car,1025.801,989.344,-0.562,2.919,1.761,4.57,1.6
27,660,66000,car,1025.729,989.632,-0.625,3.042,1.773,4.57,1.6
27,661,66100,car,1025.649,989.932,-0.691,3.154,1.786,4.57,1.6
27,662,66200,car,1025.561,990.243,-0.761,3.256,1.8,4.57,1.6
27,663,66300,car,1025.466,990.564,-0.834,3.347,1.815,4.57,1.6
27,664,66400,car,1025.362,990.893,-0.91,3.428,1.83,4.57,1.6
27,665,66500,car,1025.25,991.229,-0.989,3.499,1.846,4.57,1.6
27,666,66600,car,1025.129,991.573,-1.07,3.56,1.863,4.57,1.6
27,667,66700,car,1025,991.921,-1.153,3.612,1.88,4.57,1.6
27,668,66800,car,1024.862,992.274,-1.236,3.655,1.897,4.57,1.6
27,669,66900,car,1024.715,992.631,-1.32,3.687,1.915,4.57,1.6
27,670,67000,car,1024.56,992.991,-1.403,3.711,1.932,4.57,1.6
27,671,67100,car,1024.397,993.352,-1.485,3.726,1.95,4.57,1.6
27,672,67200,car,1024.225,993.715,-1.566,3.732,1.968,4.57,1.6
27,673,67300,car,1024.046,994.078,-1.644,3.73,1.986,4.57,1.6
27,674,67400,car,1023.859,994.44,-1.721,3.722,2.004,4.57,1.6
27,675,67500,car,1023.664,994.801,-1.795,3.707,2.022,4.57,1.6
27,676,67600,car,1023.463,995.16,-1.866,3.688,2.039,4.57,1.6
27,677,67700,car,1023.254,995.517,-1.936,3.665,2.057,4.57,1.6
27,678,67800,car,1023.039,995.871,-2.005,3.638,2.074,4.57,1.6
27,679,67900,car,1022.817,996.223,-2.072,3.609,2.092,4.57,1.6
27,680,68000,car,1022.589,996.571,-2.139,3.578,2.11,4.57,1.6
27,681,68100,car,1022.354,996.915,-2.206,3.547,2.127,4.57,1.6
27,682,68200,car,1022.113,997.256,-2.273,3.515,2.145,4.57,1.6
27,683,68300,car,1021.865,997.593,-2.343,3.483,2.163,4.57,1.6
27,684,68400,car,1021.609,997.926,-2.416,3.453,2.181,4.57,1.6
27,685,68500,car,1021.347,998.256,-2.493,3.425,2.2,4.57,1.6
27,686,68600,car,1021.076,998.582,-2.575,3.4,2.219,4.57,1.6
27,687,68700,car,1020.797,998.905,-2.664,3.378,2.239,4.57,1.6
27,688,68800,car,1020.509,999.224,-2.762,3.359,2.259,4.57,1.6
27,689,68900,car,1020.211,999.541,-2.869,3.344,2.28,4.57,1.6
27,690,69000,car,1019.902,999.855,-2.987,3.333,2.301,4.57,1.6
27,691,69100,car,1019.58,1000.166,-3.116,3.324,2.324,4.57,1.6
27,692,69200,car,1019.246,1000.476,-3.258,3.318,2.347,4.57,1.6
27,693,69300,car,1018.897,1000.784,-3.412,3.312,2.371,4.57,1.6
27,694,69400,car,1018.532,1001.089,-3.58,3.306,2.396,4.57,1.6
27,695,69500,car,1018.151,1001.393,-3.759,3.298,2.422,4.57,1.6
27,696,69600,car,1017.752,1001.695,-3.951,3.286,2.448,4.57,1.6
27,697,69700,car,1017.334,1001.994,-4.152,3.268,2.475,4.57,1.6
27,698,69800,car,1016.897,1002.29,-4.362,3.243,2.502,4.57,1.6
27,699,69900,car,1016.438,1002.583,-4.579,3.21,2.53,4.57,1.6
27,700,70000,car,1015.959,1002.871,-4.801,3.168,2.558,4.57,1.6
27,701,70100,car,1015.459,1003.154,-5.024,3.116,2.586,4.57,1.6
27,702,70200,car,1014.936,1003.432,-5.248,3.055,2.614,4.57,1.6
27,703,70300,car,1014.393,1003.703,-5.47,2.984,2.642,4.57,1.6
27,704,70400,car,1013.828,1003.966,-5.688,2.905,2.669,4.57,1.6
27,705,70500,car,1013.243,1004.223,-5.901,2.818,2.696,4.57,1.6
27,706,70600,car,1012.637,1004.471,-6.108,2.725,2.722,4.57,1.6
27,707,70700,car,1012.012,1004.71,-6.309,2.628,2.747,4.57,1.6
27,708,70800,car,1011.368,1004.941,-6.504,2.526,2.771,4.57,1.6
27,709,70900,car,1010.706,1005.162,-6.693,2.422,2.794,4.57,1.6
27,710,71000,car,1010.026,1005.373,-6.876,2.315,2.817,4.57,1.6
27,711,71100,car,1009.329,1005.575,-7.054,2.207,2.838,4.57,1.6
27,712,71200,car,1008.615,1005.767,-7.228,2.097,2.859,4.57,1.6
27,713,71300,car,1007.884,1005.949,-7.398,1.986,2.879,4.57,1.6
27,714,71400,car,1007.137,1006.121,-7.565,1.874,2.899,4.57,1.6
27,715,71500,car,1006.375,1006.282,-7.73,1.76,2.918,4.57,1.6
27,716,71600,car,1005.596,1006.432,-7.894,1.647,2.936,4.57,1.6
27,717,71700,car,1004.802,1006.572,-8.056,1.533,2.954,4.57,1.6
27,718,71800,car,1003.992,1006.702,-8.219,1.419,2.971,4.57,1.6
27,719,71900,car,1003.166,1006.821,-8.38,1.307,2.987,4.57,1.6
27,720,72000,car,1002.325,1006.929,-8.542,1.196,3.002,4.57,1.6
27,721,72100,car,1001.468,1007.028,-8.703,1.088,3.017,4.57,1.6
27,722,72200,car,1000.596,1007.117,-8.862,0.984,3.031,4.57,1.6
27,723,72300,car,999.707,1007.197,-9.018,0.885,3.044,4.57,1.6
27,724,72400,car,998.804,1007.269,-9.17,0.792,3.055,4.57,1.6
27,725,72500,car,997.886,1007.333,-9.318,0.707,3.066,4.57,1.6
27,726,72600,car,996.953,1007.391,-9.46,0.63,3.075,4.57,1.6
27,727,72700,car,996.006,1007.442,-9.594,0.563,3.083,4.57,1.6
27,728,72800,car,995.046,1007.489,-9.72,0.506,3.09,4.57,1.6
27,729,72900,car,994.073,1007.531,-9.837,0.46,3.095,4.57,1.6
27,730,73000,car,993.089,1007.571,-9.945,0.424,3.099,4.57,1.6
27,731,73100,car,992.094,1007.609,-10.043,0.398,3.102,4.57,1.6
27,732,73200,car,991.089,1007.645,-10.131,0.38,3.104,4.57,1.6
27,733,73300,car,990.076,1007.681,-10.209,0.37,3.105,4.57,1.6
