track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,112,11200,car,990.118,1000.777,0.677,-0.028,-0.041,4.72,1.88
15,113,11300,car,990.186,1000.773,0.545,-0.023,-0.042,4.72,1.88
15,114,11400,car,990.24,1000.77,0.43,-0.018,-0.042,4.72,1.88
15,115,11500,car,990.283,1000.767,0.333,-0.014,-0.043,4.72,1.88
15,116,11600,car,990.316,1000.765,0.255,-0.011,-0.043,4.72,1.88
15,117,11700,car,990.342,1000.763,0.195,-0.008,-0.043,4.72,1.88
15,118,11800,car,990.361,1000.762,0.153,-0.007,-0.044,4.72,1.88
15,119,11900,car,990.382,1000.761,0.0,0.0,-0.044,4.72,1.88
15,120,12000,car,990.382,1000.761,0.0,0.0,-0.044,4.72,1.88
15,121,12100,car,990.402,1000.759,0.159,-0.007,-0.044,4.72,1.88
15,122,12200,car,990.418,1000.758,0.206,-0.009,-0.044,4.72,1.88
15,123,12300,car,990.439,1000.758,0.272,-0.012,-0.044,4.72,1.88
15,124,12400,car,990.466,1000.756,0.358,-0.016,-0.044,4.72,1.88
15,125,12500,car,990.502,1000.755,0.462,-0.02,-0.044,4.72,1.88
15,126,12600,car,990.548,1000.753,0.584,-0.026,-0.044,4.72,1.88
15,127,12700,car,990.607,1000.75,0.722,-0.032,-0.044,4.72,1.88
15,128,12800,car,990.679,1000.747,0.874,-0.039,-0.045,4.72,1.88
15,129,12900,car,990.766,1000.743,1.037,-0.046,-0.045,4.72,1.88
15,130,13000,car,990.87,1000.739,1.208,-0.054,-0.045,4.72,1.88
15,131,13100,car,990.991,1000.733,1.384,-0.063,-0.045,4.72,1.88
15,132,13200,car,991.129,1000.727,1.563,-0.071,-0.046,4.72,1.88
15,133,13300,car,991.285,1000.719,1.74,-0.08,-0.046,4.72,1.88
15,134,13400,car,991.459,1000.711,1.912,-0.089,-0.046,4.72,1.88
15,135,13500,car,991.65,1000.702,2.076,-0.097,-0.047,4.72,1.88
15,136,13600,car,991.858,1000.692,2.228,-0.105,-0.047,4.72,1.88
15,137,13700,car,992.081,1000.681,2.364,-0.112,-0.047,4.72,1.88
15,138,13800,car,992.317,1000.669,2.48,-0.118,-0.048,4.72,1.88
15,139,13900,car,992.565,1000.657,2.575,-0.123,-0.048,4.72,1.88
15,140,14000,car,992.823,1000.645,2.645,-0.126,-0.048,4.72,1.88
15,141,14100,car,993.087,1000.632,2.688,-0.128,-0.047,4.72,1.88
15,142,14200,car,993.356,1000.62,2.703,-0.127,-0.047,4.72,1.88
15,143,14300,car,993.627,1000.609,2.691,-0.124,-0.046,4.72,1.88
15,144,14400,car,993.896,1000.598,2.65,-0.119,-0.045,4.72,1.88
15,145,14500,car,994.161,1000.588,2.582,-0.112,-0.043,4.72,1.88
15,146,14600,car,994.42,1000.58,2.49,-0.103,-0.042,4.72,1.88
15,147,14700,car,994.669,1000.573,2.375,-0.094,-0.04,4.72,1.88
15,148,14800,car,994.907,1000.567,2.24,-0.084,-0.038,4.72,1.88
15,149,14900,car,995.131,1000.562,2.088,-0.074,-0.036,4.72,1.88
15,150,15000,car,995.34,1000.559,1.923,-0.065,-0.034,4.72,1.88
15,151,15100,car,995.533,1000.556,1.747,-0.055,-0.032,4.72,1.88
15,152,15200,car,995.708,1000.554,1.564,-0.047,-0.03,4.72,1.88
15,153,15300,car,995.864,1000.552,1.377,-0.039,-0.028,4.72,1.88
15,154,15400,car,996.002,1000.551,1.19,-0.032,-0.027,4.72,1.88
15,155,15500,car,996.121,1000.55,1.006,-0.026,-0.026,4.72,1.88
15,156,15600,car,996.222,1000.549,0.829,-0.021,-0.025,4.72,1.88
15,157,15700,car,996.305,1000.548,0.66,-0.016,-0.024,4.72,1.88
15,158,15800,car,996.371,1000.548,0.503,-0.012,-0.024,4.72,1.88
15,159,15900,car,996.421,1000.547,0.361,-0.008,-0.023,4.72,1.88
15,160,16000,car,996.457,1000.547,0.238,-0.006,-0.023,4.72,1.88
15,161,16100,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,162,16200,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,163,16300,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,164,16400,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,165,16500,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,166,16600,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,167,16700,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,168,16800,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,169,16900,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,170,17000,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,171,17100,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,172,17200,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,173,17300,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,174,17400,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,175,17500,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,176,17600,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,177,17700,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,178,17800,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,179,17900,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,180,18000,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,181,18100,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,182,18200,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,183,18300,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,184,18400,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,185,18500,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,186,18600,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,187,18700,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,188,18800,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,189,18900,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,190,19000,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,191,19100,car,996.479,1000.546,0.0,0.0,-0.024,4.72,1.88
15,192,19200,car,996.479,1000.546,0.0,0.0,-0.023,4.72,1.88
15,193,19300,car,996.501,1000.545,0.194,-0.005,-0.023,4.72,1.88
15,194,19400,car,996.52,1000.545,0.296,-0.007,-0.023,4.72,1.88
15,195,19500,car,996.55,1000.545,0.415,-0.009,-0.023,4.72,1.88
15,196,19600,car,996.592,1000.545,0.55,-0.012,-0.023,4.72,1.88
15,197,19700,car,996.647,1000.544,0.701,-0.016,-0.022,4.72,1.88
15,198,19800,car,996.717,1000.544,0.868,-0.019,-0.022,4.72,1.88
15,199,19900,car,996.804,1000.543,1.051,-0.022,-0.021,4.72,1.88
15,200,20000,car,996.909,1000.541,1.249,-0.026,-0.021,4.72,1.88
15,201,20100,car,997.034,1000.54,1.46,-0.03,-0.02,4.72,1.88
15,202,20200,car,997.18,1000.538,1.683,-0.034,-0.02,4.72,1.88
15,203,20300,car,997.348,1000.536,1.915,-0.037,-0.02,4.72,1.88
15,204,20400,car,997.54,1000.533,2.154,-0.042,-0.019,4.72,1.88
15,205,20500,car,997.755,1000.529,2.397,-0.046,-0.019,4.72,1.88
15,206,20600,car,997.995,1000.525,2.643,-0.051,-0.019,4.72,1.88
15,207,20700,car,998.259,1000.52,2.888,-0.056,-0.019,4.72,1.88
15,208,20800,car,998.548,1000.514,3.131,-0.062,-0.02,4.72,1.88
15,209,20900,car,998.861,1000.507,3.371,-0.068,-0.02,4.72,1.88
15,210,21000,car,999.198,1000.499,3.607,-0.075,-0.021,4.72,1.88
15,211,21100,car,999.559,1000.49,3.838,-0.081,-0.021,4.72,1.88
15,212,21200,car,999.942,1000.481,4.066,-0.087,-0.021,4.72,1.88
15,213,21300,car,1000.349,1000.472,4.29,-0.093,-0.022,4.72,1.88
15,214,21400,car,1000.778,1000.462,4.51,-0.097,-0.022,4.72,1.88
15,215,21500,car,1001.229,1000.452,4.728,-0.101,-0.021,4.72,1.88
15,216,21600,car,1001.702,1000.442,4.943,-0.104,-0.021,4.72,1.88
15,217,21700,car,1002.196,1000.431,5.157,-0.106,-0.021,4.72,1.88
15,218,21800,car,1002.712,1000.421,5.369,-0.107,-0.02,4.72,1.88
15,219,21900,car,1003.249,1000.411,5.58,-0.107,-0.019,4.72,1.88
15,220,22000,car,1003.807,1000.402,5.79,-0.107,-0.018,4.72,1.88
15,221,22100,car,1004.386,1000.392,5.997,-0.106,-0.018,4.72,1.88
15,222,22200,car,1004.986,1000.383,6.202,-0.104,-0.017,4.72,1.88
15,223,22300,car,1005.606,1000.374,6.404,-0.102,-0.016,4.72,1.88
15,224,22400,car,1006.246,1000.365,6.601,-0.1,-0.015,4.72,1.88
15,225,22500,car,1006.907,1000.356,6.794,-0.096,-0.014,4.72,1.88
15,226,22600,car,1007.586,1000.348,6.982,-0.092,-0.013,4.72,1.88
15,227,22700,car,1008.284,1000.341,7.166,-0.087,-0.012,4.72,1.88
15,228,22800,car,1009.001,1000.334,7.344,-0.081,-0.011,4.72,1.88
15,229,22900,car,1009.735,1000.328,7.519,-0.073,-0.01,4.72,1.88
15,230,23000,car,1010.487,1000.323,7.691,-0.064,-0.008,4.72,1.88
15,231,23100,car,1011.256,1000.319,7.861,-0.052,-0.007,4.72,1.88
15,232,23200,car,1012.043,1000.316,8.029,-0.039,-0.005,4.72,1.88
15,233,23300,car,1012.845,1000.315,8.196,-0.023,-0.003,4.72,1.88
15,234,23400,car,1013.665,1000.316,8.362,-0.004,-0.0,4.72,1.88
15,235,23500,car,1014.501,1000.319,8.527,0.017,0.002,4.72,1.88
15,236,23600,car,1015.354,1000.324,8.691,0.04,0.005,4.72,1.88
15,237,23700,car,1016.223,1000.332,8.852,0.064,0.007,4.72,1.88
15,238,23800,car,1017.108,1000.343,9.012,0.09,0.01,4.72,1.88
15,239,23900,car,1018.009,1000.356,9.168,0.117,0.013,4.72,1.88
15,240,24000,car,1018.926,1000.371,9.322,0.144,0.015,4.72,1.88
15,241,24100,car,1019.858,1000.39,9.474,0.171,0.018,4.72,1.88
15,242,24200,car,1020.806,1000.411,9.622,0.198,0.021,4.72,1.88
15,243,24300,car,1021.768,1000.434,9.769,0.223,0.023,4.72,1.88
15,244,24400,car,1022.745,1000.46,9.913,0.248,0.025,4.72,1.88
15,245,24500,car,1023.736,1000.488,10.055,0.272,0.027,4.72,1.88
15,246,24600,car,1024.741,1000.518,10.197,0.295,0.029,4.72,1.88
15,247,24700,car,1025.761,1000.55,10.337,0.317,0.031,4.72,1.88
15,248,24800,car,1026.795,1000.584,10.476,0.339,0.032,4.72,1.88
15,249,24900,car,1027.842,1000.621,10.614,0.361,0.034,4.72,1.88
15,250,25000,car,1028.903,1000.659,10.752,0.383,0.036,4.72,1.88
15,251,25100,car,1029.979,1000.7,10.89,0.405,0.037,4.72,1.88
15,252,25200,car,1031.067,1000.743,11.025,0.428,0.039,4.72,1.88
15,253,25300,car,1032.17,1000.788,11.16,0.453,0.041,4.72,1.88
15,254,25400,car,1033.286,1000.836,11.292,0.479,0.042,4.72,1.88
15,255,25500,car,1034.415,1000.887,11.42,0.506,0.044,4.72,1.88
15,256,25600,car,1035.557,1000.941,11.545,0.536,0.046,4.72,1.88
15,257,25700,car,1036.711,1000.998,11.665,0.569,0.049,4.72,1.88
15,258,25800,car,1037.877,1001.059,11.779,0.605,0.051,4.72,1.88
15,259,25900,car,1039.055,1001.124,11.886,0.645,0.054,4.72,1.88
15,260,26000,car,1040.243,1001.193,11.986,0.689,0.057,4.72,1.88
15,261,26100,car,1041.442,1001.267,12.077,0.738,0.061,4.72,1.88
15,262,26200,car,1042.649,1001.347,12.16,0.791,0.065,4.72,1.88
15,263,26300,car,1043.865,1001.432,12.234,0.848,0.069,4.72,1.88
15,264,26400,car,1045.087,1001.524,12.3,0.91,0.074,4.72,1.88
15,265,26500,car,1046.317,1001.622,12.357,0.975,0.079,4.72,1.88
15,266,26600,car,1047.552,1001.727,12.407,1.045,0.084,4.72,1.88
15,267,26700,car,1048.792,1001.84,12.451,1.117,0.089,4.72,1.88
15,268,26800,car,1050.036,1001.96,12.49,1.192,0.095,4.72,1.88
15,269,26900,car,1051.285,1002.088,12.526,1.269,0.101,4.72,1.88
15,270,27000,car,1052.536,1002.224,12.559,1.35,0.107,4.72,1.88
15,271,27100,car,1053.791,1002.368,12.591,1.433,0.113,4.72,1.88
15,272,27200,car,1055.049,1002.521,12.621,1.521,0.12,4.72,1.88
15,273,27300,car,1056.31,1002.684,12.652,1.612,0.127,4.72,1.88
15,274,27400,car,1057.574,1002.855,12.682,1.708,0.134,4.72,1.88
15,275,27500,car,1058.84,1003.037,12.711,1.81,0.141,4.72,1.88
15,276,27600,car,1060.11,1003.23,12.739,1.917,0.149,4.72,1.88
15,277,27700,car,1061.382,1003.434,12.766,2.031,0.158,4.72,1.88
15,278,27800,car,1062.656,1003.65,12.789,2.15,0.167,4.72,1.88
15,279,27900,car,1063.933,1003.879,12.809,2.275,0.176,4.72,1.88
15,280,28000,car,1065.211,1004.12,12.825,2.404,0.185,4.72,1.88
15,281,28100,car,1066.491,1004.375,12.835,2.537,0.195,4.72,1.88
15,282,28200,car,1067.771,1004.644,12.841,2.673,0.205,4.72,1.88
15,283,28300,car,1069.052,1004.926,12.842,2.809,0.215,4.72,1.88
15,284,28400,car,1070.333,1005.222,12.838,2.945,0.226,4.72,1.88
15,285,28500,car,1071.613,1005.531,12.831,3.078,0.235,4.72,1.88
15,286,28600,car,1072.893,1005.853,12.821,3.207,0.245,4.72,1.88
15,287,28700,car,1074.172,1006.187,12.809,3.33,0.254,4.72,1.88
15,288,28800,car,1075.449,1006.532,12.796,3.445,0.263,4.72,1.88
15,289,28900,car,1076.726,1006.888,12.782,3.55,0.271,4.72,1.88
15,290,29000,car,1078.001,1007.254,12.768,3.645,0.278,4.72,1.88
15,291,29100,car,1079.275,1007.627,12.754,3.729,0.284,4.72,1.88
15,292,29200,car,1080.548,1008.008,12.741,3.802,0.29,4.72,1.88
15,293,29300,car,1081.82,1008.395,12.728,3.866,0.295,4.72,1.88
15,294,29400,car,1083.091,1008.788,12.716,3.921,0.299,4.72,1.88
15,295,29500,car,1084.361,1009.186,12.703,3.97,0.303,4.72,1.88
15,296,29600,car,1085.63,1009.588,12.691,4.014,0.306,4.72,1.88
15,297,29700,car,1086.898,1009.994,12.678,4.056,0.31,4.72,1.88
15,298,29800,car,1088.164,1010.404,12.664,4.098,0.313,4.72,1.88
16,90,9000,car,1014.646,1034.145,0.459,-2.172,-1.362,5.27,2.12
16,91,9100,car,1014.691,1033.928,0.459,-2.175,-1.363,5.27,2.12
16,92,9200,car,1014.736,1033.71,0.459,-2.179,-1.363,5.27,2.12
16,93,9300,car,1014.781,1033.492,0.458,-2.181,-1.364,5.27,2.12
16,94,9400,car,1014.826,1033.274,0.456,-2.178,-1.365,5.27,2.12
16,95,9500,car,1014.871,1033.056,0.453,-2.171,-1.365,5.27,2.12
16,96,9600,car,1014.915,1032.839,0.448,-2.156,-1.366,5.27,2.12
16,97,9700,car,1014.959,1032.623,0.442,-2.132,-1.367,5.27,2.12
16,98,9800,car,1015.002,1032.409,0.433,-2.099,-1.367,5.27,2.12
16,99,9900,car,1015.044,1032.199,0.422,-2.056,-1.368,5.27,2.12
16,100,10000,car,1015.085,1031.993,0.41,-2.003,-1.369,5.27,2.12
16,101,10100,car,1015.125,1031.793,0.395,-1.942,-1.37,5.27,2.12
16,102,10200,car,1015.163,1031.598,0.379,-1.872,-1.371,5.27,2.12
16,103,10300,car,1015.2,1031.411,0.362,-1.797,-1.372,5.27,2.12
16,104,10400,car,1015.235,1031.231,0.345,-1.718,-1.373,5.27,2.12
16,105,10500,car,1015.268,1031.059,0.327,-1.636,-1.374,5.27,2.12
16,106,10600,car,1015.299,1030.895,0.309,-1.553,-1.375,5.27,2.12
16,107,10700,car,1015.329,1030.74,0.291,-1.47,-1.376,5.27,2.12
16,108,10800,car,1015.356,1030.592,0.273,-1.388,-1.377,5.27,2.12
16,109,10900,car,1015.382,1030.453,0.256,-1.308,-1.377,5.27,2.12
16,110,11000,car,1015.406,1030.322,0.239,-1.229,-1.378,5.27,2.12
16,111,11100,car,1015.429,1030.199,0.223,-1.153,-1.379,5.27,2.12
16,112,11200,car,1015.449,1030.083,0.208,-1.08,-1.38,5.27,2.12
16,113,11300,car,1015.469,1029.975,0.193,-1.009,-1.381,5.27,2.12
16,114,11400,car,1015.487,1029.874,0.179,-0.94,-1.382,5.27,2.12
16,115,11500,car,1015.503,1029.78,0.166,-0.876,-1.383,5.27,2.12
16,116,11600,car,1015.518,1029.692,0.154,-0.815,-1.384,5.27,2.12
16,117,11700,car,1015.532,1029.61,0.143,-0.759,-1.385,5.27,2.12
16,118,11800,car,1015.545,1029.534,0.133,-0.709,-1.386,5.27,2.12
16,119,11900,car,1015.557,1029.463,0.124,-0.665,-1.386,5.27,2.12
16,120,12000,car,1015.568,1029.396,0.117,-0.629,-1.387,5.27,2.12
16,121,12100,car,1015.579,1029.333,0.111,-0.602,-1.388,5.27,2.12
16,122,12200,car,1015.589,1029.272,0.108,-0.583,-1.388,5.27,2.12
16,123,12300,car,1015.599,1029.214,0.105,-0.574,-1.389,5.27,2.12
16,124,12400,car,1015.608,1029.156,0.105,-0.574,-1.39,5.27,2.12
16,125,12500,car,1015.618,1029.099,0.107,-0.584,-1.39,5.27,2.12
16,126,12600,car,1015.628,1029.04,0.11,-0.604,-1.391,5.27,2.12
16,127,12700,car,1015.638,1028.979,0.115,-0.634,-1.391,5.27,2.12
16,128,12800,car,1015.649,1028.916,0.122,-0.674,-1.392,5.27,2.12
16,129,12900,car,1015.66,1028.848,0.13,-0.722,-1.392,5.27,2.12
16,130,13000,car,1015.672,1028.776,0.14,-0.779,-1.393,5.27,2.12
16,131,13100,car,1015.685,1028.698,0.151,-0.843,-1.394,5.27,2.12
16,132,13200,car,1015.7,1028.613,0.163,-0.914,-1.394,5.27,2.12
16,133,13300,car,1015.715,1028.522,0.176,-0.991,-1.395,5.27,2.12
16,134,13400,car,1015.731,1028.423,0.189,-1.072,-1.396,5.27,2.12
16,135,13500,car,1015.749,1028.315,0.203,-1.156,-1.397,5.27,2.12
16,136,13600,car,1015.768,1028.199,0.217,-1.242,-1.398,5.27,2.12
16,137,13700,car,1015.788,1028.075,0.231,-1.33,-1.399,5.27,2.12
16,138,13800,car,1015.809,1027.942,0.244,-1.418,-1.4,5.27,2.12
16,139,13900,car,1015.832,1027.8,0.258,-1.505,-1.401,5.27,2.12
16,140,14000,car,1015.856,1027.649,0.27,-1.59,-1.402,5.27,2.12
16,141,14100,car,1015.881,1027.49,0.282,-1.671,-1.404,5.27,2.12
16,142,14200,car,1015.907,1027.322,0.293,-1.747,-1.405,5.27,2.12
16,143,14300,car,1015.935,1027.147,0.302,-1.817,-1.406,5.27,2.12
16,144,14400,car,1015.963,1026.965,0.31,-1.878,-1.407,5.27,2.12
16,145,14500,car,1015.992,1026.777,0.315,-1.928,-1.409,5.27,2.12
16,146,14600,car,1016.022,1026.584,0.319,-1.965,-1.41,5.27,2.12
16,147,14700,car,1016.052,1026.387,0.32,-1.987,-1.411,5.27,2.12
16,148,14800,car,1016.082,1026.188,0.319,-1.991,-1.412,5.27,2.12
16,149,14900,car,1016.112,1025.989,0.315,-1.977,-1.413,5.27,2.12
16,150,15000,car,1016.142,1025.791,0.307,-1.945,-1.414,5.27,2.12
16,151,15100,car,1016.172,1025.596,0.298,-1.893,-1.415,5.27,2.12
16,152,15200,car,1016.201,1025.406,0.285,-1.822,-1.416,5.27,2.12
16,153,15300,car,1016.228,1025.224,0.27,-1.736,-1.416,5.27,2.12
16,154,15400,car,1016.254,1025.05,0.253,-1.635,-1.417,5.27,2.12
16,155,15500,car,1016.279,1024.887,0.235,-1.523,-1.418,5.27,2.12
16,156,15600,car,1016.302,1024.734,0.216,-1.403,-1.418,5.27,2.12
16,157,15700,car,1016.322,1024.594,0.196,-1.28,-1.419,5.27,2.12
16,158,15800,car,1016.341,1024.466,0.176,-1.155,-1.419,5.27,2.12
16,159,15900,car,1016.358,1024.35,0.157,-1.034,-1.42,5.27,2.12
16,160,16000,car,1016.373,1024.247,0.139,-0.919,-1.421,5.27,2.12
16,161,16100,car,1016.387,1024.155,0.123,-0.812,-1.421,5.27,2.12
16,162,16200,car,1016.398,1024.073,0.108,-0.716,-1.422,5.27,2.12
16,163,16300,car,1016.408,1024.002,0.095,-0.631,-1.422,5.27,2.12
16,164,16400,car,1016.417,1023.938,0.084,-0.559,-1.422,5.27,2.12
16,165,16500,car,1016.425,1023.882,0.075,-0.5,-1.423,5.27,2.12
16,166,16600,car,1016.432,1023.832,0.067,-0.454,-1.423,5.27,2.12
16,167,16700,car,1016.438,1023.787,0.062,-0.42,-1.423,5.27,2.12
16,168,16800,car,1016.444,1023.745,0.059,-0.397,-1.424,5.27,2.12
16,169,16900,car,1016.449,1023.705,0.057,-0.386,-1.424,5.27,2.12
16,170,17000,car,1016.455,1023.667,0.057,-0.384,-1.424,5.27,2.12
16,171,17100,car,1016.46,1023.628,0.058,-0.391,-1.425,5.27,2.12
16,172,17200,car,1016.465,1023.589,0.06,-0.405,-1.425,5.27,2.12
16,173,17300,car,1016.471,1023.548,0.062,-0.426,-1.425,5.27,2.12
16,174,17400,car,1016.476,1023.506,0.066,-0.452,-1.426,5.27,2.12
16,175,17500,car,1016.482,1023.46,0.07,-0.481,-1.426,5.27,2.12
16,176,17600,car,1016.489,1023.412,0.075,-0.513,-1.426,5.27,2.12
16,177,17700,car,1016.496,1023.361,0.079,-0.545,-1.427,5.27,2.12
16,178,17800,car,1016.503,1023.306,0.084,-0.578,-1.427,5.27,2.12
16,179,17900,car,1016.511,1023.248,0.088,-0.61,-1.427,5.27,2.12
16,180,18000,car,1016.519,1023.187,0.092,-0.64,-1.428,5.27,2.12
16,181,18100,car,1016.528,1023.123,0.096,-0.669,-1.428,5.27,2.12
16,182,18200,car,1016.537,1023.056,0.099,-0.695,-1.429,5.27,2.12
16,183,18300,car,1016.546,1022.987,0.102,-0.719,-1.43,5.27,2.12
16,184,18400,car,1016.555,1022.914,0.105,-0.741,-1.43,5.27,2.12
16,185,18500,car,1016.565,1022.84,0.107,-0.762,-1.431,5.27,2.12
16,186,18600,car,1016.574,1022.764,0.11,-0.782,-1.432,5.27,2.12
16,187,18700,car,1016.584,1022.685,0.112,-0.802,-1.432,5.27,2.12
16,188,18800,car,1016.594,1022.605,0.114,-0.823,-1.433,5.27,2.12
16,189,18900,car,1016.605,1022.523,0.117,-0.846,-1.434,5.27,2.12
16,190,19000,car,1016.615,1022.438,0.119,-0.871,-1.435,5.27,2.12
16,191,19100,car,1016.626,1022.351,0.123,-0.9,-1.435,5.27,2.12
16,192,19200,car,1016.637,1022.26,0.126,-0.932,-1.436,5.27,2.12
16,193,19300,car,1016.649,1022.167,0.13,-0.97,-1.437,5.27,2.12
16,194,19400,car,1016.661,1022.07,0.135,-1.011,-1.438,5.27,2.12
16,195,19500,car,1016.673,1021.969,0.141,-1.058,-1.439,5.27,2.12
16,196,19600,car,1016.686,1021.863,0.146,-1.108,-1.44,5.27,2.12
16,197,19700,car,1016.699,1021.752,0.153,-1.163,-1.44,5.27,2.12
16,198,19800,car,1016.713,1021.635,0.159,-1.221,-1.441,5.27,2.12
16,199,19900,car,1016.728,1021.513,0.166,-1.282,-1.442,5.27,2.12
16,200,20000,car,1016.743,1021.385,0.173,-1.344,-1.443,5.27,2.12
16,201,20100,car,1016.759,1021.25,0.179,-1.406,-1.444,5.27,2.12
16,202,20200,car,1016.775,1021.109,0.186,-1.467,-1.445,5.27,2.12
16,203,20300,car,1016.792,1020.962,0.192,-1.526,-1.446,5.27,2.12
16,204,20400,car,1016.81,1020.81,0.197,-1.582,-1.447,5.27,2.12
16,205,20500,car,1016.828,1020.651,0.202,-1.635,-1.448,5.27,2.12
16,206,20600,car,1016.846,1020.487,0.207,-1.684,-1.449,5.27,2.12
16,207,20700,car,1016.866,1020.319,0.211,-1.728,-1.449,5.27,2.12
16,208,20800,car,1016.885,1020.145,0.214,-1.768,-1.45,5.27,2.12
16,209,20900,car,1016.905,1019.968,0.217,-1.803,-1.451,5.27,2.12
16,210,21000,car,1016.925,1019.788,0.219,-1.832,-1.452,5.27,2.12
16,211,21100,car,1016.946,1019.604,0.22,-1.854,-1.453,5.27,2.12
16,212,21200,car,1016.967,1019.418,0.221,-1.868,-1.453,5.27,2.12
16,213,21300,car,1016.988,1019.231,0.22,-1.872,-1.454,5.27,2.12
16,214,21400,car,1017.008,1019.044,0.217,-1.865,-1.455,5.27,2.12
16,215,21500,car,1017.029,1018.857,0.213,-1.846,-1.456,5.27,2.12
16,216,21600,car,1017.048,1018.673,0.208,-1.814,-1.457,5.27,2.12
16,217,21700,car,1017.068,1018.491,0.201,-1.769,-1.458,5.27,2.12
16,218,21800,car,1017.086,1018.314,0.192,-1.711,-1.459,5.27,2.12
16,219,21900,car,1017.103,1018.143,0.182,-1.643,-1.461,5.27,2.12
16,220,22000,car,1017.119,1017.978,0.17,-1.564,-1.462,5.27,2.12
16,221,22100,car,1017.133,1017.821,0.158,-1.477,-1.464,5.27,2.12
16,222,22200,car,1017.146,1017.673,0.146,-1.384,-1.466,5.27,2.12
16,223,22300,car,1017.157,1017.535,0.133,-1.287,-1.468,5.27,2.12
16,224,22400,car,1017.167,1017.406,0.12,-1.187,-1.47,5.27,2.12
16,225,22500,car,1017.176,1017.286,0.108,-1.087,-1.472,5.27,2.12
16,226,22600,car,1017.183,1017.177,0.096,-0.988,-1.474,5.27,2.12
16,227,22700,car,1017.189,1017.078,0.085,-0.892,-1.476,5.27,2.12
16,228,22800,car,1017.195,1016.988,0.075,-0.799,-1.477,5.27,2.12
16,229,22900,car,1017.199,1016.908,0.065,-0.71,-1.479,5.27,2.12
16,230,23000,car,1017.203,1016.837,0.057,-0.627,-1.481,5.27,2.12
16,231,23100,car,1017.206,1016.774,0.049,-0.55,-1.482,5.27,2.12
16,232,23200,car,1017.208,1016.719,0.042,-0.479,-1.483,5.27,2.12
16,233,23300,car,1017.211,1016.67,0.036,-0.416,-1.484,5.27,2.12
16,234,23400,car,1017.212,1016.629,0.031,-0.36,-1.485,5.27,2.12
16,235,23500,car,1017.214,1016.593,0.026,-0.31,-1.486,5.27,2.12
16,236,23600,car,1017.215,1016.561,0.022,-0.262,-1.487,5.27,2.12
16,237,23700,car,1017.216,1016.535,0.018,-0.213,-1.487,5.27,2.12
16,238,23800,car,1017.217,1016.514,0.013,-0.152,-1.488,5.27,2.12
16,239,23900,car,1017.218,1016.487,0.0,0.0,-1.488,5.27,2.12
16,240,24000,car,1017.218,1016.487,0.0,0.0,-1.488,5.27,2.12
16,241,24100,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,242,24200,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,243,24300,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,244,24400,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,245,24500,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,246,24600,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,247,24700,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,248,24800,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
16,249,24900,car,1017.218,1016.487,0.0,0.0,-1.489,5.27,2.12
