track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,43,4300,car,984.745,991.204,1.242,-5.364,-1.343,4.11,1.83
10,44,4400,car,984.846,990.663,1.178,-5.485,-1.359,4.11,1.83
10,45,4500,car,984.94,990.109,1.11,-5.59,-1.375,4.11,1.83
10,46,4600,car,985.029,989.546,1.039,-5.677,-1.39,4.11,1.83
10,47,4700,car,985.111,988.974,0.966,-5.748,-1.404,4.11,1.83
10,48,4800,car,985.187,988.396,0.891,-5.801,-1.418,4.11,1.83
10,49,4900,car,985.255,987.812,0.815,-5.84,-1.432,4.11,1.83
10,50,5000,car,985.317,987.226,0.738,-5.865,-1.446,4.11,1.83
10,51,5100,car,985.371,986.637,0.66,-5.879,-1.459,4.11,1.83
10,52,5200,car,985.417,986.047,0.581,-5.888,-1.472,4.11,1.83
11,1,100,car,952.657,1026.848,-1.02,-0.153,-2.993,4.74,1.9
11,2,200,car,952.555,1026.832,-1.02,-0.153,-2.993,4.74,1.9
11,3,300,car,952.453,1026.817,-1.019,-0.153,-2.993,4.74,1.9
11,4,400,car,952.351,1026.802,-1.015,-0.152,-2.993,4.74,1.9
11,5,500,car,952.25,1026.787,-1.01,-0.151,-2.993,4.74,1.9
11,6,600,car,952.149,1026.772,-1.002,-0.15,-2.993,4.74,1.9
11,7,700,car,952.048,1026.757,-0.991,-0.148,-2.993,4.74,1.9
11,8,800,car,951.949,1026.743,-0.978,-0.146,-2.994,4.74,1.9
11,9,900,car,951.851,1026.728,-0.962,-0.143,-2.994,4.74,1.9
11,10,1000,car,951.755,1026.714,-0.944,-0.141,-2.994,4.74,1.9
11,11,1100,car,951.661,1026.7,-0.923,-0.137,-2.994,4.74,1.9
11,12,1200,car,951.568,1026.687,-0.901,-0.134,-2.994,4.74,1.9
11,13,1300,car,951.478,1026.674,-0.877,-0.13,-2.994,4.74,1.9
11,14,1400,car,951.391,1026.661,-0.852,-0.126,-2.994,4.74,1.9
11,15,1500,car,951.305,1026.648,-0.827,-0.122,-2.995,4.74,1.9
11,16,1600,car,951.223,1026.636,-0.802,-0.119,-2.995,4.74,1.9
11,17,1700,car,951.143,1026.625,-0.778,-0.115,-2.995,4.74,1.9
11,18,1800,car,951.065,1026.614,-0.755,-0.111,-2.995,4.74,1.9
11,19,1900,car,950.989,1026.603,-0.733,-0.108,-2.995,4.74,1.9
11,20,2000,car,950.916,1026.592,-0.714,-0.105,-2.995,4.74,1.9
11,21,2100,car,950.844,1026.582,-0.696,-0.102,-2.996,4.74,1.9
11,22,2200,car,950.775,1026.572,-0.68,-0.1,-2.996,4.74,1.9
11,23,2300,car,950.707,1026.562,-0.667,-0.098,-2.996,4.74,1.9
11,24,2400,car,950.64,1026.552,-0.655,-0.096,-2.996,4.74,1.9
11,25,2500,car,950.575,1026.543,-0.645,-0.094,-2.996,4.74,1.9
11,26,2600,car,950.51,1026.534,-0.636,-0.093,-2.996,4.74,1.9
11,27,2700,car,950.446,1026.525,-0.63,-0.092,-2.996,4.74,1.9
11,28,2800,car,950.383,1026.516,-0.625,-0.091,-2.997,4.74,1.9
11,29,2900,car,950.321,1026.507,-0.622,-0.091,-2.997,4.74,1.9
11,30,3000,car,950.259,1026.498,-0.622,-0.091,-2.997,4.74,1.9
11,31,3100,car,950.196,1026.489,-0.625,-0.091,-2.997,4.74,1.9
11,32,3200,car,950.134,1026.48,-0.63,-0.092,-2.997,4.74,1.9
11,33,3300,car,950.071,1026.471,-0.638,-0.093,-2.997,4.74,1.9
11,34,3400,car,950.007,1026.462,-0.651,-0.094,-2.998,4.74,1.9
11,35,3500,car,949.942,1026.453,-0.666,-0.097,-2.998,4.74,1.9
11,36,3600,car,949.875,1026.444,-0.686,-0.099,-2.998,4.74,1.9
11,37,3700,car,949.807,1026.434,-0.71,-0.103,-2.998,4.74,1.9
11,38,3800,car,949.735,1026.424,-0.738,-0.107,-2.998,4.74,1.9
11,39,3900,car,949.662,1026.414,-0.77,-0.111,-2.998,4.74,1.9
11,40,4000,car,949.585,1026.403,-0.806,-0.116,-2.999,4.74,1.9
11,41,4100,car,949.504,1026.392,-0.846,-0.121,-2.999,4.74,1.9
11,42,4200,car,949.419,1026.38,-0.888,-0.127,-2.999,4.74,1.9
11,43,4300,car,949.33,1026.368,-0.933,-0.133,-3.0,4.74,1.9
11,44,4400,car,949.237,1026.355,-0.979,-0.14,-3.0,4.74,1.9
11,45,4500,car,949.139,1026.342,-1.025,-0.146,-3.0,4.74,1.9
11,46,4600,car,949.036,1026.328,-1.071,-0.152,-3.001,4.74,1.9
11,47,4700,car,948.929,1026.313,-1.116,-0.158,-3.001,4.74,1.9
11,48,4800,car,948.817,1026.298,-1.16,-0.164,-3.001,4.74,1.9
11,49,4900,car,948.701,1026.282,-1.2,-0.169,-3.002,4.74,1.9
11,50,5000,car,948.581,1026.266,-1.238,-0.173,-3.002,4.74,1.9
11,51,5100,car,948.457,1026.25,-1.272,-0.177,-3.003,4.74,1.9
11,52,5200,car,948.33,1026.233,-1.303,-0.181,-3.004,4.74,1.9
11,53,5300,car,948.199,1026.216,-1.329,-0.183,-3.004,4.74,1.9
11,54,5400,car,948.066,1026.199,-1.35,-0.185,-3.005,4.74,1.9
11,55,5500,car,947.931,1026.182,-1.366,-0.186,-3.006,4.74,1.9
11,56,5600,car,947.794,1026.164,-1.377,-0.186,-3.007,4.74,1.9
11,57,5700,car,947.656,1026.147,-1.382,-0.186,-3.008,4.74,1.9
11,58,5800,car,947.518,1026.13,-1.38,-0.184,-3.009,4.74,1.9
11,59,5900,car,947.38,1026.113,-1.373,-0.182,-3.01,4.74,1.9
11,60,6000,car,947.242,1026.097,-1.36,-0.178,-3.011,4.74,1.9
11,61,6100,car,947.106,1026.081,-1.341,-0.174,-3.013,4.74,1.9
11,62,6200,car,946.972,1026.065,-1.317,-0.169,-3.014,4.74,1.9
11,63,6300,car,946.84,1026.05,-1.29,-0.164,-3.015,4.74,1.9
11,64,6400,car,946.71,1026.036,-1.259,-0.158,-3.016,4.74,1.9
11,65,6500,car,946.584,1026.022,-1.226,-0.153,-3.018,4.74,1.9
11,66,6600,car,946.461,1026.009,-1.193,-0.147,-3.019,4.74,1.9
11,67,6700,car,946.342,1025.996,-1.159,-0.141,-3.02,4.74,1.9
11,68,6800,car,946.226,1025.984,-1.126,-0.136,-3.022,4.74,1.9
11,69,6900,car,946.113,1025.972,-1.095,-0.131,-3.023,4.74,1.9
11,70,7000,car,946.003,1025.961,-1.067,-0.126,-3.024,4.74,1.9
11,71,7100,car,945.896,1025.95,-1.043,-0.122,-3.025,4.74,1.9
11,72,7200,car,945.792,1025.94,-1.023,-0.118,-3.026,4.74,1.9
11,73,7300,car,945.689,1025.929,-1.007,-0.116,-3.027,4.74,1.9
11,74,7400,car,945.588,1025.919,-0.996,-0.113,-3.028,4.74,1.9
11,75,7500,car,945.489,1025.91,-0.989,-0.111,-3.029,4.74,1.9
11,76,7600,car,945.39,1025.9,-0.986,-0.11,-3.03,4.74,1.9
11,77,7700,car,945.291,1025.89,-0.987,-0.109,-3.031,4.74,1.9
11,78,7800,car,945.192,1025.881,-0.99,-0.109,-3.032,4.74,1.9
11,79,7900,car,945.093,1025.871,-0.996,-0.108,-3.033,4.74,1.9
11,80,8000,car,944.993,1025.862,-1.003,-0.108,-3.034,4.74,1.9
11,81,8100,car,944.893,1025.852,-1.012,-0.108,-3.035,4.74,1.9
11,82,8200,car,944.791,1025.843,-1.023,-0.108,-3.036,4.74,1.9
11,83,8300,car,944.689,1025.833,-1.035,-0.109,-3.037,4.74,1.9
11,84,8400,car,944.585,1025.824,-1.049,-0.109,-3.038,4.74,1.9
11,85,8500,car,944.48,1025.814,-1.063,-0.11,-3.039,4.74,1.9
11,86,8600,car,944.374,1025.804,-1.078,-0.111,-3.039,4.74,1.9
11,87,8700,car,944.266,1025.795,-1.095,-0.111,-3.04,4.74,1.9
11,88,8800,car,944.156,1025.785,-1.114,-0.112,-3.041,4.74,1.9
11,89,8900,car,944.045,1025.775,-1.135,-0.114,-3.042,4.74,1.9
11,90,9000,car,943.931,1025.764,-1.158,-0.115,-3.043,4.74,1.9
11,91,9100,car,943.815,1025.754,-1.184,-0.117,-3.043,4.74,1.9
11,92,9200,car,943.697,1025.744,-1.213,-0.118,-3.044,4.74,1.9
11,93,9300,car,943.575,1025.733,-1.244,-0.121,-3.045,4.74,1.9
11,94,9400,car,943.451,1025.722,-1.277,-0.123,-3.046,4.74,1.9
11,95,9500,car,943.323,1025.711,-1.312,-0.125,-3.046,4.74,1.9
11,96,9600,car,943.192,1025.7,-1.347,-0.128,-3.047,4.74,1.9
11,97,9700,car,943.057,1025.688,-1.382,-0.13,-3.048,4.74,1.9
11,98,9800,car,942.919,1025.676,-1.416,-0.132,-3.049,4.74,1.9
11,99,9900,car,942.777,1025.664,-1.448,-0.134,-3.049,4.74,1.9
11,100,10000,car,942.632,1025.652,-1.477,-0.136,-3.05,4.74,1.9
11,101,10100,car,942.484,1025.639,-1.504,-0.137,-3.051,4.74,1.9
11,102,10200,car,942.334,1025.627,-1.527,-0.138,-3.052,4.74,1.9
11,103,10300,car,942.181,1025.614,-1.547,-0.139,-3.052,4.74,1.9
11,104,10400,car,942.026,1025.601,-1.564,-0.139,-3.053,4.74,1.9
11,105,10500,car,941.87,1025.588,-1.578,-0.139,-3.054,4.74,1.9
11,106,10600,car,941.712,1025.575,-1.589,-0.139,-3.054,4.74,1.9
11,107,10700,car,941.553,1025.562,-1.597,-0.139,-3.055,4.74,1.9
11,108,10800,car,941.393,1025.549,-1.604,-0.138,-3.056,4.74,1.9
11,109,10900,car,941.232,1025.537,-1.609,-0.138,-3.056,4.74,1.9
11,110,11000,car,941.071,1025.524,-1.613,-0.137,-3.057,4.74,1.9
11,111,11100,car,940.91,1025.511,-1.616,-0.136,-3.058,4.74,1.9
11,112,11200,car,940.748,1025.499,-1.617,-0.135,-3.058,4.74,1.9
11,113,11300,car,940.587,1025.486,-1.618,-0.134,-3.059,4.74,1.9
11,114,11400,car,940.425,1025.474,-1.618,-0.133,-3.06,4.74,1.9
11,115,11500,car,940.263,1025.461,-1.617,-0.132,-3.06,4.74,1.9
11,116,11600,car,940.101,1025.449,-1.616,-0.13,-3.061,4.74,1.9
11,117,11700,car,939.939,1025.437,-1.614,-0.129,-3.062,4.74,1.9
11,118,11800,car,939.778,1025.425,-1.611,-0.128,-3.062,4.74,1.9
11,119,11900,car,939.617,1025.414,-1.609,-0.126,-3.063,4.74,1.9
11,120,12000,car,939.456,1025.402,-1.607,-0.125,-3.064,4.74,1.9
11,121,12100,car,939.295,1025.391,-1.605,-0.124,-3.065,4.74,1.9
11,122,12200,car,939.134,1025.38,-1.604,-0.122,-3.066,4.74,1.9
11,123,12300,car,938.974,1025.369,-1.604,-0.121,-3.066,4.74,1.9
11,124,12400,car,938.813,1025.358,-1.605,-0.12,-3.067,4.74,1.9
11,125,12500,car,938.653,1025.347,-1.607,-0.118,-3.068,4.74,1.9
11,126,12600,car,938.492,1025.337,-1.61,-0.117,-3.069,4.74,1.9
11,127,12700,car,938.331,1025.327,-1.613,-0.116,-3.07,4.74,1.9
11,128,12800,car,938.17,1025.316,-1.617,-0.114,-3.071,4.74,1.9
11,129,12900,car,938.008,1025.307,-1.62,-0.113,-3.072,4.74,1.9
11,130,13000,car,937.846,1025.297,-1.624,-0.111,-3.073,4.74,1.9
11,131,13100,car,937.683,1025.287,-1.626,-0.11,-3.074,4.74,1.9
11,132,13200,car,937.52,1025.278,-1.628,-0.108,-3.075,4.74,1.9
11,133,13300,car,937.358,1025.269,-1.628,-0.106,-3.076,4.74,1.9
11,134,13400,car,937.195,1025.26,-1.629,-0.104,-3.078,4.74,1.9
11,135,13500,car,937.032,1025.251,-1.628,-0.103,-3.079,4.74,1.9
11,136,13600,car,936.869,1025.242,-1.628,-0.101,-3.08,4.74,1.9
11,137,13700,car,936.706,1025.234,-1.629,-0.099,-3.081,4.74,1.9
11,138,13800,car,936.543,1025.225,-1.631,-0.098,-3.082,4.74,1.9
11,139,13900,car,936.38,1025.217,-1.635,-0.096,-3.083,4.74,1.9
11,140,14000,car,936.216,1025.209,-1.641,-0.095,-3.084,4.74,1.9
11,141,14100,car,936.052,1025.201,-1.65,-0.094,-3.085,4.74,1.9
11,142,14200,car,935.887,1025.192,-1.662,-0.093,-3.085,4.74,1.9
11,143,14300,car,935.721,1025.184,-1.677,-0.093,-3.086,4.74,1.9
11,144,14400,car,935.553,1025.176,-1.696,-0.093,-3.087,4.74,1.9
11,145,14500,car,935.383,1025.168,-1.718,-0.093,-3.088,4.74,1.9
11,146,14600,car,935.211,1025.16,-1.745,-0.093,-3.088,4.74,1.9
11,147,14700,car,935.037,1025.151,-1.774,-0.094,-3.089,4.74,1.9
11,148,14800,car,934.859,1025.143,-1.808,-0.094,-3.09,4.74,1.9
11,149,14900,car,934.678,1025.134,-1.845,-0.095,-3.09,4.74,1.9
11,150,15000,car,934.494,1025.125,-1.886,-0.096,-3.09,4.74,1.9
11,151,15100,car,934.305,1025.116,-1.929,-0.098,-3.091,4.74,1.9
11,152,15200,car,934.112,1025.107,-1.975,-0.099,-3.091,4.74,1.9
11,153,15300,car,933.915,1025.098,-2.02,-0.101,-3.092,4.74,1.9
11,154,15400,car,933.713,1025.088,-2.066,-0.103,-3.092,4.74,1.9
11,155,15500,car,933.506,1025.078,-2.109,-0.104,-3.092,4.74,1.9
11,156,15600,car,933.295,1025.068,-2.149,-0.106,-3.092,4.74,1.9
11,157,15700,car,933.08,1025.058,-2.185,-0.107,-3.093,4.74,1.9
11,158,15800,car,932.862,1025.048,-2.217,-0.109,-3.093,4.74,1.9
11,159,15900,car,932.64,1025.037,-2.244,-0.11,-3.093,4.74,1.9
11,160,16000,car,932.416,1025.026,-2.267,-0.111,-3.093,4.74,1.9
11,161,16100,car,932.189,1025.015,-2.286,-0.112,-3.093,4.74,1.9
11,162,16200,car,931.96,1025.003,-2.302,-0.113,-3.093,4.74,1.9
11,163,16300,car,931.73,1024.992,-2.316,-0.114,-3.092,4.74,1.9
11,164,16400,car,931.498,1024.98,-2.329,-0.115,-3.092,4.74,1.9
11,165,16500,car,931.265,1024.969,-2.34,-0.116,-3.092,4.74,1.9
11,166,16600,car,931.031,1024.957,-2.35,-0.117,-3.092,4.74,1.9
11,167,16700,car,930.796,1024.945,-2.36,-0.118,-3.092,4.74,1.9
11,168,16800,car,930.561,1024.932,-2.369,-0.119,-3.091,4.74,1.9
11,169,16900,car,930.324,1024.92,-2.376,-0.12,-3.091,4.74,1.9
11,170,17000,car,930.086,1024.907,-2.381,-0.122,-3.091,4.74,1.9
11,171,17100,car,929.848,1024.895,-2.384,-0.123,-3.09,4.74,1.9
11,172,17200,car,929.61,1024.882,-2.384,-0.123,-3.09,4.74,1.9
11,173,17300,car,929.371,1024.869,-2.38,-0.124,-3.089,4.74,1.9
11,174,17400,car,929.133,1024.856,-2.372,-0.125,-3.089,4.74,1.9
11,175,17500,car,928.896,1024.843,-2.359,-0.125,-3.089,4.74,1.9
11,176,17600,car,928.66,1024.83,-2.342,-0.125,-3.088,4.74,1.9
11,177,17700,car,928.426,1024.817,-2.319,-0.125,-3.088,4.74,1.9
11,178,17800,car,928.194,1024.803,-2.292,-0.124,-3.087,4.74,1.9
11,179,17900,car,927.965,1024.79,-2.261,-0.124,-3.087,4.74,1.9
11,180,18000,car,927.739,1024.777,-2.227,-0.123,-3.087,4.74,1.9
11,181,18100,car,927.516,1024.765,-2.191,-0.121,-3.086,4.74,1.9
11,182,18200,car,927.297,1024.752,-2.156,-0.12,-3.086,4.74,1.9
11,183,18300,car,927.082,1024.739,-2.122,-0.119,-3.086,4.74,1.9
11,184,18400,car,926.869,1024.727,-2.091,-0.118,-3.085,4.74,1.9
11,185,18500,car,926.66,1024.715,-2.066,-0.117,-3.085,4.74,1.9
11,186,18600,car,926.454,1024.703,-2.047,-0.117,-3.085,4.74,1.9
11,187,18700,car,926.249,1024.691,-2.034,-0.116,-3.084,4.74,1.9
11,188,18800,car,926.046,1024.679,-2.03,-0.116,-3.084,4.74,1.9
11,189,18900,car,925.843,1024.667,-2.034,-0.117,-3.084,4.74,1.9
11,190,19000,car,925.639,1024.655,-2.046,-0.118,-3.084,4.74,1.9
11,191,19100,car,925.435,1024.643,-2.065,-0.119,-3.084,4.74,1.9
11,192,19200,car,925.228,1024.631,-2.09,-0.121,-3.084,4.74,1.9
11,193,19300,car,925.019,1024.619,-2.121,-0.122,-3.084,4.74,1.9
11,194,19400,car,924.807,1024.607,-2.155,-0.124,-3.084,4.74,1.9
11,195,19500,car,924.592,1024.594,-2.191,-0.126,-3.084,4.74,1.9
11,196,19600,car,924.373,1024.582,-2.226,-0.128,-3.084,4.74,1.9
11,197,19700,car,924.15,1024.569,-2.261,-0.13,-3.084,4.74,1.9
11,198,19800,car,923.924,1024.556,-2.291,-0.131,-3.084,4.74,1.9
11,199,19900,car,923.695,1024.543,-2.317,-0.133,-3.084,4.74,1.9
11,200,20000,car,923.463,1024.53,-2.337,-0.133,-3.085,4.74,1.9
11,201,20100,car,923.229,1024.517,-2.35,-0.134,-3.085,4.74,1.9
11,202,20200,car,922.994,1024.504,-2.358,-0.133,-3.085,4.74,1.9
11,203,20300,car,922.758,1024.491,-2.361,-0.133,-3.085,4.74,1.9
11,204,20400,car,922.522,1024.478,-2.361,-0.133,-3.086,4.74,1.9
13,1,100,car,933.702,1024.795,-1.184,-0.09,-3.066,5.86,2.16
13,2,200,car,933.584,1024.787,-1.186,-0.089,-3.066,5.86,2.16
13,3,300,car,933.465,1024.778,-1.187,-0.089,-3.067,5.86,2.16
13,4,400,car,933.346,1024.77,-1.189,-0.089,-3.067,5.86,2.16
13,5,500,car,933.227,1024.762,-1.19,-0.088,-3.068,5.86,2.16
13,6,600,car,933.108,1024.754,-1.192,-0.088,-3.068,5.86,2.16
13,7,700,car,932.988,1024.746,-1.195,-0.088,-3.068,5.86,2.16
13,8,800,car,932.869,1024.738,-1.198,-0.087,-3.069,5.86,2.16
13,9,900,car,932.749,1024.73,-1.204,-0.087,-3.069,5.86,2.16
13,10,1000,car,932.628,1024.722,-1.211,-0.087,-3.07,5.86,2.16
13,11,1100,car,932.507,1024.714,-1.22,-0.087,-3.07,5.86,2.16
13,12,1200,car,932.385,1024.707,-1.232,-0.087,-3.071,5.86,2.16
13,13,1300,car,932.262,1024.699,-1.246,-0.087,-3.072,5.86,2.16
13,14,1400,car,932.137,1024.691,-1.262,-0.088,-3.072,5.86,2.16
13,15,1500,car,932.011,1024.684,-1.279,-0.088,-3.073,5.86,2.16
13,16,1600,car,931.883,1024.676,-1.298,-0.089,-3.073,5.86,2.16
13,17,1700,car,931.753,1024.668,-1.317,-0.089,-3.074,5.86,2.16
13,18,1800,car,931.621,1024.661,-1.335,-0.089,-3.075,5.86,2.16
13,19,1900,car,931.487,1024.653,-1.352,-0.089,-3.076,5.86,2.16
13,20,2000,car,931.352,1024.646,-1.368,-0.089,-3.076,5.86,2.16
13,21,2100,car,931.215,1024.638,-1.381,-0.089,-3.077,5.86,2.16
13,22,2200,car,931.077,1024.631,-1.391,-0.089,-3.078,5.86,2.16
13,23,2300,car,930.938,1024.624,-1.399,-0.088,-3.079,5.86,2.16
13,24,2400,car,930.798,1024.616,-1.403,-0.087,-3.08,5.86,2.16
13,25,2500,car,930.658,1024.609,-1.404,-0.086,-3.081,5.86,2.16
13,26,2600,car,930.517,1024.602,-1.402,-0.084,-3.082,5.86,2.16
13,27,2700,car,930.377,1024.596,-1.398,-0.083,-3.082,5.86,2.16
13,28,2800,car,930.237,1024.589,-1.391,-0.081,-3.083,5.86,2.16
13,29,2900,car,930.098,1024.583,-1.384,-0.079,-3.085,5.86,2.16
13,30,3000,car,929.959,1024.577,-1.375,-0.077,-3.086,5.86,2.16
13,31,3100,car,929.822,1024.572,-1.367,-0.075,-3.087,5.86,2.16
13,32,3200,car,929.685,1024.566,-1.358,-0.073,-3.088,5.86,2.16
13,33,3300,car,929.549,1024.561,-1.351,-0.071,-3.089,5.86,2.16
13,34,3400,car,929.414,1024.556,-1.344,-0.069,-3.09,5.86,2.16
13,35,3500,car,929.279,1024.552,-1.338,-0.067,-3.092,5.86,2.16
13,36,3600,car,929.145,1024.548,-1.333,-0.065,-3.093,5.86,2.16
13,37,3700,car,929.012,1024.544,-1.328,-0.062,-3.095,5.86,2.16
13,38,3800,car,928.879,1024.541,-1.324,-0.06,-3.096,5.86,2.16
13,39,3900,car,928.746,1024.537,-1.32,-0.058,-3.098,5.86,2.16
13,40,4000,car,928.614,1024.534,-1.316,-0.056,-3.099,5.86,2.16
13,41,4100,car,928.482,1024.532,-1.311,-0.053,-3.101,5.86,2.16
13,42,4200,car,928.351,1024.53,-1.306,-0.051,-3.103,5.86,2.16
13,43,4300,car,928.22,1024.527,-1.3,-0.049,-3.104,5.86,2.16
13,44,4400,car,928.09,1024.526,-1.294,-0.046,-3.106,5.86,2.16
13,45,4500,car,927.96,1024.524,-1.288,-0.044,-3.108,5.86,2.16
13,46,4600,car,927.832,1024.523,-1.282,-0.042,-3.109,5.86,2.16
13,47,4700,car,927.703,1024.522,-1.276,-0.039,-3.111,5.86,2.16
13,48,4800,car,927.575,1024.521,-1.271,-0.037,-3.113,5.86,2.16
13,49,4900,car,927.448,1024.52,-1.267,-0.035,-3.114,5.86,2.16
13,50,5000,car,927.322,1024.519,-1.264,-0.033,-3.116,5.86,2.16
13,51,5100,car,927.195,1024.519,-1.263,-0.031,-3.117,5.86,2.16
13,52,5200,car,927.069,1024.519,-1.262,-0.029,-3.119,5.86,2.16
13,53,5300,car,926.943,1024.518,-1.263,-0.027,-3.12,5.86,2.16
13,54,5400,car,926.816,1024.518,-1.265,-0.025,-3.121,5.86,2.16
13,55,5500,car,926.69,1024.518,-1.268,-0.024,-3.123,5.86,2.16
13,56,5600,car,926.563,1024.518,-1.271,-0.022,-3.124,5.86,2.16
13,57,5700,car,926.436,1024.518,-1.275,-0.021,-3.125,5.86,2.16
13,58,5800,car,926.308,1024.518,-1.279,-0.019,-3.127,5.86,2.16
13,59,5900,car,926.18,1024.518,-1.282,-0.018,-3.128,5.86,2.16
13,60,6000,car,926.052,1024.519,-1.284,-0.016,-3.129,5.86,2.16
13,61,6100,car,925.924,1024.519,-1.285,-0.015,-3.13,5.86,2.16
13,62,6200,car,925.795,1024.519,-1.286,-0.014,-3.131,5.86,2.16
13,63,6300,car,925.666,1024.519,-1.285,-0.013,-3.132,5.86,2.16
13,64,6400,car,925.538,1024.52,-1.285,-0.012,-3.133,5.86,2.16
13,65,6500,car,925.409,1024.52,-1.285,-0.01,-3.133,5.86,2.16
13,66,6600,car,925.281,1024.52,-1.287,-0.009,-3.134,5.86,2.16
13,67,6700,car,925.152,1024.521,-1.29,-0.008,-3.135,5.86,2.16
13,68,6800,car,925.023,1024.521,-1.297,-0.008,-3.136,5.86,2.16
13,69,6900,car,924.893,1024.522,-1.306,-0.007,-3.137,5.86,2.16
13,70,7000,car,924.763,1024.523,-1.317,-0.006,-3.137,5.86,2.16
13,71,7100,car,924.631,1024.523,-1.33,-0.005,-3.138,5.86,2.16
13,72,7200,car,924.498,1024.524,-1.345,-0.004,-3.139,5.86,2.16
13,73,7300,car,924.363,1024.525,-1.36,-0.003,-3.139,5.86,2.16
13,74,7400,car,924.227,1024.526,-1.375,-0.002,-3.14,5.86,2.16
13,75,7500,car,924.09,1024.527,-1.389,-0.001,-3.141,5.86,2.16
13,76,7600,car,923.951,1024.528,-1.402,0.0,-3.141,5.86,2.16
13,77,7700,car,923.811,1024.53,-1.413,0.001,3.141,5.86,2.16
13,78,7800,car,923.669,1024.531,-1.422,0.002,3.14,5.86,2.16
13,79,7900,car,923.527,1024.532,-1.43,0.003,3.14,5.86,2.16
13,80,8000,car,923.384,1024.534,-1.436,0.004,3.139,5.86,2.16
13,81,8100,car,923.241,1024.536,-1.44,0.005,3.138,5.86,2.16
13,82,8200,car,923.097,1024.537,-1.442,0.006,3.138,5.86,2.16
13,83,8300,car,922.952,1024.539,-1.443,0.007,3.137,5.86,2.16
13,84,8400,car,922.808,1024.541,-1.443,0.008,3.136,5.86,2.16
14,1,100,car,924.484,1013.159,7.823,0.362,0.046,3.72,1.9
14,2,200,car,925.267,1013.195,7.834,0.364,0.046,3.72,1.9
14,3,300,car,926.05,1013.232,7.849,0.366,0.047,3.72,1.9
14,4,400,car,926.835,1013.269,7.867,0.368,0.047,3.72,1.9
14,5,500,car,927.621,1013.306,7.887,0.371,0.047,3.72,1.9
14,6,600,car,928.41,1013.344,7.91,0.374,0.047,3.72,1.9
14,7,700,car,929.201,1013.382,7.936,0.378,0.048,3.72,1.9
14,8,800,car,929.995,1013.42,7.964,0.383,0.048,3.72,1.9
14,9,900,car,930.791,1013.459,7.994,0.389,0.049,3.72,1.9
14,10,1000,car,931.59,1013.499,8.026,0.397,0.049,3.72,1.9
14,11,1100,car,932.393,1013.54,8.059,0.406,0.05,3.72,1.9
14,12,1200,car,933.199,1013.583,8.094,0.416,0.051,3.72,1.9
14,13,1300,car,934.008,1013.626,8.128,0.427,0.052,3.72,1.9
14,14,1400,car,934.821,1013.67,8.162,0.438,0.054,3.72,1.9
14,15,1500,car,935.637,1013.715,8.194,0.448,0.055,3.72,1.9
14,16,1600,car,936.456,1013.761,8.224,0.458,0.056,3.72,1.9
14,17,1700,car,937.279,1013.808,8.249,0.465,0.056,3.72,1.9
14,18,1800,car,938.103,1013.855,8.269,0.47,0.057,3.72,1.9
14,19,1900,car,938.93,1013.902,8.281,0.47,0.057,3.72,1.9
14,20,2000,car,939.759,1013.949,8.285,0.466,0.056,3.72,1.9
14,21,2100,car,940.587,1013.993,8.278,0.456,0.055,3.72,1.9
14,22,2200,car,941.415,1014.036,8.26,0.44,0.053,3.72,1.9
14,23,2300,car,942.241,1014.077,8.229,0.417,0.051,3.72,1.9
14,24,2400,car,943.065,1014.113,8.184,0.388,0.047,3.72,1.9
14,25,2500,car,943.883,1014.146,8.124,0.352,0.043,3.72,1.9
14,26,2600,car,944.696,1014.174,8.05,0.31,0.039,3.72,1.9
14,27,2700,car,945.501,1014.197,7.962,0.263,0.033,3.72,1.9
14,28,2800,car,946.298,1014.214,7.86,0.211,0.027,3.72,1.9
14,29,2900,car,947.084,1014.225,7.745,0.155,0.02,3.72,1.9
14,30,3000,car,947.859,1014.229,7.62,0.097,0.013,3.72,1.9
14,31,3100,car,948.621,1014.227,7.486,0.036,0.005,3.72,1.9
14,32,3200,car,949.37,1014.218,7.345,-0.027,-0.004,3.72,1.9
14,33,3300,car,950.104,1014.202,7.2,-0.089,-0.012,3.72,1.9
14,34,3400,car,950.824,1014.179,7.054,-0.152,-0.022,3.72,1.9
14,35,3500,car,951.529,1014.149,6.909,-0.214,-0.031,3.72,1.9
14,36,3600,car,952.22,1014.113,6.766,-0.275,-0.041,3.72,1.9
14,37,3700,car,952.896,1014.071,6.626,-0.334,-0.05,3.72,1.9
14,38,3800,car,953.557,1014.023,6.491,-0.392,-0.06,3.72,1.9
14,39,3900,car,954.205,1013.969,6.361,-0.447,-0.07,3.72,1.9
14,40,4000,car,954.84,1013.909,6.235,-0.501,-0.08,3.72,1.9
14,41,4100,car,955.463,1013.844,6.113,-0.552,-0.09,3.72,1.9
14,42,4200,car,956.072,1013.774,5.993,-0.601,-0.1,3.72,1.9
14,43,4300,car,956.67,1013.7,5.874,-0.648,-0.11,3.72,1.9
14,44,4400,car,957.256,1013.621,5.755,-0.691,-0.12,3.72,1.9
14,45,4500,car,957.829,1013.537,5.635,-0.732,-0.129,3.72,1.9
14,46,4600,car,958.391,1013.45,5.512,-0.769,-0.139,3.72,1.9
