track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,175,17500,car,926.815,1025.221,-2.14,-0.04,-3.123,4.34,1.7
2,176,17600,car,926.6010000000001,1025.218,-2.167,-0.04,-3.123,4.34,1.7
2,177,17700,car,926.385,1025.215,-2.19,-0.039,-3.1239999999999997,4.34,1.7
2,178,17800,car,926.166,1025.212,-2.208,-0.038,-3.1239999999999997,4.34,1.7
2,179,17900,car,925.945,1025.2089999999998,-2.222,-0.037000000000000005,-3.125,4.34,1.7
2,180,18000,car,925.7230000000001,1025.2060000000001,-2.2319999999999998,-0.036000000000000004,-3.125,4.34,1.7
2,181,18100,car,925.4989999999999,1025.203,-2.239,-0.035,-3.1260000000000003,4.34,1.7
2,182,18200,car,925.275,1025.2,-2.242,-0.034,-3.1260000000000003,4.34,1.7
2,183,18300,car,925.051,1025.197,-2.2430000000000003,-0.033,-3.127,4.34,1.7
2,184,18400,car,924.827,1025.195,-2.2430000000000003,-0.032,-3.128,4.34,1.7
3,1,100,car,1028.7910000000002,1010.6560000000001,8.663,-0.353,-0.040999999999999995,4.55,1.95
3,2,200,car,1029.657,1010.612,8.664,-0.406,-0.047,4.55,1.95
3,3,300,car,1030.5230000000001,1010.562,8.66,-0.46399999999999997,-0.054000000000000006,4.55,1.95
3,4,400,car,1031.389,1010.505,8.651,-0.527,-0.061,4.55,1.95
3,5,500,car,1032.253,1010.44,8.637,-0.595,-0.069,4.55,1.95
3,6,600,car,1033.116,1010.3689999999999,8.623,-0.667,-0.077,4.55,1.95
3,7,700,car,1033.978,1010.289,8.611,-0.7440000000000001,-0.086,4.55,1.95
3,8,800,car,1034.838,1010.201,8.603,-0.8240000000000001,-0.095,4.55,1.95
3,9,900,car,1035.697,1010.105,8.601,-0.907,-0.105,4.55,1.95
3,10,1000,car,1036.556,1010.0,8.606,-0.9940000000000001,-0.115,4.55,1.95
3,11,1100,car,1037.415,1009.8860000000001,8.62,-1.082,-0.125,4.55,1.95
3,12,1200,car,1038.275,1009.7639999999999,8.641,-1.171,-0.135,4.55,1.95
3,13,1300,car,1039.137,1009.633,8.671,-1.26,-0.14400000000000002,4.55,1.95
3,14,1400,car,1040.002,1009.4939999999999,8.707,-1.348,-0.154,4.55,1.95
3,15,1500,car,1040.871,1009.347,8.751,-1.4340000000000002,-0.162,4.55,1.95
3,16,1600,car,1041.744,1009.191,8.8,-1.517,-0.171,4.55,1.95
3,17,1700,car,1042.622,1009.029,8.854,-1.595,-0.17800000000000002,4.55,1.95
3,18,1800,car,1043.505,1008.86,8.913,-1.669,-0.185,4.55,1.95
3,19,1900,car,1044.395,1008.684,8.975,-1.736,-0.191,4.55,1.95
3,20,2000,car,1045.2910000000002,1008.503,9.041,-1.797,-0.196,4.55,1.95
3,21,2100,car,1046.194,1008.317,9.107999999999999,-1.8519999999999999,-0.201,4.55,1.95
3,22,2200,car,1047.104,1008.1260000000001,9.177999999999999,-1.899,-0.204,4.55,1.95
3,23,2300,car,1048.021,1007.932,9.248,-1.94,-0.207,4.55,1.95
3,24,2400,car,1048.9460000000001,1007.735,9.317,-1.975,-0.209,4.55,1.95
3,25,2500,car,1049.877,1007.535,9.386000000000001,-2.004,-0.21,4.55,1.95
3,26,2600,car,1050.815,1007.3330000000001,9.452,-2.026,-0.21100000000000002,4.55,1.95
3,27,2700,car,1051.76,1007.13,9.514,-2.044,-0.212,4.55,1.95
3,28,2800,car,1052.712,1006.925,9.571,-2.057,-0.212,4.55,1.95
3,29,2900,car,1053.6689999999999,1006.72,9.623,-2.065,-0.21100000000000002,4.55,1.95
3,30,3000,car,1054.631,1006.5139999999999,9.668,-2.07,-0.21100000000000002,4.55,1.95
3,31,3100,car,1055.598,1006.308,9.706,-2.072,-0.21,4.55,1.95
3,32,3200,car,1056.569,1006.1010000000001,9.737,-2.072,-0.21,4.55,1.95
3,33,3300,car,1057.5430000000001,1005.895,9.76,-2.07,-0.209,4.55,1.95
3,34,3400,car,1058.519,1005.689,9.777000000000001,-2.066,-0.20800000000000002,4.55,1.95
3,35,3500,car,1059.497,1005.4830000000001,9.788,-2.061,-0.20800000000000002,4.55,1.95
3,36,3600,car,1060.476,1005.278,9.795,-2.055,-0.207,4.55,1.95
3,37,3700,car,1061.4560000000001,1005.074,9.798,-2.049,-0.20600000000000002,4.55,1.95
3,38,3800,car,1062.4360000000001,1004.87,9.799,-2.042,-0.205,4.55,1.95
4,1,100,car,1001.477,1006.671,3.1510000000000002,5.667999999999999,1.063,4.42,1.84
4,2,200,car,1001.779,1007.245,3.102,5.715,1.074,4.42,1.84
4,3,300,car,1002.074,1007.825,3.051,5.775,1.085,4.42,1.84
4,4,400,car,1002.363,1008.4110000000001,2.997,5.845,1.097,4.42,1.84
4,5,500,car,1002.6460000000001,1009.0039999999999,2.937,5.921,1.11,4.42,1.84
4,6,600,car,1002.921,1009.605,2.87,5.999,1.125,4.42,1.84
4,7,700,car,1003.188,1010.215,2.793,6.077000000000001,1.14,4.42,1.84
4,8,800,car,1003.446,1010.832,2.705,6.151,1.157,4.42,1.84
4,9,900,car,1003.693,1011.4580000000001,2.6039999999999996,6.22,1.1740000000000002,4.42,1.84
4,10,1000,car,1003.929,1012.091,2.492,6.2829999999999995,1.193,4.42,1.84
4,11,1100,car,1004.1510000000001,1012.73,2.367,6.34,1.213,4.42,1.84
4,12,1200,car,1004.3589999999999,1013.3760000000001,2.231,6.388999999999999,1.235,4.42,1.84
4,13,1300,car,1004.551,1014.025,2.082,6.432,1.258,4.42,1.84
4,14,1400,car,1004.7260000000001,1014.679,1.9240000000000002,6.468,1.2819999999999998,4.42,1.84
4,15,1500,car,1004.883,1015.336,1.756,6.497999999999999,1.307,4.42,1.84
4,16,1600,car,1005.0219999999999,1015.995,1.579,6.521,1.3330000000000002,4.42,1.84
4,17,1700,car,1005.1410000000001,1016.6560000000001,1.3940000000000001,6.54,1.361,4.42,1.84
4,18,1800,car,1005.2389999999999,1017.318,1.202,6.553999999999999,1.389,4.42,1.84
4,19,1900,car,1005.317,1017.9810000000001,1.005,6.563,1.419,4.42,1.84
4,20,2000,car,1005.3739999999999,1018.643,0.802,6.567,1.449,4.42,1.84
4,21,2100,car,1005.409,1019.304,0.594,6.567,1.4809999999999999,4.42,1.84
4,22,2200,car,1005.422,1019.9630000000001,0.38299999999999995,6.563,1.5130000000000001,4.42,1.84
4,23,2300,car,1005.413,1020.6210000000001,0.16699999999999998,6.553999999999999,1.545,4.42,1.84
4,24,2400,car,1005.3810000000001,1021.2760000000001,-0.051,6.541,1.579,4.42,1.84
4,25,2500,car,1005.327,1021.928,-0.272,6.522,1.6119999999999999,4.42,1.84
4,26,2600,car,1005.25,1022.577,-0.495,6.497000000000001,1.6469999999999998,4.42,1.84
4,27,2700,car,1005.1510000000001,1023.221,-0.72,6.4670000000000005,1.682,4.42,1.84
4,28,2800,car,1005.028,1023.86,-0.946,6.43,1.7169999999999999,4.42,1.84
4,29,2900,car,1004.883,1024.494,-1.1740000000000002,6.3870000000000005,1.7530000000000001,4.42,1.84
4,30,3000,car,1004.7139999999999,1025.121,-1.403,6.337000000000001,1.7890000000000001,4.42,1.84
4,31,3100,car,1004.523,1025.741,-1.632,6.28,1.825,4.42,1.84
4,32,3200,car,1004.309,1026.354,-1.861,6.215,1.8619999999999999,4.42,1.84
4,33,3300,car,1004.072,1026.958,-2.0909999999999997,6.141,1.899,4.42,1.84
4,34,3400,car,1003.812,1027.552,-2.319,6.059,1.936,4.42,1.84
4,35,3500,car,1003.53,1028.137,-2.5469999999999997,5.9670000000000005,1.974,4.42,1.84
4,36,3600,car,1003.2260000000001,1028.71,-2.773,5.865,2.012,4.42,1.84
4,37,3700,car,1002.8989999999999,1029.27,-2.9960000000000004,5.752999999999999,2.051,4.42,1.84
4,38,3800,car,1002.55,1029.817,-3.217,5.629,2.09,4.42,1.84
4,39,3900,car,1002.181,1030.35,-3.4330000000000003,5.492999999999999,2.129,4.42,1.84
4,40,4000,car,1001.79,1030.866,-3.6439999999999997,5.346,2.169,4.42,1.84
4,41,4100,car,1001.3789999999999,1031.366,-3.8489999999999998,5.188,2.209,4.42,1.84
4,42,4200,car,1000.949,1031.848,-4.048,5.018,2.25,4.42,1.84
4,43,4300,car,1000.4989999999999,1032.3110000000001,-4.24,4.837,2.291,4.42,1.84
4,44,4400,car,1000.0319999999999,1032.753,-4.425,4.647,2.332,4.42,1.84
4,45,4500,car,999.548,1033.174,-4.602,4.447,2.373,4.42,1.84
4,46,4600,car,999.048,1033.573,-4.77,4.238,2.415,4.42,1.84
4,47,4700,car,998.5319999999999,1033.95,-4.93,4.021,2.457,4.42,1.84
4,48,4800,car,998.003,1034.302,-5.081,3.7960000000000003,2.5,4.42,1.84
4,49,4900,car,997.46,1034.631,-5.221,3.565,2.543,4.42,1.84
4,50,5000,car,996.9060000000001,1034.934,-5.352,3.327,2.585,4.42,1.84
4,51,5100,car,996.34,1035.212,-5.474,3.085,2.628,4.42,1.84
4,52,5200,car,995.765,1035.465,-5.585,2.838,2.6710000000000003,4.42,1.84
4,53,5300,car,995.181,1035.692,-5.686,2.588,2.714,4.42,1.84
4,54,5400,car,994.5889999999999,1035.893,-5.778,2.336,2.7569999999999997,4.42,1.84
4,55,5500,car,993.9910000000001,1036.068,-5.86,2.082,2.8,4.42,1.84
4,56,5600,car,993.387,1036.2169999999999,-5.933,1.828,2.843,4.42,1.84
4,57,5700,car,992.779,1036.3410000000001,-5.996,1.574,2.885,4.42,1.84
4,58,5800,car,992.1669999999999,1036.4389999999999,-6.05,1.3219999999999998,2.926,4.42,1.84
4,59,5900,car,991.552,1036.513,-6.093999999999999,1.073,2.967,4.42,1.84
4,60,6000,car,990.935,1036.563,-6.13,0.8270000000000001,3.0069999999999997,4.42,1.84
4,61,6100,car,990.317,1036.589,-6.157,0.5870000000000001,3.0469999999999997,4.42,1.84
4,62,6200,car,989.699,1036.593,-6.175,0.353,3.085,4.42,1.84
4,63,6300,car,989.08,1036.575,-6.187,0.126,3.1210000000000004,4.42,1.84
4,64,6400,car,988.4630000000001,1036.537,-6.191,-0.09300000000000001,-3.127,4.42,1.84
4,65,6500,car,987.846,1036.479,-6.189,-0.302,-3.093,4.42,1.84
4,66,6600,car,987.2310000000001,1036.402,-6.182,-0.501,-3.0610000000000004,4.42,1.84
4,67,6700,car,986.617,1036.308,-6.17,-0.6890000000000001,-3.03,4.42,1.84
4,68,6800,car,986.005,1036.198,-6.154,-0.866,-3.002,4.42,1.84
4,69,6900,car,985.395,1036.073,-6.136,-1.031,-2.975,4.42,1.84
4,70,7000,car,984.788,1035.935,-6.1160000000000005,-1.1840000000000002,-2.95,4.42,1.84
4,71,7100,car,984.182,1035.7839999999999,-6.095,-1.3259999999999998,-2.927,4.42,1.84
4,72,7200,car,983.579,1035.621,-6.075,-1.455,-2.906,4.42,1.84
4,73,7300,car,982.977,1035.448,-6.055,-1.574,-2.887,4.42,1.84
4,74,7400,car,982.377,1035.266,-6.037999999999999,-1.681,-2.87,4.42,1.84
4,75,7500,car,981.779,1035.076,-6.022,-1.777,-2.855,4.42,1.84
4,76,7600,car,981.181,1034.879,-6.0089999999999995,-1.8630000000000002,-2.841,4.42,1.84
4,77,7700,car,980.585,1034.6760000000002,-5.997000000000001,-1.939,-2.8289999999999997,4.42,1.84
4,78,7800,car,979.9889999999999,1034.4669999999999,-5.986000000000001,-2.004,-2.818,4.42,1.84
4,79,7900,car,979.393,1034.254,-5.974,-2.059,-2.81,4.42,1.84
4,80,8000,car,978.799,1034.038,-5.962000000000001,-2.104,-2.802,4.42,1.84
4,81,8100,car,978.204,1033.819,-5.947,-2.137,-2.7969999999999997,4.42,1.84
4,82,8200,car,977.6110000000001,1033.599,-5.9270000000000005,-2.16,-2.792,4.42,1.84
4,83,8300,car,977.0189999999999,1033.379,-5.901,-2.17,-2.7889999999999997,4.42,1.84
4,84,8400,car,976.429,1033.1589999999999,-5.867999999999999,-2.169,-2.7880000000000003,4.42,1.84
4,85,8500,car,975.842,1032.942,-5.825,-2.156,-2.787,4.42,1.84
4,86,8600,car,975.258,1032.7269999999999,-5.773,-2.1319999999999997,-2.7880000000000003,4.42,1.84
4,87,8700,car,974.68,1032.516,-5.709,-2.096,-2.79,4.42,1.84
4,88,8800,car,974.107,1032.3110000000001,-5.632000000000001,-2.05,-2.792,4.42,1.84
4,89,8900,car,973.541,1032.111,-5.542000000000001,-1.994,-2.7960000000000003,4.42,1.84
4,90,9000,car,972.9839999999999,1031.9180000000001,-5.438,-1.929,-2.801,4.42,1.84
4,91,9100,car,972.437,1031.733,-5.321000000000001,-1.8559999999999999,-2.806,4.42,1.84
4,92,9200,car,971.9019999999999,1031.556,-5.19,-1.777,-2.812,4.42,1.84
4,93,9300,car,971.38,1031.387,-5.046,-1.692,-2.818,4.42,1.84
4,94,9400,car,970.872,1031.228,-4.8919999999999995,-1.605,-2.825,4.42,1.84
4,95,9500,car,970.3789999999999,1031.077,-4.729,-1.516,-2.8310000000000004,4.42,1.84
4,96,9600,car,969.903,1030.9360000000001,-4.562,-1.4280000000000002,-2.838,4.42,1.84
4,97,9700,car,969.443,1030.803,-4.393,-1.3419999999999999,-2.845,4.42,1.84
4,98,9800,car,969.0010000000001,1030.6789999999999,-4.225,-1.26,-2.852,4.42,1.84
4,99,9900,car,968.576,1030.563,-4.064,-1.183,-2.858,4.42,1.84
4,100,10000,car,968.1669999999999,1030.454,-3.91,-1.112,-2.865,4.42,1.84
4,101,10100,car,967.773,1030.351,-3.767,-1.048,-2.87,4.42,1.84
4,102,10200,car,967.3939999999999,1030.255,-3.638,-0.99,-2.8760000000000003,4.42,1.84
4,103,10300,car,967.029,1030.163,-3.5210000000000004,-0.94,-2.8810000000000002,4.42,1.84
4,104,10400,car,966.675,1030.075,-3.4189999999999996,-0.8959999999999999,-2.885,4.42,1.84
4,105,10500,car,966.331,1029.992,-3.33,-0.858,-2.889,4.42,1.84
4,106,10600,car,965.997,1029.911,-3.2539999999999996,-0.826,-2.8930000000000002,4.42,1.84
4,107,10700,car,965.67,1029.833,-3.188,-0.7979999999999999,-2.8960000000000004,4.42,1.84
4,108,10800,car,965.3510000000001,1029.757,-3.1319999999999997,-0.775,-2.8989999999999996,4.42,1.84
4,109,10900,car,965.0369999999999,1029.683,-3.082,-0.755,-2.9019999999999997,4.42,1.84
4,110,11000,car,964.7280000000001,1029.61,-3.0380000000000003,-0.737,-2.904,4.42,1.84
4,111,11100,car,964.423,1029.539,-2.9989999999999997,-0.722,-2.905,4.42,1.84
4,112,11200,car,964.123,1029.468,-2.964,-0.71,-2.907,4.42,1.84
4,113,11300,car,963.826,1029.3980000000001,-2.931,-0.6990000000000001,-2.908,4.42,1.84
4,114,11400,car,963.5319999999999,1029.329,-2.9010000000000002,-0.69,-2.908,4.42,1.84
4,115,11500,car,963.242,1029.261,-2.8739999999999997,-0.682,-2.909,4.42,1.84
4,116,11600,car,962.955,1029.192,-2.8480000000000003,-0.675,-2.909,4.42,1.84
4,117,11700,car,962.67,1029.125,-2.824,-0.67,-2.909,4.42,1.84
4,118,11800,car,962.387,1029.057,-2.801,-0.665,-2.908,4.42,1.84
4,119,11900,car,962.107,1028.99,-2.779,-0.6609999999999999,-2.908,4.42,1.84
4,120,12000,car,961.829,1028.923,-2.7569999999999997,-0.6579999999999999,-2.907,4.42,1.84
4,121,12100,car,961.554,1028.856,-2.735,-0.655,-2.907,4.42,1.84
4,122,12200,car,961.2810000000001,1028.789,-2.713,-0.652,-2.906,4.42,1.84
4,123,12300,car,961.0089999999999,1028.723,-2.6910000000000003,-0.649,-2.905,4.42,1.84
4,124,12400,car,960.7410000000001,1028.656,-2.667,-0.6459999999999999,-2.904,4.42,1.84
4,125,12500,car,960.4739999999999,1028.59,-2.6430000000000002,-0.642,-2.903,4.42,1.84
4,126,12600,car,960.21,1028.525,-2.617,-0.638,-2.9019999999999997,4.42,1.84
4,127,12700,car,959.949,1028.46,-2.59,-0.634,-2.9010000000000002,4.42,1.84
4,128,12800,car,959.69,1028.395,-2.563,-0.629,-2.9010000000000002,4.42,1.84
4,129,12900,car,959.434,1028.3310000000001,-2.5340000000000003,-0.624,-2.9,4.42,1.84
4,130,13000,car,959.181,1028.268,-2.505,-0.618,-2.9,4.42,1.84
4,131,13100,car,958.93,1028.2060000000001,-2.475,-0.612,-2.8989999999999996,4.42,1.84
4,132,13200,car,958.683,1028.144,-2.443,-0.604,-2.8989999999999996,4.42,1.84
4,133,13300,car,958.439,1028.0839999999998,-2.4090000000000003,-0.596,-2.8989999999999996,4.42,1.84
4,134,13400,car,958.198,1028.024,-2.374,-0.5870000000000001,-2.8989999999999996,4.42,1.84
4,135,13500,car,957.96,1027.9660000000001,-2.3369999999999997,-0.5770000000000001,-2.9,4.42,1.84
4,136,13600,car,957.7260000000001,1027.9089999999999,-2.298,-0.5660000000000001,-2.9,4.42,1.84
4,137,13700,car,957.4960000000001,1027.854,-2.258,-0.5539999999999999,-2.9010000000000002,4.42,1.84
4,138,13800,car,957.27,1027.8,-2.2159999999999997,-0.541,-2.9019999999999997,4.42,1.84
4,139,13900,car,957.048,1027.748,-2.1719999999999997,-0.528,-2.903,4.42,1.84
4,140,14000,car,956.83,1027.697,-2.128,-0.514,-2.905,4.42,1.84
4,141,14100,car,956.617,1027.6480000000001,-2.083,-0.5,-2.906,4.42,1.84
4,142,14200,car,956.408,1027.601,-2.037,-0.485,-2.908,4.42,1.84
4,143,14300,car,956.203,1027.555,-1.9909999999999999,-0.47,-2.91,4.42,1.84
4,144,14400,car,956.003,1027.511,-1.944,-0.45399999999999996,-2.912,4.42,1.84
4,145,14500,car,955.808,1027.469,-1.8969999999999998,-0.439,-2.9139999999999997,4.42,1.84
4,146,14600,car,955.618,1027.4289999999999,-1.849,-0.423,-2.917,4.42,1.84
4,147,14700,car,955.432,1027.39,-1.801,-0.40700000000000003,-2.9189999999999996,4.42,1.84
4,148,14800,car,955.2510000000001,1027.353,-1.751,-0.391,-2.9219999999999997,4.42,1.84
4,149,14900,car,955.075,1027.318,-1.7009999999999998,-0.375,-2.924,4.42,1.84
4,150,15000,car,954.904,1027.2839999999999,-1.649,-0.359,-2.927,4.42,1.84
4,151,15100,car,954.738,1027.253,-1.595,-0.34299999999999997,-2.93,4.42,1.84
4,152,15200,car,954.577,1027.222,-1.54,-0.327,-2.9330000000000003,4.42,1.84
4,153,15300,car,954.423,1027.194,-1.482,-0.31,-2.935,4.42,1.84
4,154,15400,car,954.273,1027.167,-1.423,-0.293,-2.938,4.42,1.84
4,155,15500,car,954.13,1027.142,-1.361,-0.27699999999999997,-2.9410000000000003,4.42,1.84
4,156,15600,car,953.993,1027.118,-1.297,-0.26,-2.944,4.42,1.84
4,157,15700,car,953.863,1027.096,-1.2309999999999999,-0.244,-2.946,4.42,1.84
4,158,15800,car,953.7389999999999,1027.076,-1.165,-0.22699999999999998,-2.949,4.42,1.84
4,159,15900,car,953.622,1027.057,-1.1,-0.212,-2.951,4.42,1.84
4,160,16000,car,953.5110000000001,1027.039,-1.036,-0.19699999999999998,-2.9539999999999997,4.42,1.84
4,161,16100,car,953.4069999999999,1027.0230000000001,-0.975,-0.183,-2.9560000000000004,4.42,1.84
4,162,16200,car,953.309,1027.008,-0.919,-0.171,-2.958,4.42,1.84
4,163,16300,car,953.216,1026.994,-0.868,-0.159,-2.96,4.42,1.84
4,164,16400,car,953.1289999999999,1026.981,-0.823,-0.149,-2.9619999999999997,4.42,1.84
4,165,16500,car,953.046,1026.969,-0.785,-0.141,-2.964,4.42,1.84
4,166,16600,car,952.967,1026.9569999999999,-0.754,-0.134,-2.966,4.42,1.84
4,167,16700,car,952.8910000000001,1026.9460000000001,-0.7290000000000001,-0.128,-2.967,4.42,1.84
4,168,16800,car,952.818,1026.9360000000001,-0.71,-0.124,-2.969,4.42,1.84
4,169,16900,car,952.747,1026.925,-0.696,-0.12,-2.97,4.42,1.84
4,170,17000,car,952.677,1026.9160000000002,-0.6859999999999999,-0.11800000000000001,-2.972,4.42,1.84
4,171,17100,car,952.6080000000001,1026.906,-0.6809999999999999,-0.11599999999999999,-2.9730000000000003,4.42,1.84
4,172,17200,car,952.54,1026.896,-0.679,-0.115,-2.9739999999999998,4.42,1.84
4,173,17300,car,952.471,1026.887,-0.6809999999999999,-0.114,-2.9760000000000004,4.42,1.84
4,174,17400,car,952.403,1026.877,-0.685,-0.114,-2.977,4.42,1.84
4,175,17500,car,952.334,1026.867,-0.691,-0.114,-2.978,4.42,1.84
4,176,17600,car,952.265,1026.858,-0.6990000000000001,-0.114,-2.9789999999999996,4.42,1.84
4,177,17700,car,952.195,1026.848,-0.708,-0.115,-2.9810000000000003,4.42,1.84
4,178,17800,car,952.1239999999999,1026.838,-0.7170000000000001,-0.11599999999999999,-2.9819999999999998,4.42,1.84
4,179,17900,car,952.052,1026.828,-0.726,-0.11599999999999999,-2.983,4.42,1.84
4,180,18000,car,951.9789999999999,1026.818,-0.733,-0.11599999999999999,-2.984,4.42,1.84
4,181,18100,car,951.905,1026.808,-0.7390000000000001,-0.11599999999999999,-2.985,4.42,1.84
4,182,18200,car,951.831,1026.798,-0.743,-0.11599999999999999,-2.986,4.42,1.84
4,183,18300,car,951.7560000000001,1026.788,-0.745,-0.11599999999999999,-2.987,4.42,1.84
4,184,18400,car,951.682,1026.778,-0.745,-0.115,-2.988,4.42,1.84
4,185,18500,car,951.607,1026.768,-0.7440000000000001,-0.114,-2.989,4.42,1.84
4,186,18600,car,951.5319999999999,1026.758,-0.74,-0.113,-2.99,4.42,1.84
4,187,18700,car,951.4580000000001,1026.747,-0.737,-0.11199999999999999,-2.991,4.42,1.84
4,188,18800,car,951.3839999999999,1026.737,-0.733,-0.111,-2.992,4.42,1.84
4,189,18900,car,951.311,1026.7269999999999,-0.73,-0.11,-2.992,4.42,1.84
4,190,19000,car,951.238,1026.7169999999999,-0.728,-0.109,-2.9930000000000003,4.42,1.84
4,191,19100,car,951.165,1026.7069999999999,-0.7290000000000001,-0.109,-2.9930000000000003,4.42,1.84
4,192,19200,car,951.092,1026.6960000000001,-0.731,-0.109,-2.9939999999999998,4.42,1.84
4,193,19300,car,951.018,1026.6860000000001,-0.737,-0.109,-2.9939999999999998,4.42,1.84
4,194,19400,car,950.945,1026.6760000000002,-0.745,-0.11,-2.995,4.42,1.84
4,195,19500,car,950.87,1026.665,-0.755,-0.11199999999999999,-2.995,4.42,1.84
4,196,19600,car,950.794,1026.654,-0.769,-0.113,-2.995,4.42,1.84
4,197,19700,car,950.717,1026.643,-0.784,-0.11599999999999999,-2.995,4.42,1.84
4,198,19800,car,950.6389999999999,1026.632,-0.802,-0.11800000000000001,-2.9960000000000004,4.42,1.84
4,199,19900,car,950.558,1026.621,-0.8220000000000001,-0.121,-2.9960000000000004,4.42,1.84
4,200,20000,car,950.4760000000001,1026.609,-0.8440000000000001,-0.124,-2.9960000000000004,4.42,1.84
4,201,20100,car,950.3919999999999,1026.596,-0.866,-0.127,-2.9960000000000004,4.42,1.84
4,202,20200,car,950.305,1026.5839999999998,-0.888,-0.13,-2.9960000000000004,4.42,1.84
4,203,20300,car,950.216,1026.5710000000001,-0.91,-0.134,-2.9960000000000004,4.42,1.84
4,204,20400,car,950.125,1026.557,-0.9309999999999999,-0.13699999999999998,-2.9960000000000004,4.42,1.84
4,205,20500,car,950.0319999999999,1026.5430000000001,-0.951,-0.14,-2.995,4.42,1.84
4,206,20600,car,949.937,1026.529,-0.97,-0.14300000000000002,-2.995,4.42,1.84
4,207,20700,car,949.84,1026.514,-0.987,-0.146,-2.995,4.42,1.84
4,208,20800,car,949.7410000000001,1026.499,-1.004,-0.149,-2.995,4.42,1.84
4,209,20900,car,949.6410000000001,1026.484,-1.02,-0.152,-2.9939999999999998,4.42,1.84
4,210,21000,car,949.539,1026.468,-1.035,-0.154,-2.9939999999999998,4.42,1.84
4,211,21100,car,949.436,1026.452,-1.0490000000000002,-0.157,-2.9930000000000003,4.42,1.84
4,212,21200,car,949.331,1026.435,-1.063,-0.16,-2.992,4.42,1.84
4,213,21300,car,949.225,1026.4180000000001,-1.077,-0.163,-2.992,4.42,1.84
4,214,21400,car,949.117,1026.401,-1.091,-0.166,-2.991,4.42,1.84
4,215,21500,car,949.008,1026.384,-1.1059999999999999,-0.16899999999999998,-2.99,4.42,1.84
4,216,21600,car,948.8969999999999,1026.366,-1.121,-0.172,-2.989,4.42,1.84
4,217,21700,car,948.785,1026.348,-1.138,-0.175,-2.989,4.42,1.84
4,218,21800,car,948.672,1026.329,-1.155,-0.179,-2.988,4.42,1.84
4,219,21900,car,948.556,1026.31,-1.173,-0.183,-2.987,4.42,1.84
4,220,22000,car,948.439,1026.2910000000002,-1.192,-0.187,-2.986,4.42,1.84
4,221,22100,car,948.32,1026.271,-1.21,-0.191,-2.985,4.42,1.84
4,222,22200,car,948.199,1026.251,-1.229,-0.19399999999999998,-2.985,4.42,1.84
4,223,22300,car,948.076,1026.23,-1.246,-0.198,-2.984,4.42,1.84
4,224,22400,car,947.952,1026.21,-1.262,-0.20199999999999999,-2.983,4.42,1.84
4,225,22500,car,947.826,1026.1889999999999,-1.2770000000000001,-0.205,-2.983,4.42,1.84
4,226,22600,car,947.698,1026.167,-1.29,-0.20800000000000002,-2.9819999999999998,4.42,1.84
4,227,22700,car,947.569,1026.146,-1.3019999999999998,-0.21,-2.9819999999999998,4.42,1.84
4,228,22800,car,947.439,1026.124,-1.3130000000000002,-0.212,-2.9810000000000003,4.42,1.84
4,229,22900,car,947.308,1026.103,-1.3230000000000002,-0.214,-2.9810000000000003,4.42,1.84
4,230,23000,car,947.176,1026.0810000000001,-1.3330000000000002,-0.21600000000000003,-2.9810000000000003,4.42,1.84
4,231,23100,car,947.043,1026.059,-1.3430000000000002,-0.218,-2.9810000000000003,4.42,1.84
4,232,23200,car,946.908,1026.037,-1.3530000000000002,-0.22,-2.9810000000000003,4.42,1.84
4,233,23300,car,946.773,1026.016,-1.364,-0.221,-2.9810000000000003,4.42,1.84
4,234,23400,car,946.6360000000001,1025.994,-1.376,-0.223,-2.9810000000000003,4.42,1.84
4,235,23500,car,946.498,1025.972,-1.389,-0.22399999999999998,-2.9819999999999998,4.42,1.84
4,236,23600,car,946.3589999999999,1025.95,-1.402,-0.226,-2.9819999999999998,4.42,1.84
4,237,23700,car,946.2189999999999,1025.9289999999999,-1.416,-0.22699999999999998,-2.983,4.42,1.84
4,238,23800,car,946.077,1025.907,-1.431,-0.228,-2.983,4.42,1.84
