track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,988,98800,car,990.389,1004.372,6.757999999999999,-0.851,-0.125,4.85,2.05
88,989,98900,car,991.069,1004.337,6.813,-0.625,-0.091,4.85,2.05
88,990,99000,car,991.754,1004.323,6.862,-0.407,-0.059,4.85,2.05
88,991,99100,car,992.442,1004.328,6.908,-0.199,-0.029,4.85,2.05
88,992,99200,car,993.133,1004.352,6.95,-0.001,-0.0,4.85,2.05
88,993,99300,car,993.828,1004.392,6.9910000000000005,0.187,0.027000000000000003,4.85,2.05
88,994,99400,car,994.526,1004.449,7.0310000000000015,0.363,0.052000000000000005,4.85,2.05
88,995,99500,car,995.228,1004.52,7.0710000000000015,0.528,0.075,4.85,2.05
88,996,99600,car,995.933,1004.605,7.112,0.6809999999999999,0.096,4.85,2.05
88,997,99700,car,996.642,1004.702,7.153,0.823,0.115,4.85,2.05
88,998,99800,car,997.355,1004.811,7.1960000000000015,0.953,0.132,4.85,2.05
88,999,99900,car,998.073,1004.929,7.241,1.073,0.147,4.85,2.05
88,1000,100000,car,998.795,1005.058,7.287000000000001,1.181,0.161,4.85,2.05
88,1001,100100,car,999.522,1005.194,7.335,1.278,0.173,4.85,2.05
88,1002,100200,car,1000.253,1005.338,7.382999999999999,1.366,0.183,4.85,2.05
88,1003,100300,car,1000.99,1005.489,7.432,1.443,0.192,4.85,2.05
88,1004,100400,car,1001.732,1005.645,7.48,1.5119999999999998,0.199,4.85,2.05
88,1005,100500,car,1002.479,1005.806,7.528,1.571,0.206,4.85,2.05
88,1006,100600,car,1003.23,1005.972,7.574,1.6230000000000002,0.211,4.85,2.05
88,1007,100700,car,1003.987,1006.141,7.617000000000001,1.666,0.215,4.85,2.05
88,1008,100800,car,1004.748,1006.313,7.657999999999999,1.703,0.219,4.85,2.05
88,1009,100900,car,1005.513,1006.488,7.695,1.732,0.221,4.85,2.05
88,1010,101000,car,1006.282,1006.664,7.728,1.756,0.223,4.85,2.05
88,1011,101100,car,1007.055,1006.842,7.756,1.774,0.225,4.85,2.05
88,1012,101200,car,1007.83,1007.021,7.78,1.787,0.226,4.85,2.05
88,1013,101300,car,1008.608,1007.2,7.798999999999999,1.795,0.226,4.85,2.05
88,1014,101400,car,1009.388,1007.38,7.813,1.7990000000000002,0.226,4.85,2.05
88,1015,101500,car,1010.169,1007.56,7.822999999999999,1.798,0.226,4.85,2.05
88,1016,101600,car,1010.952,1007.738,7.83,1.794,0.225,4.85,2.05
88,1017,101700,car,1011.735,1007.916,7.834,1.785,0.224,4.85,2.05
88,1018,101800,car,1012.519,1008.092,7.837999999999999,1.773,0.222,4.85,2.05
88,1019,101900,car,1013.304,1008.266,7.841,1.757,0.22,4.85,2.05
88,1020,102000,car,1014.089,1008.439,7.845,1.7380000000000002,0.218,4.85,2.05
88,1021,102100,car,1014.874,1008.608,7.851,1.715,0.215,4.85,2.05
88,1022,102200,car,1015.66,1008.774,7.859,1.6880000000000002,0.212,4.85,2.05
88,1023,102300,car,1016.448,1008.937,7.87,1.6569999999999998,0.208,4.85,2.05
88,1024,102400,car,1017.236,1009.096,7.8820000000000014,1.622,0.203,4.85,2.05
88,1025,102500,car,1018.026,1009.251,7.896,1.582,0.198,4.85,2.05
88,1026,102600,car,1018.817,1009.4,7.912000000000001,1.537,0.192,4.85,2.05
88,1027,102700,car,1019.61,1009.544,7.928,1.485,0.185,4.85,2.05
88,1028,102800,car,1020.405,1009.682,7.945,1.4280000000000002,0.17800000000000002,4.85,2.05
88,1029,102900,car,1021.202,1009.813,7.9620000000000015,1.364,0.17,4.85,2.05
88,1030,103000,car,1022.0,1009.936,7.98,1.293,0.161,4.85,2.05
88,1031,103100,car,1022.801,1010.051,7.997000000000001,1.216,0.151,4.85,2.05
88,1032,103200,car,1023.603,1010.156,8.014,1.131,0.14,4.85,2.05
88,1033,103300,car,1024.407,1010.252,8.031,1.039,0.129,4.85,2.05
88,1034,103400,car,1025.212,1010.338,8.048,0.94,0.116,4.85,2.05
88,1035,103500,car,1026.019,1010.412,8.064,0.836,0.103,4.85,2.05
88,1036,103600,car,1026.827,1010.475,8.081,0.725,0.09,4.85,2.05
88,1037,103700,car,1027.637,1010.527,8.097000000000001,0.611,0.075,4.85,2.05
88,1038,103800,car,1028.4489999999996,1010.566,8.113,0.4920000000000001,0.061,4.85,2.05
88,1039,103900,car,1029.261,1010.592,8.127,0.37,0.045,4.85,2.05
88,1040,104000,car,1030.075,1010.606,8.14,0.246,0.03,4.85,2.05
88,1041,104100,car,1030.889,1010.608,8.149,0.12,0.015,4.85,2.05
88,1042,104200,car,1031.704,1010.597,8.154,-0.005,-0.001,4.85,2.05
88,1043,104300,car,1032.519,1010.573,8.154,-0.129,-0.016,4.85,2.05
88,1044,104400,car,1033.3339999999996,1010.538,8.15,-0.251,-0.031,4.85,2.05
88,1045,104500,car,1034.148,1010.491,8.142000000000001,-0.371,-0.046,4.85,2.05
88,1046,104600,car,1034.961,1010.432,8.129,-0.486,-0.06,4.85,2.05
88,1047,104700,car,1035.772,1010.363,8.112,-0.597,-0.07400000000000001,4.85,2.05
88,1048,104800,car,1036.582,1010.284,8.091000000000001,-0.7040000000000001,-0.087,4.85,2.05
88,1049,104900,car,1037.389,1010.194,8.067,-0.805,-0.099,4.85,2.05
88,1050,105000,car,1038.194,1010.096,8.039,-0.9,-0.111,4.85,2.05
88,1051,105100,car,1038.996,1009.989,8.008,-0.99,-0.123,4.85,2.05
88,1052,105200,car,1039.794,1009.874,7.974,-1.073,-0.134,4.85,2.05
88,1053,105300,car,1040.589,1009.751,7.937,-1.151,-0.14400000000000002,4.85,2.05
88,1054,105400,car,1041.381,1009.622,7.899,-1.223,-0.154,4.85,2.05
88,1055,105500,car,1042.169,1009.486,7.859,-1.289,-0.163,4.85,2.05
88,1056,105600,car,1042.953,1009.345,7.818,-1.35,-0.171,4.85,2.05
88,1057,105700,car,1043.733,1009.199,7.776,-1.404,-0.179,4.85,2.05
88,1058,105800,car,1044.508,1009.048,7.734,-1.453,-0.18600000000000005,4.85,2.05
88,1059,105900,car,1045.28,1008.894,7.693,-1.496,-0.192,4.85,2.05
88,1060,106000,car,1046.048,1008.735,7.653,-1.534,-0.198,4.85,2.05
88,1061,106100,car,1046.812,1008.575,7.614,-1.567,-0.203,4.85,2.05
88,1062,106200,car,1047.572,1008.411,7.577000000000001,-1.594,-0.207,4.85,2.05
88,1063,106300,car,1048.328,1008.246,7.542000000000002,-1.617,-0.211,4.85,2.05
88,1064,106400,car,1049.082,1008.08,7.508999999999999,-1.636,-0.214,4.85,2.05
88,1065,106500,car,1049.832,1007.913,7.478,-1.65,-0.217,4.85,2.05
88,1066,106600,car,1050.579,1007.745,7.45,-1.66,-0.219,4.85,2.05
88,1067,106700,car,1051.3239999999996,1007.576,7.425,-1.6669999999999998,-0.221,4.85,2.05
88,1068,106800,car,1052.066,1007.408,7.403,-1.672,-0.222,4.85,2.05
88,1069,106900,car,1052.806,1007.239,7.383999999999999,-1.6740000000000002,-0.223,4.85,2.05
88,1070,107000,car,1053.544,1007.071,7.37,-1.675,-0.223,4.85,2.05
88,1071,107100,car,1054.281,1006.903,7.359,-1.6740000000000002,-0.224,4.85,2.05
88,1072,107200,car,1055.017,1006.736,7.352,-1.673,-0.224,4.85,2.05
88,1073,107300,car,1055.752,1006.569,7.348,-1.671,-0.224,4.85,2.05
88,1074,107400,car,1056.487,1006.402,7.346,-1.669,-0.223,4.85,2.05
88,1075,107500,car,1057.222,1006.236,7.347,-1.666,-0.223,4.85,2.05
88,1076,107600,car,1057.957,1006.07,7.348,-1.663,-0.223,4.85,2.05
88,1077,107700,car,1058.692,1005.904,7.35,-1.66,-0.222,4.85,2.05
88,1078,107800,car,1059.427,1005.739,7.352,-1.6569999999999998,-0.222,4.85,2.05
88,1079,107900,car,1060.162,1005.574,7.353,-1.654,-0.221,4.85,2.05
88,1080,108000,car,1060.898,1005.409,7.354,-1.65,-0.221,4.85,2.05
89,856,85600,car,918.631,1012.891,9.471,0.304,0.032,4.31,1.76
89,857,85700,car,919.579,1012.923,9.474,0.311,0.033,4.31,1.76
89,858,85800,car,920.526,1012.956,9.471,0.32,0.034,4.31,1.76
89,859,85900,car,921.473,1012.989,9.462,0.329,0.035,4.31,1.76
89,860,86000,car,922.419,1013.023,9.448,0.338,0.036000000000000004,4.31,1.76
89,861,86100,car,923.364,1013.059,9.432,0.348,0.037000000000000005,4.31,1.76
89,862,86200,car,924.307,1013.096,9.416,0.359,0.038,4.31,1.76
89,863,86300,car,925.249,1013.134,9.403,0.371,0.039,4.31,1.76
89,864,86400,car,926.189,1013.173,9.392,0.383,0.041,4.31,1.76
89,865,86500,car,927.128,1013.213,9.385,0.396,0.042,4.31,1.76
89,866,86600,car,928.066,1013.255,9.381,0.409,0.044,4.31,1.76
89,867,86700,car,929.004,1013.298,9.379,0.422,0.045,4.31,1.76
89,868,86800,car,929.942,1013.342,9.378,0.433,0.046,4.31,1.76
89,869,86900,car,930.88,1013.387,9.378,0.443,0.047,4.31,1.76
89,870,87000,car,931.818,1013.432,9.377,0.451,0.048,4.31,1.76
89,871,87100,car,932.755,1013.478,9.375,0.456,0.049,4.31,1.76
89,872,87200,car,933.693,1013.524,9.37,0.456,0.049,4.31,1.76
89,873,87300,car,934.63,1013.569,9.362,0.453,0.048,4.31,1.76
89,874,87400,car,935.566,1013.613,9.35,0.444,0.047,4.31,1.76
89,875,87500,car,936.501,1013.655,9.334,0.43,0.046,4.31,1.76
89,876,87600,car,937.435,1013.695,9.313,0.411,0.044,4.31,1.76
89,877,87700,car,938.366,1013.733,9.286,0.386,0.041,4.31,1.76
89,878,87800,car,939.295,1013.766,9.252,0.355,0.038,4.31,1.76
89,879,87900,car,940.22,1013.796,9.21,0.318,0.035,4.31,1.76
89,880,88000,car,941.142,1013.821,9.16,0.276,0.03,4.31,1.76
89,881,88100,car,942.058,1013.841,9.101,0.229,0.025,4.31,1.76
89,882,88200,car,942.968,1013.855,9.033,0.177,0.02,4.31,1.76
89,883,88300,car,943.872,1013.864,8.955,0.12,0.013,4.31,1.76
89,884,88400,car,944.768,1013.866,8.868,0.06,0.006999999999999999,4.31,1.76
89,885,88500,car,945.654,1013.861,8.771,-0.005,-0.001,4.31,1.76
89,886,88600,car,946.532,1013.848,8.665,-0.07200000000000001,-0.008,4.31,1.76
89,887,88700,car,947.398,1013.828,8.55,-0.141,-0.017,4.31,1.76
89,888,88800,car,948.253,1013.801,8.426,-0.213,-0.025,4.31,1.76
89,889,88900,car,949.095,1013.766,8.292,-0.28600000000000003,-0.034,4.31,1.76
89,890,89000,car,949.923,1013.722,8.147,-0.359,-0.044,4.31,1.76
89,891,89100,car,950.737,1013.671,7.9929999999999986,-0.4320000000000001,-0.054000000000000006,4.31,1.76
89,892,89200,car,951.536,1013.612,7.827000000000001,-0.504,-0.064,4.31,1.76
89,893,89300,car,952.317,1013.546,7.65,-0.574,-0.075,4.31,1.76
89,894,89400,car,953.081,1013.472,7.461,-0.6409999999999999,-0.086,4.31,1.76
89,895,89500,car,953.826,1013.391,7.262,-0.7040000000000001,-0.097,4.31,1.76
89,896,89600,car,954.55,1013.304,7.0520000000000005,-0.762,-0.108,4.31,1.76
89,897,89700,car,955.253,1013.211,6.831,-0.815,-0.119,4.31,1.76
89,898,89800,car,955.934,1013.112,6.602,-0.863,-0.13,4.31,1.76
89,899,89900,car,956.592,1013.009,6.364,-0.905,-0.141,4.31,1.76
89,900,90000,car,957.226,1012.902,6.12,-0.94,-0.152,4.31,1.76
89,901,90100,car,957.835,1012.791,5.87,-0.969,-0.16399999999999998,4.31,1.76
89,902,90200,car,958.419,1012.677,5.615,-0.991,-0.175,4.31,1.76
89,903,90300,car,958.977,1012.562,5.358,-1.007,-0.18600000000000005,4.31,1.76
89,904,90400,car,959.51,1012.445,5.097,-1.016,-0.197,4.31,1.76
89,905,90500,car,960.016,1012.327,4.836,-1.019,-0.208,4.31,1.76
89,906,90600,car,960.496,1012.209,4.573,-1.014,-0.218,4.31,1.76
89,907,90700,car,960.95,1012.092,4.311,-1.003,-0.229,4.31,1.76
89,908,90800,car,961.377,1011.976,4.049,-0.986,-0.239,4.31,1.76
89,909,90900,car,961.778,1011.863,3.788,-0.962,-0.249,4.31,1.76
89,910,91000,car,962.153,1011.752,3.529,-0.932,-0.258,4.31,1.76
89,911,91100,car,962.502,1011.645,3.272,-0.8959999999999999,-0.267,4.31,1.76
89,912,91200,car,962.825,1011.542,3.018,-0.8540000000000001,-0.276,4.31,1.76
89,913,91300,car,963.123,1011.445,2.768,-0.8059999999999999,-0.284,4.31,1.76
89,914,91400,car,963.397,1011.353,2.521,-0.755,-0.29100000000000004,4.31,1.76
89,915,91500,car,963.646,1011.267,2.28,-0.6990000000000001,-0.298,4.31,1.76
89,916,91600,car,963.871,1011.187,2.046,-0.6409999999999999,-0.304,4.31,1.76
89,917,91700,car,964.072,1011.115,1.819,-0.58,-0.309,4.31,1.76
89,918,91800,car,964.252,1011.049,1.6,-0.519,-0.314,4.31,1.76
89,919,91900,car,964.41,1010.991,1.392,-0.458,-0.318,4.31,1.76
89,920,92000,car,964.547,1010.94,1.196,-0.398,-0.321,4.31,1.76
89,921,92100,car,964.665,1010.896,1.014,-0.34,-0.324,4.31,1.76
89,922,92200,car,964.765,1010.858,0.848,-0.287,-0.326,4.31,1.76
89,923,92300,car,964.849,1010.827,0.6990000000000001,-0.238,-0.328,4.31,1.76
89,924,92400,car,964.918,1010.801,0.568,-0.194,-0.329,4.31,1.76
89,925,92500,car,964.974,1010.78,0.456,-0.156,-0.33,4.31,1.76
89,926,92600,car,965.02,1010.763,0.362,-0.124,-0.331,4.31,1.76
89,927,92700,car,965.055,1010.75,0.282,-0.097,-0.331,4.31,1.76
89,928,92800,car,965.084,1010.74,0.212,-0.073,-0.332,4.31,1.76
89,929,92900,car,965.118,1010.728,0.0,0.0,-0.332,4.31,1.76
89,930,93000,car,965.118,1010.728,0.0,0.0,-0.332,4.31,1.76
89,931,93100,car,965.118,1010.728,0.0,0.0,-0.332,4.31,1.76
89,932,93200,car,965.118,1010.728,0.0,0.0,-0.332,4.31,1.76
89,933,93300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,934,93400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,935,93500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,936,93600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,937,93700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,938,93800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,939,93900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,940,94000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,941,94100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,942,94200,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,943,94300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,944,94400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,945,94500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,946,94600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,947,94700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,948,94800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,949,94900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,950,95000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,951,95100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,952,95200,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,953,95300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,954,95400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,955,95500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,956,95600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,957,95700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,958,95800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,959,95900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,960,96000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,961,96100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,962,96200,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,963,96300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,964,96400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,965,96500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,966,96600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,967,96700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,968,96800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,969,96900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,970,97000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,971,97100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,972,97200,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,973,97300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,974,97400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,975,97500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,976,97600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,977,97700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,978,97800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,979,97900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,980,98000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,981,98100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,982,98200,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,983,98300,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,984,98400,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,985,98500,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,986,98600,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,987,98700,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,988,98800,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,989,98900,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,990,99000,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,991,99100,car,965.118,1010.728,0.0,0.0,-0.331,4.31,1.76
89,992,99200,car,965.118,1010.728,0.0,0.0,-0.332,4.31,1.76
89,993,99300,car,965.152,1010.716,0.172,-0.059,-0.332,4.31,1.76
89,994,99400,car,965.169,1010.709,0.2,-0.069,-0.333,4.31,1.76
89,995,99500,car,965.189,1010.702,0.221,-0.076,-0.333,4.31,1.76
89,996,99600,car,965.211,1010.694,0.243,-0.084,-0.333,4.31,1.76
89,997,99700,car,965.236,1010.686,0.27,-0.093,-0.332,4.31,1.76
89,998,99800,car,965.263,1010.677,0.305,-0.105,-0.332,4.31,1.76
89,999,99900,car,965.294,1010.667,0.348,-0.12,-0.332,4.31,1.76
89,1000,100000,car,965.328,1010.655,0.399,-0.13699999999999998,-0.332,4.31,1.76
89,1001,100100,car,965.369,1010.641,0.459,-0.158,-0.331,4.31,1.76
89,1002,100200,car,965.415,1010.625,0.528,-0.182,-0.331,4.31,1.76
89,1003,100300,car,965.468,1010.607,0.605,-0.208,-0.331,4.31,1.76
89,1004,100400,car,965.528,1010.587,0.691,-0.237,-0.33,4.31,1.76
89,1005,100500,car,965.598,1010.563,0.7859999999999999,-0.269,-0.33,4.31,1.76
89,1006,100600,car,965.677,1010.537,0.889,-0.303,-0.329,4.31,1.76
89,1007,100700,car,965.766,1010.507,1.001,-0.341,-0.328,4.31,1.76
89,1008,100800,car,965.866,1010.474,1.123,-0.38,-0.327,4.31,1.76
89,1009,100900,car,965.979,1010.437,1.253,-0.422,-0.325,4.31,1.76
89,1010,101000,car,966.106,1010.397,1.392,-0.465,-0.32299999999999995,4.31,1.76
89,1011,101100,car,966.246,1010.354,1.538,-0.51,-0.32,4.31,1.76
89,1012,101200,car,966.401,1010.306,1.69,-0.555,-0.317,4.31,1.76
89,1013,101300,car,966.571,1010.255,1.849,-0.601,-0.314,4.31,1.76
89,1014,101400,car,966.757,1010.2,2.014,-0.6459999999999999,-0.31,4.31,1.76
89,1015,101500,car,966.961,1010.141,2.184,-0.691,-0.306,4.31,1.76
89,1016,101600,car,967.181,1010.078,2.36,-0.735,-0.302,4.31,1.76
89,1017,101700,car,967.419,1010.011,2.541,-0.78,-0.298,4.31,1.76
89,1018,101800,car,967.675,1009.94,2.727,-0.825,-0.294,4.31,1.76
89,1019,101900,car,967.95,1009.865,2.918,-0.87,-0.29,4.31,1.76
89,1020,102000,car,968.245,1009.784,3.115,-0.917,-0.28600000000000003,4.31,1.76
89,1021,102100,car,968.558,1009.699,3.3160000000000003,-0.964,-0.28300000000000003,4.31,1.76
89,1022,102200,car,968.892,1009.608,3.5210000000000004,-1.013,-0.28,4.31,1.76
89,1023,102300,car,969.246,1009.511,3.728,-1.064,-0.278,4.31,1.76
89,1024,102400,car,969.621,1009.409,3.936,-1.117,-0.276,4.31,1.76
89,1025,102500,car,970.016,1009.301,4.142,-1.171,-0.275,4.31,1.76
89,1026,102600,car,970.432,1009.186,4.3439999999999985,-1.226,-0.275,4.31,1.76
89,1027,102700,car,970.867,1009.065,4.54,-1.283,-0.275,4.31,1.76
89,1028,102800,car,971.322,1008.938,4.727,-1.339,-0.276,4.31,1.76
89,1029,102900,car,971.795,1008.804,4.905,-1.396,-0.277,4.31,1.76
89,1030,103000,car,972.285,1008.663,5.073,-1.452,-0.279,4.31,1.76
89,1031,103100,car,972.793,1008.517,5.23,-1.505,-0.28,4.31,1.76
89,1032,103200,car,973.315,1008.365,5.377000000000002,-1.556,-0.282,4.31,1.76
89,1033,103300,car,973.852,1008.208,5.515,-1.6030000000000002,-0.28300000000000003,4.31,1.76
89,1034,103400,car,974.404,1008.046,5.646,-1.646,-0.284,4.31,1.76
89,1035,103500,car,974.968,1007.881,5.773,-1.6840000000000002,-0.284,4.31,1.76
89,1036,103600,car,975.546,1007.714,5.895,-1.716,-0.28300000000000003,4.31,1.76
89,1037,103700,car,976.136,1007.544,6.017,-1.742,-0.282,4.31,1.76
89,1038,103800,car,976.739,1007.372,6.138,-1.7619999999999998,-0.28,4.31,1.76
89,1039,103900,car,977.354,1007.2,6.259,-1.774,-0.276,4.31,1.76
89,1040,104000,car,977.982,1007.029,6.381,-1.778,-0.272,4.31,1.76
89,1041,104100,car,978.622,1006.858,6.504,-1.773,-0.266,4.31,1.76
89,1042,104200,car,979.275,1006.69,6.626,-1.758,-0.259,4.31,1.76
89,1043,104300,car,979.941,1006.525,6.7479999999999976,-1.734,-0.252,4.31,1.76
89,1044,104400,car,980.619,1006.364,6.867000000000001,-1.699,-0.242,4.31,1.76
89,1045,104500,car,981.31,1006.208,6.982,-1.652,-0.232,4.31,1.76
89,1046,104600,car,982.012,1006.059,7.0920000000000005,-1.5930000000000002,-0.221,4.31,1.76
89,1047,104700,car,982.725,1005.917,7.195,-1.523,-0.209,4.31,1.76
89,1048,104800,car,983.449,1005.785,7.289,-1.44,-0.195,4.31,1.76
89,1049,104900,car,984.182,1005.662,7.374,-1.346,-0.181,4.31,1.76
89,1050,105000,car,984.923,1005.55,7.447999999999999,-1.24,-0.165,4.31,1.76
89,1051,105100,car,985.672,1005.45,7.511,-1.124,-0.149,4.31,1.76
89,1052,105200,car,986.426,1005.363,7.564,-0.998,-0.131,4.31,1.76
89,1053,105300,car,987.186,1005.29,7.606,-0.8640000000000001,-0.113,4.31,1.76
89,1054,105400,car,987.949,1005.231,7.6389999999999985,-0.7240000000000001,-0.094,4.31,1.76
89,1055,105500,car,988.716,1005.188,7.664,-0.578,-0.075,4.31,1.76
89,1056,105600,car,989.484,1005.159,7.682,-0.428,-0.056,4.31,1.76
89,1057,105700,car,990.253,1005.146,7.6960000000000015,-0.276,-0.036000000000000004,4.31,1.76
89,1058,105800,car,991.023,1005.148,7.707000000000002,-0.124,-0.016,4.31,1.76
89,1059,105900,car,991.794,1005.165,7.718,0.026,0.003,4.31,1.76
89,1060,106000,car,992.565,1005.196,7.731,0.175,0.023,4.31,1.76
89,1061,106100,car,993.337,1005.242,7.746,0.319,0.041,4.31,1.76
89,1062,106200,car,994.11,1005.3,7.767,0.459,0.059,4.31,1.76
89,1063,106300,car,994.885,1005.371,7.792999999999997,0.593,0.076,4.31,1.76
89,1064,106400,car,995.662,1005.454,7.826,0.72,0.092,4.31,1.76
89,1065,106500,car,996.443,1005.548,7.864,0.8390000000000001,0.106,4.31,1.76
89,1066,106600,car,997.227,1005.652,7.909,0.95,0.12,4.31,1.76
89,1067,106700,car,998.016,1005.765,7.959,1.053,0.132,4.31,1.76
89,1068,106800,car,998.81,1005.886,8.016,1.147,0.142,4.31,1.76
89,1069,106900,car,999.61,1006.015,8.078,1.231,0.151,4.31,1.76
89,1070,107000,car,1000.416,1006.151,8.146,1.307,0.159,4.31,1.76
89,1071,107100,car,1001.23,1006.292,8.217,1.375,0.166,4.31,1.76
89,1072,107200,car,1002.051,1006.438,8.292,1.435,0.171,4.31,1.76
89,1073,107300,car,1002.879,1006.589,8.368,1.4880000000000002,0.17600000000000002,4.31,1.76
89,1074,107400,car,1003.716,1006.744,8.443999999999999,1.534,0.18,4.31,1.76
89,1075,107500,car,1004.559,1006.903,8.517000000000001,1.574,0.183,4.31,1.76
89,1076,107600,car,1005.41,1007.064,8.585,1.609,0.185,4.31,1.76
89,1077,107700,car,1006.269,1007.229,8.648,1.64,0.187,4.31,1.76
89,1078,107800,car,1007.133,1007.395,8.704,1.666,0.189,4.31,1.76
89,1079,107900,car,1008.003,1007.564,8.754,1.6880000000000002,0.191,4.31,1.76
89,1080,108000,car,1008.878,1007.735,8.797,1.706,0.192,4.31,1.76
89,1081,108100,car,1009.757,1007.907,8.834,1.721,0.192,4.31,1.76
89,1082,108200,car,1010.641,1008.079,8.867,1.731,0.193,4.31,1.76
89,1083,108300,car,1011.527,1008.252,8.896,1.737,0.193,4.31,1.76
89,1084,108400,car,1012.417,1008.425,8.922,1.737,0.192,4.31,1.76
89,1085,108500,car,1013.31,1008.598,8.948,1.732,0.191,4.31,1.76
89,1086,108600,car,1014.205,1008.768,8.974,1.72,0.189,4.31,1.76
89,1087,108700,car,1015.103,1008.936,9.0,1.7009999999999998,0.187,4.31,1.76
89,1088,108800,car,1016.004,1009.101,9.027,1.673,0.183,4.31,1.76
89,1089,108900,car,1016.908,1009.262,9.056,1.6369999999999998,0.179,4.31,1.76
89,1090,109000,car,1017.815,1009.418,9.086,1.591,0.173,4.31,1.76
89,1091,109100,car,1018.726,1009.567,9.116,1.534,0.16699999999999998,4.31,1.76
89,1092,109200,car,1019.639,1009.709,9.146,1.467,0.159,4.31,1.76
89,1093,109300,car,1020.556,1009.843,9.175,1.389,0.15,4.31,1.76
89,1094,109400,car,1021.476,1009.967,9.203,1.2990000000000002,0.14,4.31,1.76
