track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,92,9200,car,926.784,1025.244,-0.797,-0.034,-3.099,4.25,1.65
4,93,9300,car,926.704,1025.241,-0.747,-0.032,-3.099,4.25,1.65
4,94,9400,car,926.63,1025.239,-0.697,-0.029,-3.1,4.25,1.65
4,95,9500,car,926.56,1025.236,-0.646,-0.027,-3.1,4.25,1.65
4,96,9600,car,926.495,1025.234,-0.597,-0.025,-3.1,4.25,1.65
4,97,9700,car,926.436,1025.232,-0.548,-0.023,-3.1,4.25,1.65
4,98,9800,car,926.381,1025.23,-0.502,-0.021,-3.1,4.25,1.65
4,99,9900,car,926.331,1025.228,-0.459,-0.019,-3.101,4.25,1.65
4,100,10000,car,926.285,1025.226,-0.419,-0.017,-3.101,4.25,1.65
4,101,10100,car,926.243,1025.225,-0.382,-0.016,-3.101,4.25,1.65
4,102,10200,car,926.204,1025.224,-0.349,-0.014,-3.101,4.25,1.65
4,103,10300,car,926.17,1025.222,-0.32,-0.013,-3.101,4.25,1.65
4,104,10400,car,926.138,1025.221,-0.294,-0.012,-3.101,4.25,1.65
4,105,10500,car,926.108,1025.22,-0.271,-0.011,-3.102,4.25,1.65
4,106,10600,car,926.081,1025.219,-0.253,-0.01,-3.102,4.25,1.65
4,107,10700,car,926.056,1025.218,-0.238,-0.01,-3.102,4.25,1.65
4,108,10800,car,926.032,1025.218,-0.229,-0.009,-3.102,4.25,1.65
4,109,10900,car,926.009,1025.217,-0.225,-0.009,-3.102,4.25,1.65
4,110,11000,car,925.986,1025.216,-0.228,-0.009,-3.102,4.25,1.65
4,111,11100,car,925.964,1025.215,-0.238,-0.009,-3.102,4.25,1.65
4,112,11200,car,925.94,1025.214,-0.254,-0.01,-3.102,4.25,1.65
4,113,11300,car,925.914,1025.214,-0.272,-0.011,-3.102,4.25,1.65
4,114,11400,car,925.887,1025.213,-0.283,-0.011,-3.102,4.25,1.65
4,115,11500,car,925.859,1025.212,-0.275,-0.011,-3.102,4.25,1.65
4,116,11600,car,925.831,1025.211,-0.224,-0.009,-3.103,4.25,1.65
4,117,11700,car,925.809,1025.21,-0.16,-0.006,-3.103,4.25,1.65
4,118,11800,car,925.789,1025.209,0,0,-3.103,4.25,1.65
4,119,11900,car,925.789,1025.209,0,0,-3.103,4.25,1.65
4,120,12000,car,925.789,1025.209,0,0,-3.103,4.25,1.65
4,121,12100,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,122,12200,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,123,12300,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,124,12400,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,125,12500,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,126,12600,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,127,12700,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,128,12800,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,129,12900,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,130,13000,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,131,13100,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,132,13200,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,133,13300,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,134,13400,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,135,13500,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,136,13600,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,137,13700,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,138,13800,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,139,13900,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,140,14000,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,141,14100,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,142,14200,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,143,14300,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,144,14400,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,145,14500,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,146,14600,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,147,14700,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,148,14800,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,149,14900,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,150,15000,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,151,15100,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,152,15200,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,153,15300,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,154,15400,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,155,15500,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,156,15600,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,157,15700,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,158,15800,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,159,15900,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,160,16000,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,161,16100,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,162,16200,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,163,16300,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,164,16400,car,925.789,1025.209,0,0,-3.102,4.25,1.65
4,165,16500,car,925.768,1025.208,-0.161,-0.006,-3.102,4.25,1.65
4,166,16600,car,925.752,1025.208,-0.228,-0.009,-3.103,4.25,1.65
4,167,16700,car,925.729,1025.207,-0.287,-0.011,-3.103,4.25,1.65
4,168,16800,car,925.701,1025.206,-0.306,-0.012,-3.103,4.25,1.65
4,169,16900,car,925.67,1025.205,-0.307,-0.012,-3.103,4.25,1.65
4,170,17000,car,925.639,1025.204,-0.305,-0.012,-3.103,4.25,1.65
4,171,17100,car,925.609,1025.203,-0.307,-0.012,-3.103,4.25,1.65
4,172,17200,car,925.578,1025.202,-0.316,-0.012,-3.103,4.25,1.65
4,173,17300,car,925.546,1025.201,-0.334,-0.013,-3.103,4.25,1.65
4,174,17400,car,925.513,1025.2,-0.358,-0.014,-3.103,4.25,1.65
4,175,17500,car,925.477,1025.199,-0.387,-0.015,-3.104,4.25,1.65
4,176,17600,car,925.438,1025.197,-0.42,-0.016,-3.104,4.25,1.65
4,177,17700,car,925.396,1025.196,-0.455,-0.017,-3.104,4.25,1.65
4,178,17800,car,925.351,1025.195,-0.489,-0.018,-3.104,4.25,1.65
4,179,17900,car,925.302,1025.193,-0.523,-0.02,-3.104,4.25,1.65
4,180,18000,car,925.25,1025.191,-0.555,-0.021,-3.104,4.25,1.65
4,181,18100,car,925.194,1025.19,-0.585,-0.022,-3.105,4.25,1.65
4,182,18200,car,925.136,1025.188,-0.612,-0.022,-3.105,4.25,1.65
4,183,18300,car,925.075,1025.186,-0.636,-0.023,-3.105,4.25,1.65
4,184,18400,car,925.011,1025.184,-0.658,-0.024,-3.105,4.25,1.65
4,185,18500,car,924.945,1025.182,-0.678,-0.024,-3.106,4.25,1.65
4,186,18600,car,924.877,1025.18,-0.695,-0.025,-3.106,4.25,1.65
4,187,18700,car,924.808,1025.178,-0.71,-0.025,-3.106,4.25,1.65
4,188,18800,car,924.737,1025.176,-0.723,-0.025,-3.107,4.25,1.65
4,189,18900,car,924.664,1025.174,-0.735,-0.025,-3.107,4.25,1.65
4,190,19000,car,924.591,1025.172,-0.746,-0.025,-3.108,4.25,1.65
4,191,19100,car,924.516,1025.171,-0.756,-0.025,-3.108,4.25,1.65
4,192,19200,car,924.441,1025.169,-0.765,-0.025,-3.109,4.25,1.65
4,193,19300,car,924.364,1025.167,-0.775,-0.025,-3.109,4.25,1.65
4,194,19400,car,924.287,1025.166,-0.784,-0.025,-3.11,4.25,1.65
4,195,19500,car,924.208,1025.164,-0.794,-0.025,-3.111,4.25,1.65
4,196,19600,car,924.129,1025.162,-0.804,-0.024,-3.111,4.25,1.65
4,197,19700,car,924.048,1025.161,-0.815,-0.024,-3.112,4.25,1.65
4,198,19800,car,923.966,1025.16,-0.826,-0.024,-3.113,4.25,1.65
4,199,19900,car,923.884,1025.158,-0.839,-0.024,-3.113,4.25,1.65
4,200,20000,car,923.8,1025.157,-0.851,-0.023,-3.114,4.25,1.65
4,201,20100,car,923.715,1025.156,-0.865,-0.023,-3.115,4.25,1.65
4,202,20200,car,923.628,1025.155,-0.879,-0.023,-3.116,4.25,1.65
4,203,20300,car,923.54,1025.154,-0.893,-0.022,-3.117,4.25,1.65
4,204,20400,car,923.451,1025.153,-0.907,-0.022,-3.118,4.25,1.65
4,205,20500,car,923.36,1025.152,-0.92,-0.021,-3.118,4.25,1.65
4,206,20600,car,923.268,1025.151,-0.932,-0.021,-3.119,4.25,1.65
4,207,20700,car,923.175,1025.15,-0.942,-0.02,-3.12,4.25,1.65
4,208,20800,car,923.081,1025.15,-0.952,-0.019,-3.121,4.25,1.65
4,209,20900,car,922.985,1025.149,-0.961,-0.019,-3.122,4.25,1.65
4,210,21000,car,922.889,1025.149,-0.971,-0.018,-3.123,4.25,1.65
4,211,21100,car,922.792,1025.148,-0.98,-0.017,-3.124,4.25,1.65
4,212,21200,car,922.694,1025.148,-0.99,-0.016,-3.125,4.25,1.65
4,213,21300,car,922.595,1025.148,-1.001,-0.015,-3.126,4.25,1.65
4,214,21400,car,922.495,1025.148,-1.012,-0.015,-3.127,4.25,1.65
4,215,21500,car,922.394,1025.148,-1.024,-0.014,-3.128,4.25,1.65
4,216,21600,car,922.292,1025.148,-1.036,-0.013,-3.129,4.25,1.65
4,217,21700,car,922.188,1025.148,-1.048,-0.012,-3.13,4.25,1.65
4,218,21800,car,922.083,1025.148,-1.061,-0.011,-3.131,4.25,1.65
4,219,21900,car,921.977,1025.148,-1.073,-0.011,-3.132,4.25,1.65
4,220,22000,car,921.87,1025.148,-1.085,-0.01,-3.133,4.25,1.65
4,221,22100,car,921.761,1025.149,-1.097,-0.009,-3.133,4.25,1.65
4,222,22200,car,921.651,1025.149,-1.107,-0.008,-3.134,4.25,1.65
4,223,22300,car,921.541,1025.149,-1.116,-0.007,-3.135,4.25,1.65
4,224,22400,car,921.429,1025.149,-1.124,-0.007,-3.136,4.25,1.65
4,225,22500,car,921.317,1025.15,-1.13,-0.006,-3.136,4.25,1.65
4,226,22600,car,921.204,1025.15,-1.134,-0.005,-3.137,4.25,1.65
4,227,22700,car,921.09,1025.15,-1.137,-0.005,-3.138,4.25,1.65
4,228,22800,car,920.976,1025.151,-1.137,-0.004,-3.138,4.25,1.65
4,229,22900,car,920.863,1025.151,-1.137,-0.004,-3.138,4.25,1.65
4,230,23000,car,920.749,1025.151,-1.135,-0.003,-3.139,4.25,1.65
4,231,23100,car,920.636,1025.151,-1.133,-0.003,-3.139,4.25,1.65
4,232,23200,car,920.522,1025.151,-1.13,-0.003,-3.139,4.25,1.65
4,233,23300,car,920.409,1025.151,-1.128,-0.003,-3.139,4.25,1.65
4,234,23400,car,920.296,1025.151,-1.127,-0.003,-3.139,4.25,1.65
4,235,23500,car,920.184,1025.15,-1.126,-0.003,-3.139,4.25,1.65
4,236,23600,car,920.071,1025.15,-1.126,-0.003,-3.139,4.25,1.65
4,237,23700,car,919.958,1025.15,-1.127,-0.003,-3.139,4.25,1.65
4,238,23800,car,919.846,1025.149,-1.129,-0.003,-3.139,4.25,1.65
4,239,23900,car,919.733,1025.148,-1.132,-0.003,-3.139,4.25,1.65
4,240,24000,car,919.619,1025.147,-1.136,-0.004,-3.138,4.25,1.65
4,241,24100,car,919.506,1025.147,-1.141,-0.004,-3.138,4.25,1.65
4,242,24200,car,919.392,1025.146,-1.145,-0.005,-3.138,4.25,1.65
4,243,24300,car,919.277,1025.144,-1.149,-0.005,-3.137,4.25,1.65
4,244,24400,car,919.162,1025.143,-1.153,-0.006,-3.137,4.25,1.65
4,245,24500,car,919.047,1025.142,-1.156,-0.006,-3.136,4.25,1.65
4,246,24600,car,918.931,1025.14,-1.158,-0.007,-3.135,4.25,1.65
4,247,24700,car,918.815,1025.139,-1.159,-0.008,-3.135,4.25,1.65
4,248,24800,car,918.699,1025.137,-1.16,-0.009,-3.134,4.25,1.65
4,249,24900,car,918.583,1025.135,-1.16,-0.009,-3.133,4.25,1.65
4,250,25000,car,918.467,1025.133,-1.159,-0.01,-3.133,4.25,1.65
4,251,25100,car,918.351,1025.131,-1.158,-0.011,-3.132,4.25,1.65
4,252,25200,car,918.236,1025.129,-1.157,-0.012,-3.131,4.25,1.65
4,253,25300,car,918.12,1025.127,-1.157,-0.013,-3.131,4.25,1.65
4,254,25400,car,918.004,1025.124,-1.156,-0.013,-3.13,4.25,1.65
4,255,25500,car,917.889,1025.122,-1.156,-0.014,-3.129,4.25,1.65
5,1,100,car,941.261,1013.66,6.675,0.339,0.051,4.57,1.9
5,2,200,car,941.928,1013.69,6.659,0.321,0.048,4.57,1.9
5,3,300,car,942.595,1013.718,6.614,0.3,0.045,4.57,1.9
5,4,400,car,943.256,1013.743,6.538,0.276,0.042,4.57,1.9
5,5,500,car,943.91,1013.766,6.43,0.25,0.039,4.57,1.9
5,6,600,car,944.553,1013.786,6.295,0.223,0.035,4.57,1.9
5,7,700,car,945.183,1013.803,6.138,0.194,0.032,4.57,1.9
5,8,800,car,945.797,1013.817,5.965,0.164,0.028,4.57,1.9
5,9,900,car,946.394,1013.827,5.781,0.134,0.023,4.57,1.9
5,10,1000,car,946.972,1013.833,5.591,0.104,0.019,4.57,1.9
5,11,1100,car,947.531,1013.836,5.401,0.074,0.014,4.57,1.9
5,12,1200,car,948.071,1013.835,5.213,0.043,0.008,4.57,1.9
5,13,1300,car,948.593,1013.831,5.034,0.014,0.003,4.57,1.9
5,14,1400,car,949.096,1013.823,4.864,-0.016,-0.003,4.57,1.9
5,15,1500,car,949.583,1013.811,4.708,-0.045,-0.01,4.57,1.9
5,16,1600,car,950.053,1013.796,4.566,-0.074,-0.016,4.57,1.9
5,17,1700,car,950.51,1013.778,4.441,-0.103,-0.023,4.57,1.9
5,18,1800,car,950.954,1013.757,4.334,-0.131,-0.03,4.57,1.9
5,19,1900,car,951.387,1013.732,4.246,-0.16,-0.038,4.57,1.9
5,20,2000,car,951.811,1013.704,4.175,-0.189,-0.045,4.57,1.9
5,21,2100,car,952.228,1013.673,4.121,-0.219,-0.053,4.57,1.9
5,22,2200,car,952.639,1013.639,4.084,-0.25,-0.061,4.57,1.9
5,23,2300,car,953.047,1013.602,4.062,-0.282,-0.069,4.57,1.9
5,24,2400,car,953.453,1013.561,4.054,-0.315,-0.078,4.57,1.9
5,25,2500,car,953.857,1013.517,4.058,-0.35,-0.086,4.57,1.9
5,26,2600,car,954.262,1013.47,4.072,-0.386,-0.094,4.57,1.9
5,27,2700,car,954.667,1013.419,4.094,-0.423,-0.103,4.57,1.9
5,28,2800,car,955.075,1013.364,4.122,-0.462,-0.112,4.57,1.9
5,29,2900,car,955.486,1013.305,4.156,-0.503,-0.12,4.57,1.9
5,30,3000,car,955.9,1013.242,4.192,-0.544,-0.129,4.57,1.9
5,31,3100,car,956.317,1013.175,4.23,-0.586,-0.138,4.57,1.9
5,32,3200,car,956.738,1013.104,4.268,-0.628,-0.146,4.57,1.9
5,33,3300,car,957.163,1013.029,4.306,-0.671,-0.155,4.57,1.9
5,34,3400,car,957.592,1012.95,4.342,-0.713,-0.163,4.57,1.9
5,35,3500,car,958.024,1012.867,4.377,-0.755,-0.171,4.57,1.9
5,36,3600,car,958.459,1012.78,4.41,-0.797,-0.179,4.57,1.9
5,37,3700,car,958.898,1012.689,4.442,-0.838,-0.186,4.57,1.9
5,38,3800,car,959.34,1012.595,4.473,-0.877,-0.194,4.57,1.9
5,39,3900,car,959.786,1012.497,4.505,-0.917,-0.201,4.57,1.9
5,40,4000,car,960.234,1012.395,4.539,-0.956,-0.208,4.57,1.9
5,41,4100,car,960.686,1012.29,4.576,-0.995,-0.214,4.57,1.9
5,42,4200,car,961.142,1012.181,4.619,-1.035,-0.22,4.57,1.9
5,43,4300,car,961.602,1012.069,4.668,-1.076,-0.226,4.57,1.9
5,44,4400,car,962.066,1011.953,4.725,-1.118,-0.232,4.57,1.9
5,45,4500,car,962.537,1011.832,4.793,-1.163,-0.238,4.57,1.9
5,46,4600,car,963.014,1011.708,4.871,-1.21,-0.243,4.57,1.9
5,47,4700,car,963.499,1011.579,4.961,-1.26,-0.249,4.57,1.9
5,48,4800,car,963.993,1011.446,5.063,-1.314,-0.254,4.57,1.9
5,49,4900,car,964.498,1011.307,5.178,-1.372,-0.259,4.57,1.9
5,50,5000,car,965.014,1011.163,5.306,-1.433,-0.264,4.57,1.9
5,51,5100,car,965.542,1011.012,5.446,-1.499,-0.269,4.57,1.9
5,52,5200,car,966.085,1010.856,5.596,-1.568,-0.273,4.57,1.9
5,53,5300,car,966.643,1010.693,5.756,-1.64,-0.278,4.57,1.9
5,54,5400,car,967.217,1010.522,5.925,-1.715,-0.282,4.57,1.9
5,55,5500,car,967.807,1010.345,6.099,-1.792,-0.286,4.57,1.9
5,56,5600,car,968.416,1010.16,6.276,-1.87,-0.29,4.57,1.9
5,57,5700,car,969.042,1009.968,6.454,-1.948,-0.293,4.57,1.9
5,58,5800,car,969.686,1009.768,6.629,-2.024,-0.296,4.57,1.9
5,59,5900,car,970.347,1009.561,6.799,-2.097,-0.299,4.57,1.9
5,60,6000,car,971.026,1009.348,6.961,-2.165,-0.302,4.57,1.9
5,61,6100,car,971.721,1009.128,7.115,-2.228,-0.304,4.57,1.9
5,62,6200,car,972.432,1008.903,7.257,-2.285,-0.305,4.57,1.9
5,63,6300,car,973.157,1008.673,7.389,-2.333,-0.306,4.57,1.9
5,64,6400,car,973.896,1008.439,7.51,-2.373,-0.306,4.57,1.9
5,65,6500,car,974.647,1008.202,7.62,-2.404,-0.306,4.57,1.9
5,66,6600,car,975.41,1007.963,7.72,-2.425,-0.304,4.57,1.9
5,67,6700,car,976.182,1007.723,7.81,-2.436,-0.302,4.57,1.9
5,68,6800,car,976.965,1007.484,7.892,-2.435,-0.299,4.57,1.9
5,69,6900,car,977.756,1007.246,7.966,-2.422,-0.295,4.57,1.9
5,70,7000,car,978.555,1007.011,8.032,-2.397,-0.29,4.57,1.9
5,71,7100,car,979.361,1006.78,8.091,-2.357,-0.284,4.57,1.9
5,72,7200,car,980.173,1006.555,8.143,-2.304,-0.276,4.57,1.9
5,73,7300,car,980.991,1006.338,8.19,-2.235,-0.266,4.57,1.9
5,74,7400,car,981.814,1006.13,8.231,-2.151,-0.256,4.57,1.9
5,75,7500,car,982.642,1005.932,8.268,-2.052,-0.243,4.57,1.9
5,76,7600,car,983.474,1005.747,8.301,-1.937,-0.229,4.57,1.9
5,77,7700,car,984.309,1005.576,8.332,-1.808,-0.214,4.57,1.9
5,78,7800,car,985.148,1005.42,8.361,-1.664,-0.196,4.57,1.9
5,79,7900,car,985.99,1005.28,8.39,-1.507,-0.178,4.57,1.9
5,80,8000,car,986.834,1005.159,8.42,-1.339,-0.158,4.57,1.9
5,81,8100,car,987.681,1005.056,8.453,-1.16,-0.136,4.57,1.9
5,82,8200,car,988.53,1004.973,8.489,-0.972,-0.114,4.57,1.9
5,83,8300,car,989.383,1004.91,8.53,-0.777,-0.091,4.57,1.9
5,84,8400,car,990.239,1004.867,8.577,-0.576,-0.067,4.57,1.9
5,85,8500,car,991.099,1004.845,8.631,-0.371,-0.043,4.57,1.9
5,86,8600,car,991.963,1004.843,8.691,-0.164,-0.019,4.57,1.9
5,87,8700,car,992.832,1004.862,8.759,0.044,0.005,4.57,1.9
5,88,8800,car,993.707,1004.901,8.832,0.25,0.028,4.57,1.9
5,89,8900,car,994.589,1004.959,8.911,0.453,0.051,4.57,1.9
5,90,9000,car,995.478,1005.036,8.995,0.651,0.072,4.57,1.9
5,91,9100,car,996.375,1005.13,9.082,0.841,0.092,4.57,1.9
5,92,9200,car,997.28,1005.242,9.171,1.022,0.111,4.57,1.9
5,93,9300,car,998.194,1005.37,9.262,1.191,0.128,4.57,1.9
5,94,9400,car,999.118,1005.511,9.354,1.347,0.143,4.57,1.9
5,95,9500,car,1000.051,1005.666,9.444,1.488,0.156,4.57,1.9
5,96,9600,car,1000.993,1005.833,9.533,1.614,0.168,4.57,1.9
5,97,9700,car,1001.945,1006.009,9.62,1.723,0.177,4.57,1.9
5,98,9800,car,1002.905,1006.194,9.703,1.817,0.185,4.57,1.9
5,99,9900,car,1003.874,1006.385,9.782,1.894,0.191,4.57,1.9
5,100,10000,car,1004.852,1006.582,9.856,1.957,0.196,4.57,1.9
5,101,10100,car,1005.837,1006.784,9.922,2.006,0.199,4.57,1.9
5,102,10200,car,1006.829,1006.988,9.982,2.042,0.202,4.57,1.9
5,103,10300,car,1007.827,1007.195,10.034,2.067,0.203,4.57,1.9
5,104,10400,car,1008.83,1007.403,10.077,2.081,0.204,4.57,1.9
5,105,10500,car,1009.838,1007.611,10.112,2.085,0.203,4.57,1.9
5,106,10600,car,1010.85,1007.818,10.139,2.081,0.202,4.57,1.9
5,107,10700,car,1011.864,1008.024,10.158,2.069,0.201,4.57,1.9
5,108,10800,car,1012.881,1008.228,10.171,2.048,0.199,4.57,1.9
5,109,10900,car,1013.899,1008.429,10.178,2.02,0.196,4.57,1.9
5,110,11000,car,1014.917,1008.625,10.179,1.983,0.192,4.57,1.9
5,111,11100,car,1015.937,1008.818,10.177,1.938,0.188,4.57,1.9
5,112,11200,car,1016.956,1009.004,10.17,1.883,0.183,4.57,1.9
5,113,11300,car,1017.974,1009.184,10.16,1.819,0.177,4.57,1.9
5,114,11400,car,1018.992,1009.356,10.146,1.746,0.17,4.57,1.9
5,115,11500,car,1020.009,1009.519,10.129,1.661,0.163,4.57,1.9
5,116,11600,car,1021.024,1009.672,10.107,1.567,0.154,4.57,1.9
5,117,11700,car,1022.037,1009.814,10.081,1.462,0.144,4.57,1.9
5,118,11800,car,1023.047,1009.945,10.05,1.346,0.133,4.57,1.9
5,119,11900,car,1024.055,1010.062,10.014,1.22,0.121,4.57,1.9
5,120,12000,car,1025.058,1010.165,9.972,1.085,0.108,4.57,1.9
5,121,12100,car,1026.058,1010.253,9.924,0.942,0.095,4.57,1.9
5,122,12200,car,1027.052,1010.325,9.872,0.792,0.08,4.57,1.9
5,123,12300,car,1028.041,1010.382,9.815,0.636,0.065,4.57,1.9
5,124,12400,car,1029.024,1010.422,9.754,0.476,0.049,4.57,1.9
5,125,12500,car,1030,1010.445,9.691,0.313,0.032,4.57,1.9
5,126,12600,car,1030.97,1010.451,9.626,0.149,0.015,4.57,1.9
5,127,12700,car,1031.933,1010.441,9.559,-0.014,-0.001,4.57,1.9
5,128,12800,car,1032.888,1010.414,9.492,-0.175,-0.018,4.57,1.9
5,129,12900,car,1033.837,1010.371,9.426,-0.333,-0.035,4.57,1.9
5,130,13000,car,1034.778,1010.313,9.36,-0.486,-0.052,4.57,1.9
5,131,13100,car,1035.713,1010.241,9.295,-0.633,-0.068,4.57,1.9
5,132,13200,car,1036.64,1010.155,9.232,-0.775,-0.084,4.57,1.9
5,133,13300,car,1037.561,1010.055,9.17,-0.909,-0.099,4.57,1.9
5,134,13400,car,1038.476,1009.943,9.111,-1.035,-0.113,4.57,1.9
5,135,13500,car,1039.385,1009.82,9.054,-1.154,-0.127,4.57,1.9
5,136,13600,car,1040.288,1009.685,9,-1.265,-0.14,4.57,1.9
5,137,13700,car,1041.185,1009.541,8.949,-1.368,-0.152,4.57,1.9
5,138,13800,car,1042.077,1009.388,8.902,-1.463,-0.163,4.57,1.9
5,139,13900,car,1042.965,1009.227,8.857,-1.55,-0.173,4.57,1.9
5,140,14000,car,1043.848,1009.058,8.816,-1.63,-0.183,4.57,1.9
5,141,14100,car,1044.728,1008.882,8.779,-1.702,-0.192,4.57,1.9
5,142,14200,car,1045.603,1008.701,8.745,-1.767,-0.199,4.57,1.9
5,143,14300,car,1046.476,1008.514,8.715,-1.824,-0.206,4.57,1.9
5,144,14400,car,1047.346,1008.323,8.69,-1.875,-0.213,4.57,1.9
5,145,14500,car,1048.213,1008.128,8.668,-1.919,-0.218,4.57,1.9
5,146,14600,car,1049.079,1007.929,8.651,-1.957,-0.222,4.57,1.9
5,147,14700,car,1049.943,1007.728,8.638,-1.989,-0.226,4.57,1.9
5,148,14800,car,1050.805,1007.524,8.628,-2.016,-0.23,4.57,1.9
5,149,14900,car,1051.668,1007.319,8.622,-2.039,-0.232,4.57,1.9
5,150,15000,car,1052.529,1007.112,8.618,-2.057,-0.234,4.57,1.9
5,151,15100,car,1053.39,1006.904,8.616,-2.073,-0.236,4.57,1.9
5,152,15200,car,1054.252,1006.694,8.615,-2.085,-0.237,4.57,1.9
5,153,15300,car,1055.113,1006.484,8.615,-2.096,-0.239,4.57,1.9
5,154,15400,car,1055.974,1006.273,8.614,-2.105,-0.24,4.57,1.9
5,155,15500,car,1056.835,1006.061,8.612,-2.114,-0.241,4.57,1.9
5,156,15600,car,1057.696,1005.848,8.61,-2.122,-0.242,4.57,1.9
6,1,100,car,958.914,1012.011,1.507,-0.785,-0.48,4.38,1.87
6,2,200,car,959.067,1011.932,1.513,-0.789,-0.481,4.38,1.87
6,3,300,car,959.22,1011.853,1.527,-0.797,-0.481,4.38,1.87
6,4,400,car,959.374,1011.772,1.55,-0.81,-0.482,4.38,1.87
6,5,500,car,959.531,1011.69,1.583,-0.829,-0.482,4.38,1.87
6,6,600,car,959.691,1011.607,1.628,-0.854,-0.483,4.38,1.87
6,7,700,car,959.855,1011.521,1.684,-0.885,-0.484,4.38,1.87
6,8,800,car,960.024,1011.433,1.751,-0.923,-0.485,4.38,1.87
6,9,900,car,960.2,1011.34,1.83,-0.966,-0.486,4.38,1.87
6,10,1000,car,960.384,1011.244,1.917,-1.015,-0.487,4.38,1.87
6,11,1100,car,960.577,1011.142,2.012,-1.069,-0.488,4.38,1.87
6,12,1200,car,960.778,1011.035,2.112,-1.125,-0.49,4.38,1.87
6,13,1300,car,960.99,1010.923,2.214,-1.184,-0.491,4.38,1.87
6,14,1400,car,961.211,1010.804,2.315,-1.242,-0.493,4.38,1.87
6,15,1500,car,961.442,1010.678,2.412,-1.299,-0.494,4.38,1.87
6,16,1600,car,961.683,1010.547,2.503,-1.354,-0.496,4.38,1.87
6,17,1700,car,961.932,1010.41,2.586,-1.404,-0.498,4.38,1.87
6,18,1800,car,962.19,1010.268,2.658,-1.45,-0.499,4.38,1.87
6,19,1900,car,962.455,1010.121,2.719,-1.489,-0.501,4.38,1.87
6,20,2000,car,962.726,1009.97,2.767,-1.521,-0.503,4.38,1.87
6,21,2100,car,963.001,1009.817,2.803,-1.545,-0.504,4.38,1.87
6,22,2200,car,963.281,1009.66,2.827,-1.563,-0.505,4.38,1.87
6,23,2300,car,963.563,1009.503,2.84,-1.573,-0.506,4.38,1.87
6,24,2400,car,963.847,1009.344,2.843,-1.577,-0.507,4.38,1.87
6,25,2500,car,964.131,1009.186,2.838,-1.576,-0.507,4.38,1.87
6,26,2600,car,964.415,1009.028,2.828,-1.571,-0.507,4.38,1.87
6,27,2700,car,964.697,1008.871,2.814,-1.563,-0.507,4.38,1.87
6,28,2800,car,964.979,1008.715,2.802,-1.556,-0.507,4.38,1.87
6,29,2900,car,965.26,1008.56,2.794,-1.55,-0.507,4.38,1.87
6,30,3000,car,965.54,1008.405,2.793,-1.548,-0.506,4.38,1.87
6,31,3100,car,965.819,1008.251,2.804,-1.553,-0.506,4.38,1.87
6,32,3200,car,966.1,1008.096,2.829,-1.566,-0.506,4.38,1.87
6,33,3300,car,966.383,1007.939,2.873,-1.59,-0.505,4.38,1.87
