track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,11,1100,car,963.242,1029.792,-4.331,-1.276,-2.855,4.28,1.83
7,12,1200,car,962.808,1029.6689999999999,-4.1930000000000005,-1.2209999999999999,-2.858,4.28,1.83
7,13,1300,car,962.387,1029.5510000000004,-4.053999999999999,-1.168,-2.861,4.28,1.83
7,14,1400,car,961.98,1029.4389999999999,-3.915,-1.115,-2.864,4.28,1.83
7,15,1500,car,961.5880000000001,1029.3319999999999,-3.779,-1.064,-2.867,4.28,1.83
7,16,1600,car,961.209,1029.23,-3.647,-1.016,-2.87,4.28,1.83
7,17,1700,car,960.8430000000001,1029.133,-3.5210000000000004,-0.9690000000000001,-2.873,4.28,1.83
7,18,1800,car,960.4889999999999,1029.04,-3.4,-0.9259999999999999,-2.8760000000000003,4.28,1.83
7,19,1900,car,960.148,1028.951,-3.286,-0.885,-2.8789999999999996,4.28,1.83
7,20,2000,car,959.819,1028.867,-3.179,-0.847,-2.8810000000000002,4.28,1.83
7,21,2100,car,959.5,1028.786,-3.0780000000000003,-0.8109999999999999,-2.884,4.28,1.83
7,22,2200,car,959.191,1028.7089999999996,-2.984,-0.777,-2.887,4.28,1.83
7,23,2300,car,958.8919999999999,1028.635,-2.8939999999999997,-0.746,-2.889,4.28,1.83
7,24,2400,car,958.6010000000001,1028.5639999999999,-2.81,-0.7170000000000001,-2.892,4.28,1.83
7,25,2500,car,958.319,1028.496,-2.7289999999999996,-0.6890000000000001,-2.8939999999999997,4.28,1.83
7,26,2600,car,958.046,1028.431,-2.6519999999999997,-0.662,-2.897,4.28,1.83
7,27,2700,car,957.78,1028.368,-2.577,-0.637,-2.8989999999999996,4.28,1.83
7,28,2800,car,957.5210000000001,1028.308,-2.505,-0.613,-2.9019999999999997,4.28,1.83
7,29,2900,car,957.27,1028.25,-2.434,-0.589,-2.904,4.28,1.83
7,30,3000,car,957.0260000000001,1028.194,-2.366,-0.5670000000000001,-2.906,4.28,1.83
7,31,3100,car,956.788,1028.141,-2.301,-0.546,-2.908,4.28,1.83
7,32,3200,car,956.557,1028.089,-2.238,-0.527,-2.91,4.28,1.83
7,33,3300,car,956.3330000000001,1028.039,-2.177,-0.508,-2.912,4.28,1.83
7,34,3400,car,956.115,1027.991,-2.119,-0.49,-2.9139999999999997,4.28,1.83
7,35,3500,car,955.9019999999999,1027.945,-2.065,-0.474,-2.9160000000000004,4.28,1.83
7,36,3600,car,955.695,1027.9,-2.013,-0.45799999999999996,-2.918,4.28,1.83
7,37,3700,car,955.493,1027.857,-1.965,-0.444,-2.92,4.28,1.83
7,38,3800,car,955.296,1027.815,-1.92,-0.43,-2.9210000000000003,4.28,1.83
7,39,3900,car,955.1039999999999,1027.774,-1.8780000000000001,-0.418,-2.923,4.28,1.83
7,40,4000,car,954.916,1027.734,-1.839,-0.40700000000000003,-2.924,4.28,1.83
7,41,4100,car,954.7310000000001,1027.695,-1.8030000000000002,-0.396,-2.925,4.28,1.83
7,42,4200,car,954.551,1027.6580000000001,-1.7719999999999998,-0.387,-2.927,4.28,1.83
7,43,4300,car,954.373,1027.621,-1.745,-0.379,-2.928,4.28,1.83
7,44,4400,car,954.198,1027.5839999999996,-1.723,-0.3720000000000001,-2.929,4.28,1.83
7,45,4500,car,954.0260000000001,1027.549,-1.7069999999999999,-0.3670000000000001,-2.93,4.28,1.83
7,46,4600,car,953.855,1027.514,-1.6969999999999998,-0.363,-2.931,4.28,1.83
7,47,4700,car,953.685,1027.479,-1.694,-0.36,-2.932,4.28,1.83
7,48,4800,car,953.515,1027.444,-1.6969999999999998,-0.359,-2.9330000000000003,4.28,1.83
7,49,4900,car,953.345,1027.41,-1.706,-0.359,-2.9339999999999997,4.28,1.83
7,50,5000,car,953.174,1027.375,-1.7209999999999999,-0.361,-2.935,4.28,1.83
7,51,5100,car,953.002,1027.34,-1.742,-0.363,-2.9360000000000004,4.28,1.83
7,52,5200,car,952.827,1027.305,-1.767,-0.3670000000000001,-2.937,4.28,1.83
7,53,5300,car,952.65,1027.27,-1.796,-0.371,-2.938,4.28,1.83
7,54,5400,car,952.47,1027.234,-1.827,-0.376,-2.9389999999999996,4.28,1.83
7,55,5500,car,952.2869999999999,1027.198,-1.86,-0.381,-2.94,4.28,1.83
7,56,5600,car,952.1010000000001,1027.162,-1.893,-0.385,-2.9410000000000003,4.28,1.83
7,57,5700,car,951.9110000000001,1027.125,-1.925,-0.39,-2.9419999999999997,4.28,1.83
7,58,5800,car,951.7180000000001,1027.088,-1.955,-0.39399999999999996,-2.943,4.28,1.83
7,59,5900,car,951.5219999999999,1027.05,-1.9809999999999999,-0.396,-2.944,4.28,1.83
7,60,6000,car,951.324,1027.012,-2.004,-0.39799999999999996,-2.945,4.28,1.83
7,61,6100,car,951.123,1026.974,-2.023,-0.39899999999999997,-2.947,4.28,1.83
7,62,6200,car,950.92,1026.937,-2.0380000000000003,-0.39899999999999997,-2.948,4.28,1.83
7,63,6300,car,950.716,1026.899,-2.049,-0.39799999999999996,-2.95,4.28,1.83
7,64,6400,car,950.5110000000001,1026.861,-2.057,-0.396,-2.951,4.28,1.83
7,65,6500,car,950.305,1026.8239999999996,-2.062,-0.39299999999999996,-2.9530000000000003,4.28,1.83
7,66,6600,car,950.0980000000001,1026.788,-2.066,-0.39,-2.955,4.28,1.83
7,67,6700,car,949.8910000000001,1026.752,-2.07,-0.386,-2.957,4.28,1.83
7,68,6800,car,949.683,1026.7160000000001,-2.074,-0.38299999999999995,-2.9589999999999996,4.28,1.83
7,69,6900,car,949.475,1026.681,-2.079,-0.379,-2.9610000000000003,4.28,1.83
7,70,7000,car,949.2669999999999,1026.647,-2.085,-0.375,-2.964,4.28,1.83
7,71,7100,car,949.057,1026.613,-2.093,-0.371,-2.966,4.28,1.83
7,72,7200,car,948.847,1026.579,-2.102,-0.3670000000000001,-2.969,4.28,1.83
7,73,7300,car,948.6360000000001,1026.546,-2.112,-0.363,-2.971,4.28,1.83
7,74,7400,car,948.425,1026.514,-2.122,-0.359,-2.9739999999999998,4.28,1.83
7,75,7500,car,948.212,1026.482,-2.1319999999999997,-0.355,-2.977,4.28,1.83
7,76,7600,car,947.998,1026.45,-2.141,-0.35,-2.98,4.28,1.83
7,77,7700,car,947.783,1026.4189999999999,-2.148,-0.345,-2.9819999999999998,4.28,1.83
7,78,7800,car,947.568,1026.389,-2.153,-0.34,-2.985,4.28,1.83
7,79,7900,car,947.352,1026.359,-2.157,-0.33399999999999996,-2.988,4.28,1.83
7,80,8000,car,947.135,1026.33,-2.158,-0.32799999999999996,-2.991,4.28,1.83
7,81,8100,car,946.919,1026.3010000000004,-2.157,-0.321,-2.9939999999999998,4.28,1.83
7,82,8200,car,946.703,1026.2730000000001,-2.155,-0.315,-2.997,4.28,1.83
7,83,8300,car,946.487,1026.246,-2.1519999999999997,-0.308,-2.9989999999999997,4.28,1.83
7,84,8400,car,946.2710000000001,1026.219,-2.148,-0.301,-3.002,4.28,1.83
7,85,8500,car,946.056,1026.193,-2.1430000000000002,-0.295,-3.005,4.28,1.83
7,86,8600,car,945.841,1026.1680000000001,-2.138,-0.28800000000000003,-3.008,4.28,1.83
7,87,8700,car,945.6260000000001,1026.143,-2.134,-0.281,-3.01,4.28,1.83
7,88,8800,car,945.413,1026.119,-2.13,-0.275,-3.013,4.28,1.83
7,89,8900,car,945.199,1026.095,-2.128,-0.26899999999999996,-3.016,4.28,1.83
7,90,9000,car,944.9860000000001,1026.073,-2.127,-0.263,-3.0189999999999997,4.28,1.83
7,91,9100,car,944.773,1026.05,-2.129,-0.257,-3.022,4.28,1.83
7,92,9200,car,944.559,1026.029,-2.1319999999999997,-0.251,-3.0239999999999996,4.28,1.83
7,93,9300,car,944.346,1026.008,-2.136,-0.245,-3.0269999999999997,4.28,1.83
7,94,9400,car,944.1310000000001,1025.988,-2.142,-0.239,-3.03,4.28,1.83
7,95,9500,car,943.9169999999999,1025.969,-2.149,-0.233,-3.033,4.28,1.83
7,96,9600,car,943.702,1025.95,-2.156,-0.22699999999999998,-3.036,4.28,1.83
7,97,9700,car,943.485,1025.932,-2.1630000000000003,-0.221,-3.04,4.28,1.83
7,98,9800,car,943.2689999999999,1025.914,-2.17,-0.215,-3.043,4.28,1.83
7,99,9900,car,943.051,1025.897,-2.175,-0.209,-3.0460000000000003,4.28,1.83
7,100,10000,car,942.8330000000001,1025.881,-2.178,-0.20199999999999999,-3.049,4.28,1.83
7,101,10100,car,942.615,1025.865,-2.1790000000000003,-0.196,-3.052,4.28,1.83
7,102,10200,car,942.3969999999999,1025.85,-2.176,-0.18899999999999997,-3.055,4.28,1.83
7,103,10300,car,942.179,1025.836,-2.171,-0.182,-3.0580000000000003,4.28,1.83
7,104,10400,car,941.962,1025.822,-2.162,-0.175,-3.0610000000000004,4.28,1.83
7,105,10500,car,941.745,1025.808,-2.15,-0.168,-3.0639999999999996,4.28,1.83
7,106,10600,car,941.53,1025.795,-2.136,-0.161,-3.0660000000000003,4.28,1.83
7,107,10700,car,941.316,1025.7830000000001,-2.12,-0.155,-3.069,4.28,1.83
7,108,10800,car,941.1039999999999,1025.77,-2.102,-0.149,-3.071,4.28,1.83
7,109,10900,car,940.893,1025.759,-2.083,-0.14300000000000002,-3.073,4.28,1.83
7,110,11000,car,940.685,1025.747,-2.063,-0.138,-3.075,4.28,1.83
7,111,11100,car,940.4780000000001,1025.735,-2.042,-0.134,-3.076,4.28,1.83
7,112,11200,car,940.2739999999999,1025.723,-2.021,-0.13,-3.077,4.28,1.83
7,113,11300,car,940.072,1025.712,-2.0,-0.127,-3.0780000000000003,4.28,1.83
7,114,11400,car,939.872,1025.7,-1.9780000000000002,-0.124,-3.0789999999999997,4.28,1.83
7,115,11500,car,939.674,1025.688,-1.9580000000000002,-0.122,-3.0789999999999997,4.28,1.83
7,116,11600,car,939.4780000000001,1025.6760000000004,-1.939,-0.121,-3.0789999999999997,4.28,1.83
7,117,11700,car,939.284,1025.663,-1.921,-0.12,-3.0789999999999997,4.28,1.83
7,118,11800,car,939.091,1025.651,-1.906,-0.11900000000000001,-3.0789999999999997,4.28,1.83
7,119,11900,car,938.9010000000001,1025.638,-1.892,-0.11900000000000001,-3.0789999999999997,4.28,1.83
7,120,12000,car,938.711,1025.625,-1.882,-0.12,-3.0780000000000003,4.28,1.83
7,121,12100,car,938.523,1025.612,-1.874,-0.121,-3.077,4.28,1.83
7,122,12200,car,938.335,1025.598,-1.869,-0.122,-3.076,4.28,1.83
7,123,12300,car,938.148,1025.5839999999996,-1.8659999999999999,-0.124,-3.075,4.28,1.83
7,124,12400,car,937.962,1025.57,-1.8659999999999999,-0.127,-3.074,4.28,1.83
7,125,12500,car,937.775,1025.556,-1.868,-0.129,-3.073,4.28,1.83
7,126,12600,car,937.5880000000001,1025.5410000000004,-1.8719999999999999,-0.132,-3.071,4.28,1.83
7,127,12700,car,937.4010000000001,1025.525,-1.876,-0.135,-3.07,4.28,1.83
7,128,12800,car,937.2130000000001,1025.51,-1.881,-0.138,-3.068,4.28,1.83
7,129,12900,car,937.025,1025.494,-1.886,-0.141,-3.0669999999999997,4.28,1.83
7,130,13000,car,936.837,1025.478,-1.891,-0.14400000000000002,-3.065,4.28,1.83
7,131,13100,car,936.648,1025.461,-1.895,-0.147,-3.0639999999999996,4.28,1.83
7,132,13200,car,936.459,1025.444,-1.899,-0.15,-3.063,4.28,1.83
7,133,13300,car,936.2689999999999,1025.427,-1.902,-0.153,-3.0610000000000004,4.28,1.83
7,134,13400,car,936.079,1025.41,-1.905,-0.156,-3.06,4.28,1.83
7,135,13500,car,935.888,1025.393,-1.9080000000000001,-0.159,-3.0589999999999997,4.28,1.83
7,136,13600,car,935.698,1025.375,-1.911,-0.161,-3.0580000000000003,4.28,1.83
7,137,13700,car,935.507,1025.358,-1.913,-0.163,-3.057,4.28,1.83
7,138,13800,car,935.316,1025.34,-1.9140000000000001,-0.165,-3.056,4.28,1.83
7,139,13900,car,935.1239999999999,1025.323,-1.915,-0.166,-3.055,4.28,1.83
7,140,14000,car,934.933,1025.305,-1.915,-0.16699999999999998,-3.055,4.28,1.83
7,141,14100,car,934.7410000000001,1025.288,-1.915,-0.168,-3.054,4.28,1.83
7,142,14200,car,934.55,1025.271,-1.913,-0.168,-3.054,4.28,1.83
7,143,14300,car,934.3580000000001,1025.254,-1.91,-0.168,-3.054,4.28,1.83
7,144,14400,car,934.1669999999999,1025.238,-1.9080000000000001,-0.16699999999999998,-3.054,4.28,1.83
7,145,14500,car,933.9760000000001,1025.221,-1.905,-0.166,-3.054,4.28,1.83
7,146,14600,car,933.7860000000001,1025.205,-1.902,-0.165,-3.055,4.28,1.83
7,147,14700,car,933.595,1025.19,-1.899,-0.16399999999999998,-3.056,4.28,1.83
7,148,14800,car,933.405,1025.175,-1.8969999999999998,-0.162,-3.056,4.28,1.83
7,149,14900,car,933.215,1025.16,-1.896,-0.16,-3.057,4.28,1.83
7,150,15000,car,933.0260000000001,1025.146,-1.895,-0.158,-3.0580000000000003,4.28,1.83
7,151,15100,car,932.836,1025.132,-1.895,-0.155,-3.06,4.28,1.83
7,152,15200,car,932.6460000000001,1025.118,-1.895,-0.153,-3.0610000000000004,4.28,1.83
7,153,15300,car,932.456,1025.105,-1.895,-0.15,-3.063,4.28,1.83
7,154,15400,car,932.2669999999999,1025.0919999999999,-1.895,-0.147,-3.0639999999999996,4.28,1.83
7,155,15500,car,932.077,1025.08,-1.8940000000000001,-0.14400000000000002,-3.0660000000000003,4.28,1.83
7,156,15600,car,931.887,1025.068,-1.8940000000000001,-0.14,-3.068,4.28,1.83
7,157,15700,car,931.698,1025.057,-1.893,-0.13699999999999998,-3.069,4.28,1.83
7,158,15800,car,931.508,1025.046,-1.892,-0.133,-3.071,4.28,1.83
7,159,15900,car,931.318,1025.035,-1.892,-0.13,-3.073,4.28,1.83
7,160,16000,car,931.1289999999999,1025.025,-1.89,-0.126,-3.075,4.28,1.83
7,161,16100,car,930.94,1025.015,-1.889,-0.122,-3.077,4.28,1.83
7,162,16200,car,930.7510000000001,1025.006,-1.8880000000000001,-0.11800000000000001,-3.0789999999999997,4.28,1.83
7,163,16300,car,930.562,1024.997,-1.886,-0.114,-3.0810000000000004,4.28,1.83
7,164,16400,car,930.373,1024.989,-1.8840000000000001,-0.111,-3.083,4.28,1.83
7,165,16500,car,930.185,1024.981,-1.881,-0.107,-3.085,4.28,1.83
7,166,16600,car,929.9960000000001,1024.973,-1.8769999999999998,-0.10300000000000001,-3.0869999999999997,4.28,1.83
7,167,16700,car,929.808,1024.965,-1.8719999999999999,-0.099,-3.089,4.28,1.83
7,168,16800,car,929.6210000000001,1024.958,-1.865,-0.095,-3.091,4.28,1.83
7,169,16900,car,929.435,1024.951,-1.858,-0.091,-3.093,4.28,1.83
7,170,17000,car,929.2489999999999,1024.945,-1.849,-0.087,-3.094,4.28,1.83
7,171,17100,car,929.064,1024.9389999999999,-1.838,-0.084,-3.096,4.28,1.83
7,172,17200,car,928.88,1024.933,-1.8259999999999998,-0.08,-3.0980000000000003,4.28,1.83
7,173,17300,car,928.697,1024.928,-1.8119999999999998,-0.076,-3.1,4.28,1.83
7,174,17400,car,928.5160000000001,1024.922,-1.796,-0.07200000000000001,-3.1010000000000004,4.28,1.83
7,175,17500,car,928.336,1024.9180000000001,-1.778,-0.069,-3.103,4.28,1.83
7,176,17600,car,928.158,1024.913,-1.76,-0.065,-3.1039999999999996,4.28,1.83
7,177,17700,car,927.982,1024.9089999999999,-1.742,-0.062,-3.1060000000000003,4.28,1.83
7,178,17800,car,927.808,1024.904,-1.724,-0.059000000000000004,-3.1069999999999998,4.28,1.83
7,179,17900,car,927.635,1024.901,-1.7080000000000002,-0.055999999999999994,-3.109,4.28,1.83
7,180,18000,car,927.465,1024.897,-1.692,-0.053,-3.11,4.28,1.83
7,181,18100,car,927.295,1024.894,-1.6769999999999998,-0.051,-3.111,4.28,1.83
7,182,18200,car,927.128,1024.891,-1.663,-0.048,-3.113,4.28,1.83
7,183,18300,car,926.961,1024.888,-1.6480000000000001,-0.046,-3.114,4.28,1.83
7,184,18400,car,926.796,1024.885,-1.6340000000000001,-0.043,-3.115,4.28,1.83
7,185,18500,car,926.633,1024.882,-1.619,-0.040999999999999995,-3.116,4.28,1.83
7,186,18600,car,926.471,1024.88,-1.6019999999999999,-0.039,-3.117,4.28,1.83
7,187,18700,car,926.311,1024.877,-1.585,-0.037000000000000005,-3.1180000000000003,4.28,1.83
7,188,18800,car,926.1519999999999,1024.875,-1.5659999999999998,-0.035,-3.1189999999999998,4.28,1.83
7,189,18900,car,925.9960000000001,1024.873,-1.547,-0.033,-3.12,4.28,1.83
7,190,19000,car,925.841,1024.871,-1.528,-0.031,-3.1210000000000004,4.28,1.83
7,191,19100,car,925.688,1024.869,-1.511,-0.028999999999999998,-3.122,4.28,1.83
7,192,19200,car,925.5369999999999,1024.867,-1.495,-0.027999999999999997,-3.123,4.28,1.83
7,193,19300,car,925.387,1024.866,-1.482,-0.027000000000000003,-3.1239999999999997,4.28,1.83
7,194,19400,car,925.2389999999999,1024.864,-1.473,-0.025,-3.1239999999999997,4.28,1.83
7,195,19500,car,925.092,1024.863,-1.4680000000000002,-0.024,-3.125,4.28,1.83
7,196,19600,car,924.945,1024.861,-1.466,-0.023,-3.1260000000000003,4.28,1.83
7,197,19700,car,924.798,1024.86,-1.47,-0.022000000000000002,-3.1260000000000003,4.28,1.83
7,198,19800,car,924.6510000000001,1024.858,-1.476,-0.021,-3.127,4.28,1.83
7,199,19900,car,924.5039999999999,1024.857,-1.4869999999999999,-0.021,-3.128,4.28,1.83
7,200,20000,car,924.355,1024.856,-1.499,-0.02,-3.128,4.28,1.83
7,201,20100,car,924.205,1024.855,-1.5130000000000001,-0.019,-3.1289999999999996,4.28,1.83
7,202,20200,car,924.054,1024.854,-1.527,-0.018000000000000002,-3.13,4.28,1.83
7,203,20300,car,923.9010000000001,1024.853,-1.5390000000000001,-0.018000000000000002,-3.13,4.28,1.83
7,204,20400,car,923.747,1024.8519999999999,-1.55,-0.017,-3.1310000000000002,4.28,1.83
7,205,20500,car,923.592,1024.851,-1.557,-0.016,-3.1310000000000002,4.28,1.83
7,206,20600,car,923.436,1024.851,-1.5619999999999998,-0.015,-3.1319999999999997,4.28,1.83
7,207,20700,car,923.28,1024.85,-1.564,-0.013999999999999999,-3.1319999999999997,4.28,1.83
7,208,20800,car,923.1239999999999,1024.849,-1.564,-0.013000000000000001,-3.133,4.28,1.83
8,1,100,car,958.398,1012.597,4.171,-0.713,-0.16899999999999998,4.67,2.04
8,2,200,car,958.814,1012.5219999999999,4.1610000000000005,-0.722,-0.172,4.67,2.04
8,3,300,car,959.23,1012.446,4.135,-0.7290000000000001,-0.174,4.67,2.04
8,4,400,car,959.643,1012.3689999999999,4.093,-0.733,-0.177,4.67,2.04
8,5,500,car,960.051,1012.291,4.035,-0.736,-0.18,4.67,2.04
8,6,600,car,960.454,1012.2130000000001,3.963,-0.736,-0.184,4.67,2.04
8,7,700,car,960.8489999999999,1012.1339999999999,3.88,-0.7340000000000001,-0.187,4.67,2.04
8,8,800,car,961.2360000000001,1012.055,3.7889999999999997,-0.731,-0.191,4.67,2.04
8,9,900,car,961.6139999999999,1011.9760000000001,3.6910000000000003,-0.727,-0.19399999999999998,4.67,2.04
8,10,1000,car,961.982,1011.898,3.589,-0.721,-0.198,4.67,2.04
8,11,1100,car,962.34,1011.82,3.485,-0.7140000000000001,-0.20199999999999999,4.67,2.04
8,12,1200,car,962.687,1011.743,3.38,-0.706,-0.20600000000000002,4.67,2.04
8,13,1300,car,963.0239999999999,1011.6669999999999,3.2760000000000002,-0.6970000000000001,-0.21,4.67,2.04
8,14,1400,car,963.3510000000001,1011.591,3.175,-0.6890000000000001,-0.214,4.67,2.04
8,15,1500,car,963.6669999999999,1011.5169999999999,3.076,-0.679,-0.217,4.67,2.04
8,16,1600,car,963.9730000000001,1011.443,2.9819999999999998,-0.67,-0.221,4.67,2.04
8,17,1700,car,964.27,1011.3710000000001,2.8939999999999997,-0.662,-0.225,4.67,2.04
8,18,1800,car,964.558,1011.299,2.812,-0.654,-0.228,4.67,2.04
8,19,1900,car,964.8380000000001,1011.2289999999999,2.737,-0.647,-0.23199999999999998,4.67,2.04
8,20,2000,car,965.1110000000001,1011.159,2.6710000000000003,-0.6409999999999999,-0.235,4.67,2.04
8,21,2100,car,965.377,1011.09,2.613,-0.637,-0.239,4.67,2.04
8,22,2200,car,965.637,1011.0210000000001,2.565,-0.634,-0.242,4.67,2.04
8,23,2300,car,965.8919999999999,1010.953,2.5269999999999997,-0.634,-0.24600000000000002,4.67,2.04
8,24,2400,car,966.143,1010.8839999999999,2.5,-0.636,-0.249,4.67,2.04
8,25,2500,car,966.3919999999999,1010.816,2.485,-0.6409999999999999,-0.253,4.67,2.04
8,26,2600,car,966.6389999999999,1010.747,2.4819999999999998,-0.65,-0.256,4.67,2.04
8,27,2700,car,966.8860000000001,1010.677,2.4930000000000003,-0.662,-0.259,4.67,2.04
8,28,2800,car,967.1339999999999,1010.6060000000001,2.5180000000000002,-0.677,-0.263,4.67,2.04
8,29,2900,car,967.3839999999999,1010.534,2.5580000000000003,-0.6970000000000001,-0.266,4.67,2.04
8,30,3000,car,967.6389999999999,1010.459,2.612,-0.722,-0.27,4.67,2.04
8,31,3100,car,967.8989999999999,1010.382,2.6830000000000003,-0.7509999999999999,-0.273,4.67,2.04
8,32,3200,car,968.166,1010.302,2.7680000000000002,-0.785,-0.276,4.67,2.04
8,33,3300,car,968.441,1010.2189999999999,2.867,-0.8240000000000001,-0.28,4.67,2.04
8,34,3400,car,968.7260000000001,1010.132,2.9789999999999996,-0.867,-0.28300000000000003,4.67,2.04
8,35,3500,car,969.023,1010.041,3.103,-0.914,-0.28600000000000003,4.67,2.04
8,36,3600,car,969.332,1009.945,3.236,-0.965,-0.29,4.67,2.04
8,37,3700,car,969.654,1009.8439999999999,3.377,-1.0190000000000001,-0.293,4.67,2.04
8,38,3800,car,969.9910000000001,1009.738,3.523,-1.074,-0.29600000000000004,4.67,2.04
8,39,3900,car,970.342,1009.627,3.6710000000000003,-1.131,-0.299,4.67,2.04
8,40,4000,car,970.7080000000001,1009.51,3.82,-1.188,-0.301,4.67,2.04
8,41,4100,car,971.0889999999999,1009.387,3.968,-1.244,-0.304,4.67,2.04
8,42,4200,car,971.4839999999999,1009.26,4.113,-1.298,-0.306,4.67,2.04
8,43,4300,car,971.895,1009.127,4.255,-1.349,-0.307,4.67,2.04
8,44,4400,car,972.32,1008.9910000000001,4.3919999999999995,-1.396,-0.308,4.67,2.04
8,45,4500,car,972.7589999999999,1008.85,4.524,-1.439,-0.308,4.67,2.04
8,46,4600,car,973.212,1008.706,4.651,-1.4769999999999999,-0.308,4.67,2.04
8,47,4700,car,973.677,1008.559,4.773,-1.51,-0.306,4.67,2.04
8,48,4800,car,974.1560000000001,1008.41,4.89,-1.537,-0.304,4.67,2.04
8,49,4900,car,974.6460000000001,1008.26,5.004,-1.558,-0.302,4.67,2.04
8,50,5000,car,975.148,1008.1080000000001,5.115,-1.5730000000000002,-0.298,4.67,2.04
8,51,5100,car,975.6610000000001,1007.956,5.224,-1.5819999999999999,-0.294,4.67,2.04
8,52,5200,car,976.186,1007.804,5.332999999999998,-1.587,-0.289,4.67,2.04
8,53,5300,car,976.721,1007.653,5.443,-1.585,-0.28300000000000003,4.67,2.04
8,54,5400,car,977.268,1007.5039999999999,5.555,-1.579,-0.27699999999999997,4.67,2.04
8,55,5500,car,977.827,1007.355,5.671,-1.568,-0.27,4.67,2.04
8,56,5600,car,978.3969999999999,1007.21,5.79,-1.551,-0.262,4.67,2.04
8,57,5700,car,978.9789999999999,1007.067,5.912999999999999,-1.528,-0.253,4.67,2.04
8,58,5800,car,979.574,1006.927,6.04,-1.5,-0.243,4.67,2.04
8,59,5900,car,980.181,1006.791,6.169,-1.466,-0.233,4.67,2.04
8,60,6000,car,980.802,1006.659,6.301,-1.425,-0.222,4.67,2.04
8,61,6100,car,981.436,1006.533,6.434,-1.3780000000000001,-0.21100000000000002,4.67,2.04
8,62,6200,car,982.0830000000001,1006.4119999999999,6.567,-1.3230000000000002,-0.19899999999999998,4.67,2.04
8,63,6300,car,982.743,1006.298,6.699,-1.261,-0.18600000000000005,4.67,2.04
8,64,6400,car,983.416,1006.19,6.827000000000001,-1.193,-0.17300000000000001,4.67,2.04
8,65,6500,car,984.102,1006.091,6.952000000000001,-1.117,-0.159,4.67,2.04
8,66,6600,car,984.8,1005.9989999999999,7.0710000000000015,-1.035,-0.145,4.67,2.04
8,67,6700,car,985.51,1005.916,7.184,-0.9470000000000001,-0.131,4.67,2.04
8,68,6800,car,986.2310000000001,1005.8430000000001,7.291,-0.852,-0.11599999999999999,4.67,2.04
8,69,6900,car,986.962,1005.78,7.39,-0.752,-0.10099999999999999,4.67,2.04
8,70,7000,car,987.703,1005.7260000000001,7.481,-0.648,-0.086,4.67,2.04
8,71,7100,car,988.453,1005.684,7.564,-0.539,-0.071,4.67,2.04
8,72,7200,car,989.21,1005.653,7.6389999999999985,-0.4270000000000001,-0.055999999999999994,4.67,2.04
8,73,7300,car,989.975,1005.633,7.7070000000000025,-0.312,-0.04,4.67,2.04
8,74,7400,car,990.7460000000001,1005.6239999999999,7.768,-0.195,-0.025,4.67,2.04
8,75,7500,car,991.523,1005.627,7.825,-0.076,-0.01,4.67,2.04
8,76,7600,car,992.306,1005.6419999999999,7.877999999999999,0.042,0.005,4.67,2.04
8,77,7700,car,993.0930000000001,1005.668,7.9289999999999985,0.16,0.02,4.67,2.04
8,78,7800,car,993.885,1005.705,7.979,0.27699999999999997,0.035,4.67,2.04
8,79,7900,car,994.682,1005.753,8.029,0.391,0.049,4.67,2.04
8,80,8000,car,995.4839999999999,1005.812,8.08,0.502,0.062,4.67,2.04
8,81,8100,car,996.291,1005.8810000000001,8.134,0.609,0.075,4.67,2.04
8,82,8200,car,997.1030000000001,1005.96,8.19,0.7120000000000001,0.087,4.67,2.04
8,83,8300,car,997.92,1006.047,8.25,0.81,0.098,4.67,2.04
