track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,393,39300,car,977.474,1031.629,-4.21,-3.929,-2.391,4.48,1.93
14,394,39400,car,977.097,1031.193,-3.991,-4.057,-2.3480000000000003,4.48,1.93
14,395,39500,car,976.745,1030.745,-3.764,-4.168,-2.305,4.48,1.93
14,396,39600,car,976.416,1030.29,-3.532,-4.262,-2.263,4.48,1.93
14,397,39700,car,976.112,1029.827,-3.297,-4.337,-2.221,4.48,1.93
14,398,39800,car,975.833,1029.359,-3.0610000000000004,-4.396,-2.1790000000000003,4.48,1.93
14,399,39900,car,975.577,1028.888,-2.8280000000000003,-4.438,-2.138,4.48,1.93
14,400,40000,car,975.345,1028.4160000000004,-2.6,-4.467,-2.0980000000000003,4.48,1.93
14,401,40100,car,975.136,1027.943,-2.379,-4.485,-2.059,4.48,1.93
14,402,40200,car,974.948,1027.471,-2.168,-4.496,-2.02,4.48,1.93
14,403,40300,car,974.782,1027.001,-1.966,-4.501,-1.983,4.48,1.93
14,404,40400,car,974.635,1026.532,-1.774,-4.505,-1.946,4.48,1.93
14,405,40500,car,974.506,1026.065,-1.592,-4.509,-1.91,4.48,1.93
14,406,40600,car,974.395,1025.6,-1.42,-4.516,-1.875,4.48,1.93
14,407,40700,car,974.301,1025.136,-1.256,-4.529,-1.841,4.48,1.93
14,408,40800,car,974.222,1024.673,-1.101,-4.547,-1.808,4.48,1.93
14,409,40900,car,974.158,1024.2089999999996,-0.952,-4.573,-1.776,4.48,1.93
14,410,41000,car,974.108,1023.745,-0.8079999999999999,-4.607,-1.744,4.48,1.93
14,411,41100,car,974.071,1023.279,-0.669,-4.65,-1.714,4.48,1.93
14,412,41200,car,974.047,1022.809,-0.5329999999999999,-4.702,-1.6840000000000002,4.48,1.93
14,413,41300,car,974.036,1022.336,-0.399,-4.763,-1.654,4.48,1.93
14,414,41400,car,974.038,1021.858,-0.266,-4.833,-1.626,4.48,1.93
14,415,41500,car,974.051,1021.374,-0.134,-4.9110000000000005,-1.598,4.48,1.93
14,416,41600,car,974.077,1020.883,-0.0,-4.998,-1.571,4.48,1.93
14,417,41700,car,974.116,1020.384,0.134,-5.092,-1.545,4.48,1.93
14,418,41800,car,974.167,1019.877,0.27,-5.192,-1.519,4.48,1.93
14,419,41900,car,974.23,1019.36,0.407,-5.2970000000000015,-1.494,4.48,1.93
14,420,42000,car,974.306,1018.834,0.546,-5.405,-1.47,4.48,1.93
14,421,42100,car,974.395,1018.297,0.6859999999999999,-5.516,-1.4469999999999998,4.48,1.93
14,422,42200,car,974.497,1017.749,0.8270000000000001,-5.629,-1.425,4.48,1.93
14,423,42300,car,974.611,1017.191,0.969,-5.744,-1.404,4.48,1.93
14,424,42400,car,974.738,1016.622,1.111,-5.859,-1.383,4.48,1.93
14,425,42500,car,974.878,1016.041,1.254,-5.976,-1.364,4.48,1.93
14,426,42600,car,975.031,1015.449,1.396,-6.0939999999999985,-1.346,4.48,1.93
14,427,42700,car,975.197,1014.845,1.538,-6.2120000000000015,-1.328,4.48,1.93
14,428,42800,car,975.375,1014.23,1.68,-6.332000000000002,-1.311,4.48,1.93
14,429,42900,car,975.566,1013.602,1.821,-6.4529999999999985,-1.296,4.48,1.93
14,430,43000,car,975.77,1012.963,1.962,-6.575,-1.281,4.48,1.93
14,431,43100,car,975.987,1012.312,2.102,-6.698,-1.267,4.48,1.93
14,432,43200,car,976.216,1011.648,2.24,-6.822,-1.254,4.48,1.93
14,433,43300,car,976.458,1010.971,2.376,-6.9460000000000015,-1.241,4.48,1.93
14,434,43400,car,976.712,1010.282,2.51,-7.069,-1.23,4.48,1.93
14,435,43500,car,976.978,1009.58,2.639,-7.191,-1.219,4.48,1.93
14,436,43600,car,977.256,1008.866,2.763,-7.311,-1.209,4.48,1.93
14,437,43700,car,977.544,1008.14,2.88,-7.427,-1.2009999999999998,4.48,1.93
14,438,43800,car,977.843,1007.401,2.988,-7.539,-1.193,4.48,1.93
14,439,43900,car,978.151,1006.65,3.0860000000000003,-7.647,-1.187,4.48,1.93
14,440,44000,car,978.467,1005.888,3.172,-7.749,-1.182,4.48,1.93
14,441,44100,car,978.79,1005.115,3.2460000000000004,-7.847,-1.179,4.48,1.93
14,442,44200,car,979.118,1004.332,3.305,-7.939,-1.176,4.48,1.93
14,443,44300,car,979.45,1003.538,3.349,-8.027999999999999,-1.176,4.48,1.93
14,444,44400,car,979.784,1002.735,3.377,-8.113,-1.176,4.48,1.93
14,445,44500,car,980.12,1001.922,3.389,-8.196,-1.179,4.48,1.93
14,446,44600,car,980.454,1001.1,3.386,-8.279,-1.183,4.48,1.93
14,447,44700,car,980.786,1000.269,3.367,-8.363,-1.188,4.48,1.93
14,448,44800,car,981.114,999.429,3.333,-8.448,-1.195,4.48,1.93
14,449,44900,car,981.436,998.579,3.285,-8.535,-1.203,4.48,1.93
14,450,45000,car,981.752,997.721,3.225,-8.625,-1.213,4.48,1.93
14,451,45100,car,982.06,996.853,3.152,-8.717,-1.224,4.48,1.93
14,452,45200,car,982.36,995.975,3.069,-8.811,-1.236,4.48,1.93
14,453,45300,car,982.65,995.088,2.978,-8.904,-1.248,4.48,1.93
14,454,45400,car,982.931,994.192,2.879,-8.995,-1.261,4.48,1.93
14,455,45500,car,983.201,993.287,2.776,-9.082,-1.274,4.48,1.93
14,456,45600,car,983.46,992.373,2.67,-9.164,-1.287,4.48,1.93
14,457,45700,car,983.71,991.451,2.563,-9.237,-1.3,4.48,1.93
14,458,45800,car,983.949,990.523,2.457,-9.302,-1.3130000000000002,4.48,1.93
14,459,45900,car,984.178,989.589,2.354,-9.357,-1.324,4.48,1.93
14,460,46000,car,984.398,988.649,2.254,-9.403,-1.336,4.48,1.93
14,461,46100,car,984.608,987.705,2.1590000000000003,-9.441,-1.346,4.48,1.93
14,462,46200,car,984.81,986.758,2.068,-9.47,-1.356,4.48,1.93
14,463,46300,car,985.004,985.808,1.98,-9.494,-1.365,4.48,1.93
14,464,46400,car,985.189,984.856,1.895,-9.514,-1.374,4.48,1.93
14,465,46500,car,985.366,983.902,1.811,-9.531,-1.383,4.48,1.93
14,466,46600,car,985.535,982.946,1.7280000000000002,-9.547,-1.392,4.48,1.93
15,230,23000,car,990.418,982.962,2.273,7.511,1.277,4.44,1.94
15,231,23100,car,990.658,983.709,2.34,7.494,1.268,4.44,1.94
15,232,23200,car,990.906,984.454,2.412,7.471,1.258,4.44,1.94
15,233,23300,car,991.161,985.196,2.489,7.44,1.248,4.44,1.94
15,234,23400,car,991.426,985.935,2.57,7.4,1.237,4.44,1.94
15,235,23500,car,991.7,986.669,2.655,7.354,1.224,4.44,1.94
15,236,23600,car,991.983,987.398,2.745,7.3,1.211,4.44,1.94
15,237,23700,car,992.277,988.121,2.84,7.241,1.197,4.44,1.94
15,238,23800,car,992.581,988.838,2.942,7.1770000000000005,1.182,4.44,1.94
15,239,23900,car,992.898,989.547,3.05,7.107,1.165,4.44,1.94
15,240,24000,car,993.226,990.247,3.165,7.033,1.148,4.44,1.94
15,241,24100,car,993.567,990.94,3.287,6.955,1.129,4.44,1.94
15,242,24200,car,993.922,991.623,3.418,6.872999999999998,1.109,4.44,1.94
15,243,24300,car,994.292,992.296,3.5580000000000003,6.7879999999999985,1.088,4.44,1.94
15,244,24400,car,994.676,992.96,3.706,6.7,1.0659999999999998,4.44,1.94
15,245,24500,car,995.077,993.613,3.864,6.61,1.042,4.44,1.94
15,246,24600,car,995.494,994.255,4.03,6.517,1.017,4.44,1.94
15,247,24700,car,995.929,994.887,4.205,6.421,0.991,4.44,1.94
15,248,24800,car,996.381,995.507,4.387,6.3210000000000015,0.964,4.44,1.94
15,249,24900,car,996.852,996.116,4.577,6.218,0.936,4.44,1.94
15,250,25000,car,997.343,996.713,4.772,6.1110000000000015,0.908,4.44,1.94
15,251,25100,car,997.853,997.297,4.973,5.999,0.879,4.44,1.94
15,252,25200,car,998.382,997.87,5.1770000000000005,5.882999999999999,0.8490000000000001,4.44,1.94
15,253,25300,car,998.931,998.429,5.384,5.7620000000000005,0.8190000000000001,4.44,1.94
15,254,25400,car,999.5,998.975,5.5920000000000005,5.638,0.789,4.44,1.94
15,255,25500,car,1000.089,999.508,5.8,5.51,0.76,4.44,1.94
15,256,25600,car,1000.697,1000.027,6.006,5.379,0.73,4.44,1.94
15,257,25700,car,1001.325,1000.533,6.21,5.246,0.701,4.44,1.94
15,258,25800,car,1001.972,1001.026,6.41,5.112,0.6729999999999999,4.44,1.94
15,259,25900,car,1002.636,1001.506,6.604,4.978,0.6459999999999999,4.44,1.94
15,260,26000,car,1003.319,1001.973,6.792999999999998,4.845,0.62,4.44,1.94
15,261,26100,car,1004.019,1002.427,6.976,4.714,0.594,4.44,1.94
15,262,26200,car,1004.736,1002.869,7.151,4.585,0.57,4.44,1.94
15,263,26300,car,1005.469,1003.299,7.319,4.46,0.547,4.44,1.94
15,264,26400,car,1006.217,1003.718,7.478,4.337,0.526,4.44,1.94
15,265,26500,car,1006.98,1004.126,7.629,4.2189999999999985,0.505,4.44,1.94
15,266,26600,car,1007.757,1004.523,7.772,4.104,0.486,4.44,1.94
15,267,26700,car,1008.546,1004.91,7.905,3.992,0.468,4.44,1.94
15,268,26800,car,1009.348,1005.286,8.031,3.884,0.45,4.44,1.94
15,269,26900,car,1010.162,1005.653,8.148,3.778,0.434,4.44,1.94
15,270,27000,car,1010.986,1006.01,8.259,3.675,0.419,4.44,1.94
15,271,27100,car,1011.821,1006.358,8.363999999999999,3.573,0.404,4.44,1.94
15,272,27200,car,1012.665,1006.696,8.464,3.4730000000000003,0.389,4.44,1.94
15,273,27300,car,1013.519,1007.024,8.562000000000001,3.373,0.375,4.44,1.94
15,274,27400,car,1014.383,1007.343,8.658,3.272,0.361,4.44,1.94
15,275,27500,car,1015.256,1007.651,8.754,3.169,0.34700000000000003,4.44,1.94
15,276,27600,car,1016.138,1007.948,8.85,3.062,0.333,4.44,1.94
15,277,27700,car,1017.03,1008.234,8.947000000000003,2.951,0.319,4.44,1.94
15,278,27800,car,1017.931,1008.509,9.044,2.834,0.304,4.44,1.94
15,279,27900,car,1018.842,1008.771,9.143,2.71,0.28800000000000003,4.44,1.94
15,280,28000,car,1019.763,1009.02,9.243,2.5780000000000003,0.272,4.44,1.94
15,281,28100,car,1020.693,1009.254,9.344,2.437,0.255,4.44,1.94
15,282,28200,car,1021.634,1009.473,9.444,2.286,0.237,4.44,1.94
15,283,28300,car,1022.584,1009.676,9.544,2.124,0.219,4.44,1.94
15,284,28400,car,1023.544,1009.861,9.643,1.952,0.2,4.44,1.94
15,285,28500,car,1024.514,1010.028,9.741,1.769,0.18,4.44,1.94
15,286,28600,car,1025.493,1010.175,9.837,1.577,0.159,4.44,1.94
15,287,28700,car,1026.481,1010.303,9.93,1.374,0.138,4.44,1.94
15,288,28800,car,1027.478,1010.409,10.018,1.163,0.116,4.44,1.94
15,289,28900,car,1028.483,1010.493,10.102,0.945,0.093,4.44,1.94
15,290,29000,car,1029.496,1010.555,10.18,0.72,0.071,4.44,1.94
15,291,29100,car,1030.516,1010.594,10.252,0.491,0.048,4.44,1.94
15,292,29200,car,1031.542,1010.611,10.317,0.258,0.025,4.44,1.94
15,293,29300,car,1032.5739999999996,1010.604,10.376,0.024,0.002,4.44,1.94
15,294,29400,car,1033.611,1010.574,10.429,-0.209,-0.02,4.44,1.94
15,295,29500,car,1034.653,1010.521,10.476,-0.441,-0.042,4.44,1.94
15,296,29600,car,1035.6989999999996,1010.446,10.518,-0.67,-0.064,4.44,1.94
15,297,29700,car,1036.748,1010.349,10.556,-0.895,-0.085,4.44,1.94
15,298,29800,car,1037.8010000000004,1010.23,10.592,-1.113,-0.105,4.44,1.94
15,299,29900,car,1038.857,1010.091,10.625,-1.325,-0.124,4.44,1.94
15,300,30000,car,1039.9160000000004,1009.932,10.657,-1.528,-0.142,4.44,1.94
15,301,30100,car,1040.978,1009.755,10.689,-1.72,-0.16,4.44,1.94
15,302,30200,car,1042.043,1009.56,10.719,-1.902,-0.17600000000000002,4.44,1.94
15,303,30300,car,1043.111,1009.349,10.75,-2.07,-0.19,4.44,1.94
15,304,30400,car,1044.182,1009.123,10.782,-2.224,-0.203,4.44,1.94
15,305,30500,car,1045.257,1008.884,10.815,-2.363,-0.215,4.44,1.94
15,306,30600,car,1046.336,1008.633,10.849,-2.485,-0.225,4.44,1.94
15,307,30700,car,1047.418,1008.372,10.885,-2.589,-0.234,4.44,1.94
15,308,30800,car,1048.505,1008.104,10.923,-2.677,-0.24,4.44,1.94
15,309,30900,car,1049.595,1007.828,10.962,-2.748,-0.246,4.44,1.94
15,310,31000,car,1050.69,1007.548,11.002,-2.802,-0.249,4.44,1.94
15,311,31100,car,1051.79,1007.264,11.042,-2.841,-0.252,4.44,1.94
15,312,31200,car,1052.894,1006.977,11.082,-2.867,-0.253,4.44,1.94
15,313,31300,car,1054.002,1006.69,11.119000000000002,-2.881,-0.254,4.44,1.94
15,314,31400,car,1055.115,1006.402,11.152,-2.885,-0.253,4.44,1.94
15,315,31500,car,1056.23,1006.115,11.182,-2.882,-0.252,4.44,1.94
15,316,31600,car,1057.349,1005.828,11.207,-2.873,-0.251,4.44,1.94
15,317,31700,car,1058.47,1005.543,11.227,-2.86,-0.249,4.44,1.94
15,318,31800,car,1059.594,1005.259,11.242,-2.844,-0.248,4.44,1.94
15,319,31900,car,1060.718,1004.977,11.252,-2.826,-0.246,4.44,1.94
15,320,32000,car,1061.844,1004.697,11.259,-2.807,-0.244,4.44,1.94
15,321,32100,car,1062.971,1004.419,11.263,-2.7880000000000003,-0.243,4.44,1.94
16,240,24000,car,925.468,1013.255,11.091,0.531,0.048,4.92,2.05
16,241,24100,car,926.577,1013.308,11.101,0.534,0.048,4.92,2.05
16,242,24200,car,927.687,1013.362,11.11,0.537,0.048,4.92,2.05
16,243,24300,car,928.798,1013.416,11.114,0.54,0.049,4.92,2.05
16,244,24400,car,929.91,1013.47,11.113,0.5429999999999999,0.049,4.92,2.05
16,245,24500,car,931.021,1013.525,11.104,0.545,0.049,4.92,2.05
16,246,24600,car,932.132,1013.579,11.087,0.545,0.049,4.92,2.05
16,247,24700,car,933.24,1013.633,11.062,0.542,0.049,4.92,2.05
16,248,24800,car,934.347,1013.687,11.027,0.536,0.049,4.92,2.05
16,249,24900,car,935.449,1013.739,10.982,0.525,0.048,4.92,2.05
16,250,25000,car,936.548,1013.79,10.925999999999998,0.509,0.047,4.92,2.05
16,251,25100,car,937.64,1013.839,10.859000000000002,0.488,0.045,4.92,2.05
16,252,25200,car,938.726,1013.884,10.78,0.46,0.043,4.92,2.05
16,253,25300,car,939.805,1013.926,10.69,0.4270000000000001,0.04,4.92,2.05
16,254,25400,car,940.874,1013.964,10.588,0.387,0.037000000000000005,4.92,2.05
16,255,25500,car,941.933,1013.997,10.476,0.341,0.033,4.92,2.05
16,256,25600,car,942.981,1014.024,10.353,0.29,0.028,4.92,2.05
16,257,25700,car,944.016,1014.045,10.221,0.233,0.023,4.92,2.05
16,258,25800,car,945.039,1014.06,10.08,0.171,0.017,4.92,2.05
16,259,25900,car,946.047,1014.067,9.932,0.104,0.011,4.92,2.05
16,260,26000,car,947.04,1014.067,9.778,0.034,0.003,4.92,2.05
16,261,26100,car,948.018,1014.059,9.619,-0.041,-0.004,4.92,2.05
16,262,26200,car,948.98,1014.043,9.456,-0.119,-0.013,4.92,2.05
16,263,26300,car,949.925,1014.018,9.292,-0.201,-0.022,4.92,2.05
16,264,26400,car,950.854,1013.983,9.128,-0.285,-0.031,4.92,2.05
16,265,26500,car,951.766,1013.94,8.965,-0.374,-0.042,4.92,2.05
16,266,26600,car,952.662,1013.886,8.805,-0.465,-0.053,4.92,2.05
16,267,26700,car,953.542,1013.822,8.65,-0.5589999999999999,-0.065,4.92,2.05
16,268,26800,car,954.405,1013.748,8.501,-0.657,-0.077,4.92,2.05
16,269,26900,car,955.254,1013.663,8.359,-0.758,-0.09,4.92,2.05
16,270,27000,car,956.088,1013.566,8.225,-0.862,-0.104,4.92,2.05
16,271,27100,car,956.908,1013.459,8.1,-0.97,-0.119,4.92,2.05
16,272,27200,car,957.715,1013.339,7.9860000000000015,-1.081,-0.135,4.92,2.05
16,273,27300,car,958.51,1013.208,7.881,-1.195,-0.15,4.92,2.05
16,274,27400,car,959.295,1013.065,7.787000000000001,-1.3119999999999998,-0.16699999999999998,4.92,2.05
16,275,27500,car,960.069,1012.909,7.702000000000001,-1.431,-0.184,4.92,2.05
16,276,27600,car,960.834,1012.742,7.627999999999999,-1.5519999999999998,-0.201,4.92,2.05
16,277,27700,car,961.592,1012.562,7.562,-1.675,-0.218,4.92,2.05
16,278,27800,car,962.343,1012.371,7.505,-1.797,-0.235,4.92,2.05
16,279,27900,car,963.087,1012.167,7.456,-1.919,-0.252,4.92,2.05
16,280,28000,car,963.826,1011.952,7.414,-2.04,-0.268,4.92,2.05
16,281,28100,car,964.561,1011.726,7.377000000000002,-2.157,-0.284,4.92,2.05
16,282,28200,car,965.293,1011.489,7.347,-2.27,-0.3,4.92,2.05
16,283,28300,car,966.021,1011.242,7.322,-2.378,-0.314,4.92,2.05
16,284,28400,car,966.747,1010.986,7.3039999999999985,-2.48,-0.327,4.92,2.05
16,285,28500,car,967.472,1010.722,7.291,-2.574,-0.339,4.92,2.05
16,286,28600,car,968.196,1010.45,7.285,-2.66,-0.35,4.92,2.05
16,287,28700,car,968.92,1010.171,7.284,-2.736,-0.359,4.92,2.05
16,288,28800,car,969.644,1009.887,7.289,-2.802,-0.3670000000000001,4.92,2.05
16,289,28900,car,970.37,1009.598,7.298999999999999,-2.857,-0.373,4.92,2.05
16,290,29000,car,971.098,1009.306,7.313,-2.899,-0.377,4.92,2.05
16,291,29100,car,971.829,1009.013,7.33,-2.928,-0.38,4.92,2.05
16,292,29200,car,972.562,1008.718,7.35,-2.944,-0.381,4.92,2.05
16,293,29300,car,973.298,1008.424,7.372000000000001,-2.946,-0.38,4.92,2.05
16,294,29400,car,974.037,1008.132,7.394,-2.935,-0.378,4.92,2.05
16,295,29500,car,974.779,1007.844,7.416,-2.91,-0.374,4.92,2.05
16,296,29600,car,975.524,1007.559,7.437,-2.873,-0.369,4.92,2.05
16,297,29700,car,976.272,1007.281,7.457000000000002,-2.823,-0.362,4.92,2.05
16,298,29800,car,977.022,1007.009,7.474,-2.763,-0.354,4.92,2.05
16,299,29900,car,977.774,1006.745,7.489,-2.6910000000000003,-0.345,4.92,2.05
16,300,30000,car,978.528,1006.489,7.501,-2.61,-0.335,4.92,2.05
16,301,30100,car,979.284,1006.244,7.508999999999999,-2.519,-0.324,4.92,2.05
16,302,30200,car,980.04,1006.008,7.513,-2.42,-0.312,4.92,2.05
16,303,30300,car,980.797,1005.784,7.513,-2.312,-0.299,4.92,2.05
16,304,30400,car,981.555,1005.573,7.51,-2.196,-0.284,4.92,2.05
16,305,30500,car,982.312,1005.374,7.502000000000002,-2.071,-0.269,4.92,2.05
16,306,30600,car,983.068,1005.19,7.489,-1.938,-0.253,4.92,2.05
16,307,30700,car,983.823,1005.021,7.472,-1.795,-0.236,4.92,2.05
16,308,30800,car,984.576,1004.867,7.451,-1.644,-0.217,4.92,2.05
16,309,30900,car,985.327,1004.732,7.425,-1.482,-0.197,4.92,2.05
16,310,31000,car,986.076,1004.614,7.394,-1.311,-0.175,4.92,2.05
16,311,31100,car,986.82,1004.516,7.359,-1.13,-0.152,4.92,2.05
16,312,31200,car,987.561,1004.439,7.32,-0.939,-0.128,4.92,2.05
16,313,31300,car,988.298,1004.384,7.276,-0.738,-0.101,4.92,2.05
16,314,31400,car,989.029,1004.351,7.228,-0.528,-0.073,4.92,2.05
16,315,31500,car,989.755,1004.342,7.176,-0.308,-0.043,4.92,2.05
16,316,31600,car,990.474,1004.357,7.12,-0.08,-0.011,4.92,2.05
16,317,31700,car,991.185,1004.398,7.06,0.155,0.022,4.92,2.05
16,318,31800,car,991.889,1004.464,6.996,0.399,0.057,4.92,2.05
16,319,31900,car,992.585,1004.557,6.9270000000000005,0.648,0.093,4.92,2.05
16,320,32000,car,993.271,1004.677,6.855,0.905,0.131,4.92,2.05
16,321,32100,car,993.948,1004.823,6.778,1.166,0.17,4.92,2.05
16,322,32200,car,994.614,1004.998,6.695,1.433,0.211,4.92,2.05
16,323,32300,car,995.27,1005.199,6.607,1.703,0.252,4.92,2.05
16,324,32400,car,995.913,1005.429,6.511,1.976,0.295,4.92,2.05
16,325,32500,car,996.544,1005.686,6.405,2.252,0.338,4.92,2.05
16,326,32600,car,997.161,1005.97,6.29,2.527,0.382,4.92,2.05
16,327,32700,car,997.763,1006.282,6.1610000000000005,2.8,0.4270000000000001,4.92,2.05
16,328,32800,car,998.35,1006.62,6.02,3.069,0.472,4.92,2.05
16,329,32900,car,998.92,1006.984,5.864,3.332,0.517,4.92,2.05
16,330,33000,car,999.471,1007.372,5.694,3.585,0.562,4.92,2.05
16,331,33100,car,1000.003,1007.784,5.509,3.826,0.607,4.92,2.05
16,332,33200,car,1000.515,1008.219,5.31,4.0539999999999985,0.652,4.92,2.05
16,333,33300,car,1001.004,1008.673,5.099,4.266,0.6970000000000001,4.92,2.05
16,334,33400,car,1001.471,1009.147,4.877,4.46,0.741,4.92,2.05
16,335,33500,car,1001.914,1009.637,4.646,4.635,0.784,4.92,2.05
16,336,33600,car,1002.333,1010.142,4.408,4.791,0.8270000000000001,4.92,2.05
16,337,33700,car,1002.727,1010.661,4.163,4.926,0.8690000000000001,4.92,2.05
16,338,33800,car,1003.096,1011.19,3.915,5.04,0.91,4.92,2.05
16,339,33900,car,1003.44,1011.727,3.664,5.132999999999999,0.951,4.92,2.05
16,340,34000,car,1003.758,1012.272,3.412,5.205,0.991,4.92,2.05
16,341,34100,car,1004.052,1012.821,3.161,5.256,1.029,4.92,2.05
16,342,34200,car,1004.32,1013.372,2.9130000000000003,5.287000000000001,1.067,4.92,2.05
16,343,34300,car,1004.564,1013.925,2.67,5.3,1.104,4.92,2.05
16,344,34400,car,1004.783,1014.476,2.431,5.295,1.14,4.92,2.05
16,345,34500,car,1004.979,1015.025,2.2,5.275,1.176,4.92,2.05
16,346,34600,car,1005.153,1015.57,1.977,5.2410000000000005,1.21,4.92,2.05
16,347,34700,car,1005.305,1016.109,1.763,5.195,1.244,4.92,2.05
16,348,34800,car,1005.436,1016.642,1.558,5.138,1.276,4.92,2.05
16,349,34900,car,1005.547,1017.167,1.3630000000000002,5.073,1.308,4.92,2.05
16,350,35000,car,1005.64,1017.684,1.179,5.001,1.339,4.92,2.05
16,351,35100,car,1005.715,1018.192,1.005,4.925,1.37,4.92,2.05
16,352,35200,car,1005.774,1018.691,0.841,4.8439999999999985,1.399,4.92,2.05
16,353,35300,car,1005.817,1019.181,0.687,4.762,1.4269999999999998,4.92,2.05
16,354,35400,car,1005.846,1019.662,0.544,4.68,1.455,4.92,2.05
16,355,35500,car,1005.862,1020.132,0.41,4.598,1.482,4.92,2.05
16,356,35600,car,1005.866,1020.594,0.285,4.519,1.508,4.92,2.05
16,357,35700,car,1005.858,1021.047,0.168,4.444,1.533,4.92,2.05
16,358,35800,car,1005.84,1021.491,0.059,4.374,1.557,4.92,2.05
16,359,35900,car,1005.812,1021.928,-0.043,4.312,1.581,4.92,2.05
16,360,36000,car,1005.775,1022.357,-0.139,4.258,1.6030000000000002,4.92,2.05
16,361,36100,car,1005.73,1022.781,-0.23,4.215,1.625,4.92,2.05
16,362,36200,car,1005.676,1023.2,-0.318,4.184,1.6469999999999998,4.92,2.05
16,363,36300,car,1005.615,1023.615,-0.402,4.164,1.6669999999999998,4.92,2.05
16,364,36400,car,1005.546,1024.028,-0.486,4.158,1.6869999999999998,4.92,2.05
16,365,36500,car,1005.47,1024.44,-0.569,4.165,1.707,4.92,2.05
16,366,36600,car,1005.386,1024.852,-0.652,4.184,1.725,4.92,2.05
16,367,36700,car,1005.295,1025.265,-0.737,4.216,1.744,4.92,2.05
16,368,36800,car,1005.195,1025.682,-0.8240000000000001,4.259,1.7619999999999998,4.92,2.05
16,369,36900,car,1005.088,1026.102,-0.913,4.312,1.779,4.92,2.05
16,370,37000,car,1004.972,1026.528,-1.005,4.374,1.797,4.92,2.05
16,371,37100,car,1004.848,1026.9589999999996,-1.1,4.442,1.813,4.92,2.05
16,372,37200,car,1004.714,1027.397,-1.197,4.517,1.83,4.92,2.05
16,373,37300,car,1004.572,1027.843,-1.296,4.596,1.846,4.92,2.05
16,374,37400,car,1004.421,1028.296,-1.398,4.678,1.861,4.92,2.05
16,375,37500,car,1004.26,1028.757,-1.501,4.763,1.876,4.92,2.05
16,376,37600,car,1004.089,1029.227,-1.605,4.849,1.89,4.92,2.05
16,377,37700,car,1003.909,1029.705,-1.71,4.937,1.904,4.92,2.05
16,378,37800,car,1003.72,1030.192,-1.814,5.024,1.917,4.92,2.05
16,379,37900,car,1003.521,1030.689,-1.917,5.112,1.929,4.92,2.05
16,380,38000,car,1003.314,1031.194,-2.017,5.2,1.941,4.92,2.05
16,381,38100,car,1003.097,1031.708,-2.115,5.287000000000001,1.951,4.92,2.05
16,382,38200,car,1002.872,1032.232,-2.209,5.375,1.961,4.92,2.05
16,383,38300,car,1002.64,1032.765,-2.298,5.462999999999999,1.969,4.92,2.05
16,384,38400,car,1002.4,1033.307,-2.381,5.551,1.976,4.92,2.05
16,385,38500,car,1002.154,1033.859,-2.458,5.642,1.982,4.92,2.05
16,386,38600,car,1001.901,1034.421,-2.527,5.735,1.986,4.92,2.05
16,387,38700,car,1001.644,1034.993,-2.588,5.831,1.989,4.92,2.05
16,388,38800,car,1001.383,1035.576,-2.641,5.932,1.99,4.92,2.05
16,389,38900,car,1001.118,1036.17,-2.6830000000000003,6.037000000000001,1.989,4.92,2.05
16,390,39000,car,1000.852,1036.776,-2.715,6.149,1.987,4.92,2.05
16,391,39100,car,1000.585,1037.393,-2.737,6.267,1.983,4.92,2.05
16,392,39200,car,1000.318,1038.024,-2.747,6.392,1.977,4.92,2.05
16,393,39300,car,1000.052,1038.668,-2.745,6.524,1.969,4.92,2.05
16,394,39400,car,999.788,1039.326,-2.732,6.664,1.96,4.92,2.05
16,395,39500,car,999.528,1039.998,-2.7060000000000004,6.812,1.949,4.92,2.05
16,396,39600,car,999.273,1040.686,-2.667,6.965,1.937,4.92,2.05
16,397,39700,car,999.024,1041.39,-2.616,7.122999999999998,1.923,4.92,2.05
16,398,39800,car,998.781,1042.11,-2.552,7.285,1.908,4.92,2.05
16,399,39900,car,998.547,1042.846,-2.477,7.449,1.892,4.92,2.05
16,400,40000,car,998.321,1043.598,-2.391,7.612999999999999,1.875,4.92,2.05
16,401,40100,car,998.105,1044.367,-2.295,7.773,1.858,4.92,2.05
16,402,40200,car,997.899,1045.151,-2.191,7.9289999999999985,1.84,4.92,2.05
16,403,40300,car,997.704,1045.95,-2.081,8.078,1.823,4.92,2.05
16,404,40400,car,997.52,1046.764,-1.967,8.217,1.806,4.92,2.05
16,405,40500,car,997.346,1047.59,-1.852,8.345,1.789,4.92,2.05
