track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,814,81400,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,815,81500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,816,81600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,817,81700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,818,81800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,819,81900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,820,82000,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,821,82100,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,822,82200,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,823,82300,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,824,82400,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,825,82500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,826,82600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,827,82700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,828,82800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,829,82900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,830,83000,car,928.482,1025.7160000000001,-0.198,-0.002,-3.13,4.3,1.77
3,831,83100,car,928.462,1025.7169999999999,-0.278,-0.003,-3.1310000000000002,4.3,1.77
3,832,83200,car,928.434,1025.7169999999999,-0.344,-0.004,-3.1310000000000002,4.3,1.77
3,833,83300,car,928.4,1025.718,-0.358,-0.004,-3.1319999999999997,4.3,1.77
3,834,83400,car,928.3639999999999,1025.7169999999999,-0.35100000000000003,-0.004,-3.1310000000000002,4.3,1.77
3,835,83500,car,928.328,1025.7160000000001,-0.342,-0.004,-3.1310000000000002,4.3,1.77
3,836,83600,car,928.294,1025.715,-0.342,-0.004,-3.1310000000000002,4.3,1.77
3,837,83700,car,928.26,1025.714,-0.354,-0.004,-3.13,4.3,1.77
3,838,83800,car,928.225,1025.713,-0.379,-0.005,-3.13,4.3,1.77
3,839,83900,car,928.187,1025.712,-0.415,-0.005,-3.1289999999999996,4.3,1.77
3,840,84000,car,928.145,1025.711,-0.461,-0.006,-3.1289999999999996,4.3,1.77
3,841,84100,car,928.0989999999999,1025.71,-0.515,-0.006999999999999999,-3.1289999999999996,4.3,1.77
3,842,84200,car,928.048,1025.7089999999998,-0.573,-0.008,-3.128,4.3,1.77
3,843,84300,car,927.99,1025.708,-0.637,-0.009000000000000001,-3.128,4.3,1.77
3,844,84400,car,927.926,1025.7069999999999,-0.7040000000000001,-0.01,-3.128,4.3,1.77
3,845,84500,car,927.8560000000001,1025.705,-0.774,-0.011000000000000001,-3.127,4.3,1.77
3,846,84600,car,927.779,1025.703,-0.847,-0.013000000000000001,-3.1260000000000003,4.3,1.77
3,847,84700,car,927.694,1025.701,-0.922,-0.015,-3.1260000000000003,4.3,1.77
3,848,84800,car,927.602,1025.698,-0.9990000000000001,-0.017,-3.125,4.3,1.77
3,849,84900,car,927.502,1025.695,-1.077,-0.019,-3.1239999999999997,4.3,1.77
3,850,85000,car,927.3939999999999,1025.691,-1.155,-0.022000000000000002,-3.122,4.3,1.77
3,851,85100,car,927.279,1025.687,-1.2329999999999999,-0.025,-3.1210000000000004,4.3,1.77
3,852,85200,car,927.1560000000001,1025.682,-1.3090000000000002,-0.028999999999999998,-3.12,4.3,1.77
3,853,85300,car,927.025,1025.677,-1.383,-0.032,-3.1180000000000003,4.3,1.77
3,854,85400,car,926.8860000000001,1025.671,-1.454,-0.036000000000000004,-3.117,4.3,1.77
3,855,85500,car,926.7410000000001,1025.665,-1.52,-0.04,-3.115,4.3,1.77
3,856,85600,car,926.5889999999999,1025.6580000000001,-1.579,-0.044000000000000004,-3.114,4.3,1.77
3,857,85700,car,926.431,1025.652,-1.631,-0.047,-3.112,4.3,1.77
3,858,85800,car,926.268,1025.645,-1.675,-0.051,-3.111,4.3,1.77
3,859,85900,car,926.1,1025.638,-1.7109999999999999,-0.054000000000000006,-3.11,4.3,1.77
3,860,86000,car,925.929,1025.63,-1.7369999999999999,-0.057,-3.109,4.3,1.77
3,861,86100,car,925.7560000000001,1025.623,-1.754,-0.059000000000000004,-3.108,4.3,1.77
3,862,86200,car,925.58,1025.616,-1.7630000000000001,-0.061,-3.1069999999999998,4.3,1.77
3,863,86300,car,925.404,1025.608,-1.767,-0.063,-3.1060000000000003,4.3,1.77
3,864,86400,car,925.227,1025.6,-1.767,-0.065,-3.105,4.3,1.77
4,1,100,car,938.8689999999999,1025.4660000000001,-1.4569999999999999,-0.133,-3.05,4.46,1.78
4,2,200,car,938.7230000000001,1025.453,-1.4469999999999998,-0.132,-3.051,4.46,1.78
4,3,300,car,938.578,1025.441,-1.422,-0.129,-3.051,4.46,1.78
4,4,400,car,938.436,1025.4289999999999,-1.381,-0.125,-3.052,4.46,1.78
4,5,500,car,938.298,1025.4180000000001,-1.324,-0.11900000000000001,-3.052,4.46,1.78
4,6,600,car,938.165,1025.407,-1.251,-0.11199999999999999,-3.052,4.46,1.78
4,7,700,car,938.04,1025.397,-1.167,-0.10400000000000001,-3.053,4.46,1.78
4,8,800,car,937.923,1025.388,-1.072,-0.095,-3.053,4.46,1.78
4,9,900,car,937.815,1025.38,-0.97,-0.085,-3.054,4.46,1.78
4,10,1000,car,937.7180000000001,1025.374,-0.865,-0.075,-3.055,4.46,1.78
4,11,1100,car,937.6310000000001,1025.368,-0.76,-0.066,-3.055,4.46,1.78
4,12,1200,car,937.555,1025.363,-0.6579999999999999,-0.057,-3.056,4.46,1.78
4,13,1300,car,937.4889999999999,1025.359,-0.563,-0.048,-3.056,4.46,1.78
4,14,1400,car,937.433,1025.355,-0.47600000000000003,-0.040999999999999995,-3.057,4.46,1.78
4,15,1500,car,937.385,1025.353,-0.4,-0.034,-3.057,4.46,1.78
4,16,1600,car,937.345,1025.351,-0.33399999999999996,-0.027999999999999997,-3.0580000000000003,4.46,1.78
4,17,1700,car,937.311,1025.349,-0.27399999999999997,-0.023,-3.0580000000000003,4.46,1.78
4,18,1800,car,937.284,1025.347,-0.21600000000000003,-0.018000000000000002,-3.0580000000000003,4.46,1.78
4,19,1900,car,937.262,1025.346,-0.15,-0.012,-3.0589999999999997,4.46,1.78
4,20,2000,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,21,2100,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,22,2200,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,23,2300,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,24,2400,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,25,2500,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,26,2600,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,27,2700,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,28,2800,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,29,2900,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,30,3000,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,31,3100,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,32,3200,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,33,3300,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,34,3400,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,35,3500,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,36,3600,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,37,3700,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,38,3800,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,39,3900,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,40,4000,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,41,4100,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,42,4200,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,43,4300,car,937.2360000000001,1025.346,0.0,0.0,-3.0589999999999997,4.46,1.78
4,44,4400,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,45,4500,car,937.2360000000001,1025.346,0.0,0.0,-3.06,4.46,1.78
4,46,4600,car,937.209,1025.345,-0.19,-0.016,-3.06,4.46,1.78
4,47,4700,car,937.19,1025.343,-0.22399999999999998,-0.018000000000000002,-3.06,4.46,1.78
4,48,4800,car,937.168,1025.3410000000001,-0.251,-0.021,-3.06,4.46,1.78
4,49,4900,car,937.1419999999999,1025.339,-0.27699999999999997,-0.023,-3.06,4.46,1.78
4,50,5000,car,937.115,1025.337,-0.306,-0.025,-3.06,4.46,1.78
4,51,5100,car,937.084,1025.335,-0.33799999999999997,-0.027000000000000003,-3.0610000000000004,4.46,1.78
4,52,5200,car,937.05,1025.333,-0.373,-0.03,-3.0610000000000004,4.46,1.78
4,53,5300,car,937.013,1025.3310000000001,-0.41,-0.033,-3.062,4.46,1.78
4,54,5400,car,936.972,1025.328,-0.44799999999999995,-0.035,-3.063,4.46,1.78
4,55,5500,car,936.927,1025.325,-0.486,-0.038,-3.063,4.46,1.78
4,56,5600,car,936.878,1025.322,-0.524,-0.040999999999999995,-3.0639999999999996,4.46,1.78
4,57,5700,car,936.826,1025.319,-0.561,-0.043,-3.065,4.46,1.78
4,58,5800,car,936.7689999999999,1025.316,-0.597,-0.045,-3.0660000000000003,4.46,1.78
4,59,5900,car,936.71,1025.313,-0.632,-0.047,-3.0669999999999997,4.46,1.78
4,60,6000,car,936.6460000000001,1025.309,-0.665,-0.049,-3.068,4.46,1.78
4,61,6100,car,936.58,1025.306,-0.698,-0.05,-3.07,4.46,1.78
4,62,6200,car,936.51,1025.303,-0.7290000000000001,-0.052000000000000005,-3.071,4.46,1.78
4,63,6300,car,936.437,1025.3,-0.759,-0.053,-3.072,4.46,1.78
4,64,6400,car,936.3610000000001,1025.296,-0.789,-0.054000000000000006,-3.074,4.46,1.78
4,65,6500,car,936.2819999999999,1025.2930000000001,-0.8170000000000001,-0.054000000000000006,-3.075,4.46,1.78
4,66,6600,car,936.2,1025.29,-0.843,-0.055,-3.077,4.46,1.78
4,67,6700,car,936.115,1025.287,-0.8690000000000001,-0.055,-3.0780000000000003,4.46,1.78
4,68,6800,car,936.028,1025.2830000000001,-0.893,-0.055,-3.08,4.46,1.78
4,69,6900,car,935.939,1025.28,-0.9159999999999999,-0.055,-3.0810000000000004,4.46,1.78
4,70,7000,car,935.847,1025.277,-0.938,-0.055,-3.083,4.46,1.78
4,71,7100,car,935.753,1025.274,-0.958,-0.055,-3.0839999999999996,4.46,1.78
4,72,7200,car,935.6569999999999,1025.27,-0.976,-0.054000000000000006,-3.0860000000000003,4.46,1.78
4,73,7300,car,935.559,1025.267,-0.992,-0.054000000000000006,-3.0869999999999997,4.46,1.78
4,74,7400,car,935.46,1025.263,-1.0070000000000001,-0.053,-3.089,4.46,1.78
4,75,7500,car,935.3589999999999,1025.26,-1.0190000000000001,-0.053,-3.09,4.46,1.78
4,76,7600,car,935.257,1025.257,-1.0290000000000001,-0.052000000000000005,-3.091,4.46,1.78
4,77,7700,car,935.154,1025.253,-1.037,-0.051,-3.092,4.46,1.78
4,78,7800,car,935.05,1025.249,-1.045,-0.051,-3.093,4.46,1.78
4,79,7900,car,934.945,1025.246,-1.052,-0.05,-3.094,4.46,1.78
4,80,8000,car,934.84,1025.242,-1.06,-0.049,-3.095,4.46,1.78
4,81,8100,car,934.7339999999999,1025.238,-1.069,-0.049,-3.096,4.46,1.78
4,82,8200,car,934.627,1025.235,-1.079,-0.049,-3.097,4.46,1.78
4,83,8300,car,934.5189999999999,1025.231,-1.091,-0.048,-3.097,4.46,1.78
4,84,8400,car,934.41,1025.2269999999999,-1.105,-0.048,-3.0980000000000003,4.46,1.78
4,85,8500,car,934.299,1025.223,-1.12,-0.048,-3.0989999999999998,4.46,1.78
4,86,8600,car,934.187,1025.22,-1.137,-0.048,-3.0989999999999998,4.46,1.78
4,87,8700,car,934.073,1025.2160000000001,-1.155,-0.048,-3.1,4.46,1.78
4,88,8800,car,933.9580000000001,1025.212,-1.172,-0.048,-3.1010000000000004,4.46,1.78
4,89,8900,car,933.841,1025.208,-1.189,-0.048,-3.1010000000000004,4.46,1.78
4,90,9000,car,933.722,1025.204,-1.205,-0.048,-3.102,4.46,1.78
4,91,9100,car,933.6010000000001,1025.2,-1.219,-0.048,-3.102,4.46,1.78
4,92,9200,car,933.4789999999999,1025.1960000000001,-1.2309999999999999,-0.048,-3.103,4.46,1.78
4,93,9300,car,933.3560000000001,1025.192,-1.24,-0.048,-3.103,4.46,1.78
4,94,9400,car,933.232,1025.188,-1.246,-0.047,-3.1039999999999996,4.46,1.78
4,95,9500,car,933.107,1025.184,-1.251,-0.047,-3.1039999999999996,4.46,1.78
4,96,9600,car,932.982,1025.1789999999999,-1.255,-0.047,-3.1039999999999996,4.46,1.78
4,97,9700,car,932.857,1025.175,-1.26,-0.046,-3.105,4.46,1.78
4,98,9800,car,932.7310000000001,1025.171,-1.265,-0.046,-3.105,4.46,1.78
4,99,9900,car,932.6039999999999,1025.167,-1.273,-0.046,-3.105,4.46,1.78
4,100,10000,car,932.477,1025.163,-1.284,-0.046,-3.1060000000000003,4.46,1.78
4,101,10100,car,932.3480000000001,1025.1589999999999,-1.298,-0.046,-3.1060000000000003,4.46,1.78
4,102,10200,car,932.2180000000001,1025.154,-1.315,-0.047,-3.1060000000000003,4.46,1.78
4,103,10300,car,932.087,1025.15,-1.335,-0.047,-3.1060000000000003,4.46,1.78
4,104,10400,car,931.953,1025.146,-1.358,-0.047,-3.1069999999999998,4.46,1.78
4,105,10500,car,931.818,1025.141,-1.383,-0.048,-3.1069999999999998,4.46,1.78
4,106,10600,car,931.679,1025.137,-1.409,-0.049,-3.1069999999999998,4.46,1.78
4,107,10700,car,931.538,1025.132,-1.435,-0.049,-3.1069999999999998,4.46,1.78
4,108,10800,car,931.395,1025.127,-1.459,-0.05,-3.1069999999999998,4.46,1.78
4,109,10900,car,931.2489999999999,1025.123,-1.479,-0.05,-3.1069999999999998,4.46,1.78
4,110,11000,car,931.1010000000001,1025.118,-1.495,-0.051,-3.108,4.46,1.78
4,111,11100,car,930.951,1025.113,-1.505,-0.051,-3.108,4.46,1.78
4,112,11200,car,930.801,1025.108,-1.508,-0.051,-3.108,4.46,1.78
4,113,11300,car,930.65,1025.103,-1.5019999999999998,-0.051,-3.108,4.46,1.78
4,114,11400,car,930.5,1025.098,-1.4869999999999999,-0.05,-3.108,4.46,1.78
4,115,11500,car,930.3510000000001,1025.093,-1.464,-0.05,-3.108,4.46,1.78
4,116,11600,car,930.205,1025.088,-1.431,-0.048,-3.108,4.46,1.78
4,117,11700,car,930.062,1025.083,-1.39,-0.047,-3.108,4.46,1.78
4,118,11800,car,929.923,1025.078,-1.34,-0.046,-3.108,4.46,1.78
4,119,11900,car,929.789,1025.073,-1.284,-0.044000000000000004,-3.108,4.46,1.78
4,120,12000,car,929.66,1025.069,-1.222,-0.042,-3.108,4.46,1.78
4,121,12100,car,929.538,1025.065,-1.156,-0.039,-3.108,4.46,1.78
4,122,12200,car,929.423,1025.0610000000001,-1.087,-0.037000000000000005,-3.108,4.46,1.78
4,123,12300,car,929.314,1025.057,-1.0170000000000001,-0.035,-3.108,4.46,1.78
4,124,12400,car,929.212,1025.0539999999999,-0.946,-0.032,-3.108,4.46,1.78
4,125,12500,car,929.118,1025.05,-0.875,-0.03,-3.108,4.46,1.78
4,126,12600,car,929.03,1025.048,-0.805,-0.027000000000000003,-3.108,4.46,1.78
4,127,12700,car,928.949,1025.045,-0.737,-0.025,-3.108,4.46,1.78
4,128,12800,car,928.8760000000001,1025.042,-0.67,-0.023,-3.108,4.46,1.78
4,129,12900,car,928.809,1025.04,-0.605,-0.021,-3.108,4.46,1.78
4,130,13000,car,928.748,1025.038,-0.544,-0.018000000000000002,-3.108,4.46,1.78
4,131,13100,car,928.694,1025.037,-0.48700000000000004,-0.016,-3.108,4.46,1.78
4,132,13200,car,928.645,1025.035,-0.436,-0.015,-3.108,4.46,1.78
4,133,13300,car,928.602,1025.0339999999999,-0.391,-0.013000000000000001,-3.108,4.46,1.78
4,134,13400,car,928.562,1025.032,-0.355,-0.012,-3.108,4.46,1.78
4,135,13500,car,928.5269999999999,1025.031,-0.32899999999999996,-0.011000000000000001,-3.108,4.46,1.78
4,136,13600,car,928.4939999999999,1025.03,-0.314,-0.011000000000000001,-3.108,4.46,1.78
4,137,13700,car,928.4630000000001,1025.029,-0.308,-0.01,-3.108,4.46,1.78
4,138,13800,car,928.432,1025.028,-0.31,-0.01,-3.108,4.46,1.78
4,139,13900,car,928.4010000000001,1025.027,-0.309,-0.01,-3.108,4.46,1.78
4,140,14000,car,928.37,1025.026,-0.29100000000000004,-0.01,-3.108,4.46,1.78
4,141,14100,car,928.341,1025.025,-0.233,-0.008,-3.108,4.46,1.78
4,142,14200,car,928.318,1025.024,-0.16399999999999998,-0.006,-3.108,4.46,1.78
4,143,14300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,144,14400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,145,14500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,146,14600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,147,14700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,148,14800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,149,14900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,150,15000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,151,15100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,152,15200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,153,15300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,154,15400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,155,15500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,156,15600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,157,15700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,158,15800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,159,15900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,160,16000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,161,16100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,162,16200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,163,16300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,164,16400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,165,16500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,166,16600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,167,16700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,168,16800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,169,16900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,170,17000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,171,17100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,172,17200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,173,17300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,174,17400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,175,17500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,176,17600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,177,17700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,178,17800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,179,17900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,180,18000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,181,18100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,182,18200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,183,18300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,184,18400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,185,18500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,186,18600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,187,18700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,188,18800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,189,18900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,190,19000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,191,19100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,192,19200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,193,19300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,194,19400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,195,19500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,196,19600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,197,19700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,198,19800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,199,19900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,200,20000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,201,20100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,202,20200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,203,20300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,204,20400,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,205,20500,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,206,20600,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,207,20700,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,208,20800,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,209,20900,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,210,21000,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,211,21100,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,212,21200,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,213,21300,car,928.297,1025.024,0.0,0.0,-3.108,4.46,1.78
4,214,21400,car,928.2760000000001,1025.0230000000001,-0.165,-0.006,-3.108,4.46,1.78
4,215,21500,car,928.2589999999999,1025.0230000000001,-0.231,-0.008,-3.108,4.46,1.78
4,216,21600,car,928.2360000000001,1025.022,-0.28600000000000003,-0.01,-3.108,4.46,1.78
4,217,21700,car,928.2080000000001,1025.022,-0.298,-0.01,-3.108,4.46,1.78
4,218,21800,car,928.178,1025.021,-0.292,-0.01,-3.108,4.46,1.78
4,219,21900,car,928.148,1025.019,-0.282,-0.009000000000000001,-3.108,4.46,1.78
4,220,22000,car,928.12,1025.018,-0.278,-0.009000000000000001,-3.108,4.46,1.78
4,221,22100,car,928.092,1025.017,-0.284,-0.01,-3.108,4.46,1.78
4,222,22200,car,928.064,1025.015,-0.301,-0.01,-3.1069999999999998,4.46,1.78
4,223,22300,car,928.034,1025.014,-0.32899999999999996,-0.011000000000000001,-3.1069999999999998,4.46,1.78
4,224,22400,car,928.0010000000001,1025.013,-0.365,-0.013000000000000001,-3.1069999999999998,4.46,1.78
4,225,22500,car,927.9639999999999,1025.011,-0.408,-0.013999999999999999,-3.1069999999999998,4.46,1.78
4,226,22600,car,927.924,1025.01,-0.457,-0.016,-3.1069999999999998,4.46,1.78
4,227,22700,car,927.878,1025.008,-0.508,-0.018000000000000002,-3.1069999999999998,4.46,1.78
4,228,22800,car,927.827,1025.006,-0.563,-0.02,-3.1060000000000003,4.46,1.78
4,229,22900,car,927.7710000000001,1025.004,-0.618,-0.022000000000000002,-3.1060000000000003,4.46,1.78
4,230,23000,car,927.709,1025.002,-0.6729999999999999,-0.024,-3.1060000000000003,4.46,1.78
4,231,23100,car,927.6419999999999,1024.999,-0.727,-0.026000000000000002,-3.1060000000000003,4.46,1.78
4,232,23200,car,927.569,1024.996,-0.779,-0.027999999999999997,-3.1060000000000003,4.46,1.78
4,233,23300,car,927.4910000000001,1024.993,-0.8270000000000001,-0.03,-3.105,4.46,1.78
4,234,23400,car,927.408,1024.99,-0.87,-0.032,-3.105,4.46,1.78
4,235,23500,car,927.321,1024.986,-0.9079999999999999,-0.034,-3.105,4.46,1.78
4,236,23600,car,927.2310000000001,1024.982,-0.938,-0.035,-3.1039999999999996,4.46,1.78
4,237,23700,car,927.137,1024.978,-0.96,-0.036000000000000004,-3.1039999999999996,4.46,1.78
4,238,23800,car,927.041,1024.974,-0.9740000000000001,-0.037000000000000005,-3.1039999999999996,4.46,1.78
4,239,23900,car,926.943,1024.97,-0.9790000000000001,-0.037000000000000005,-3.103,4.46,1.78
4,240,24000,car,926.845,1024.9660000000001,-0.975,-0.037000000000000005,-3.103,4.46,1.78
4,241,24100,car,926.748,1024.962,-0.9620000000000001,-0.037000000000000005,-3.1039999999999996,4.46,1.78
4,242,24200,car,926.6510000000001,1024.9589999999998,-0.94,-0.036000000000000004,-3.1039999999999996,4.46,1.78
4,243,24300,car,926.557,1024.9560000000001,-0.9109999999999999,-0.034,-3.1039999999999996,4.46,1.78
4,244,24400,car,926.466,1024.953,-0.875,-0.032,-3.105,4.46,1.78
4,245,24500,car,926.378,1024.951,-0.833,-0.03,-3.105,4.46,1.78
4,246,24600,car,926.294,1024.9489999999998,-0.7859999999999999,-0.027999999999999997,-3.1060000000000003,4.46,1.78
4,247,24700,car,926.216,1024.948,-0.735,-0.026000000000000002,-3.1069999999999998,4.46,1.78
4,248,24800,car,926.1419999999999,1024.947,-0.68,-0.023,-3.1069999999999998,4.46,1.78
4,249,24900,car,926.074,1024.9460000000001,-0.624,-0.021,-3.108,4.46,1.78
4,250,25000,car,926.0110000000001,1024.945,-0.568,-0.019,-3.109,4.46,1.78
4,251,25100,car,925.954,1024.945,-0.512,-0.016,-3.109,4.46,1.78
4,252,25200,car,925.903,1024.945,-0.45899999999999996,-0.013999999999999999,-3.11,4.46,1.78
4,253,25300,car,925.857,1024.944,-0.409,-0.013000000000000001,-3.111,4.46,1.78
4,254,25400,car,925.816,1024.944,-0.365,-0.011000000000000001,-3.111,4.46,1.78
4,255,25500,car,925.779,1024.944,-0.325,-0.01,-3.112,4.46,1.78
4,256,25600,car,925.747,1024.944,-0.289,-0.009000000000000001,-3.112,4.46,1.78
4,257,25700,car,925.7180000000001,1024.943,-0.253,-0.006999999999999999,-3.112,4.46,1.78
4,258,25800,car,925.693,1024.943,-0.212,-0.006,-3.112,4.46,1.78
4,259,25900,car,925.671,1024.943,-0.156,-0.005,-3.113,4.46,1.78
