track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,63,6300,car,933.969,1025.593,-0.58,-0.046,-3.062,4.48,1.73
3,64,6400,car,933.911,1025.589,-0.585,-0.046,-3.063,4.48,1.73
3,65,6500,car,933.853,1025.586,-0.587,-0.046,-3.064,4.48,1.73
3,66,6600,car,933.794,1025.582,-0.585,-0.045,-3.065,4.48,1.73
3,67,6700,car,933.735,1025.579,-0.58,-0.044,-3.065,4.48,1.73
3,68,6800,car,933.677,1025.576,-0.571,-0.043,-3.066,4.48,1.73
3,69,6900,car,933.62,1025.573,-0.558,-0.042,-3.067,4.48,1.73
3,70,7000,car,933.564,1025.569,-0.542,-0.04,-3.068,4.48,1.73
3,71,7100,car,933.51,1025.567,-0.522,-0.038,-3.068,4.48,1.73
3,72,7200,car,933.458,1025.564,-0.499,-0.036,-3.069,4.48,1.73
3,73,7300,car,933.408,1025.561,-0.472,-0.034,-3.07,4.48,1.73
3,74,7400,car,933.36,1025.559,-0.444,-0.032,-3.07,4.48,1.73
3,75,7500,car,933.316,1025.557,-0.414,-0.029,-3.071,4.48,1.73
3,76,7600,car,933.275,1025.555,-0.384,-0.027,-3.072,4.48,1.73
3,77,7700,car,933.236,1025.553,-0.355,-0.025,-3.072,4.48,1.73
3,78,7800,car,933.2,1025.551,-0.329,-0.023,-3.073,4.48,1.73
3,79,7900,car,933.168,1025.549,-0.306,-0.021,-3.073,4.48,1.73
3,80,8000,car,933.137,1025.548,-0.286,-0.02,-3.073,4.48,1.73
3,81,8100,car,933.108,1025.546,-0.27,-0.018,-3.074,4.48,1.73
3,82,8200,car,933.081,1025.545,-0.255,-0.017,-3.074,4.48,1.73
3,83,8300,car,933.056,1025.544,-0.237,-0.016,-3.075,4.48,1.73
3,84,8400,car,933.032,1025.543,-0.209,-0.014,-3.075,4.48,1.73
3,85,8500,car,933.011,1025.542,-0.159,-0.011,-3.075,4.48,1.73
3,86,8600,car,932.987,1025.541,0.0,0.0,-3.075,4.48,1.73
3,87,8700,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,88,8800,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,89,8900,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,90,9000,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,91,9100,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,92,9200,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,93,9300,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,94,9400,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,95,9500,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,96,9600,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,97,9700,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,98,9800,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,99,9900,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,100,10000,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,101,10100,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,102,10200,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,103,10300,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,104,10400,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,105,10500,car,932.987,1025.541,0.0,0.0,-3.076,4.48,1.73
3,106,10600,car,932.963,1025.54,-0.163,-0.011,-3.076,4.48,1.73
3,107,10700,car,932.946,1025.539,-0.218,-0.014,-3.076,4.48,1.73
3,108,10800,car,932.924,1025.538,-0.255,-0.017,-3.076,4.48,1.73
3,109,10900,car,932.899,1025.536,-0.284,-0.018,-3.077,4.48,1.73
3,110,11000,car,932.87,1025.535,-0.312,-0.02,-3.077,4.48,1.73
3,111,11100,car,932.839,1025.534,-0.342,-0.022,-3.077,4.48,1.73
3,112,11200,car,932.805,1025.532,-0.376,-0.024,-3.078,4.48,1.73
3,113,11300,car,932.767,1025.53,-0.413,-0.026,-3.078,4.48,1.73
3,114,11400,car,932.726,1025.529,-0.453,-0.029,-3.079,4.48,1.73
3,115,11500,car,932.681,1025.527,-0.494,-0.031,-3.079,4.48,1.73
3,116,11600,car,932.631,1025.524,-0.534,-0.033,-3.08,4.48,1.73
3,117,11700,car,932.578,1025.522,-0.572,-0.035,-3.081,4.48,1.73
3,118,11800,car,932.52,1025.52,-0.606,-0.036,-3.081,4.48,1.73
3,119,11900,car,932.46,1025.517,-0.635,-0.038,-3.082,4.48,1.73
3,120,12000,car,932.396,1025.515,-0.658,-0.039,-3.083,4.48,1.73
3,121,12100,car,932.33,1025.512,-0.675,-0.039,-3.084,4.48,1.73
3,122,12200,car,932.263,1025.509,-0.686,-0.039,-3.085,4.48,1.73
3,123,12300,car,932.194,1025.507,-0.691,-0.039,-3.086,4.48,1.73
3,124,12400,car,932.125,1025.504,-0.69,-0.038,-3.086,4.48,1.73
3,125,12500,car,932.056,1025.502,-0.683,-0.037,-3.087,4.48,1.73
3,126,12600,car,931.988,1025.499,-0.672,-0.036,-3.088,4.48,1.73
3,127,12700,car,931.92,1025.497,-0.658,-0.035,-3.089,4.48,1.73
3,128,12800,car,931.854,1025.494,-0.64,-0.033,-3.09,4.48,1.73
3,129,12900,car,931.79,1025.492,-0.621,-0.032,-3.09,4.48,1.73
3,130,13000,car,931.728,1025.49,-0.601,-0.03,-3.091,4.48,1.73
3,131,13100,car,931.668,1025.488,-0.579,-0.029,-3.092,4.48,1.73
3,132,13200,car,931.61,1025.485,-0.557,-0.028,-3.092,4.48,1.73
3,133,13300,car,931.554,1025.483,-0.535,-0.026,-3.093,4.48,1.73
3,134,13400,car,931.501,1025.482,-0.512,-0.025,-3.093,4.48,1.73
3,135,13500,car,931.45,1025.48,-0.487,-0.023,-3.094,4.48,1.73
3,136,13600,car,931.401,1025.478,-0.462,-0.022,-3.094,4.48,1.73
3,137,13700,car,931.355,1025.476,-0.437,-0.021,-3.094,4.48,1.73
3,138,13800,car,931.311,1025.475,-0.41,-0.019,-3.095,4.48,1.73
3,139,13900,car,931.27,1025.474,-0.384,-0.018,-3.095,4.48,1.73
3,140,14000,car,931.231,1025.472,-0.36,-0.017,-3.096,4.48,1.73
3,141,14100,car,931.195,1025.471,-0.338,-0.015,-3.096,4.48,1.73
3,142,14200,car,931.162,1025.47,-0.32,-0.015,-3.096,4.48,1.73
3,143,14300,car,931.13,1025.469,-0.306,-0.014,-3.096,4.48,1.73
3,144,14400,car,931.099,1025.468,-0.294,-0.013,-3.097,4.48,1.73
3,145,14500,car,931.07,1025.467,-0.28,-0.012,-3.097,4.48,1.73
3,146,14600,car,931.042,1025.466,-0.253,-0.011,-3.097,4.48,1.73
3,147,14700,car,931.016,1025.465,-0.196,-0.009,-3.098,4.48,1.73
3,148,14800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,149,14900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,150,15000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,151,15100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,152,15200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,153,15300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,154,15400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,155,15500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,156,15600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,157,15700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,158,15800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,159,15900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,160,16000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,161,16100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,162,16200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,163,16300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,164,16400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,165,16500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,166,16600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,167,16700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,168,16800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,169,16900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,170,17000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,171,17100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,172,17200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,173,17300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,174,17400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,175,17500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,176,17600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,177,17700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,178,17800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,179,17900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,180,18000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,181,18100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,182,18200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,183,18300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,184,18400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,185,18500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,186,18600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,187,18700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,188,18800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,189,18900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,190,19000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,191,19100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,192,19200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,193,19300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,194,19400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,195,19500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,196,19600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,197,19700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,198,19800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,199,19900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,200,20000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,201,20100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,202,20200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,203,20300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,204,20400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,205,20500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,206,20600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,207,20700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,208,20800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,209,20900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,210,21000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,211,21100,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,212,21200,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,213,21300,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,214,21400,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,215,21500,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,216,21600,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,217,21700,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,218,21800,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,219,21900,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,220,22000,car,930.984,1025.464,0.0,0.0,-3.098,4.48,1.73
3,221,22100,car,930.952,1025.463,-0.195,-0.009,-3.098,4.48,1.73
3,222,22200,car,930.933,1025.462,-0.25,-0.011,-3.098,4.48,1.73
3,223,22300,car,930.908,1025.462,-0.275,-0.012,-3.098,4.48,1.73
3,224,22400,car,930.88,1025.461,-0.286,-0.012,-3.099,4.48,1.73
3,225,22500,car,930.852,1025.46,-0.295,-0.013,-3.099,4.48,1.73
3,226,22600,car,930.822,1025.459,-0.307,-0.013,-3.099,4.48,1.73
3,227,22700,car,930.792,1025.457,-0.323,-0.014,-3.099,4.48,1.73
3,228,22800,car,930.759,1025.456,-0.344,-0.015,-3.099,4.48,1.73
3,229,22900,car,930.725,1025.455,-0.369,-0.016,-3.099,4.48,1.73
3,230,23000,car,930.688,1025.453,-0.397,-0.017,-3.099,4.48,1.73
3,231,23100,car,930.648,1025.452,-0.426,-0.018,-3.099,4.48,1.73
3,232,23200,car,930.606,1025.45,-0.457,-0.019,-3.099,4.48,1.73
3,233,23300,car,930.56,1025.449,-0.488,-0.021,-3.099,4.48,1.73
3,234,23400,car,930.511,1025.447,-0.52,-0.022,-3.1,4.48,1.73
3,235,23500,car,930.459,1025.445,-0.552,-0.023,-3.1,4.48,1.73
3,236,23600,car,930.404,1025.443,-0.585,-0.024,-3.1,4.48,1.73
3,237,23700,car,930.346,1025.44,-0.618,-0.026,-3.1,4.48,1.73
3,238,23800,car,930.284,1025.438,-0.652,-0.027,-3.1,4.48,1.73
3,239,23900,car,930.218,1025.435,-0.687,-0.029,-3.1,4.48,1.73
3,240,24000,car,930.15,1025.433,-0.722,-0.03,-3.1,4.48,1.73
3,241,24100,car,930.078,1025.43,-0.758,-0.031,-3.1,4.48,1.73
3,242,24200,car,930.002,1025.427,-0.794,-0.033,-3.1,4.48,1.73
3,243,24300,car,929.922,1025.424,-0.831,-0.034,-3.1,4.48,1.73
3,244,24400,car,929.839,1025.42,-0.868,-0.036,-3.1,4.48,1.73
3,245,24500,car,929.752,1025.417,-0.907,-0.037,-3.101,4.48,1.73
3,246,24600,car,929.662,1025.413,-0.947,-0.039,-3.101,4.48,1.73
3,247,24700,car,929.567,1025.41,-0.989,-0.041,-3.101,4.48,1.73
3,248,24800,car,929.468,1025.406,-1.033,-0.042,-3.101,4.48,1.73
3,249,24900,car,929.365,1025.402,-1.079,-0.044,-3.101,4.48,1.73
3,250,25000,car,929.257,1025.397,-1.126,-0.046,-3.101,4.48,1.73
3,251,25100,car,929.144,1025.393,-1.174,-0.048,-3.101,4.48,1.73
3,252,25200,car,929.027,1025.388,-1.222,-0.05,-3.101,4.48,1.73
3,253,25300,car,928.905,1025.383,-1.268,-0.052,-3.101,4.48,1.73
3,254,25400,car,928.778,1025.378,-1.311,-0.054,-3.101,4.48,1.73
3,255,25500,car,928.647,1025.372,-1.35,-0.055,-3.101,4.48,1.73
3,256,25600,car,928.512,1025.367,-1.385,-0.057,-3.1,4.48,1.73
3,257,25700,car,928.373,1025.361,-1.414,-0.058,-3.1,4.48,1.73
3,258,25800,car,928.232,1025.355,-1.439,-0.059,-3.1,4.48,1.73
3,259,25900,car,928.088,1025.349,-1.457,-0.06,-3.1,4.48,1.73
3,260,26000,car,927.942,1025.343,-1.47,-0.061,-3.1,4.48,1.73
3,261,26100,car,927.795,1025.337,-1.478,-0.061,-3.1,4.48,1.73
3,262,26200,car,927.647,1025.331,-1.481,-0.061,-3.1,4.48,1.73
3,263,26300,car,927.499,1025.324,-1.479,-0.061,-3.1,4.48,1.73
3,264,26400,car,927.351,1025.318,-1.473,-0.061,-3.1,4.48,1.73
3,265,26500,car,927.204,1025.312,-1.464,-0.061,-3.1,4.48,1.73
3,266,26600,car,927.058,1025.306,-1.451,-0.06,-3.1,4.48,1.73
3,267,26700,car,926.913,1025.3,-1.435,-0.059,-3.1,4.48,1.73
3,268,26800,car,926.769,1025.295,-1.416,-0.058,-3.1,4.48,1.73
3,269,26900,car,926.628,1025.289,-1.395,-0.057,-3.1,4.48,1.73
3,270,27000,car,926.488,1025.283,-1.373,-0.056,-3.101,4.48,1.73
3,271,27100,car,926.351,1025.278,-1.35,-0.055,-3.101,4.48,1.73
3,272,27200,car,926.216,1025.273,-1.326,-0.054,-3.101,4.48,1.73
3,273,27300,car,926.083,1025.268,-1.302,-0.053,-3.101,4.48,1.73
3,274,27400,car,925.953,1025.263,-1.278,-0.051,-3.101,4.48,1.73
3,275,27500,car,925.825,1025.258,-1.254,-0.05,-3.102,4.48,1.73
3,276,27600,car,925.7,1025.254,-1.231,-0.049,-3.102,4.48,1.73
3,277,27700,car,925.577,1025.249,-1.209,-0.047,-3.102,4.48,1.73
3,278,27800,car,925.456,1025.245,-1.188,-0.046,-3.103,4.48,1.73
3,279,27900,car,925.337,1025.241,-1.167,-0.045,-3.103,4.48,1.73
3,280,28000,car,925.22,1025.237,-1.147,-0.044,-3.104,4.48,1.73
3,281,28100,car,925.105,1025.233,-1.128,-0.042,-3.104,4.48,1.73
3,282,28200,car,924.993,1025.23,-1.11,-0.041,-3.104,4.48,1.73
3,283,28300,car,924.882,1025.226,-1.094,-0.04,-3.105,4.48,1.73
3,284,28400,car,924.772,1025.223,-1.08,-0.039,-3.105,4.48,1.73
3,285,28500,car,924.664,1025.22,-1.069,-0.038,-3.106,4.48,1.73
3,286,28600,car,924.557,1025.217,-1.06,-0.037,-3.106,4.48,1.73
3,287,28700,car,924.451,1025.214,-1.055,-0.037,-3.107,4.48,1.73
3,288,28800,car,924.346,1025.211,-1.053,-0.036,-3.107,4.48,1.73
3,289,28900,car,924.24,1025.208,-1.055,-0.035,-3.108,4.48,1.73
3,290,29000,car,924.135,1025.206,-1.059,-0.035,-3.109,4.48,1.73
3,291,29100,car,924.029,1025.203,-1.067,-0.035,-3.109,4.48,1.73
3,292,29200,car,923.922,1025.201,-1.079,-0.034,-3.11,4.48,1.73
3,293,29300,car,923.814,1025.198,-1.093,-0.034,-3.11,4.48,1.73
3,294,29400,car,923.705,1025.196,-1.109,-0.034,-3.111,4.48,1.73
3,295,29500,car,923.594,1025.193,-1.127,-0.034,-3.112,4.48,1.73
3,296,29600,car,923.481,1025.191,-1.147,-0.033,-3.112,4.48,1.73
3,297,29700,car,923.366,1025.189,-1.168,-0.033,-3.113,4.48,1.73
3,298,29800,car,923.25,1025.187,-1.19,-0.033,-3.114,4.48,1.73
3,299,29900,car,923.131,1025.184,-1.213,-0.033,-3.115,4.48,1.73
3,300,30000,car,923.009,1025.182,-1.236,-0.032,-3.116,4.48,1.73
3,301,30100,car,922.886,1025.18,-1.26,-0.032,-3.116,4.48,1.73
3,302,30200,car,922.76,1025.178,-1.283,-0.031,-3.117,4.48,1.73
3,303,30300,car,922.631,1025.176,-1.306,-0.031,-3.118,4.48,1.73
3,304,30400,car,922.501,1025.175,-1.329,-0.03,-3.119,4.48,1.73
3,305,30500,car,922.368,1025.173,-1.349,-0.029,-3.12,4.48,1.73
3,306,30600,car,922.233,1025.171,-1.367,-0.029,-3.121,4.48,1.73
3,307,30700,car,922.096,1025.17,-1.382,-0.028,-3.121,4.48,1.73
3,308,30800,car,921.958,1025.168,-1.393,-0.027,-3.122,4.48,1.73
3,309,30900,car,921.819,1025.167,-1.399,-0.026,-3.123,4.48,1.73
3,310,31000,car,921.679,1025.165,-1.401,-0.025,-3.124,4.48,1.73
3,311,31100,car,921.539,1025.164,-1.398,-0.023,-3.125,4.48,1.73
3,312,31200,car,921.399,1025.163,-1.391,-0.022,-3.126,4.48,1.73
3,313,31300,car,921.26,1025.162,-1.379,-0.021,-3.126,4.48,1.73
3,314,31400,car,921.122,1025.161,-1.363,-0.02,-3.127,4.48,1.73
3,315,31500,car,920.985,1025.16,-1.345,-0.019,-3.128,4.48,1.73
3,316,31600,car,920.851,1025.159,-1.324,-0.017,-3.128,4.48,1.73
3,317,31700,car,920.718,1025.158,-1.303,-0.016,-3.129,4.48,1.73
3,318,31800,car,920.588,1025.157,-1.281,-0.015,-3.13,4.48,1.73
3,319,31900,car,920.46,1025.157,-1.26,-0.014,-3.13,4.48,1.73
3,320,32000,car,920.334,1025.156,-1.24,-0.013,-3.131,4.48,1.73
3,321,32100,car,920.21,1025.155,-1.222,-0.013,-3.131,4.48,1.73
3,322,32200,car,920.088,1025.155,-1.206,-0.012,-3.132,4.48,1.73
3,323,32300,car,919.967,1025.154,-1.192,-0.011,-3.132,4.48,1.73
3,324,32400,car,919.848,1025.154,-1.18,-0.01,-3.133,4.48,1.73
3,325,32500,car,919.73,1025.154,-1.171,-0.01,-3.133,4.48,1.73
3,326,32600,car,919.613,1025.153,-1.164,-0.009,-3.134,4.48,1.73
3,327,32700,car,919.496,1025.153,-1.16,-0.009,-3.134,4.48,1.73
3,328,32800,car,919.38,1025.153,-1.157,-0.008,-3.135,4.48,1.73
3,329,32900,car,919.265,1025.153,-1.156,-0.008,-3.135,4.48,1.73
3,330,33000,car,919.149,1025.153,-1.156,-0.007,-3.135,4.48,1.73
4,1,100,car,947.37,1027.032,-1.14,-0.166,-2.997,4.34,1.82
4,2,200,car,947.256,1027.016,-1.143,-0.166,-2.997,4.34,1.82
4,3,300,car,947.141,1026.999,-1.15,-0.167,-2.998,4.34,1.82
4,4,400,car,947.026,1026.982,-1.157,-0.167,-2.998,4.34,1.82
4,5,500,car,946.91,1026.966,-1.164,-0.168,-2.998,4.34,1.82
4,6,600,car,946.793,1026.95,-1.168,-0.168,-2.999,4.34,1.82
4,7,700,car,946.676,1026.933,-1.169,-0.168,-2.999,4.34,1.82
4,8,800,car,946.559,1026.917,-1.166,-0.167,-3.0,4.34,1.82
4,9,900,car,946.442,1026.901,-1.158,-0.165,-3.0,4.34,1.82
4,10,1000,car,946.326,1026.885,-1.143,-0.162,-3.001,4.34,1.82
4,11,1100,car,946.212,1026.87,-1.124,-0.159,-3.001,4.34,1.82
4,12,1200,car,946.099,1026.855,-1.099,-0.155,-3.002,4.34,1.82
4,13,1300,car,945.989,1026.841,-1.069,-0.15,-3.002,4.34,1.82
4,14,1400,car,945.882,1026.827,-1.036,-0.145,-3.003,4.34,1.82
4,15,1500,car,945.778,1026.813,-0.999,-0.139,-3.003,4.34,1.82
4,16,1600,car,945.678,1026.8,-0.96,-0.133,-3.004,4.34,1.82
4,17,1700,car,945.582,1026.788,-0.918,-0.127,-3.005,4.34,1.82
4,18,1800,car,945.49,1026.776,-0.875,-0.12,-3.005,4.34,1.82
4,19,1900,car,945.402,1026.765,-0.831,-0.114,-3.006,4.34,1.82
4,20,2000,car,945.319,1026.754,-0.786,-0.107,-3.006,4.34,1.82
4,21,2100,car,945.24,1026.744,-0.741,-0.101,-3.007,4.34,1.82
4,22,2200,car,945.166,1026.735,-0.697,-0.094,-3.007,4.34,1.82
4,23,2300,car,945.096,1026.726,-0.654,-0.088,-3.007,4.34,1.82
4,24,2400,car,945.031,1026.718,-0.613,-0.082,-3.008,4.34,1.82
4,25,2500,car,944.97,1026.71,-0.574,-0.077,-3.008,4.34,1.82
4,26,2600,car,944.912,1026.703,-0.539,-0.072,-3.008,4.34,1.82
4,27,2700,car,944.858,1026.696,-0.506,-0.068,-3.009,4.34,1.82
4,28,2800,car,944.808,1026.69,-0.478,-0.064,-3.009,4.34,1.82
4,29,2900,car,944.76,1026.684,-0.452,-0.06,-3.009,4.34,1.82
4,30,3000,car,944.714,1026.678,-0.43,-0.057,-3.01,4.34,1.82
4,31,3100,car,944.671,1026.672,-0.41,-0.054,-3.01,4.34,1.82
4,32,3200,car,944.63,1026.667,-0.392,-0.052,-3.01,4.34,1.82
4,33,3300,car,944.591,1026.662,-0.376,-0.05,-3.01,4.34,1.82
4,34,3400,car,944.554,1026.658,-0.362,-0.048,-3.01,4.34,1.82
4,35,3500,car,944.517,1026.653,-0.35,-0.046,-3.011,4.34,1.82
4,36,3600,car,944.482,1026.649,-0.339,-0.045,-3.011,4.34,1.82
4,37,3700,car,944.448,1026.644,-0.331,-0.043,-3.011,4.34,1.82
4,38,3800,car,944.415,1026.64,-0.324,-0.043,-3.011,4.34,1.82
4,39,3900,car,944.383,1026.636,-0.32,-0.042,-3.011,4.34,1.82
4,40,4000,car,944.351,1026.633,-0.318,-0.042,-3.012,4.34,1.82
4,41,4100,car,944.319,1026.629,-0.318,-0.042,-3.012,4.34,1.82
4,42,4200,car,944.287,1026.625,-0.321,-0.042,-3.012,4.34,1.82
4,43,4300,car,944.255,1026.621,-0.326,-0.042,-3.012,4.34,1.82
4,44,4400,car,944.222,1026.617,-0.334,-0.043,-3.012,4.34,1.82
4,45,4500,car,944.189,1026.613,-0.346,-0.045,-3.013,4.34,1.82
4,46,4600,car,944.154,1026.609,-0.361,-0.047,-3.013,4.34,1.82
4,47,4700,car,944.118,1026.605,-0.379,-0.049,-3.013,4.34,1.82
4,48,4800,car,944.08,1026.601,-0.4,-0.051,-3.014,4.34,1.82
4,49,4900,car,944.04,1026.596,-0.425,-0.054,-3.014,4.34,1.82
4,50,5000,car,943.998,1026.591,-0.452,-0.058,-3.014,4.34,1.82
4,51,5100,car,943.952,1026.586,-0.483,-0.062,-3.015,4.34,1.82
4,52,5200,car,943.904,1026.58,-0.516,-0.066,-3.015,4.34,1.82
4,53,5300,car,943.852,1026.575,-0.551,-0.07,-3.016,4.34,1.82
4,54,5400,car,943.797,1026.568,-0.589,-0.074,-3.016,4.34,1.82
4,55,5500,car,943.738,1026.562,-0.627,-0.079,-3.017,4.34,1.82
4,56,5600,car,943.675,1026.555,-0.667,-0.083,-3.017,4.34,1.82
4,57,5700,car,943.608,1026.548,-0.706,-0.088,-3.018,4.34,1.82
4,58,5800,car,943.538,1026.54,-0.745,-0.092,-3.019,4.34,1.82
4,59,5900,car,943.463,1026.532,-0.783,-0.096,-3.02,4.34,1.82
4,60,6000,car,943.384,1026.524,-0.819,-0.1,-3.021,4.34,1.82
4,61,6100,car,943.302,1026.515,-0.853,-0.103,-3.022,4.34,1.82
4,62,6200,car,943.217,1026.506,-0.883,-0.105,-3.023,4.34,1.82
4,63,6300,car,943.128,1026.498,-0.91,-0.107,-3.024,4.34,1.82
4,64,6400,car,943.037,1026.489,-0.932,-0.109,-3.026,4.34,1.82
4,65,6500,car,942.943,1026.48,-0.95,-0.109,-3.027,4.34,1.82
4,66,6600,car,942.848,1026.472,-0.963,-0.109,-3.029,4.34,1.82
4,67,6700,car,942.751,1026.463,-0.972,-0.108,-3.03,4.34,1.82
4,68,6800,car,942.654,1026.455,-0.976,-0.107,-3.032,4.34,1.82
4,69,6900,car,942.556,1026.447,-0.976,-0.105,-3.034,4.34,1.82
4,70,7000,car,942.458,1026.44,-0.972,-0.103,-3.036,4.34,1.82
4,71,7100,car,942.361,1026.432,-0.964,-0.1,-3.038,4.34,1.82
4,72,7200,car,942.264,1026.425,-0.953,-0.097,-3.04,4.34,1.82
4,73,7300,car,942.168,1026.419,-0.937,-0.093,-3.042,4.34,1.82
4,74,7400,car,942.074,1026.413,-0.919,-0.089,-3.044,4.34,1.82
4,75,7500,car,941.982,1026.407,-0.896,-0.085,-3.047,4.34,1.82
4,76,7600,car,941.892,1026.402,-0.87,-0.081,-3.049,4.34,1.82
4,77,7700,car,941.805,1026.397,-0.842,-0.077,-3.051,4.34,1.82
