track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
106,860,86000,car,977.308,1028.691,-3.192,-6.388,-2.0340000000000003,4.9,2.02
106,861,86100,car,977.021,1028.035,-3.032,-6.457999999999998,-2.01,4.9,2.02
106,862,86200,car,976.753,1027.373,-2.855,-6.525,-1.983,4.9,2.02
106,863,86300,car,976.506,1026.703,-2.664,-6.587999999999999,-1.955,4.9,2.02
106,864,86400,car,976.281,1026.028,-2.458,-6.646,-1.925,4.9,2.02
106,865,86500,car,976.08,1025.347,-2.24,-6.698,-1.893,4.9,2.02
106,866,86600,car,975.903,1024.662,-2.01,-6.742000000000001,-1.861,4.9,2.02
106,867,86700,car,975.751,1023.975,-1.771,-6.778,-1.826,4.9,2.02
106,868,86800,car,975.625,1023.284,-1.523,-6.807,-1.791,4.9,2.02
106,869,86900,car,975.526,1022.593,-1.268,-6.829,-1.754,4.9,2.02
106,870,87000,car,975.455,1021.902,-1.007,-6.8420000000000005,-1.717,4.9,2.02
106,871,87100,car,975.411,1021.211,-0.741,-6.847,-1.679,4.9,2.02
106,872,87200,car,975.395,1020.522,-0.471,-6.845,-1.64,4.9,2.02
106,873,87300,car,975.407,1019.836,-0.198,-6.834,-1.6,4.9,2.02
106,874,87400,car,975.448,1019.153,0.078,-6.816,-1.5590000000000002,4.9,2.02
106,875,87500,car,975.516,1018.474,0.35600000000000004,-6.789,-1.518,4.9,2.02
106,876,87600,car,975.613,1017.801,0.636,-6.755,-1.477,4.9,2.02
106,877,87700,car,975.739,1017.134,0.918,-6.7120000000000015,-1.435,4.9,2.02
106,878,87800,car,975.893,1016.474,1.2009999999999998,-6.6610000000000005,-1.392,4.9,2.02
106,879,87900,car,976.075,1015.822,1.484,-6.601,-1.35,4.9,2.02
106,880,88000,car,976.286,1015.179,1.769,-6.532,-1.306,4.9,2.02
106,881,88100,car,976.524,1014.546,2.0540000000000003,-6.4529999999999985,-1.263,4.9,2.02
106,882,88200,car,976.791,1013.923,2.339,-6.365,-1.219,4.9,2.02
106,883,88300,car,977.086,1013.313,2.624,-6.2639999999999985,-1.1740000000000002,4.9,2.02
106,884,88400,car,977.408,1012.715,2.907,-6.151,-1.129,4.9,2.02
106,885,88500,car,977.758,1012.132,3.187,-6.024,-1.084,4.9,2.02
106,886,88600,car,978.135,1011.564,3.463,-5.882999999999999,-1.039,4.9,2.02
106,887,88700,car,978.538,1011.013,3.735,-5.726,-0.993,4.9,2.02
106,888,88800,car,978.967,1010.48,4.0,-5.555,-0.947,4.9,2.02
106,889,88900,car,979.421,1009.968,4.257,-5.3679999999999986,-0.9,4.9,2.02
106,890,89000,car,979.899,1009.477,4.505,-5.167999999999998,-0.8540000000000001,4.9,2.02
106,891,89100,car,980.399,1009.008,4.744,-4.954,-0.807,4.9,2.02
106,892,89200,car,980.921,1008.564,4.973,-4.727,-0.76,4.9,2.02
106,893,89300,car,981.464,1008.144,5.19,-4.489,-0.713,4.9,2.02
106,894,89400,car,982.026,1007.75,5.397,-4.2410000000000005,-0.6659999999999999,4.9,2.02
106,895,89500,car,982.606,1007.383,5.5920000000000005,-3.985,-0.619,4.9,2.02
106,896,89600,car,983.203,1007.043,5.775,-3.721,-0.5720000000000001,4.9,2.02
106,897,89700,car,983.815,1006.731,5.945,-3.45,-0.526,4.9,2.02
106,898,89800,car,984.441,1006.447,6.102,-3.174,-0.48,4.9,2.02
106,899,89900,car,985.079,1006.191,6.245,-2.895,-0.434,4.9,2.02
106,900,90000,car,985.729,1005.963,6.375,-2.614,-0.389,4.9,2.02
106,901,90100,car,986.388,1005.764,6.49,-2.332,-0.345,4.9,2.02
106,902,90200,car,987.056,1005.592,6.59,-2.052,-0.302,4.9,2.02
106,903,90300,car,987.731,1005.447,6.675,-1.775,-0.26,4.9,2.02
106,904,90400,car,988.412,1005.328,6.747000000000001,-1.504,-0.219,4.9,2.02
106,905,90500,car,989.097,1005.235,6.806,-1.24,-0.18,4.9,2.02
106,906,90600,car,989.785,1005.166,6.854,-0.985,-0.14300000000000002,4.9,2.02
106,907,90700,car,990.477,1005.121,6.893,-0.74,-0.107,4.9,2.02
106,908,90800,car,991.17,1005.097,6.9270000000000005,-0.508,-0.073,4.9,2.02
106,909,90900,car,991.865,1005.093,6.956,-0.28800000000000003,-0.041,4.9,2.02
106,910,91000,car,992.562,1005.109,6.985,-0.081,-0.012,4.9,2.02
106,911,91100,car,993.261,1005.142,7.016,0.113,0.016,4.9,2.02
106,912,91200,car,993.962,1005.192,7.049,0.295,0.042,4.9,2.02
106,913,91300,car,994.666,1005.256,7.0870000000000015,0.463,0.065,4.9,2.02
106,914,91400,car,995.373,1005.335,7.13,0.619,0.087,4.9,2.02
106,915,91500,car,996.085,1005.426,7.18,0.763,0.106,4.9,2.02
106,916,91600,car,996.801,1005.528,7.237,0.895,0.123,4.9,2.02
106,917,91700,car,997.523,1005.641,7.301,1.015,0.138,4.9,2.02
106,918,91800,car,998.251,1005.763,7.374,1.124,0.151,4.9,2.02
106,919,91900,car,998.987,1005.893,7.454,1.222,0.162,4.9,2.02
106,920,92000,car,999.732,1006.03,7.542000000000002,1.3090000000000002,0.172,4.9,2.02
106,921,92100,car,1000.485,1006.173,7.638,1.3869999999999998,0.18,4.9,2.02
106,922,92200,car,1001.248,1006.322,7.74,1.455,0.18600000000000005,4.9,2.02
106,923,92300,car,1002.022,1006.476,7.85,1.514,0.191,4.9,2.02
106,924,92400,car,1002.806,1006.634,7.963999999999999,1.564,0.194,4.9,2.02
106,925,92500,car,1003.603,1006.794,8.081,1.607,0.196,4.9,2.02
106,926,92600,car,1004.411,1006.958,8.198,1.641,0.198,4.9,2.02
106,927,92700,car,1005.231,1007.124,8.314,1.668,0.198,4.9,2.02
106,928,92800,car,1006.062,1007.291,8.426,1.6869999999999998,0.198,4.9,2.02
106,929,92900,car,1006.905,1007.459,8.53,1.7009999999999998,0.197,4.9,2.02
106,930,93000,car,1007.759,1007.627,8.627,1.7080000000000002,0.195,4.9,2.02
106,931,93100,car,1008.622,1007.796,8.713,1.71,0.194,4.9,2.02
106,932,93200,car,1009.494,1007.964,8.789,1.707,0.192,4.9,2.02
106,933,93300,car,1010.373,1008.132,8.854,1.7,0.19,4.9,2.02
106,934,93400,car,1011.259,1008.299,8.907,1.689,0.187,4.9,2.02
106,935,93500,car,1012.151,1008.464,8.95,1.6740000000000002,0.185,4.9,2.02
106,936,93600,car,1013.046,1008.627,8.982999999999997,1.655,0.182,4.9,2.02
106,937,93700,car,1013.946,1008.789,9.007,1.633,0.179,4.9,2.02
106,938,93800,car,1014.847,1008.947,9.023,1.606,0.17600000000000002,4.9,2.02
106,939,93900,car,1015.75,1009.103,9.032,1.575,0.173,4.9,2.02
106,940,94000,car,1016.655,1009.255,9.036,1.539,0.16899999999999998,4.9,2.02
106,941,94100,car,1017.559,1009.402,9.035,1.497,0.16399999999999998,4.9,2.02
106,942,94200,car,1018.464,1009.544,9.03,1.449,0.159,4.9,2.02
106,943,94300,car,1019.368,1009.681,9.023,1.395,0.153,4.9,2.02
106,944,94400,car,1020.272,1009.811,9.014,1.3330000000000002,0.147,4.9,2.02
106,945,94500,car,1021.175,1009.933,9.006,1.264,0.139,4.9,2.02
106,946,94600,car,1022.077,1010.047,8.997,1.188,0.131,4.9,2.02
106,947,94700,car,1022.979,1010.153,8.99,1.104,0.122,4.9,2.02
106,948,94800,car,1023.88,1010.248,8.982999999999997,1.012,0.112,4.9,2.02
106,949,94900,car,1024.78,1010.333,8.977,0.913,0.101,4.9,2.02
106,950,95000,car,1025.679,1010.407,8.971,0.8059999999999999,0.09,4.9,2.02
106,951,95100,car,1026.578,1010.47,8.964,0.693,0.077,4.9,2.02
106,952,95200,car,1027.476,1010.519,8.956,0.574,0.064,4.9,2.02
106,953,95300,car,1028.373,1010.556,8.945,0.449,0.05,4.9,2.02
106,954,95400,car,1029.268,1010.58,8.931000000000003,0.321,0.036000000000000004,4.9,2.02
106,955,95500,car,1030.162,1010.59,8.913,0.188,0.021,4.9,2.02
106,956,95600,car,1031.053,1010.586,8.892000000000003,0.054000000000000006,0.006,4.9,2.02
106,957,95700,car,1031.943,1010.569,8.868,-0.081,-0.009000000000000001,4.9,2.02
106,958,95800,car,1032.829,1010.538,8.841000000000003,-0.217,-0.025,4.9,2.02
106,959,95900,car,1033.712,1010.494,8.811,-0.35200000000000004,-0.04,4.9,2.02
106,960,96000,car,1034.592,1010.436,8.781,-0.485,-0.055,4.9,2.02
106,961,96100,car,1035.469,1010.365,8.749,-0.616,-0.07,4.9,2.02
106,962,96200,car,1036.342,1010.281,8.716000000000001,-0.745,-0.085,4.9,2.02
106,963,96300,car,1037.211,1010.185,8.683,-0.8690000000000001,-0.1,4.9,2.02
106,964,96400,car,1038.077,1010.077,8.649,-0.99,-0.114,4.9,2.02
106,965,96500,car,1038.939,1009.958,8.613999999999999,-1.105,-0.128,4.9,2.02
106,966,96600,car,1039.798,1009.828,8.58,-1.216,-0.141,4.9,2.02
106,967,96700,car,1040.653,1009.688,8.545,-1.32,-0.153,4.9,2.02
106,968,96800,car,1041.505,1009.539,8.51,-1.418,-0.165,4.9,2.02
106,969,96900,car,1042.353,1009.381,8.476,-1.51,-0.17600000000000002,4.9,2.02
106,970,97000,car,1043.198,1009.215,8.441,-1.5930000000000002,-0.187,4.9,2.02
106,971,97100,car,1044.04,1009.042,8.408,-1.669,-0.196,4.9,2.02
106,972,97200,car,1044.878,1008.863,8.375,-1.736,-0.204,4.9,2.02
106,973,97300,car,1045.713,1008.678,8.344,-1.796,-0.212,4.9,2.02
106,974,97400,car,1046.546,1008.489,8.315,-1.846,-0.218,4.9,2.02
106,975,97500,car,1047.376,1008.297,8.288,-1.889,-0.224,4.9,2.02
106,976,97600,car,1048.203,1008.101,8.262,-1.923,-0.229,4.9,2.02
106,977,97700,car,1049.028,1007.903,8.238999999999999,-1.949,-0.232,4.9,2.02
106,978,97800,car,1049.851,1007.705,8.217,-1.968,-0.235,4.9,2.02
106,979,97900,car,1050.672,1007.505,8.196,-1.981,-0.237,4.9,2.02
106,980,98000,car,1051.492,1007.305,8.177,-1.987,-0.238,4.9,2.02
106,981,98100,car,1052.31,1007.105,8.16,-1.988,-0.239,4.9,2.02
106,982,98200,car,1053.126,1006.906,8.142999999999999,-1.985,-0.239,4.9,2.02
106,983,98300,car,1053.94,1006.708,8.128,-1.978,-0.239,4.9,2.02
106,984,98400,car,1054.753,1006.512,8.115,-1.969,-0.238,4.9,2.02
106,985,98500,car,1055.565,1006.316,8.103,-1.958,-0.237,4.9,2.02
106,986,98600,car,1056.376,1006.122,8.092,-1.946,-0.236,4.9,2.02
106,987,98700,car,1057.186,1005.929,8.083,-1.933,-0.235,4.9,2.02
106,988,98800,car,1057.995,1005.738,8.076,-1.92,-0.233,4.9,2.02
106,989,98900,car,1058.803,1005.548,8.072000000000001,-1.908,-0.232,4.9,2.02
106,990,99000,car,1059.61,1005.359,8.068999999999999,-1.895,-0.231,4.9,2.02
106,991,99100,car,1060.418,1005.171,8.068,-1.884,-0.229,4.9,2.02
106,992,99200,car,1061.225,1004.985,8.068,-1.872,-0.228,4.9,2.02
106,993,99300,car,1062.032,1004.8,8.07,-1.861,-0.227,4.9,2.02
106,994,99400,car,1062.84,1004.615,8.072000000000001,-1.851,-0.225,4.9,2.02
110,842,84200,car,1063.946,1016.191,-3.4130000000000003,0.828,2.904,4.42,1.9
110,843,84300,car,1063.605,1016.274,-3.411,0.8290000000000001,2.903,4.42,1.9
110,844,84400,car,1063.264,1016.358,-3.404,0.828,2.903,4.42,1.9
110,845,84500,car,1062.924,1016.441,-3.392,0.8270000000000001,2.902,4.42,1.9
110,846,84600,car,1062.585,1016.525,-3.3760000000000003,0.825,2.902,4.42,1.9
110,847,84700,car,1062.247,1016.608,-3.36,0.823,2.901,4.42,1.9
110,848,84800,car,1061.911,1016.691,-3.343,0.821,2.901,4.42,1.9
110,849,84900,car,1061.577,1016.774,-3.329,0.8190000000000001,2.9,4.42,1.9
110,850,85000,car,1061.245,1016.857,-3.318,0.8190000000000001,2.9,4.42,1.9
110,851,85100,car,1060.913,1016.94,-3.3110000000000004,0.82,2.899,4.42,1.9
110,852,85200,car,1060.582,1017.023,-3.309,0.821,2.898,4.42,1.9
110,853,85300,car,1060.251,1017.106,-3.3110000000000004,0.8240000000000001,2.898,4.42,1.9
110,854,85400,car,1059.921,1017.189,-3.317,0.828,2.897,4.42,1.9
110,855,85500,car,1059.589,1017.273,-3.327,0.833,2.8960000000000004,4.42,1.9
110,856,85600,car,1059.257,1017.357,-3.339,0.8390000000000001,2.8960000000000004,4.42,1.9
110,857,85700,car,1058.923,1017.442,-3.352,0.8440000000000001,2.895,4.42,1.9
110,858,85800,car,1058.588,1017.527,-3.365,0.85,2.894,4.42,1.9
110,859,85900,car,1058.252,1017.613,-3.377,0.855,2.894,4.42,1.9
110,860,86000,car,1057.914,1017.699,-3.388,0.8590000000000001,2.893,4.42,1.9
110,861,86100,car,1057.576,1017.786,-3.397,0.863,2.893,4.42,1.9
110,862,86200,car,1057.236,1017.872,-3.404,0.866,2.893,4.42,1.9
110,863,86300,car,1056.896,1017.959,-3.408,0.868,2.892,4.42,1.9
110,864,86400,car,1056.555,1018.047,-3.41,0.8690000000000001,2.892,4.42,1.9
110,865,86500,car,1056.214,1018.134,-3.409,0.8690000000000001,2.892,4.42,1.9
110,866,86600,car,1055.873,1018.221,-3.408,0.8690000000000001,2.892,4.42,1.9
110,867,86700,car,1055.532,1018.308,-3.404,0.8690000000000001,2.892,4.42,1.9
110,868,86800,car,1055.192,1018.395,-3.4,0.868,2.892,4.42,1.9
110,869,86900,car,1054.852,1018.481,-3.395,0.866,2.892,4.42,1.9
110,870,87000,car,1054.512,1018.568,-3.39,0.865,2.892,4.42,1.9
110,871,87100,car,1054.173,1018.654,-3.384,0.863,2.892,4.42,1.9
110,872,87200,car,1053.835,1018.741,-3.378,0.862,2.892,4.42,1.9
110,873,87300,car,1053.497,1018.827,-3.372,0.86,2.892,4.42,1.9
110,874,87400,car,1053.16,1018.913,-3.364,0.858,2.892,4.42,1.9
110,875,87500,car,1052.823,1018.999,-3.3560000000000003,0.856,2.892,4.42,1.9
110,876,87600,car,1052.488,1019.084,-3.347,0.853,2.892,4.42,1.9
110,877,87700,car,1052.153,1019.17,-3.3360000000000003,0.851,2.892,4.42,1.9
110,878,87800,car,1051.82,1019.255,-3.324,0.848,2.892,4.42,1.9
110,879,87900,car,1051.487,1019.34,-3.3110000000000004,0.845,2.892,4.42,1.9
110,880,88000,car,1051.156,1019.424,-3.297,0.841,2.892,4.42,1.9
110,881,88100,car,1050.826,1019.508,-3.281,0.838,2.892,4.42,1.9
110,882,88200,car,1050.498,1019.592,-3.265,0.8340000000000001,2.892,4.42,1.9
110,883,88300,car,1050.172,1019.676,-3.2460000000000004,0.8290000000000001,2.892,4.42,1.9
110,884,88400,car,1049.847,1019.759,-3.2260000000000004,0.8240000000000001,2.891,4.42,1.9
110,885,88500,car,1049.525,1019.841,-3.204,0.8190000000000001,2.891,4.42,1.9
110,886,88600,car,1049.204,1019.924,-3.179,0.813,2.891,4.42,1.9
110,887,88700,car,1048.887,1020.005,-3.152,0.807,2.891,4.42,1.9
110,888,88800,car,1048.571,1020.086,-3.122,0.8,2.891,4.42,1.9
110,889,88900,car,1048.259,1020.166,-3.091,0.792,2.891,4.42,1.9
110,890,89000,car,1047.95,1020.246,-3.057,0.784,2.891,4.42,1.9
110,891,89100,car,1047.645,1020.324,-3.023,0.7759999999999999,2.89,4.42,1.9
110,892,89200,car,1047.342,1020.402,-2.989,0.768,2.89,4.42,1.9
110,893,89300,car,1047.044,1020.479,-2.954,0.759,2.89,4.42,1.9
110,894,89400,car,1046.748,1020.555,-2.9210000000000003,0.7509999999999999,2.89,4.42,1.9
110,895,89500,car,1046.456,1020.631,-2.89,0.7440000000000001,2.89,4.42,1.9
110,896,89600,car,1046.167,1020.705,-2.861,0.737,2.89,4.42,1.9
110,897,89700,car,1045.881,1020.779,-2.835,0.731,2.889,4.42,1.9
110,898,89800,car,1045.598,1020.852,-2.813,0.725,2.889,4.42,1.9
110,899,89900,car,1045.316,1020.925,-2.7960000000000003,0.721,2.889,4.42,1.9
110,900,90000,car,1045.037,1020.997,-2.783,0.718,2.889,4.42,1.9
110,901,90100,car,1044.758,1021.069,-2.776,0.716,2.889,4.42,1.9
110,902,90200,car,1044.481,1021.14,-2.774,0.715,2.889,4.42,1.9
110,903,90300,car,1044.203,1021.212,-2.777,0.716,2.889,4.42,1.9
110,904,90400,car,1043.9260000000004,1021.283,-2.787,0.718,2.89,4.42,1.9
110,905,90500,car,1043.647,1021.355,-2.804,0.721,2.89,4.42,1.9
110,906,90600,car,1043.366,1021.426,-2.826,0.727,2.89,4.42,1.9
110,907,90700,car,1043.0839999999996,1021.499,-2.854,0.733,2.89,4.42,1.9
110,908,90800,car,1042.798,1021.572,-2.887,0.741,2.89,4.42,1.9
110,909,90900,car,1042.509,1021.646,-2.925,0.75,2.891,4.42,1.9
110,910,91000,car,1042.217,1021.72,-2.967,0.76,2.891,4.42,1.9
110,911,91100,car,1041.92,1021.796,-3.011,0.77,2.891,4.42,1.9
110,912,91200,car,1041.619,1021.873,-3.0580000000000003,0.7809999999999999,2.891,4.42,1.9
110,913,91300,car,1041.313,1021.95,-3.104,0.792,2.892,4.42,1.9
110,914,91400,car,1041.002,1022.029,-3.15,0.8029999999999999,2.892,4.42,1.9
110,915,91500,car,1040.687,1022.109,-3.195,0.8140000000000001,2.892,4.42,1.9
110,916,91600,car,1040.368,1022.191,-3.238,0.825,2.892,4.42,1.9
110,917,91700,car,1040.044,1022.273,-3.278,0.8340000000000001,2.892,4.42,1.9
110,918,91800,car,1039.716,1022.356,-3.315,0.8440000000000001,2.892,4.42,1.9
110,919,91900,car,1039.385,1022.44,-3.35,0.852,2.892,4.42,1.9
110,920,92000,car,1039.05,1022.526,-3.382,0.86,2.892,4.42,1.9
110,921,92100,car,1038.711,1022.612,-3.412,0.868,2.892,4.42,1.9
110,922,92200,car,1038.37,1022.698,-3.439,0.875,2.892,4.42,1.9
110,923,92300,car,1038.026,1022.786,-3.465,0.882,2.892,4.42,1.9
110,924,92400,car,1037.68,1022.874,-3.49,0.888,2.892,4.42,1.9
110,925,92500,car,1037.331,1022.963,-3.515,0.895,2.892,4.42,1.9
110,926,92600,car,1036.979,1023.053,-3.54,0.902,2.892,4.42,1.9
110,927,92700,car,1036.625,1023.143,-3.567,0.909,2.892,4.42,1.9
110,928,92800,car,1036.269,1023.234,-3.597,0.917,2.892,4.42,1.9
110,929,92900,car,1035.909,1023.326,-3.629,0.925,2.892,4.42,1.9
110,930,93000,car,1035.546,1023.418,-3.666,0.935,2.892,4.42,1.9
110,931,93100,car,1035.18,1023.512,-3.707,0.946,2.892,4.42,1.9
110,932,93200,car,1034.809,1023.607,-3.753,0.958,2.892,4.42,1.9
110,933,93300,car,1034.434,1023.703,-3.802,0.971,2.892,4.42,1.9
110,934,93400,car,1034.054,1023.8,-3.856,0.986,2.891,4.42,1.9
110,935,93500,car,1033.668,1023.899,-3.913,1.002,2.891,4.42,1.9
110,936,93600,car,1033.277,1024.0,-3.972,1.018,2.891,4.42,1.9
110,937,93700,car,1032.88,1024.103,-4.032,1.036,2.89,4.42,1.9
110,938,93800,car,1032.477,1024.207,-4.093,1.054,2.889,4.42,1.9
110,939,93900,car,1032.068,1024.314,-4.152,1.073,2.889,4.42,1.9
110,940,94000,car,1031.653,1024.422,-4.21,1.092,2.888,4.42,1.9
110,941,94100,car,1031.232,1024.533,-4.2639999999999985,1.111,2.887,4.42,1.9
110,942,94200,car,1030.806,1024.646,-4.315,1.13,2.886,4.42,1.9
110,943,94300,car,1030.375,1024.761,-4.3610000000000015,1.148,2.884,4.42,1.9
110,944,94400,car,1029.94,1024.878,-4.401,1.166,2.883,4.42,1.9
110,945,94500,car,1029.5,1024.996,-4.436,1.183,2.881,4.42,1.9
110,946,94600,car,1029.057,1025.117,-4.464,1.199,2.879,4.42,1.9
110,947,94700,car,1028.612,1025.24,-4.485,1.213,2.877,4.42,1.9
110,948,94800,car,1028.164,1025.364,-4.499,1.226,2.8760000000000003,4.42,1.9
110,949,94900,car,1027.715,1025.489,-4.507,1.237,2.874,4.42,1.9
110,950,95000,car,1027.265,1025.615,-4.508,1.247,2.872,4.42,1.9
110,951,95100,car,1026.815,1025.743,-4.504,1.255,2.87,4.42,1.9
110,952,95200,car,1026.365,1025.871,-4.495,1.261,2.8680000000000003,4.42,1.9
110,953,95300,car,1025.9160000000004,1025.999,-4.4830000000000005,1.266,2.866,4.42,1.9
110,954,95400,car,1025.468,1026.128,-4.4689999999999985,1.269,2.865,4.42,1.9
110,955,95500,car,1025.022,1026.257,-4.455,1.272,2.863,4.42,1.9
110,956,95600,car,1024.577,1026.386,-4.44,1.275,2.862,4.42,1.9
110,957,95700,car,1024.134,1026.515,-4.427,1.277,2.861,4.42,1.9
110,958,95800,car,1023.691,1026.645,-4.416,1.28,2.859,4.42,1.9
110,959,95900,car,1023.25,1026.775,-4.408,1.284,2.858,4.42,1.9
110,960,96000,car,1022.81,1026.905,-4.404,1.289,2.857,4.42,1.9
110,961,96100,car,1022.37,1027.036,-4.4030000000000005,1.295,2.8560000000000003,4.42,1.9
110,962,96200,car,1021.93,1027.167,-4.407,1.3030000000000002,2.854,4.42,1.9
110,963,96300,car,1021.49,1027.3,-4.415,1.3130000000000002,2.853,4.42,1.9
110,964,96400,car,1021.05,1027.433,-4.4289999999999985,1.325,2.8510000000000004,4.42,1.9
110,965,96500,car,1020.608,1027.569,-4.4460000000000015,1.34,2.849,4.42,1.9
110,966,96600,car,1020.164,1027.706,-4.4689999999999985,1.357,2.847,4.42,1.9
110,967,96700,car,1019.718,1027.845,-4.495,1.3769999999999998,2.844,4.42,1.9
110,968,96800,car,1019.27,1027.986,-4.524,1.398,2.842,4.42,1.9
110,969,96900,car,1018.818,1028.13,-4.555,1.422,2.839,4.42,1.9
110,970,97000,car,1018.364,1028.276,-4.587,1.446,2.8360000000000003,4.42,1.9
110,971,97100,car,1017.907,1028.425,-4.62,1.472,2.833,4.42,1.9
110,972,97200,car,1017.446,1028.576,-4.652,1.4980000000000002,2.83,4.42,1.9
110,973,97300,car,1016.982,1028.731,-4.683,1.525,2.827,4.42,1.9
110,974,97400,car,1016.515,1028.888,-4.712,1.551,2.824,4.42,1.9
110,975,97500,car,1016.046,1029.047,-4.74,1.577,2.82,4.42,1.9
110,976,97600,car,1015.573,1029.2089999999996,-4.766,1.602,2.817,4.42,1.9
110,977,97700,car,1015.098,1029.373,-4.79,1.625,2.814,4.42,1.9
110,978,97800,car,1014.62,1029.539,-4.814,1.648,2.812,4.42,1.9
110,979,97900,car,1014.14,1029.708,-4.836,1.669,2.809,4.42,1.9
110,980,98000,car,1013.657,1029.878,-4.859,1.689,2.807,4.42,1.9
110,981,98100,car,1013.173,1030.049,-4.881,1.707,2.805,4.42,1.9
110,982,98200,car,1012.685,1030.223,-4.904,1.725,2.803,4.42,1.9
110,983,98300,car,1012.196,1030.397,-4.926,1.741,2.802,4.42,1.9
110,984,98400,car,1011.704,1030.573,-4.949,1.755,2.801,4.42,1.9
110,985,98500,car,1011.209,1030.75,-4.973,1.769,2.8,4.42,1.9
110,986,98600,car,1010.712,1030.928,-4.996,1.7819999999999998,2.799,4.42,1.9
110,987,98700,car,1010.213,1031.107,-5.019,1.793,2.798,4.42,1.9
110,988,98800,car,1009.711,1031.287,-5.041,1.803,2.798,4.42,1.9
110,989,98900,car,1009.207,1031.468,-5.063,1.812,2.798,4.42,1.9
110,990,99000,car,1008.701,1031.649,-5.084,1.819,2.798,4.42,1.9
110,991,99100,car,1008.192,1031.83,-5.106,1.826,2.798,4.42,1.9
110,992,99200,car,1007.681,1032.012,-5.127000000000002,1.831,2.799,4.42,1.9
110,993,99300,car,1007.168,1032.194,-5.149,1.834,2.799,4.42,1.9
110,994,99400,car,1006.653,1032.376,-5.172999999999999,1.836,2.8,4.42,1.9
110,995,99500,car,1006.135,1032.558,-5.2,1.837,2.802,4.42,1.9
110,996,99600,car,1005.614,1032.739,-5.23,1.836,2.804,4.42,1.9
110,997,99700,car,1005.09,1032.919,-5.263,1.833,2.806,4.42,1.9
110,998,99800,car,1004.562,1033.098,-5.3,1.827,2.81,4.42,1.9
110,999,99900,car,1004.03,1033.275,-5.341,1.819,2.813,4.42,1.9
110,1000,100000,car,1003.494,1033.451,-5.386,1.807,2.818,4.42,1.9
110,1001,100100,car,1002.952,1033.624,-5.435,1.79,2.823,4.42,1.9
110,1002,100200,car,1002.406,1033.794,-5.487,1.769,2.83,4.42,1.9
110,1003,100300,car,1001.854,1033.961,-5.541,1.741,2.837,4.42,1.9
110,1004,100400,car,1001.296,1034.123,-5.598,1.7080000000000002,2.845,4.42,1.9
110,1005,100500,car,1000.732,1034.281,-5.657,1.668,2.855,4.42,1.9
110,1006,100600,car,1000.162,1034.433,-5.7170000000000005,1.62,2.865,4.42,1.9
110,1007,100700,car,999.585,1034.579,-5.778,1.565,2.877,4.42,1.9
110,1008,100800,car,999.003,1034.717,-5.84,1.5019999999999998,2.89,4.42,1.9
110,1009,100900,car,998.413,1034.848,-5.903,1.431,2.904,4.42,1.9
110,1010,101000,car,997.818,1034.969,-5.965,1.352,2.919,4.42,1.9
110,1011,101100,car,997.216,1035.082,-6.026,1.264,2.935,4.42,1.9
110,1012,101200,car,996.608,1035.184,-6.086,1.169,2.952,4.42,1.9
110,1013,101300,car,995.995,1035.274,-6.143,1.065,2.97,4.42,1.9
110,1014,101400,car,995.376,1035.353,-6.197,0.954,2.989,4.42,1.9
110,1015,101500,car,994.752,1035.42,-6.246,0.835,3.009,4.42,1.9
110,1016,101600,car,994.124,1035.473,-6.29,0.711,3.029,4.42,1.9
110,1017,101700,car,993.492,1035.514,-6.329,0.58,3.05,4.42,1.9
110,1018,101800,car,992.857,1035.54,-6.36,0.446,3.072,4.42,1.9
110,1019,101900,car,992.219,1035.552,-6.386,0.308,3.093,4.42,1.9
110,1020,102000,car,991.58,1035.5510000000004,-6.404,0.168,3.115,4.42,1.9
110,1021,102100,car,990.939,1035.535,-6.416,0.027000000000000003,3.137,4.42,1.9
110,1022,102200,car,990.298,1035.505,-6.422999999999999,-0.114,-3.124,4.42,1.9
110,1023,102300,car,989.657,1035.461,-6.4270000000000005,-0.254,-3.102,4.42,1.9
110,1024,102400,car,989.017,1035.404,-6.4270000000000005,-0.392,-3.0810000000000004,4.42,1.9
110,1025,102500,car,988.377,1035.3339999999996,-6.4270000000000005,-0.527,-3.06,4.42,1.9
