track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,1337,133700,car,929.002,1025.279,-1.07,-0.034,-3.11,4.44,1.91
5,1338,133800,car,928.895,1025.277,-1.061,-0.032,-3.111,4.44,1.91
5,1339,133900,car,928.789,1025.275,-1.053,-0.031,-3.112,4.44,1.91
5,1340,134000,car,928.683,1025.273,-1.045,-0.03,-3.113,4.44,1.91
5,1341,134100,car,928.579,1025.271,-1.037,-0.029,-3.114,4.44,1.91
5,1342,134200,car,928.475,1025.27,-1.029,-0.028,-3.115,4.44,1.91
5,1343,134300,car,928.372,1025.268,-1.021,-0.027000000000000003,-3.115,4.44,1.91
5,1344,134400,car,928.27,1025.267,-1.013,-0.026,-3.116,4.44,1.91
5,1345,134500,car,928.169,1025.265,-1.006,-0.025,-3.117,4.44,1.91
5,1346,134600,car,928.068,1025.264,-1.0,-0.024,-3.1180000000000003,4.44,1.91
5,1347,134700,car,927.968,1025.263,-0.995,-0.023,-3.119,4.44,1.91
5,1348,134800,car,927.869,1025.261,-0.992,-0.022,-3.119,4.44,1.91
5,1349,134900,car,927.769,1025.26,-0.991,-0.021,-3.12,4.44,1.91
5,1350,135000,car,927.67,1025.259,-0.993,-0.021,-3.1210000000000004,4.44,1.91
5,1351,135100,car,927.571,1025.258,-0.999,-0.02,-3.1210000000000004,4.44,1.91
5,1352,135200,car,927.471,1025.257,-1.007,-0.02,-3.122,4.44,1.91
5,1353,135300,car,927.37,1025.256,-1.017,-0.019,-3.123,4.44,1.91
5,1354,135400,car,927.269,1025.255,-1.029,-0.019,-3.123,4.44,1.91
5,1355,135500,car,927.166,1025.254,-1.042,-0.018000000000000002,-3.124,4.44,1.91
5,1356,135600,car,927.062,1025.253,-1.056,-0.018000000000000002,-3.125,4.44,1.91
5,1357,135700,car,926.956,1025.252,-1.069,-0.017,-3.125,4.44,1.91
5,1358,135800,car,926.849,1025.252,-1.081,-0.017,-3.1260000000000003,4.44,1.91
5,1359,135900,car,926.741,1025.251,-1.093,-0.016,-3.127,4.44,1.91
5,1360,136000,car,926.632,1025.25,-1.102,-0.016,-3.127,4.44,1.91
5,1361,136100,car,926.521,1025.249,-1.109,-0.015,-3.128,4.44,1.91
5,1362,136200,car,926.41,1025.249,-1.114,-0.015,-3.128,4.44,1.91
5,1363,136300,car,926.299,1025.248,-1.118,-0.014,-3.129,4.44,1.91
5,1364,136400,car,926.187,1025.247,-1.119,-0.013,-3.13,4.44,1.91
5,1365,136500,car,926.075,1025.247,-1.119,-0.013,-3.13,4.44,1.91
5,1366,136600,car,925.964,1025.246,-1.117,-0.012,-3.131,4.44,1.91
5,1367,136700,car,925.852,1025.246,-1.116,-0.012,-3.131,4.44,1.91
5,1368,136800,car,925.74,1025.245,-1.114,-0.011,-3.132,4.44,1.91
5,1369,136900,car,925.629,1025.245,-1.113,-0.011,-3.132,4.44,1.91
5,1370,137000,car,925.517,1025.245,-1.114,-0.01,-3.133,4.44,1.91
5,1371,137100,car,925.406,1025.244,-1.118,-0.01,-3.133,4.44,1.91
5,1372,137200,car,925.294,1025.244,-1.123,-0.009000000000000001,-3.133,4.44,1.91
5,1373,137300,car,925.182,1025.244,-1.132,-0.009000000000000001,-3.134,4.44,1.91
5,1374,137400,car,925.069,1025.243,-1.143,-0.008,-3.134,4.44,1.91
5,1375,137500,car,924.954,1025.243,-1.157,-0.008,-3.135,4.44,1.91
5,1376,137600,car,924.839,1025.243,-1.1740000000000002,-0.008,-3.135,4.44,1.91
5,1377,137700,car,924.721,1025.243,-1.1909999999999998,-0.006999999999999999,-3.135,4.44,1.91
5,1378,137800,car,924.602,1025.242,-1.209,-0.006999999999999999,-3.136,4.44,1.91
5,1379,137900,car,924.481,1025.242,-1.227,-0.006999999999999999,-3.136,4.44,1.91
5,1380,138000,car,924.359,1025.242,-1.245,-0.006,-3.137,4.44,1.91
5,1381,138100,car,924.234,1025.242,-1.26,-0.006,-3.137,4.44,1.91
5,1382,138200,car,924.108,1025.242,-1.274,-0.006,-3.137,4.44,1.91
5,1383,138300,car,923.981,1025.242,-1.286,-0.005,-3.137,4.44,1.91
5,1384,138400,car,923.852,1025.241,-1.295,-0.005,-3.138,4.44,1.91
5,1385,138500,car,923.722,1025.241,-1.3030000000000002,-0.005,-3.138,4.44,1.91
5,1386,138600,car,923.592,1025.241,-1.308,-0.005,-3.138,4.44,1.91
5,1387,138700,car,923.461,1025.241,-1.3119999999999998,-0.004,-3.138,4.44,1.91
5,1388,138800,car,923.33,1025.241,-1.314,-0.004,-3.139,4.44,1.91
5,1389,138900,car,923.199,1025.241,-1.314,-0.004,-3.139,4.44,1.91
5,1390,139000,car,923.067,1025.241,-1.314,-0.004,-3.139,4.44,1.91
5,1391,139100,car,922.936,1025.24,-1.3119999999999998,-0.003,-3.139,4.44,1.91
5,1392,139200,car,922.805,1025.24,-1.3090000000000002,-0.003,-3.139,4.44,1.91
5,1393,139300,car,922.674,1025.24,-1.305,-0.003,-3.139,4.44,1.91
5,1394,139400,car,922.543,1025.24,-1.2990000000000002,-0.003,-3.139,4.44,1.91
5,1395,139500,car,922.413,1025.24,-1.2919999999999998,-0.003,-3.14,4.44,1.91
5,1396,139600,car,922.284,1025.24,-1.284,-0.002,-3.14,4.44,1.91
5,1397,139700,car,922.156,1025.24,-1.275,-0.002,-3.14,4.44,1.91
5,1398,139800,car,922.028,1025.24,-1.264,-0.002,-3.14,4.44,1.91
5,1399,139900,car,921.902,1025.24,-1.254,-0.002,-3.14,4.44,1.91
5,1400,140000,car,921.777,1025.24,-1.242,-0.001,-3.141,4.44,1.91
5,1401,140100,car,921.652,1025.24,-1.231,-0.001,-3.141,4.44,1.91
5,1402,140200,car,921.529,1025.241,-1.221,-0.001,-3.141,4.44,1.91
5,1403,140300,car,921.407,1025.241,-1.21,-0.001,-3.141,4.44,1.91
5,1404,140400,car,921.286,1025.241,-1.2009999999999998,-0.0,-3.141,4.44,1.91
5,1405,140500,car,921.166,1025.241,-1.192,-0.0,-3.141,4.44,1.91
5,1406,140600,car,921.047,1025.242,-1.1840000000000002,0.0,3.141,4.44,1.91
5,1407,140700,car,920.929,1025.242,-1.176,0.0,3.141,4.44,1.91
5,1408,140800,car,920.811,1025.242,-1.17,0.001,3.141,4.44,1.91
5,1409,140900,car,920.694,1025.243,-1.165,0.001,3.141,4.44,1.91
5,1410,141000,car,920.577,1025.243,-1.161,0.001,3.141,4.44,1.91
5,1411,141100,car,920.461,1025.243,-1.158,0.001,3.141,4.44,1.91
5,1412,141200,car,920.345,1025.244,-1.156,0.001,3.14,4.44,1.91
5,1413,141300,car,920.23,1025.244,-1.154,0.002,3.14,4.44,1.91
5,1414,141400,car,920.114,1025.244,-1.154,0.002,3.14,4.44,1.91
5,1415,141500,car,919.999,1025.245,-1.153,0.002,3.14,4.44,1.91
5,1416,141600,car,919.884,1025.245,-1.153,0.002,3.14,4.44,1.91
6,1,100,car,976.182,1007.99,6.009,-1.838,-0.297,4.33,1.98
6,2,200,car,976.785,1007.814,6.026,-1.808,-0.29100000000000004,4.33,1.98
6,3,300,car,977.39,1007.642,6.045,-1.774,-0.285,4.33,1.98
6,4,400,car,977.997,1007.473,6.066,-1.7380000000000002,-0.279,4.33,1.98
6,5,500,car,978.606,1007.309,6.0870000000000015,-1.6969999999999998,-0.272,4.33,1.98
6,6,600,car,979.218,1007.15,6.11,-1.654,-0.264,4.33,1.98
6,7,700,car,979.832,1006.996,6.134,-1.608,-0.256,4.33,1.98
6,8,800,car,980.449,1006.847,6.159,-1.558,-0.248,4.33,1.98
6,9,900,car,981.068,1006.704,6.186,-1.505,-0.239,4.33,1.98
6,10,1000,car,981.69,1006.567,6.215,-1.4480000000000002,-0.229,4.33,1.98
6,11,1100,car,982.315,1006.436,6.244,-1.3869999999999998,-0.219,4.33,1.98
6,12,1200,car,982.943,1006.313,6.273,-1.3230000000000002,-0.208,4.33,1.98
6,13,1300,car,983.574,1006.197,6.3020000000000005,-1.253,-0.196,4.33,1.98
6,14,1400,car,984.207,1006.088,6.329,-1.18,-0.184,4.33,1.98
6,15,1500,car,984.843,1005.988,6.353,-1.102,-0.172,4.33,1.98
6,16,1600,car,985.482,1005.896,6.375,-1.02,-0.159,4.33,1.98
6,17,1700,car,986.122,1005.814,6.394,-0.934,-0.145,4.33,1.98
6,18,1800,car,986.764,1005.74,6.41,-0.845,-0.131,4.33,1.98
6,19,1900,car,987.408,1005.676,6.422999999999999,-0.752,-0.117,4.33,1.98
6,20,2000,car,988.052,1005.622,6.433,-0.6559999999999999,-0.102,4.33,1.98
6,21,2100,car,988.697,1005.579,6.44,-0.5589999999999999,-0.087,4.33,1.98
6,22,2200,car,989.343,1005.545,6.445,-0.459,-0.071,4.33,1.98
6,23,2300,car,989.989,1005.521,6.448,-0.359,-0.056,4.33,1.98
6,24,2400,car,990.634,1005.508,6.4510000000000005,-0.258,-0.04,4.33,1.98
6,25,2500,car,991.28,1005.505,6.454,-0.157,-0.024,4.33,1.98
6,26,2600,car,991.926,1005.511,6.459,-0.056,-0.009000000000000001,4.33,1.98
6,27,2700,car,992.571,1005.528,6.466,0.044,0.006999999999999999,4.33,1.98
6,28,2800,car,993.217,1005.554,6.477,0.142,0.022,4.33,1.98
6,29,2900,car,993.864,1005.59,6.49,0.239,0.037000000000000005,4.33,1.98
6,30,3000,car,994.512,1005.635,6.507999999999999,0.334,0.051,4.33,1.98
6,31,3100,car,995.162,1005.688,6.529,0.4270000000000001,0.065,4.33,1.98
6,32,3200,car,995.813,1005.75,6.5520000000000005,0.516,0.079,4.33,1.98
6,33,3300,car,996.467,1005.82,6.577000000000001,0.602,0.091,4.33,1.98
6,34,3400,car,997.123,1005.897,6.604,0.684,0.103,4.33,1.98
6,35,3500,car,997.781,1005.981,6.631,0.76,0.114,4.33,1.98
6,36,3600,car,998.443,1006.072,6.658,0.8320000000000001,0.124,4.33,1.98
6,37,3700,car,999.107,1006.168,6.686,0.898,0.134,4.33,1.98
6,38,3800,car,999.774,1006.27,6.715,0.959,0.142,4.33,1.98
6,39,3900,car,1000.444,1006.376,6.747000000000001,1.013,0.149,4.33,1.98
6,40,4000,car,1001.118,1006.487,6.7810000000000015,1.062,0.155,4.33,1.98
6,41,4100,car,1001.795,1006.601,6.818,1.106,0.161,4.33,1.98
6,42,4200,car,1002.476,1006.719,6.858,1.145,0.165,4.33,1.98
6,43,4300,car,1003.161,1006.839,6.901,1.18,0.16899999999999998,4.33,1.98
6,44,4400,car,1003.851,1006.962,6.9460000000000015,1.21,0.172,4.33,1.98
6,45,4500,car,1004.545,1007.087,6.992000000000001,1.236,0.175,4.33,1.98
6,46,4600,car,1005.244,1007.213,7.039,1.259,0.177,4.33,1.98
6,47,4700,car,1005.947,1007.342,7.085,1.279,0.179,4.33,1.98
6,48,4800,car,1006.656,1007.472,7.13,1.296,0.18,4.33,1.98
6,49,4900,car,1007.368,1007.603,7.172999999999999,1.31,0.181,4.33,1.98
6,50,5000,car,1008.086,1007.734,7.2120000000000015,1.321,0.181,4.33,1.98
6,51,5100,car,1008.807,1007.867,7.247999999999997,1.33,0.182,4.33,1.98
6,52,5200,car,1009.531,1008.0,7.279,1.336,0.182,4.33,1.98
6,53,5300,car,1010.259,1008.134,7.307,1.34,0.181,4.33,1.98
6,54,5400,car,1010.99,1008.267,7.331,1.341,0.181,4.33,1.98
6,55,5500,car,1011.724,1008.4,7.353,1.339,0.18,4.33,1.98
6,56,5600,car,1012.459,1008.532,7.372000000000001,1.334,0.179,4.33,1.98
6,57,5700,car,1013.197,1008.664,7.3889999999999985,1.325,0.177,4.33,1.98
6,58,5800,car,1013.936,1008.793,7.405,1.3130000000000002,0.175,4.33,1.98
6,59,5900,car,1014.677,1008.921,7.42,1.296,0.173,4.33,1.98
6,60,6000,car,1015.42,1009.046,7.436,1.275,0.17,4.33,1.98
6,61,6100,car,1016.165,1009.168,7.451,1.249,0.166,4.33,1.98
6,62,6200,car,1016.911,1009.287,7.467,1.218,0.162,4.33,1.98
6,63,6300,car,1017.659,1009.402,7.482,1.181,0.157,4.33,1.98
6,64,6400,car,1018.408,1009.511,7.497999999999997,1.139,0.151,4.33,1.98
6,65,6500,car,1019.159,1009.616,7.512,1.091,0.14400000000000002,4.33,1.98
6,66,6600,car,1019.912,1009.715,7.527,1.037,0.13699999999999998,4.33,1.98
6,67,6700,car,1020.666,1009.807,7.54,0.977,0.129,4.33,1.98
6,68,6800,car,1021.422,1009.892,7.552,0.912,0.12,4.33,1.98
6,69,6900,car,1022.179,1009.97,7.563,0.8420000000000001,0.111,4.33,1.98
6,70,7000,car,1022.937,1010.04,7.572,0.767,0.101,4.33,1.98
6,71,7100,car,1023.695,1010.102,7.581,0.688,0.091,4.33,1.98
6,72,7200,car,1024.455,1010.156,7.587999999999999,0.606,0.08,4.33,1.98
6,73,7300,car,1025.215,1010.2,7.5939999999999985,0.521,0.068,4.33,1.98
6,74,7400,car,1025.975,1010.235,7.598,0.433,0.057,4.33,1.98
6,75,7500,car,1026.736,1010.262,7.601,0.343,0.045,4.33,1.98
6,76,7600,car,1027.497,1010.279,7.602,0.253,0.033,4.33,1.98
6,77,7700,car,1028.257,1010.287,7.603,0.163,0.021,4.33,1.98
6,78,7800,car,1029.018,1010.287,7.603,0.07200000000000001,0.01,4.33,1.98
6,79,7900,car,1029.778,1010.277,7.603,-0.017,-0.002,4.33,1.98
6,80,8000,car,1030.538,1010.258,7.601,-0.105,-0.014,4.33,1.98
6,81,8100,car,1031.298,1010.232,7.6,-0.191,-0.025,4.33,1.98
6,82,8200,car,1032.057,1010.197,7.597,-0.275,-0.036000000000000004,4.33,1.98
6,83,8300,car,1032.816,1010.154,7.593,-0.35600000000000004,-0.047,4.33,1.98
6,84,8400,car,1033.575,1010.103,7.587999999999999,-0.434,-0.057,4.33,1.98
6,85,8500,car,1034.333,1010.046,7.581,-0.509,-0.067,4.33,1.98
6,86,8600,car,1035.09,1009.981,7.572999999999999,-0.581,-0.077,4.33,1.98
6,87,8700,car,1035.846,1009.91,7.562,-0.65,-0.086,4.33,1.98
6,88,8800,car,1036.601,1009.832,7.55,-0.716,-0.095,4.33,1.98
6,89,8900,car,1037.355,1009.749,7.537000000000001,-0.779,-0.103,4.33,1.98
6,90,9000,car,1038.107,1009.659,7.522,-0.84,-0.111,4.33,1.98
6,91,9100,car,1038.858,1009.564,7.5070000000000014,-0.899,-0.119,4.33,1.98
6,92,9200,car,1039.608,1009.463,7.491,-0.956,-0.127,4.33,1.98
6,93,9300,car,1040.355,1009.356,7.476,-1.011,-0.134,4.33,1.98
6,94,9400,car,1041.101,1009.245,7.461,-1.065,-0.142,4.33,1.98
6,95,9500,car,1041.846,1009.128,7.4460000000000015,-1.119,-0.149,4.33,1.98
6,96,9600,car,1042.589,1009.006,7.433,-1.171,-0.156,4.33,1.98
6,97,9700,car,1043.331,1008.879,7.4220000000000015,-1.222,-0.163,4.33,1.98
6,98,9800,car,1044.071,1008.747,7.412000000000001,-1.273,-0.17,4.33,1.98
6,99,9900,car,1044.811,1008.61,7.405,-1.3219999999999998,-0.177,4.33,1.98
6,100,10000,car,1045.55,1008.469,7.399,-1.369,-0.183,4.33,1.98
6,101,10100,car,1046.288,1008.324,7.396,-1.414,-0.189,4.33,1.98
6,102,10200,car,1047.026,1008.175,7.394,-1.457,-0.195,4.33,1.98
6,103,10300,car,1047.764,1008.021,7.395,-1.4980000000000002,-0.2,4.33,1.98
6,104,10400,car,1048.502,1007.865,7.396,-1.536,-0.205,4.33,1.98
6,105,10500,car,1049.24,1007.705,7.398,-1.57,-0.209,4.33,1.98
6,106,10600,car,1049.979,1007.542,7.401,-1.602,-0.213,4.33,1.98
6,107,10700,car,1050.718,1007.377,7.403,-1.631,-0.217,4.33,1.98
6,108,10800,car,1051.457,1007.209,7.405,-1.656,-0.22,4.33,1.98
6,109,10900,car,1052.197,1007.039,7.4060000000000015,-1.679,-0.223,4.33,1.98
6,110,11000,car,1052.937,1006.868,7.4060000000000015,-1.7,-0.226,4.33,1.98
6,111,11100,car,1053.677,1006.694,7.405,-1.719,-0.228,4.33,1.98
6,112,11200,car,1054.4160000000004,1006.519,7.403,-1.737,-0.23,4.33,1.98
6,113,11300,car,1055.156,1006.342,7.399,-1.754,-0.233,4.33,1.98
6,114,11400,car,1055.895,1006.163,7.395,-1.771,-0.235,4.33,1.98
7,1,100,car,931.947,1025.372,-1.515,-0.073,-3.094,4.27,1.66
7,2,200,car,931.795,1025.365,-1.5119999999999998,-0.073,-3.094,4.27,1.66
7,3,300,car,931.644,1025.358,-1.507,-0.07200000000000001,-3.094,4.27,1.66
7,4,400,car,931.493,1025.35,-1.497,-0.07200000000000001,-3.093,4.27,1.66
7,5,500,car,931.343,1025.343,-1.484,-0.07200000000000001,-3.093,4.27,1.66
7,6,600,car,931.194,1025.335,-1.47,-0.071,-3.093,4.27,1.66
7,7,700,car,931.047,1025.328,-1.455,-0.071,-3.093,4.27,1.66
7,8,800,car,930.901,1025.32,-1.44,-0.07,-3.093,4.27,1.66
7,9,900,car,930.757,1025.313,-1.425,-0.069,-3.093,4.27,1.66
7,10,1000,car,930.614,1025.305,-1.411,-0.069,-3.093,4.27,1.66
7,11,1100,car,930.473,1025.298,-1.398,-0.069,-3.093,4.27,1.66
7,12,1200,car,930.333,1025.2910000000004,-1.384,-0.068,-3.092,4.27,1.66
7,13,1300,car,930.195,1025.283,-1.371,-0.068,-3.092,4.27,1.66
7,14,1400,car,930.058,1025.276,-1.358,-0.067,-3.092,4.27,1.66
7,15,1500,car,929.922,1025.269,-1.344,-0.067,-3.092,4.27,1.66
7,16,1600,car,929.787,1025.262,-1.328,-0.066,-3.092,4.27,1.66
7,17,1700,car,929.654,1025.255,-1.311,-0.066,-3.091,4.27,1.66
7,18,1800,car,929.523,1025.248,-1.291,-0.065,-3.091,4.27,1.66
7,19,1900,car,929.394,1025.241,-1.269,-0.064,-3.091,4.27,1.66
7,20,2000,car,929.267,1025.235,-1.243,-0.063,-3.091,4.27,1.66
7,21,2100,car,929.143,1025.228,-1.214,-0.061,-3.091,4.27,1.66
7,22,2200,car,929.022,1025.222,-1.182,-0.06,-3.091,4.27,1.66
7,23,2300,car,928.903,1025.216,-1.149,-0.058,-3.091,4.27,1.66
7,24,2400,car,928.789,1025.211,-1.115,-0.056,-3.092,4.27,1.66
7,25,2500,car,928.677,1025.206,-1.081,-0.054000000000000006,-3.092,4.27,1.66
7,26,2600,car,928.569,1025.201,-1.05,-0.052000000000000005,-3.092,4.27,1.66
7,27,2700,car,928.464,1025.196,-1.021,-0.05,-3.093,4.27,1.66
7,28,2800,car,928.362,1025.192,-0.995,-0.048,-3.093,4.27,1.66
7,29,2900,car,928.262,1025.188,-0.974,-0.047,-3.094,4.27,1.66
7,30,3000,car,928.165,1025.184,-0.957,-0.046,-3.094,4.27,1.66
7,31,3100,car,928.069,1025.18,-0.945,-0.044,-3.095,4.27,1.66
7,32,3200,car,927.974,1025.177,-0.937,-0.043,-3.095,4.27,1.66
7,33,3300,car,927.88,1025.173,-0.932,-0.043,-3.096,4.27,1.66
7,34,3400,car,927.787,1025.17,-0.932,-0.042,-3.096,4.27,1.66
7,35,3500,car,927.694,1025.167,-0.935,-0.042,-3.097,4.27,1.66
7,36,3600,car,927.6,1025.164,-0.942,-0.041,-3.0980000000000003,4.27,1.66
7,37,3700,car,927.506,1025.16,-0.95,-0.041,-3.099,4.27,1.66
7,38,3800,car,927.411,1025.157,-0.959,-0.041,-3.099,4.27,1.66
7,39,3900,car,927.315,1025.154,-0.969,-0.04,-3.1,4.27,1.66
7,40,4000,car,927.218,1025.152,-0.979,-0.04,-3.1010000000000004,4.27,1.66
7,41,4100,car,927.12,1025.149,-0.987,-0.039,-3.102,4.27,1.66
7,42,4200,car,927.021,1025.146,-0.995,-0.039,-3.103,4.27,1.66
7,43,4300,car,926.921,1025.144,-1.0,-0.038,-3.104,4.27,1.66
7,44,4400,car,926.821,1025.142,-1.004,-0.037000000000000005,-3.105,4.27,1.66
7,45,4500,car,926.721,1025.139,-1.006,-0.036000000000000004,-3.1060000000000003,4.27,1.66
7,46,4600,car,926.62,1025.137,-1.006,-0.035,-3.107,4.27,1.66
7,47,4700,car,926.52,1025.136,-1.005,-0.034,-3.108,4.27,1.66
7,48,4800,car,926.419,1025.134,-1.001,-0.032,-3.109,4.27,1.66
7,49,4900,car,926.319,1025.132,-0.995,-0.031,-3.111,4.27,1.66
7,50,5000,car,926.219,1025.131,-0.987,-0.029,-3.112,4.27,1.66
7,51,5100,car,926.121,1025.13,-0.976,-0.028,-3.113,4.27,1.66
7,52,5200,car,926.023,1025.129,-0.962,-0.026,-3.114,4.27,1.66
7,53,5300,car,925.927,1025.128,-0.946,-0.025,-3.116,4.27,1.66
7,54,5400,car,925.832,1025.127,-0.927,-0.023,-3.117,4.27,1.66
7,55,5500,car,925.739,1025.127,-0.906,-0.021,-3.1180000000000003,4.27,1.66
7,56,5600,car,925.649,1025.127,-0.882,-0.02,-3.119,4.27,1.66
7,57,5700,car,925.561,1025.127,-0.8540000000000001,-0.018000000000000002,-3.1210000000000004,4.27,1.66
7,58,5800,car,925.475,1025.127,-0.8240000000000001,-0.016,-3.122,4.27,1.66
7,59,5900,car,925.393,1025.127,-0.79,-0.014,-3.123,4.27,1.66
7,60,6000,car,925.314,1025.128,-0.752,-0.013,-3.125,4.27,1.66
7,61,6100,car,925.238,1025.128,-0.71,-0.011,-3.1260000000000003,4.27,1.66
7,62,6200,car,925.167,1025.129,-0.665,-0.01,-3.127,4.27,1.66
7,63,6300,car,925.101,1025.13,-0.618,-0.008,-3.128,4.27,1.66
7,64,6400,car,925.039,1025.131,-0.568,-0.006999999999999999,-3.129,4.27,1.66
7,65,6500,car,924.982,1025.132,-0.518,-0.006,-3.13,4.27,1.66
7,66,6600,car,924.93,1025.133,-0.469,-0.005,-3.131,4.27,1.66
7,67,6700,car,924.883,1025.134,-0.422,-0.004,-3.132,4.27,1.66
7,68,6800,car,924.841,1025.135,-0.381,-0.003,-3.133,4.27,1.66
7,69,6900,car,924.803,1025.136,-0.34700000000000003,-0.003,-3.134,4.27,1.66
7,70,7000,car,924.768,1025.137,-0.32,-0.002,-3.134,4.27,1.66
7,71,7100,car,924.736,1025.138,-0.299,-0.002,-3.135,4.27,1.66
7,72,7200,car,924.706,1025.138,-0.28,-0.002,-3.136,4.27,1.66
7,73,7300,car,924.678,1025.139,-0.25,-0.001,-3.136,4.27,1.66
7,74,7400,car,924.653,1025.139,-0.193,-0.001,-3.136,4.27,1.66
7,75,7500,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,76,7600,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,77,7700,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,78,7800,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,79,7900,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,80,8000,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,81,8100,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,82,8200,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,83,8300,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,84,8400,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,85,8500,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,86,8600,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,87,8700,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,88,8800,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,89,8900,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,90,9000,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,91,9100,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,92,9200,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,93,9300,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,94,9400,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,95,9500,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,96,9600,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,97,9700,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,98,9800,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,99,9900,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,100,10000,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,101,10100,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,102,10200,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,103,10300,car,924.62,1025.14,0.0,0.0,-3.137,4.27,1.66
7,104,10400,car,924.588,1025.142,-0.193,-0.001,-3.138,4.27,1.66
7,105,10500,car,924.568,1025.142,-0.24,-0.001,-3.138,4.27,1.66
7,106,10600,car,924.544,1025.143,-0.252,-0.001,-3.139,4.27,1.66
7,107,10700,car,924.519,1025.143,-0.247,-0.001,-3.139,4.27,1.66
7,108,10800,car,924.494,1025.143,-0.236,-0.001,-3.139,4.27,1.66
7,109,10900,car,924.471,1025.143,-0.226,-0.001,-3.139,4.27,1.66
7,110,11000,car,924.448,1025.143,-0.219,-0.001,-3.139,4.27,1.66
7,111,11100,car,924.426,1025.143,-0.217,-0.001,-3.139,4.27,1.66
7,112,11200,car,924.405,1025.143,-0.221,-0.001,-3.139,4.27,1.66
7,113,11300,car,924.382,1025.143,-0.228,-0.001,-3.139,4.27,1.66
7,114,11400,car,924.36,1025.143,-0.239,-0.001,-3.139,4.27,1.66
7,115,11500,car,924.336,1025.143,-0.253,-0.001,-3.139,4.27,1.66
7,116,11600,car,924.31,1025.144,-0.268,-0.001,-3.139,4.27,1.66
7,117,11700,car,924.283,1025.144,-0.285,-0.001,-3.14,4.27,1.66
7,118,11800,car,924.255,1025.144,-0.303,-0.001,-3.14,4.27,1.66
7,119,11900,car,924.225,1025.144,-0.322,-0.001,-3.14,4.27,1.66
7,120,12000,car,924.192,1025.144,-0.34,-0.001,-3.14,4.27,1.66
7,121,12100,car,924.158,1025.145,-0.359,-0.0,-3.14,4.27,1.66
7,122,12200,car,924.122,1025.145,-0.375,-0.0,-3.14,4.27,1.66
7,123,12300,car,924.085,1025.145,-0.39,-0.0,-3.141,4.27,1.66
7,124,12400,car,924.046,1025.145,-0.401,-0.0,-3.141,4.27,1.66
7,125,12500,car,924.006,1025.145,-0.408,-0.0,-3.141,4.27,1.66
7,126,12600,car,923.965,1025.146,-0.411,-0.0,-3.141,4.27,1.66
7,127,12700,car,923.924,1025.146,-0.409,-0.0,-3.141,4.27,1.66
7,128,12800,car,923.883,1025.146,-0.403,-0.0,-3.141,4.27,1.66
7,129,12900,car,923.843,1025.146,-0.392,-0.0,-3.141,4.27,1.66
7,130,13000,car,923.803,1025.146,-0.376,-0.0,-3.141,4.27,1.66
7,131,13100,car,923.766,1025.146,-0.358,-0.0,-3.141,4.27,1.66
7,132,13200,car,923.73,1025.145,-0.337,-0.0,-3.141,4.27,1.66
7,133,13300,car,923.696,1025.145,-0.314,-0.0,-3.141,4.27,1.66
7,134,13400,car,923.665,1025.145,-0.29100000000000004,-0.0,-3.141,4.27,1.66
7,135,13500,car,923.636,1025.146,-0.269,-0.0,-3.141,4.27,1.66
7,136,13600,car,923.609,1025.146,-0.247,-0.0,-3.141,4.27,1.66
7,137,13700,car,923.584,1025.146,-0.226,-0.0,-3.141,4.27,1.66
7,138,13800,car,923.562,1025.146,-0.202,-0.0,-3.141,4.27,1.66
7,139,13900,car,923.541,1025.146,-0.171,-0.0,-3.141,4.27,1.66
